2024-01-24,25.58,25.1299,25.58,25.1199,4725
2024-01-25,25.35,25.32,25.35,25.32,548
2024-01-26,25.305,25.44,25.45,25.305,380
2024-01-29,25.6,25.7746,25.78,25.49,4155
2024-01-30,25.636,25.7951,25.7951,25.636,927
2024-01-31,26.01,25.6478,26.01,25.6478,2762
2024-02-01,25.95,26.3393,26.35,25.95,2718
2024-02-02,26.31,26.3253,26.3992,26.18,2349
2024-02-05,26.21,25.9607,26.21,25.8999,4504
2024-02-06,25.93,26.0183,26.0535,25.93,679
2024-02-07,26.14,26.18,26.2,26.0219,2021
2024-02-08,26.0205,25.9,26.0225,25.9,3164
2024-02-09,25.91,25.9202,25.9202,25.91,508
2024-02-12,25.9,25.9276,26.02,25.9,1075
2024-02-13,25.46,25.433,25.47,25.433,1701
2024-02-14,25.7223,25.7223,25.7223,25.7223,88
2024-02-15,25.9494,26.0395,26.0395,25.9494,123
2024-02-16,25.995,25.9308,26.09,25.9308,1273
2024-02-20,26.13,25.8745,26.13,25.8745,1375
2024-02-21,25.9228,25.9228,25.9228,25.9228,295
2024-02-22,26.168,26.1729,26.1729,26.168,387
2024-02-23,26.39,26.2194,26.39,26.2194,979
2024-02-26,26.27,26.29,26.29,26.27,609
2024-02-27,26.9591,26.9591,26.9591,26.9591,24
2024-02-28,27.7114,27.7114,27.7114,27.7114,199
2024-02-29,27.95,27.75,27.95,27.71,1036
2024-03-01,27.76,28.0986,28.13,27.76,717
2024-03-04,28.4,28.5215,28.5215,28.25,1560
2024-03-05,28.7278,28.6691,29.02,28.6691,5304
2024-03-06,29.0,28.9977,29.18,28.97,5317
2024-03-07,29.37,29.563,29.563,29.34,1278
2024-03-08,29.66,29.488,29.68,29.3,14411
2024-03-11,29.77,29.2068,29.77,29.2068,1581
2024-03-12,29.53,29.6824,29.7,29.382,2235
2024-03-13,30.03,29.9328,30.12,29.9,4597
2024-03-14,29.8,29.8949,29.98,29.5,2431
2024-03-15,30.23,30.3881,30.44,30.23,1695
2024-03-18,30.88,31.4274,31.83,30.8799,17419
2024-03-19,30.0,30.09,30.09,29.9,1739
2024-03-20,30.15,29.84,30.15,29.51,4516
2024-03-21,30.0356,29.9873,30.24,29.9873,5748
2024-03-22,29.95,29.9781,30.01,29.9202,4827
2024-03-25,30.125,30.0353,30.125,30.0353,325
2024-03-26,30.13,29.92,30.13,29.92,789
2024-03-27,30.565,30.8559,30.8559,30.565,1671
2024-03-28,31.1,30.91,31.1,30.7277,2930
2024-04-01,31.14,31.23,31.26,31.045,7612
2024-04-02,31.13,31.3588,31.3588,31.13,1248
2024-04-03,31.345,31.88,31.88,31.345,7209
2024-04-04,32.32,31.5148,32.32,31.5148,10945
2024-04-05,31.8,31.8591,31.9599,31.8,3578
2024-04-08,32.1229,32.0942,32.2,31.9,3847
2024-04-09,32.37,31.7118,32.39,31.605,2922
2024-04-10,31.2188,31.4748,31.55,31.2188,3446
2024-04-11,31.4101,31.84,31.92,31.4101,7409
2024-04-12,31.915,31.337,31.915,31.337,1736
2024-04-15,31.415,30.9075,31.415,30.83,1012
2024-04-16,30.65,30.6917,30.6917,30.4107,2808
2024-04-17,30.83,30.67,30.83,30.58,2559
2024-04-18,30.851,30.6309,30.9297,30.57,1481
2024-04-19,30.6,30.512,30.7,30.5,3090
2024-04-22,30.51,30.717,30.717,30.505,2077
2024-04-23,30.82,31.277,31.277,30.82,4840
2024-04-24,31.23,31.2254,31.23,31.2254,369
2024-04-25,30.8058,31.222,31.222,30.8058,787
2024-04-26,31.36,31.46,31.46,31.36,701
2024-04-29,31.535,31.85,31.85,31.535,8271
2024-04-30,31.5362,31.2374,31.5362,31.2374,720
2024-05-01,31.2703,31.2532,31.43,31.2532,1129
2024-05-02,31.6,31.6962,31.6962,31.54,659
2024-05-03,32.32,32.3873,32.3873,32.2,1223
2024-05-06,32.7,32.9021,33.0,32.66,2697
2024-05-07,33.04,32.8217,33.09,32.8217,3396
2024-05-08,32.51,32.8788,32.8885,32.51,2899
2024-05-09,33.0796,33.6811,33.6811,33.0796,3128
2024-05-10,33.62,32.7093,33.8,32.7093,6828
2024-05-13,33.0,32.59,33.0,32.54,1925
2024-05-14,32.85,33.0189,33.0189,32.8,1513
2024-05-15,33.34,33.3378,33.46,33.3378,4225
2024-05-16,33.43,32.99,33.43,32.99,6730
2024-05-17,33.08,33.2123,33.33,33.08,6304
2024-05-20,33.55,33.4515,33.58,33.4398,4504
2024-05-21,33.48,33.6048,33.6048,33.46,1821
2024-05-22,33.65,33.32,33.65,33.3,58372
2024-05-23,33.5,33.0913,33.5,33.0913,4443
2024-05-24,33.2651,33.976,34.01,33.2651,9678
2024-05-28,34.69,34.5469,34.69,34.38,13395
2024-05-29,34.03,33.9555,34.03,33.8199,70247
2024-05-30,33.99,34.14,34.2,33.99,9456
2024-05-31,34.33,34.1594,34.33,33.59,4091
2024-06-03,34.29,33.4835,34.29,33.3,6929
2024-06-04,33.42,33.001,33.42,32.785,4613
2024-06-05,33.14,33.4,33.45,33.0001,20677
2024-06-06,33.47,33.2333,33.59,33.04,74024
2024-06-07,33.23,32.7377,33.23,32.73,6518
2024-06-10,32.74,33.4325,33.53,32.74,8894
2024-06-11,33.26,33.1937,33.28,33.01,2536
