2012-02-24,25.0,29.0,30.0,24.07,4042879
2012-02-27,29.0,28.2,30.25,27.11,368873
2012-02-28,28.48,29.27,29.28,27.9,100181
2012-02-29,29.0,30.75,31.7,29.0,117236
2012-03-01,31.19,30.0,31.19,29.4,84375
2012-03-02,30.23,28.54,30.94,28.36,63506
2012-03-05,28.5,27.25,28.5,27.16,30785
2012-03-06,27.5,28.0,28.79,27.0,96060
2012-03-07,28.5,28.11,29.75,28.0,36181
2012-03-08,28.53,30.36,30.57,28.5,59430
2012-03-09,30.77,31.41,31.92,30.17,48466
2012-03-12,31.41,31.8,31.8,31.33,27083
2012-03-13,31.95,31.66,32.49,30.96,26108
2012-03-14,32.06,33.0,33.46,31.4315,75110
2012-03-15,33.2,34.24,35.33,33.2,186011
2012-03-16,34.45,34.49,35.9292,34.45,131342
2012-03-19,34.22,33.5,35.71,32.95,46719
2012-03-20,33.5,32.47,33.5,32.01,35580
2012-03-21,32.73,31.88,34.0,31.69,51675
2012-03-22,31.77,32.03,32.7386,31.77,18145
2012-03-23,32.29,32.45,32.91,32.0,11489
2012-03-26,32.74,33.21,33.84,32.71,27562
2012-03-27,33.45,32.25,34.0,32.01,38718
2012-03-28,32.45,32.42,33.05,31.0,66722
2012-03-29,32.68,33.62,34.12,32.29,71812
2012-03-30,34.04,34.09,34.8,33.35,392275
2012-04-02,33.73,35.13,35.61,32.9,76257
2012-04-03,35.11,35.2,35.45,34.5,44863
2012-04-04,34.99,31.86,34.99,31.6,213870
2012-04-05,31.64,32.15,32.44,31.42,25749
2012-04-09,32.97,33.96,34.72,32.714,62429
2012-04-10,33.97,33.7,34.88,33.48,83403
2012-04-11,34.09,33.03,34.09,32.33,52009
2012-04-12,32.91,32.16,32.91,31.0,97256
2012-04-13,31.84,30.8,32.075,30.78,92650
2012-04-16,31.02,30.09,31.02,28.61,118331
2012-04-17,30.41,30.54,30.8,30.02,105642
2012-04-18,30.29,30.4,30.6,29.73,35632
2012-04-19,30.59,31.86,33.27,30.59,142618
2012-04-20,32.2,33.4,34.07,31.53,59612
2012-04-23,32.84,32.9,33.0,32.28,18813
2012-04-24,32.9799,33.15,33.15,32.69,23690
2012-04-25,33.55,33.81,33.92,33.09,28541
2012-04-26,33.85,35.13,35.89,33.59,96592
2012-04-27,35.06,36.31,36.5699,34.82,44783
2012-04-30,36.42,37.1,37.1,36.0675,65562
2012-05-01,36.83,38.65,39.08,36.83,80553
2012-05-02,38.57,37.86,38.89,37.57,57133
2012-05-03,33.0,29.48,33.0,24.9,1434895
2012-05-04,28.78,30.32,31.129,28.04,89168
2012-05-07,30.3,30.58,30.58,28.85,120968
2012-05-08,30.54,29.63,30.54,29.1,112251
2012-05-09,29.17,29.71,30.23,28.96,63410
2012-05-10,29.7,32.15,33.2099,29.7,142565
2012-05-11,31.78,32.15,32.57,31.7425,78073
2012-05-14,31.81,31.89,32.14,31.22,66894
2012-05-15,31.89,30.77,31.99,29.9,83578
2012-05-16,30.99,30.97,31.39,29.75,100599
2012-05-17,30.97,31.07,31.71,30.8,73742
2012-05-18,30.99,31.29,31.54,30.99,52155
2012-05-21,31.47,31.3,31.6,31.25,31429
2012-05-22,31.42,31.81,31.96,31.4,32467
2012-05-23,31.64,31.98,32.11,31.19,23456
2012-05-24,32.03,33.61,33.64,31.98,53365
2012-05-25,33.36,34.26,34.36,33.36,52956
2012-05-29,34.53,34.23,34.66,33.94,31205
2012-05-30,34.08,35.62,35.81,33.62,62685
2012-05-31,35.61,36.89,37.4432,35.4399,134555
2012-06-01,36.09,35.04,36.09,34.2,72703
2012-06-04,35.13,36.49,36.9799,35.13,245091
2012-06-05,36.33,35.75,37.0,35.65,104830
2012-06-06,35.92,35.91,36.6,35.45,108277
2012-06-07,36.26,35.02,36.63,34.56,76182
2012-06-08,34.78,34.23,35.09,33.98,92427
2012-06-11,34.47,34.21,34.47,34.02,42393
2012-06-12,34.31,34.33,34.57,34.0,62853
2012-06-13,34.42,35.35,36.22,34.16,85723
2012-06-14,35.7,35.53,35.84,35.21,75943
2012-06-15,35.76,35.85,36.25,35.52,62434
2012-06-18,35.82,35.94,36.0699,35.69,46922
2012-06-19,36.0,35.87,36.28,35.28,58403
2012-06-20,36.01,38.03,38.95,35.94,295838
2012-06-21,38.2,35.49,38.7,34.945,350112
2012-06-22,35.97,33.89,35.97,32.98,487612
2012-06-25,33.81,32.3,33.9899,31.75,204159
2012-06-26,32.36,30.44,32.36,29.93,302201
2012-06-27,30.41,30.02,31.54,29.95,194088
2012-06-28,30.93,29.39,31.25,28.64,257861
2012-06-29,30.94,28.76,31.97,28.22,274653
2012-07-02,28.76,30.09,30.48,28.76,209556
2012-07-03,30.17,31.77,32.0,30.17,229295
2012-07-05,32.98,30.95,32.98,30.8146,234539
2012-07-06,30.51,29.9,30.51,28.9799,179411
2012-07-09,30.17,29.89,30.46,29.32,164883
2012-07-10,30.26,30.0,31.04,29.5,256854
2012-07-11,30.61,32.11,32.17,30.54,486574
2012-07-12,32.15,33.81,34.2295,31.86,264190
2012-07-13,34.25,33.72,34.5,33.7,157528
2012-07-16,33.96,34.11,34.52,33.59,52246
2012-07-17,34.14,37.73,38.52,34.11,189589
2012-07-18,37.74,37.84,38.18,36.41,173569
2012-07-19,38.02,37.5,38.13,37.44,71827
2012-07-20,37.53,35.17,38.0,35.11,61853
2012-07-23,34.75,33.97,35.0,33.6801,153378
2012-07-24,33.9,32.0,33.9,30.13,643047
2012-07-25,32.31,33.48,33.85,32.0,165922
2012-07-26,33.57,35.4,35.4,33.57,93571
2012-07-27,36.0,37.1,37.36,34.248,67765
2012-07-30,37.26,36.27,37.738,36.1,78787
2012-07-31,36.02,37.83,38.82,36.02,95938
2012-08-01,38.0,39.44,41.1,37.33,208932
2012-08-02,38.87,37.76,38.87,36.531,63572
2012-08-03,37.9,37.89,39.23,37.31,51771
2012-08-06,37.91,37.23,38.99,36.66,81952
2012-08-07,37.56,36.92,37.69,36.3,47487
2012-08-08,37.14,36.69,37.22,36.13,45455
2012-08-09,36.55,35.62,36.55,34.5,118614
2012-08-10,35.63,34.73,36.3999,33.47,98139
2012-08-13,34.62,35.14,35.945,33.61,49662
2012-08-14,35.24,33.95,35.3901,33.69,71713
2012-08-15,33.91,35.22,35.34,33.6501,32020
2012-08-16,35.4,36.15,37.29,35.4,100716
2012-08-17,36.16,35.39,36.25,35.23,90914
2012-08-20,36.0,33.99,36.92,33.45,160320
2012-08-21,34.0,33.39,34.8799,33.04,102028
2012-08-22,32.08,33.0,33.01,32.0,673632
2012-08-23,31.69,32.02,33.07,31.02,706195
2012-08-24,31.4,32.64,32.88,31.4,609941
2012-08-27,32.71,31.7,32.71,31.5,224217
2012-08-28,31.65,31.85,32.49,31.58,417198
2012-08-29,31.89,31.7,32.11,31.52,246354
2012-08-30,31.63,31.17,31.835,30.82,258039
2012-08-31,31.0,31.46,31.49,30.92,257498
2012-09-04,31.5,30.79,31.5,30.62,334807
2012-09-05,30.78,30.35,31.0,30.33,272350
2012-09-06,30.54,31.25,31.5,30.365,169690
2012-09-07,31.38,32.39,33.04,31.35,336739
2012-09-10,32.43,32.5,32.9,32.36,144849
2012-09-11,32.58,32.3,32.76,32.02,178961
2012-09-12,32.36,32.29,32.8999,31.71,144587
2012-09-13,31.01,32.79,32.94,31.01,293291
2012-09-14,32.75,32.68,32.95,32.43,136632
2012-09-17,32.75,32.65,32.85,32.5,58965
2012-09-18,32.71,32.71,32.75,32.55,41015
2012-09-19,33.39,32.81,33.39,32.5601,110626
2012-09-20,32.61,33.29,33.44,32.37,213826
2012-09-21,33.66,33.4,33.85,33.085,148274
2012-09-24,33.76,33.47,33.76,32.8,56256
2012-09-25,33.5,33.73,34.33,33.24,170178
2012-09-26,33.67,33.57,33.94,33.14,70014
2012-09-27,33.23,33.01,33.5,32.82,240931
2012-09-28,32.87,33.82,33.88,32.8,177658
2012-10-01,33.85,33.88,34.0,33.42,91556
2012-10-02,33.92,32.79,34.06,32.7201,219558
2012-10-03,32.91,32.35,33.98,32.31,367923
2012-10-04,32.61,32.67,32.9,32.46,72118
2012-10-05,32.68,33.17,33.65,32.68,99924
2012-10-08,33.0,32.66,33.0,32.52,101217
2012-10-09,32.58,31.41,32.954,31.32,104850
2012-10-10,31.49,30.59,31.49,30.36,55326
2012-10-11,30.8799,30.97,31.34,30.57,51510
2012-10-12,30.9102,30.11,30.9102,29.59,167987
2012-10-15,30.1,30.33,30.62,30.0,72488
2012-10-16,30.53,31.11,31.17,29.76,204460
2012-10-17,31.26,31.33,31.53,30.68,80918
2012-10-18,31.31,30.46,31.31,30.34,70365
2012-10-19,30.22,29.6,30.34,29.45,226913
2012-10-22,29.6,28.49,29.9,28.36,222326
2012-10-23,28.01,29.5,30.0,27.96,205330
2012-10-24,29.67,29.93,30.44,29.36,160020
2012-10-25,32.14,35.96,36.55,32.14,1092825
2012-10-26,35.53,35.68,36.07,35.25,290317
2012-10-31,35.0,34.7,35.51,33.8,192341
2012-11-01,35.0,34.76,35.2,34.18,137852
2012-11-02,34.78,33.49,34.9999,33.46,59975
2012-11-05,33.5,33.96,34.24,33.27,74282
2012-11-06,34.51,33.61,34.51,33.39,65673
2012-11-07,33.25,33.07,33.46,32.975,185518
2012-11-08,33.0,33.22,33.41,32.81,73032
2012-11-09,33.49,34.45,34.71,33.1701,97129
2012-11-12,34.62,33.83,34.62,33.09,43916
2012-11-13,33.04,32.57,33.52,32.0701,166623
2012-11-14,32.58,31.64,33.03,31.02,149083
2012-11-15,31.49,31.78,32.56,31.16,213943
2012-11-16,32.41,32.08,32.77,31.16,1847450
2012-11-19,32.25,33.97,34.11,31.4933,367984
2012-11-20,33.86,33.94,34.0,33.16,102730
2012-11-21,33.89,34.24,34.5,33.3437,139366
2012-11-23,34.34,34.07,34.719,33.71,62302
2012-11-26,33.97,35.51,35.51,33.73,431441
2012-11-27,35.51,35.88,36.31,35.07,359606
2012-11-28,35.76,35.25,35.98,34.95,194334
2012-11-29,35.29,36.11,36.15,35.24,215299
2012-11-30,36.11,36.48,36.48,35.61,1200045
2012-12-03,36.31,36.0,36.8,35.89,299718
2012-12-04,36.32,35.63,36.32,35.3901,221266
2012-12-05,35.55,34.97,35.63,34.15,169066
2012-12-06,34.86,35.56,36.2,34.4,123101
2012-12-07,35.66,35.56,35.7199,35.1115,57906
2012-12-10,35.63,35.67,36.0,35.22,75300
2012-12-11,35.78,36.41,36.85,35.71,130826
2012-12-12,36.42,37.1,37.5,36.39,233639
2012-12-13,36.79,36.25,37.4,35.98,152821
2012-12-14,36.27,35.56,37.11,35.41,73803
2012-12-17,35.69,35.92,36.17,35.05,132425
