1993-07-02,2.83362,2.94474,2.97252,2.83362,366255
1993-07-06,2.88918,2.91696,2.94474,2.88918,1451547
1993-07-07,2.94474,2.8614,2.94474,2.8614,122382
1993-07-08,2.94474,2.94474,2.94474,2.8614,57591
1993-07-09,2.94474,2.8614,2.94474,2.83362,818910
1993-07-12,2.83362,2.88918,2.91696,2.83362,460746
1993-07-13,2.83362,2.94474,2.94474,2.83362,386055
1993-07-14,2.8614,2.91696,2.94474,2.8614,612837
1993-07-15,2.88918,2.88918,2.94474,2.88918,71091
1993-07-16,2.88918,2.94474,2.94474,2.88918,346464
1993-07-19,2.94474,2.93085,2.94474,2.88918,587637
1993-07-20,2.94474,2.88918,2.94474,2.88918,21591
1993-07-21,2.88918,2.94474,2.94474,2.88918,346464
1993-07-22,2.88918,2.94474,3.0003,2.88918,260073
1993-07-23,2.91696,2.94474,3.0003,2.91696,124182
1993-07-26,3.0003,2.94474,3.0003,2.94474,60291
1993-07-27,2.94474,2.94474,3.0003,2.94474,90891
1993-07-28,2.94474,2.94474,3.0003,2.94474,658728
1993-07-29,3.0003,3.0003,3.0003,2.94474,192573
1993-07-30,3.0003,2.94474,3.0003,2.94474,311364
1993-08-02,2.94474,3.0003,3.0003,2.94474,44091
1993-08-03,3.0003,2.97252,3.0003,2.94474,107082
1993-08-04,3.0003,3.0003,3.0003,2.94474,195273
1993-08-05,2.94474,3.0003,3.0003,2.94474,40491
1993-08-06,3.0003,3.0003,3.0003,2.94474,132282
1993-08-09,2.94474,3.19476,3.19476,2.94474,517446
1993-08-10,3.19476,3.1392,3.19476,3.1392,469746
1993-08-11,3.16698,3.1392,3.16698,3.1392,451755
1993-08-12,3.16698,3.1392,3.16698,3.11142,341064
1993-08-13,3.11142,3.11142,3.16698,3.11142,485046
1993-08-16,3.11142,3.11142,3.16698,3.11142,703728
1993-08-17,3.11142,3.04197,3.11142,3.02808,135882
1993-08-18,3.08364,3.0003,3.08364,3.0003,157482
1993-08-19,2.97252,3.08364,3.08364,2.97252,165582
1993-08-20,3.08364,3.08364,3.08364,3.0003,18891
1993-08-23,3.08364,3.06975,3.08364,3.0003,134082
1993-08-24,3.11142,3.08364,3.16698,3.05586,655128
1993-08-25,3.05586,3.06975,3.11142,3.05586,50391
1993-08-26,3.08364,3.11142,3.11142,3.05586,399555
1993-08-27,3.05586,3.11142,3.11142,3.05586,58491
1993-08-30,3.05586,3.11142,3.11142,3.05586,351864
1993-08-31,3.05586,3.12531,3.16698,3.05586,1093383
1993-09-01,3.16698,3.25032,3.25032,3.1392,1022292
1993-09-02,3.25032,3.40312,3.41701,3.22254,1461447
1993-09-03,3.38923,3.36145,3.41701,3.33367,557937
1993-09-07,3.30589,3.33367,3.41701,3.27811,667728
1993-09-08,3.25032,3.30589,3.30589,3.25032,490446
1993-09-09,3.27811,3.30589,3.36145,3.22254,747819
1993-09-10,3.36145,3.33367,3.36145,3.30589,454455
1993-09-13,3.36145,3.33367,3.36145,3.30589,1046592
1993-09-14,3.30589,3.33367,3.36145,3.30589,2157084
1993-09-15,3.36145,3.36145,3.36145,3.30589,224073
1993-09-16,3.36145,3.36145,3.36145,3.30589,74691
1993-09-17,3.30589,3.30589,3.36145,3.30589,864810
1993-09-20,3.36145,3.36145,3.36145,3.30589,71091
1993-09-21,3.36145,3.36145,3.36145,3.30589,817110
1993-09-22,3.33367,3.38923,3.38923,3.33367,823410
1993-09-23,3.33367,3.38923,3.38923,3.33367,153882
1993-09-24,3.33367,3.52813,3.58369,3.33367,2175075
1993-09-27,3.58369,3.58369,3.63925,3.58369,402255
1993-09-28,3.63925,3.63925,3.63925,3.58369,1324665
1993-09-29,3.63925,3.63925,3.63925,3.58369,329364
1993-09-30,3.58369,3.63925,3.63925,3.58369,142182
1993-10-01,3.58369,3.63925,3.63925,3.58369,118782
1993-10-04,3.63925,3.63925,3.63925,3.58369,41391
1993-10-05,3.58369,3.63925,3.63925,3.58369,178182
1993-10-06,3.63925,3.61147,3.63925,3.58369,241173
1993-10-07,3.63925,3.61147,3.63925,3.58369,32391
1993-10-08,3.63925,3.61147,3.63925,3.58369,49491
1993-10-11,3.63925,3.63925,3.63925,3.58369,37791
1993-10-12,3.52813,3.61147,3.61147,3.52813,163782
1993-10-13,3.55591,3.59758,3.63925,3.55591,767619
1993-10-14,3.62536,3.58369,3.63925,3.55591,2087784
1993-10-15,3.55591,3.63925,3.63925,3.55591,445455
1993-10-18,3.63925,3.58369,3.63925,3.55591,854910
1993-10-19,3.58369,3.58369,3.63925,3.58369,116082
1993-10-20,3.63925,3.58369,3.63925,3.58369,44991
1993-10-21,3.63925,3.63925,3.63925,3.58369,35991
1993-10-22,3.58369,3.63925,3.63925,3.58369,77391
