2017-01-11,20.0,20.0,20.0,20.0,42
2017-02-24,20.0,16.0,20.0,16.0,601
2017-02-27,15.0,10.0,15.0,9.88,977
2017-02-28,8.8,7.6,8.8,7.6,309
2017-03-09,8.6,8.8,8.8,8.6,651
2017-03-13,7.6,7.6,7.6,7.6,25
2017-03-14,6.0,6.0,6.0,6.0,26
2017-03-16,4.24,4.24,4.24,4.24,200
2017-03-20,8.8,8.8,8.8,8.8,35
2017-05-18,8.4,8.0,8.0,8.0,50
2017-06-06,8.0,8.0,8.0,8.0,247
2017-09-29,7.0,7.0,7.0,7.0,25
2017-12-27,7.04,8.8,8.8,8.8,76
2018-01-03,7.0,8.8,8.8,8.8,75
2018-01-18,8.8,8.8,8.8,8.8,34
2018-01-22,7.04,7.04,7.04,7.04,326
2018-07-25,8.0,5.0,8.0,5.0,438
2018-07-30,7.8,7.8,7.8,7.8,49
2018-08-27,7.8,7.8,7.8,7.8,250
2018-08-31,10.0,10.0,10.0,10.0,25
2018-09-04,8.0,8.0,8.0,8.0,208
2018-10-03,7.96,7.96,7.96,7.96,50
2018-10-26,8.0,8.0,8.0,8.0,125
2018-11-02,8.0,8.0,8.0,8.0,25
2019-01-29,9.2,9.2,9.2,9.2,25
2019-02-20,9.2,9.2,9.2,9.2,50
2019-02-28,9.0,9.0,9.0,9.0,25
2019-03-01,8.0,8.0,8.0,8.0,50
2019-03-15,8.0,8.0,8.0,8.0,38
2019-05-23,6.0,6.0,6.0,6.0,175
2019-05-31,NaN,6.0,NaN,NaN,0
2019-06-06,NaN,6.0,NaN,NaN,1
2019-06-10,NaN,6.0,NaN,NaN,0
2019-06-17,NaN,6.0,NaN,NaN,0
2019-06-24,NaN,6.0,NaN,NaN,0
2019-07-02,NaN,6.0,NaN,NaN,0
2019-07-03,NaN,6.0,NaN,NaN,0
2019-07-09,NaN,6.0,NaN,NaN,1
2019-07-10,NaN,6.0,NaN,NaN,0
2019-07-11,NaN,6.0,NaN,NaN,0
2019-07-15,NaN,6.0,NaN,NaN,0
2019-07-18,NaN,6.0,NaN,NaN,0
2019-07-22,NaN,6.0,NaN,NaN,0
2019-07-23,NaN,6.0,NaN,NaN,6
2019-07-24,NaN,6.0,NaN,NaN,0
2019-07-29,NaN,6.0,NaN,NaN,0
2019-08-02,NaN,6.0,NaN,NaN,0
2019-08-13,NaN,6.0,NaN,NaN,0
2019-08-15,NaN,6.0,NaN,NaN,0
2019-08-19,NaN,6.0,NaN,NaN,0
2019-08-21,NaN,6.0,NaN,NaN,0
2019-08-22,NaN,6.0,NaN,NaN,6
2019-08-23,NaN,6.0,NaN,NaN,0
2019-08-26,NaN,6.0,NaN,NaN,0
2019-08-27,NaN,6.0,NaN,NaN,0
2019-08-30,NaN,6.0,NaN,NaN,0
2019-09-04,NaN,6.0,NaN,NaN,0
2019-09-09,NaN,6.0,NaN,NaN,0
2019-09-10,NaN,6.0,NaN,NaN,0
2019-09-11,NaN,6.0,NaN,NaN,0
2019-09-13,NaN,6.0,NaN,NaN,0
2019-09-16,NaN,6.0,NaN,NaN,0
2019-09-17,NaN,6.0,NaN,NaN,7
2019-09-18,NaN,6.0,NaN,NaN,2
2019-09-20,NaN,6.0,NaN,NaN,0
2019-09-25,5.6,5.6,5.6,5.6,25
2019-09-26,NaN,5.6,NaN,NaN,0
2019-09-27,NaN,5.6,NaN,NaN,1
2019-09-30,NaN,5.6,NaN,NaN,0
2019-10-02,NaN,5.6,NaN,NaN,0
2019-10-03,8.0,8.0,8.0,8.0,25
2019-10-04,NaN,8.0,NaN,NaN,0
2019-10-07,NaN,8.0,NaN,NaN,0
2019-10-08,NaN,8.0,NaN,NaN,0
2019-10-09,NaN,8.0,NaN,NaN,0
2019-10-11,NaN,8.0,NaN,NaN,0
2019-10-15,NaN,8.0,NaN,NaN,0
2019-10-16,NaN,8.0,NaN,NaN,0
2019-10-17,NaN,8.0,NaN,NaN,0
2019-10-18,NaN,8.0,NaN,NaN,0
2019-10-21,NaN,8.0,NaN,NaN,0
2019-10-22,NaN,8.0,NaN,NaN,0
2019-10-23,NaN,8.0,NaN,NaN,0
2019-10-24,NaN,8.0,NaN,NaN,1
2019-10-30,NaN,8.0,NaN,NaN,0
2019-10-31,NaN,8.0,NaN,NaN,1
2019-11-01,NaN,8.0,NaN,NaN,1
2019-11-05,NaN,8.0,NaN,NaN,1
2019-11-07,NaN,8.0,NaN,NaN,26
2019-11-08,NaN,8.0,NaN,NaN,1
2019-11-11,NaN,8.0,NaN,NaN,0
2019-11-12,NaN,8.0,NaN,NaN,1
2019-11-13,NaN,8.0,NaN,NaN,8
2019-11-14,NaN,8.0,NaN,NaN,0
2019-11-21,NaN,8.0,NaN,NaN,0
2019-11-22,NaN,8.0,NaN,NaN,0
2019-11-27,NaN,8.0,NaN,NaN,1
2019-12-02,NaN,8.0,NaN,NaN,0
2019-12-03,NaN,8.0,NaN,NaN,0
2019-12-04,NaN,8.0,NaN,NaN,0
2019-12-05,NaN,8.0,NaN,NaN,0
2019-12-06,NaN,8.0,NaN,NaN,0
2019-12-10,NaN,8.0,NaN,NaN,0
2019-12-11,NaN,8.0,NaN,NaN,0
2019-12-12,NaN,8.0,NaN,NaN,0
2019-12-16,NaN,8.0,NaN,NaN,0
2019-12-17,NaN,8.0,NaN,NaN,0
2019-12-18,NaN,8.0,NaN,NaN,0
2019-12-19,NaN,8.0,NaN,NaN,0
2019-12-20,NaN,8.0,NaN,NaN,0
2019-12-23,15.2,8.0,15.2,15.2,75
2019-12-26,NaN,8.0,NaN,NaN,1
2019-12-27,NaN,8.0,NaN,NaN,5
2019-12-30,NaN,8.0,NaN,NaN,1
2019-12-31,6.44,5.6404,6.44,5.64,101
2020-01-02,NaN,5.6404,NaN,NaN,0
2020-01-03,NaN,5.6404,NaN,NaN,2
