2011-06-07,10.0,10.0,10.0,10.0,374
2011-06-09,9.26,9.375,9.375,9.26,1748
2011-08-17,9.25,9.625,9.625,9.25,2100
2011-09-14,9.25,9.5,9.5,9.25,4508
2011-09-27,9.0,9.25,9.25,9.0,1364
2011-09-30,9.75,9.75,9.75,9.75,308
2011-10-14,10.0,10.0,10.0,10.0,1400
2011-12-12,6.5,6.5,6.5,6.5,360
2011-12-30,6.65,8.4,8.4,6.65,4400
2012-01-26,9.0,9.125,9.125,9.0,4350
2012-02-22,11.0,11.0,11.0,11.0,4200
2012-04-17,10.975,10.975,10.975,10.975,15714
2012-05-08,11.03,11.03,11.03,11.03,1700
2012-05-09,11.25,11.25,11.25,11.25,1000
2012-06-06,11.0,11.0,11.0,11.0,2200
2012-06-07,11.5,11.25,11.5,11.25,2600
2012-06-13,11.005,11.005,11.005,11.005,1898
2012-06-14,11.375,11.005,11.375,11.005,6424
2012-07-24,11.055,11.055,11.055,11.055,200
2012-07-25,11.0,10.0,11.0,9.5,6078
2012-07-30,11.75,11.85,11.85,11.75,4258
2012-07-31,12.0,12.0,12.0,12.0,4518
2012-08-27,11.75,11.75,11.75,11.75,420
2012-09-07,11.875,11.875,11.875,11.875,400
2012-09-10,11.5,11.5,11.5,11.5,242
2012-09-11,11.5,11.575,11.575,11.5,1220
2012-09-12,11.85,11.85,11.85,11.85,3200
2012-09-17,11.85,11.875,11.875,11.85,6120
2012-09-20,11.875,11.875,11.875,11.875,400
2012-09-21,11.525,11.525,11.525,11.525,576
2012-09-26,11.875,11.875,11.875,11.875,1000
2012-09-27,11.875,11.875,11.875,11.875,1000
2012-10-01,11.75,11.75,11.75,11.75,700
2012-10-02,11.75,11.75,11.75,11.75,576
2012-10-03,11.75,11.75,11.75,11.75,400
2012-10-15,11.85,11.85,11.85,11.85,3000
2012-10-16,11.85,11.85,11.85,11.85,200
2012-10-18,11.85,11.875,11.875,11.85,4980
2012-10-22,11.8,11.8,11.8,11.8,400
2012-10-23,12.0,12.0,12.0,12.0,200
2012-11-02,11.85,11.85,11.85,11.85,1600
2012-11-12,11.875,12.0,12.0,11.875,17600
2012-11-13,11.85,11.85,11.85,11.85,400
2012-11-14,12.0,12.0,12.0,12.0,2000
2012-11-15,11.85,11.85,11.85,11.85,250
2012-11-16,11.85,11.81,11.85,11.75,3562
2012-11-20,11.875,12.0,12.0,11.875,900
2012-12-03,12.0,12.0,12.0,12.0,4000
2012-12-11,11.925,12.0,12.0,11.875,6200
2012-12-24,11.995,11.995,11.995,11.995,200
2012-12-27,11.875,11.83,11.875,11.83,726
2012-12-31,12.0,12.0,12.0,12.0,200
2013-01-22,11.95,12.0,12.0,11.95,474
2013-02-12,11.975,12.0,12.0,11.975,600
2013-02-19,12.0,12.0,12.0,12.0,624
2013-04-01,12.25,12.25,12.25,12.25,700
2013-04-03,12.175,12.25,12.25,12.175,860
2013-04-16,12.3,12.3,12.3,12.3,306
2013-04-19,12.325,12.325,12.325,12.325,300
2013-04-22,11.875,12.0,12.0,11.875,16000
2013-04-23,12.325,12.325,12.325,12.325,200
2013-04-24,12.325,12.325,12.325,12.325,5460
2013-04-30,12.5,12.5,12.5,12.5,1000
2013-05-14,12.625,13.495,13.495,12.625,1540
2013-05-15,13.5,13.5,13.5,13.5,200
2013-05-30,13.5,14.0,14.0,13.5,400
2013-06-07,14.125,14.125,14.125,14.125,400
2013-07-16,14.825,14.825,14.825,14.825,2886
