1998-03-04,13.33789,13.254,13.33789,13.254,13106
1998-03-05,13.254,13.33789,13.33789,13.254,4169
1998-03-11,13.33789,13.21206,13.33789,13.21206,2976
1998-03-12,13.33789,13.33789,13.33789,13.33789,12516
1998-03-16,13.254,13.254,13.254,13.254,18476
1998-03-17,13.33789,13.254,13.33789,13.254,19669
1998-03-18,13.33789,13.21206,13.33789,13.21206,4766
1998-03-19,13.29594,13.29594,13.29594,13.29594,8339
1998-03-23,13.29594,13.29594,13.29594,13.29594,4169
1998-03-24,13.21206,13.21206,13.21206,13.21206,5363
1998-03-25,13.29594,13.254,13.29594,13.254,11919
1998-03-27,13.254,13.21206,13.254,13.21206,10129
1998-03-30,13.21206,13.21206,13.21206,13.21206,5363
1998-03-31,13.21206,13.42177,13.42177,13.21206,40525
1998-04-01,13.42177,13.5476,13.58955,13.33789,16686
1998-04-02,13.42177,13.46372,13.50566,13.42177,19072
1998-04-03,13.42177,13.33789,13.58955,13.33789,11323
1998-04-06,13.42177,13.58955,13.58955,13.42177,13703
1998-04-07,13.42177,13.33789,13.42177,13.33789,2380
1998-04-08,13.42177,13.82023,13.82023,13.29594,43509
1998-04-09,13.58955,13.67343,14.00898,13.58955,13106
1998-04-13,13.67343,13.67343,13.67343,13.67343,2976
1998-04-14,14.00898,14.09286,14.1348,14.00898,2380
1998-04-15,14.09286,13.96703,14.15578,13.79926,12516
1998-04-16,14.15578,14.1348,14.15578,14.1348,4169
1998-04-17,14.17675,14.17675,14.17675,14.17675,590
1998-04-20,14.17675,14.05092,14.17675,14.05092,10726
1998-04-21,14.09286,14.05092,14.09286,13.88315,41122
1998-04-22,14.1348,14.09286,14.1348,14.00898,15493
1998-04-23,14.09286,14.17675,14.17675,14.05092,81058
1998-04-24,14.17675,14.1348,14.17675,14.1348,7146
1998-04-27,14.18723,14.18723,14.18723,14.18723,7146
1998-04-28,14.17675,14.1348,14.17675,14.1348,63178
1998-04-29,14.17675,14.1348,14.17675,14.09286,4169
1998-04-30,14.1348,14.17675,14.17675,14.1348,32782
1998-05-01,14.17675,14.17675,14.17675,14.1348,26219
1998-05-04,14.21869,14.21869,14.21869,14.21869,590
1998-05-05,14.21869,14.1348,14.21869,14.1348,28009
1998-05-06,14.21869,14.17675,14.21869,14.1348,7146
1998-05-07,14.1348,14.18723,14.18723,14.1348,43509
1998-05-08,14.17675,14.17675,14.17675,14.09286,2976
1998-05-12,14.21869,14.19772,14.21869,14.19772,19072
1998-05-13,14.21869,14.15578,14.21869,14.15578,8936
1998-05-14,14.21869,14.1348,14.21869,14.1348,59008
1998-05-15,14.1348,14.1348,14.1348,14.1348,25032
1998-05-18,14.1348,14.11383,14.26063,14.09286,27412
1998-05-19,14.02995,14.00898,14.02995,14.00898,1186
1998-05-20,14.07189,14.00898,14.07189,14.00898,3573
1998-05-21,14.09286,14.1348,14.1348,14.02995,14896
1998-05-22,14.05092,13.988,14.1348,13.988,30395
1998-05-26,14.00898,14.00898,14.00898,14.00898,2380
1998-05-27,13.90412,13.94606,13.94606,13.90412,2976
1998-05-28,13.90412,13.90412,13.988,13.90412,25629
1998-05-29,13.90412,13.94606,13.94606,13.90412,12516
1998-06-01,14.00898,14.00898,14.00898,14.00898,3573
1998-06-02,14.00898,13.86217,14.00898,13.86217,7146
1998-06-04,14.00898,13.92509,14.00898,13.92509,11323
1998-06-05,13.8412,13.8412,13.8412,13.8412,8936
1998-06-08,13.92509,13.92509,13.92509,13.92509,590
1998-06-09,14.00898,14.00898,14.00898,14.00898,8936
1998-06-10,13.86217,13.92509,14.00898,13.86217,364181
1998-06-11,13.92509,13.92509,14.00898,13.92509,79864
1998-06-12,13.75732,13.88315,14.00898,13.75732,17282
1998-06-15,13.8412,13.8412,14.05092,13.63149,133511
1998-06-16,13.94606,13.8412,14.05092,13.8412,61033
1998-06-17,13.89363,13.8412,13.89363,13.76256,38143
1998-06-18,13.89363,13.8412,13.89363,13.68392,168796
1998-06-19,13.89363,13.78877,13.89363,13.68392,292299
