2017-01-04,25.35,25.85,27.93,25.0,10828341
2017-01-05,25.74,25.58,26.0,24.99,6358663
2017-01-06,25.69,26.55,27.0,25.69,2260197
2017-01-09,26.34,26.5,26.99,26.02,1735494
2017-01-10,26.55,25.79,26.55,25.51,3243325
2017-01-11,25.88,25.49,25.95,25.46,2460218
2017-01-12,24.6,25.35,25.68,24.6,3774399
2017-01-13,25.29,25.05,25.38,25.03,1617572
2017-01-17,24.95,24.99,25.04,24.9,1088518
2017-01-18,25.12,25.19,25.24,25.02,957222
2017-01-19,26.01,26.09,26.98,25.97,2364317
2017-01-20,25.98,26.6,26.74,25.87,1109974
2017-01-23,26.48,27.14,27.23,26.48,1137619
2017-01-24,26.94,28.65,28.71,26.78,853997
2017-01-25,28.65,28.36,29.04,28.24,480149
2017-01-26,28.5,28.23,28.5,28.18,1047513
2017-01-27,28.17,28.51,28.67,28.0,440685
2017-01-30,28.51,28.36,28.51,28.12,659987
2017-01-31,28.2,29.33,29.46,28.1,1414645
2017-02-01,29.1,29.26,29.79,29.1,1666354
2017-02-02,29.44,29.03,29.44,28.97,1477892
2017-02-03,29.35,29.31,29.73,28.68,1896422
2017-02-06,29.0,29.3,29.41,28.9299,298382
2017-02-07,29.18,29.58,29.8,29.13,839374
2017-02-08,29.73,30.01,30.09,29.62,889886
2017-02-09,30.05,30.6,30.7,29.99,706052
2017-02-10,30.73,30.35,30.76,30.17,247624
2017-02-13,30.46,30.3,30.64,29.83,473103
2017-02-14,30.29,29.62,30.35,29.51,998864
2017-02-15,29.94,30.01,30.32,29.52,1826522
2017-02-16,29.98,29.43,30.03,29.31,565925
2017-02-17,29.48,29.48,29.54,28.91,538161
2017-02-21,29.7,29.86,30.01,29.49,230554
2017-02-22,29.75,29.71,29.88,29.22,244880
2017-02-23,29.69,30.0,30.325,29.6,594326
2017-02-24,29.9,30.01,30.39,29.78,474280
2017-02-27,29.93,30.1,30.29,29.92,609506
2017-02-28,30.02,29.94,30.21,29.855,650033
2017-03-01,30.09,30.91,31.39,30.09,696331
2017-03-02,30.96,30.35,30.96,29.69,729562
2017-03-03,30.42,30.07,30.45,29.97,523290
2017-03-06,29.87,29.69,30.34,29.665,351070
2017-03-07,29.65,28.79,29.68,28.66,395982
2017-03-08,28.88,28.11,28.88,27.92,912149
2017-03-09,28.09,28.3,28.68,28.02,419165
2017-03-10,28.3,28.86,28.915,28.3,311620
2017-03-13,28.83,29.07,29.13,28.647,387066
2017-03-14,29.11,29.02,29.11,28.72,317963
2017-03-15,28.97,28.89,29.04,28.81,320610
2017-03-16,28.89,28.89,29.07,28.68,536359
2017-03-17,28.92,29.03,29.13,28.8,896839
2017-03-20,28.92,28.9,29.08,28.54,399242
2017-03-21,29.02,28.36,29.02,28.3,834867
2017-03-22,28.34,28.1,28.54,27.96,520036
2017-03-23,27.99,28.84,29.082,27.98,373702
2017-03-24,28.75,28.85,29.24,28.68,451673
2017-03-27,28.64,28.59,28.93,28.52,224183
2017-03-28,28.61,28.89,28.98,28.31,338336
2017-03-29,28.87,28.73,29.03,28.65,329296
2017-03-30,28.6,28.94,29.01,28.49,289905
2017-03-31,29.0,28.66,29.09,28.59,651994
2017-04-03,28.95,29.37,29.62,28.69,1355828
2017-04-04,29.43,30.16,30.16,29.2,676652
2017-04-05,30.2,31.0,31.15,30.16,760208
2017-04-06,30.91,31.0,31.4,30.6518,442483
2017-04-07,31.0,30.61,31.1,30.44,392301
2017-04-10,30.53,31.27,31.48,30.53,309387
2017-04-11,31.25,31.19,31.44,30.78,235270
2017-04-12,31.78,31.78,32.0,31.22,471265
2017-04-13,31.76,31.64,31.87,31.41,670359
2017-04-17,31.54,31.61,31.71,31.3,645693
2017-04-18,31.42,31.22,31.56,30.82,589869
2017-04-19,31.27,31.34,31.5125,30.89,456318
2017-04-20,31.28,30.79,31.74,30.71,418223
2017-04-21,31.4,31.16,31.57,30.93,484074
2017-04-24,31.38,31.61,31.74,30.96,651136
2017-04-25,31.76,32.12,32.23,31.33,492048
2017-04-26,32.22,33.31,33.51,31.97,703591
2017-04-27,33.26,33.65,33.675,33.07,320282
2017-04-28,33.76,33.47,33.9,33.41,521507
2017-05-01,33.5,33.95,34.04,32.955,435681
2017-05-02,34.08,34.69,34.9,33.92,1462318
2017-05-03,34.51,34.0,34.602,33.81,822085
2017-05-04,34.04,35.87,36.33,34.04,752998
2017-05-05,36.02,36.0,37.21,35.85,1131578
2017-05-08,35.9,35.34,35.92,35.26,387241
2017-05-09,35.21,36.18,36.25,34.94,662694
2017-05-10,36.19,35.89,36.19,35.77,431731
2017-05-11,35.61,35.66,36.19,35.54,431887
2017-05-12,35.72,35.81,35.92,35.465,532990
2017-05-15,35.72,36.14,36.29,35.72,322146
2017-05-16,36.45,36.05,36.48,35.54,613141
2017-05-17,35.99,35.48,36.23,35.42,505922
2017-05-18,35.71,35.55,35.95,35.48,397010
2017-05-19,35.68,35.84,36.1,35.52,256201
2017-05-22,35.84,35.54,36.03,35.46,249476
2017-05-23,35.55,36.23,36.49,35.55,778438
2017-05-24,36.3,36.08,36.72,35.8514,240861
2017-05-25,36.17,36.32,36.49,35.94,225096
2017-05-26,36.23,35.83,36.23,35.67,241359
2017-05-30,35.77,35.78,36.79,35.72,387913
