2019-07-12,25.1,25.3,25.3,25.1,2000
2019-07-16,25.05,25.05,25.05,25.05,1000
2019-07-17,24.97,24.97,24.97,24.97,1500
2019-07-18,NaN,24.97,NaN,NaN,1200
2019-07-19,25.07,25.07,25.07,25.07,800
2019-07-23,25.01,25.01,25.01,25.01,760
2019-07-24,25.05,25.05,25.05,25.05,104460
2019-07-25,25.04,25.09,25.09,24.93,6000
2019-07-26,25.0,25.17,25.17,24.98,13100
2019-07-29,25.1,25.14,25.14,25.08,21300
2019-07-30,25.0,25.0,25.06,24.95,63200
2019-07-31,25.0,25.01,25.04,24.97,69400
2019-08-01,25.0,35.0,35.0,24.97,193400
2019-08-02,25.0,25.05,25.05,24.97,92200
2019-08-05,25.02,24.98,25.07,24.97,58000
2019-08-06,25.01,25.01,25.07,24.96,59600
2019-08-07,25.01,24.96,25.06,24.95,59000
2019-08-08,25.01,25.06,25.06,24.95,5100
2019-08-09,25.01,24.99,25.08,24.93,8400
2019-08-12,25.01,25.02,25.02,24.99,7900
2019-08-13,25.01,25.01,25.06,24.92,3800
2019-08-14,25.04,24.98,25.08,24.95,5200
2019-08-15,24.95,31.0,31.0,24.92,204700
2019-08-16,25.0,25.01,25.07,24.94,4700
2019-08-19,24.96,25.03,25.09,24.95,4800
2019-08-20,25.0,24.97,25.09,24.95,7700
2019-08-21,25.01,25.0,25.08,24.97,4600
2019-08-22,25.06,25.06,25.08,24.95,3800
2019-08-23,25.0,24.98,25.07,24.94,4600
2019-08-26,25.01,25.01,25.03,24.93,3400
2019-08-27,25.01,25.06,25.06,24.94,3700
2019-08-28,25.0,25.0,25.06,24.92,4200
2019-08-30,25.01,25.04,25.1,24.92,4700
2019-09-03,25.09,25.02,25.09,24.97,3800
2019-09-05,25.0,25.01,25.05,24.94,4700
2019-09-06,25.02,25.05,25.08,24.95,4600
2019-09-09,25.05,25.04,25.09,24.94,5500
2019-09-10,25.06,25.0,25.09,24.92,4800
