1993-07-02,14.625,13.75,14.625,13.625,624800
1993-07-06,14.125,15.0,15.0,14.125,1082100
1993-07-07,15.125,14.875,15.25,14.5,1066800
1993-07-08,14.75,14.375,14.75,14.25,411000
1993-07-09,14.0,14.0,14.375,13.875,242600
1993-07-12,14.0,14.125,14.125,14.0,306400
1993-07-13,13.75,13.875,14.125,13.75,367600
1993-07-14,14.0,13.875,14.125,13.75,421700
1993-07-15,13.75,13.875,14.125,13.625,189900
1993-07-16,13.625,13.625,13.875,13.625,357100
1993-07-19,13.75,13.875,14.0,13.75,157100
1993-07-20,13.75,13.875,14.0,13.75,205300
1993-07-21,13.875,13.5,14.0,13.375,179900
1993-07-22,13.125,13.75,13.75,13.125,169300
1993-07-23,13.625,13.625,13.625,13.5,43400
1993-07-26,13.375,13.75,14.0,13.375,208300
1993-07-27,13.875,14.25,14.25,13.75,154000
1993-07-28,14.125,13.875,14.625,13.875,374100
1993-07-29,13.875,14.125,14.25,13.75,462800
1993-07-30,14.375,14.375,14.75,14.25,563700
1993-08-02,14.375,14.375,14.5,13.875,229000
1993-08-03,14.125,14.25,14.25,13.875,350900
1993-08-04,14.375,14.0,14.375,13.875,211000
1993-08-05,13.375,12.875,13.5,12.75,405100
1993-08-06,12.875,12.75,12.875,12.375,364700
1993-08-09,13.0,13.25,13.375,12.875,187400
1993-08-10,13.25,13.125,13.25,12.75,98100
1993-08-11,12.875,12.75,13.0,12.625,88600
1993-08-12,13.0,12.375,13.25,12.0,268800
1993-08-13,12.5,12.5,12.625,12.375,199700
1993-08-16,12.625,13.0,13.0,12.625,145500
1993-08-17,12.875,13.0,13.0,12.875,198400
1993-08-18,13.0,13.0,13.0,12.875,57700
1993-08-19,13.0,12.625,13.0,12.625,77600
1993-08-20,12.75,12.875,13.0,12.625,178900
1993-08-23,12.875,12.875,13.0,12.875,139700
1993-08-24,12.875,13.0,13.125,12.875,127000
1993-08-25,13.0,12.875,13.125,12.875,77800
1993-08-26,13.0,12.75,13.0,12.625,104900
1993-08-27,12.875,12.875,13.0,12.75,99000
1993-08-30,12.875,13.125,13.25,12.875,118700
1993-08-31,13.125,13.125,13.25,13.125,77400
1993-09-01,13.25,12.75,13.25,12.75,104900
1993-09-02,12.75,12.375,12.75,12.125,215800
1993-09-03,12.25,12.375,12.75,12.25,104700
1993-09-07,12.25,10.625,12.25,10.625,793200
1993-09-08,10.75,9.875,10.75,9.75,1111400
1993-09-09,10.125,10.25,10.25,10.125,319000
1993-09-10,10.0,9.875,10.125,9.75,221200
1993-09-13,9.625,9.375,9.75,9.125,654100
1993-09-14,9.375,9.375,9.75,9.25,541200
1993-09-15,9.625,9.5,10.0,9.5,503600
1993-09-16,9.875,9.875,10.0,9.75,235300
1993-09-17,9.875,9.875,10.0,9.75,174700
1993-09-20,9.875,10.125,10.125,9.875,113000
1993-09-21,10.125,10.625,10.625,10.125,260400
1993-09-22,10.125,10.25,10.25,9.75,164500
