2017-09-14,24.9,24.9,24.9,24.9,101
2017-09-15,24.96,24.955,24.96,24.955,400
2017-09-18,25.01,24.97,25.01,24.92,3885
2017-09-19,24.98,24.86,24.98,24.86,3500
2017-09-20,24.9,24.86,24.9,24.84,1670
2017-09-21,24.81,24.8064,24.81,24.8064,4000
2017-09-22,24.87,24.87,24.87,24.86,1446
2017-09-25,24.88,24.96,24.96,24.88,1084
2017-09-26,24.86,24.86,24.86,24.86,235
2017-09-27,24.81,24.8077,24.84,24.8016,4727
2017-09-28,24.82,24.85,24.85,24.8,2701
2017-09-29,24.84,24.84,24.86,24.84,3092
2017-10-02,24.9,24.8525,24.9,24.826,3665
2017-10-03,24.89,24.92,24.92,24.89,1294
2017-10-04,24.95,24.92,24.95,24.92,1655
2017-10-05,24.93,24.92,24.93,24.9,4099
2017-10-06,24.84,24.88,24.88,24.83,3567
2017-10-09,24.9,24.88,24.9,24.88,6782
2017-10-10,24.9325,24.9325,24.9325,24.9325,200
2017-10-13,25.01,25.05,25.05,25.01,700
2017-10-16,25.0499,25.04,25.0499,25.04,400
2017-10-17,25.02,25.059,25.0591,25.02,1383
2017-10-18,24.97,24.9567,24.98,24.95,11591
2017-10-20,24.9,24.93,24.93,24.8833,4941
2017-10-23,24.9736,25.0019,25.04,24.9736,4536
2017-10-24,24.96,24.98,24.98,24.96,7528
2017-10-25,24.88,24.899,24.899,24.84,3793
2017-10-26,24.9116,24.91,24.9116,24.91,414
2017-10-27,24.94,24.96,24.96,24.9388,2479
2017-10-30,25.0026,25.0325,25.045,25.0026,1171
2017-10-31,25.038,24.931615,25.038,25.037,1100
2017-11-01,24.97,24.9453,24.97,24.9,4823
2017-11-02,24.96,24.99,24.99,24.956,2266
2017-11-03,24.94,24.99,24.99,24.9243,7396
2017-11-06,24.9664,25.01,25.02,24.9664,6545
2017-11-07,24.98,24.97,25.0,24.95,5273
2017-11-08,24.95,24.9299,24.96,24.9182,2968
2017-11-09,24.9,24.9,24.92,24.86,3766
2017-11-10,24.779,24.76,24.78,24.76,3229
2017-11-13,24.7218,24.72,24.7399,24.72,970
2017-11-14,24.78,24.7797,24.805,24.7797,2078
2017-11-15,24.78,24.85,24.85,24.78,2460
2017-11-16,24.7744,24.7903,24.8,24.76,2606
2017-11-17,24.84,24.85,24.86,24.816,1210
2017-11-20,24.7896,24.84,24.84,24.768,5265
2017-11-21,24.85,24.8317,24.85,24.8317,1127
2017-11-22,24.91,24.98,24.98,24.9009,3114
2017-11-24,24.91,24.9499,24.9499,24.9099,1250
2017-11-27,24.98,24.94,24.98,24.93,991
2017-11-28,24.95,24.98,25.0,24.9495,1933
2017-11-29,24.86,24.9,24.9099,24.86,3678
2017-11-30,24.86,24.774476,24.9,24.8156,19475
2017-12-01,24.75,24.905,24.905,24.75,602
2017-12-04,24.81,24.8,24.81,24.78,799
2017-12-05,24.84,24.94,24.94,24.83,7186
2017-12-06,24.95,24.99,24.99,24.95,1040
2017-12-07,24.91,24.89,24.95,24.88,2783
2017-12-08,24.829,24.8836,24.91,24.829,826161
2017-12-11,24.86,24.88,24.91,24.81,4034
2017-12-12,24.7811,24.85,24.88,24.7811,7088
2017-12-13,24.85,24.907,24.9799,24.85,6038
