1993-06-28,15.75,16.0,16.0,15.75,12600
1993-06-29,15.875,16.0,16.125,15.875,16400
1993-06-30,16.125,16.25,16.5,16.125,32100
1993-07-01,16.25,16.25,16.375,16.125,15000
1993-07-02,16.25,16.125,16.375,16.125,7700
1993-07-06,16.25,16.5,16.5,16.125,15700
1993-07-07,16.5,16.125,16.625,16.125,19600
1993-07-08,16.25,16.0,16.25,16.0,26000
1993-07-09,16.125,16.0,16.25,16.0,32000
1993-07-12,16.0,16.125,16.125,16.0,8200
1993-07-13,16.125,16.125,16.25,16.0,30400
1993-07-14,16.25,16.375,16.375,16.125,9900
1993-07-15,16.25,16.125,16.25,16.0,27000
1993-07-16,16.125,16.125,16.125,16.0,6900
1993-07-19,16.125,16.25,16.375,16.125,14100
1993-07-20,16.375,16.25,16.375,16.125,24500
1993-07-21,16.25,16.125,16.25,16.125,7200
1993-07-22,16.125,16.125,16.25,16.125,15900
1993-07-23,16.25,16.125,16.25,16.0,10600
1993-07-26,16.0,16.0,16.25,16.0,28500
1993-07-27,16.125,16.0,16.125,15.875,13900
1993-07-28,16.0,16.125,16.125,16.0,7200
1993-07-29,16.0,16.0,16.125,15.875,16500
1993-07-30,16.125,16.25,16.25,16.0,9900
1993-08-02,16.25,16.375,16.375,16.25,6700
1993-08-03,16.375,16.5,16.5,16.25,28600
1993-08-04,16.75,16.625,16.875,16.5,15600
1993-08-05,16.5,16.375,16.625,16.375,4600
1993-08-06,16.5,16.375,16.5,16.125,19200
1993-08-09,16.375,16.375,16.5,16.125,20200
1993-08-10,16.25,16.25,16.375,16.25,8700
1993-08-11,16.25,16.375,16.375,16.25,11400
1993-08-12,16.5,16.5,16.5,16.25,42300
1993-08-13,16.375,16.5,16.5,16.375,29600
1993-08-16,16.5,16.375,16.5,16.375,11300
1993-08-17,16.5,16.5,16.5,16.375,7200
1993-08-18,16.375,16.375,16.5,16.375,24300
1993-08-19,16.5,16.375,16.5,16.375,1500
1993-08-20,16.5,16.25,16.5,16.25,14100
1993-08-23,16.375,16.375,16.375,16.25,6400
1993-08-24,16.25,16.25,16.375,16.25,8400
1993-08-25,16.375,16.25,16.375,16.25,5500
1993-08-26,16.25,16.25,16.375,16.25,7000
1993-08-27,16.25,16.375,16.375,16.25,6000
1993-08-30,16.5,16.375,16.5,16.25,12500
1993-08-31,16.375,16.5,16.5,16.25,70200
1993-09-01,16.625,16.625,16.625,16.5,13200
1993-09-02,16.5,17.0,17.125,16.5,13200
1993-09-03,16.875,16.875,16.875,16.75,9200
1993-09-07,16.875,16.875,17.125,16.75,12500
1993-09-08,17.0,16.875,17.0,16.875,17500
1993-09-09,16.875,16.875,17.125,16.75,27700
1993-09-10,16.75,16.75,16.875,16.75,6100
1993-09-13,16.875,16.875,16.875,16.75,12500
1993-09-14,16.75,16.625,16.75,16.625,11400
1993-09-15,16.75,16.625,16.75,16.5,32200
1993-09-16,16.625,16.25,16.625,16.25,20200
1993-09-17,16.25,16.375,16.375,16.25,14600
1993-09-20,16.25,16.375,16.375,16.25,13200
1993-09-21,16.375,16.125,16.5,16.125,14000
1993-09-22,16.25,16.125,16.25,16.125,12300
1993-09-23,16.25,16.375,16.375,16.25,13400
1993-09-24,16.5,16.625,16.625,16.375,8600
1993-09-27,16.5,16.625,16.75,16.5,4800
1993-09-28,16.625,16.625,16.75,16.5,6600
1993-09-29,16.75,16.875,17.0,16.625,32000
1993-09-30,16.75,17.0,17.125,16.75,23400
1993-10-01,17.0,16.875,17.25,16.875,30400
1993-10-04,17.0,16.75,17.0,16.75,17900
1993-10-05,16.75,17.0,17.125,16.75,24200
1993-10-06,17.0,17.125,17.25,17.0,8900
1993-10-07,17.0,16.875,17.0,16.875,19900
1993-10-08,17.0,16.875,17.0,16.875,10400
1993-10-11,17.0,16.75,17.0,16.75,14800
1993-10-12,16.625,16.625,16.75,16.625,17500
1993-10-13,16.625,16.625,16.625,16.5,16100
1993-10-14,16.5,16.75,16.75,16.5,24100
1993-10-15,16.625,16.625,16.75,16.625,8500
1993-10-18,16.75,16.625,16.75,16.625,8100
1993-10-19,16.75,16.75,16.75,16.625,10300
1993-10-20,16.75,16.625,16.75,16.625,15900
1993-10-21,16.625,16.625,16.75,16.625,2600
1993-10-22,16.625,16.625,16.75,16.625,3200
1993-10-25,16.625,16.625,16.625,16.5,11200
1993-10-26,16.5,16.5,16.625,16.5,9500
1993-10-27,16.625,16.5,16.625,16.375,31200
1993-10-28,16.375,16.625,16.625,16.375,11400
1993-10-29,16.5,16.5,16.5,16.375,40700
1993-11-01,16.5,16.625,16.625,16.375,9600
1993-11-02,16.625,16.625,16.625,16.375,31100
1993-11-03,16.625,16.5,16.625,16.5,17200
1993-11-04,16.375,16.375,16.5,16.25,12600
1993-11-05,16.25,16.0,16.25,16.0,11000
1993-11-08,16.0,15.875,16.125,15.875,7600
1993-11-09,16.0,16.25,16.25,16.0,8900
1993-11-10,16.125,16.0,16.25,16.0,11800
1993-11-11,16.125,16.0,16.125,15.875,16700
1993-11-12,15.875,15.875,15.875,15.75,14300
1993-11-15,15.875,16.125,16.125,15.875,21900
