2013-07-22,48.0,51.2,51.2,48.0,5221
2013-07-23,51.2,53.44,53.6,50.8,12621
2013-07-24,54.44,58.4,63.52,54.0,37328
2013-07-25,61.2,54.8,61.6,54.8,9822
2013-07-26,56.4,56.0,57.6,54.8,10741
2013-07-29,57.6,55.2,57.6,51.28,15706
2013-07-30,54.4,56.0,56.0,52.8,4086
2013-07-31,56.16,53.6,58.0,53.6,3889
2013-08-01,52.4,51.2,55.92,50.08,6473
2013-08-02,49.04,53.2,53.6,48.96,5421
2013-08-05,53.2,52.0,53.6,52.0,5268
2013-08-06,51.2,49.6,51.2,48.8,9890
2013-08-07,48.96,51.6,51.6,48.8,4660
2013-08-08,52.0,52.4,55.2,51.2,2324
2013-08-09,52.4,51.2,52.4,49.12,7979
2013-08-12,50.8,51.92,51.92,50.8,494
2013-08-13,50.88,49.6,52.0,49.6,3407
2013-08-14,50.0,50.0,51.44,49.44,4979
2013-08-15,50.0,50.1064,50.8,48.88,4000
2013-08-16,50.0,49.2,50.0,48.88,2551
2013-08-22,46.8,47.2,47.2,46.08,1345
2013-08-23,47.2,46.8,48.64,46.8,1039
2013-08-26,46.64,45.04,46.64,44.4,690
2013-08-27,45.6,46.0,46.0,45.6,464
2013-08-28,44.4,44.8,45.6,43.2,2500
2013-08-29,48.0,44.8,48.0,44.48,6486
2013-08-30,44.4,45.92,45.92,42.4,3593
2013-09-03,44.8,43.6,45.6,43.28,2740
2013-09-04,43.2,42.8,43.2,42.08,1426
2013-09-05,42.0,43.2,44.08,42.0,1067
2013-09-06,42.96,47.2,47.6,42.88,4588
2013-09-09,47.2,46.8,47.2,45.84,9531
2013-09-10,47.2,48.64,48.64,46.16,13400
2013-09-11,48.08,47.36,48.8,46.4,3626
2013-09-12,47.36,48.0,48.8,45.6,6019
2013-09-13,46.4,48.08,48.72,46.4,6279
2013-09-16,47.2,47.68,48.32,45.76,3103
2013-09-17,46.0,46.24,46.4,45.36,763
2013-09-18,45.6,44.72,45.6,44.08,844
2013-09-19,44.16,43.68,46.08,43.2,2498
2013-09-20,43.36,44.0,44.0,43.2,500
2013-09-23,44.0,42.64,44.8,42.64,281
2013-09-24,42.72,43.2,44.4,42.64,1926
2013-09-25,43.2,41.2,43.2,40.4,13496
