2016-02-25,25.45,25.24,25.45,25.07,11671
2016-02-26,26.63,25.4172,26.63,25.4172,3511
2016-02-29,25.5389,25.35,25.6,25.35,2483
2016-03-01,25.35,25.62,25.35,25.35,400
2016-03-02,25.6155,25.7241,25.6155,25.6155,600
2016-03-03,25.9799,26.01,25.9799,25.89,3524
2016-03-04,26.29,26.2,26.29,26.19,2854
2016-03-07,26.22,26.22,26.22,26.22,283
2016-03-08,26.36,25.9,26.36,26.2,4039
2016-03-09,25.738,25.8,25.738,25.69,5437
2016-03-10,25.5,25.8,25.5,25.5,702
2016-03-11,25.5,26.04,25.5,25.5,1188
2016-03-14,26.02,26.023,26.023,26.0099,500
2016-03-15,26.023,25.8,26.023,26.023,2053
2016-03-17,25.5299,25.5299,25.5299,25.5299,100
2016-03-18,26.1499,26.19,26.18,26.13,3840
2016-03-21,26.15,26.2,26.2102,26.15,2072
2016-03-22,26.15,26.1201,26.22,26.1201,2129
2016-03-23,25.78,25.78,25.78,25.78,215
2016-03-24,25.78,25.406,25.78,25.78,592
2016-03-28,25.56,25.56,25.56,25.56,180
2016-03-29,26.0199,26.33,26.0199,26.0199,353
2016-03-30,26.33,26.33,26.33,26.33,38
2016-03-31,26.5099,26.33,26.51,26.4929,827
2016-04-01,26.36,26.41,26.41,26.36,1250
2016-04-04,26.41,26.41,26.41,26.41,50
2016-04-05,26.41,26.41,26.41,26.41,0
2016-04-06,26.3799,26.3799,26.3799,26.3799,500
2016-04-07,26.1278,26.1662,26.1662,26.1278,202
2016-04-08,26.46,26.31,26.46,26.31,553
2016-04-11,26.03,26.03,26.03,26.03,442
2016-04-12,26.0599,26.1399,26.1399,26.0599,1692
2016-04-13,26.39,26.852,26.852,26.39,1500
2016-04-14,26.8405,26.8405,26.8405,26.8405,393
2016-04-15,26.6885,26.6885,26.6885,26.6885,264
2016-04-18,26.9,26.936,26.936,26.9,489
2016-04-19,26.936,26.936,26.936,26.936,0
2016-04-20,27.0499,27.066,27.066,26.94,925
2016-04-21,27.01,26.942,27.01,26.91,1875
2016-04-22,27.1658,27.183,27.24,27.0,1557
2016-04-25,26.996,26.991,26.996,26.991,488
2016-04-26,27.13,27.19,27.21,27.009,5757
2016-04-27,27.2,27.32,27.32,27.17,4181
2016-04-28,27.39,27.1,27.39,27.1,1739
2016-04-29,26.8,26.583,26.8,26.5,2801
2016-05-02,26.58,26.703,26.703,26.58,543
2016-05-03,26.63,26.3901,26.63,26.3599,956
2016-05-04,26.25,26.06,26.3036,26.06,3828
2016-05-05,25.9099,25.8801,25.9106,25.8801,1338
2016-05-06,26.0899,25.97,26.0899,25.9483,805
2016-05-09,26.26,26.26,26.26,26.26,205
2016-05-10,26.32,26.4,26.4,26.32,634
2016-05-11,26.18,26.16,26.19,26.16,4915
2016-05-12,26.67,25.9081,26.67,25.8483,7816
2016-05-13,25.9484,25.9899,25.99,25.9484,656
2016-05-16,26.059,26.059,26.059,26.059,313
2016-05-17,25.9622,26.0199,26.02,25.9622,458
2016-05-18,26.01,25.87,26.01,25.8499,1154
2016-05-19,25.68,25.6299,25.68,25.6299,596
2016-05-20,25.6299,25.6299,25.6299,25.6299,0
2016-05-23,26.25,26.2199,26.27,26.2199,3530
2016-05-24,26.85,26.8499,26.85,26.75,656
2016-05-25,27.0978,27.0978,27.0978,27.0978,370
2016-05-26,26.93,26.939,27.02,26.895,5290
2016-05-27,26.939,26.939,26.939,26.939,0
2016-05-31,27.2499,27.34,27.34,27.2499,1249
2016-06-01,27.34,27.34,27.34,27.34,0
2016-06-02,27.67,27.8,27.82,27.6358,4654
2016-06-03,27.75,27.75,27.75,27.75,500
2016-06-06,28.05,28.025,28.05,28.013,1097
2016-06-07,NaN,28.025,NaN,NaN,0
2016-06-08,28.29,28.3775,28.5,28.252,2841
2016-06-09,28.35,28.21,28.35,28.116,4553
2016-06-10,28.21,28.21,28.21,28.21,0
2016-06-13,28.21,28.21,28.21,28.21,0
2016-06-14,27.37,27.49,27.49,27.35,1251
2016-06-15,27.75,27.6625,27.75,27.5835,3400
2016-06-16,27.33,27.33,27.33,27.33,1047
2016-06-17,27.46,27.3425,27.46,27.3425,898
2016-06-20,27.9399,27.931,28.0,27.931,1241
2016-06-21,27.5499,27.6699,27.67,27.4594,3996
2016-06-22,27.6699,27.6699,27.6699,27.6699,0
2016-06-23,27.96,27.96,27.96,27.96,283
2016-06-24,27.32,27.08,27.32,27.0415,2673
2016-06-27,26.088,26.06,26.1799,26.06,611
2016-06-28,26.5399,26.64,26.64,26.43,1112
2016-06-29,28.29,26.95,28.29,26.95,834
2016-06-30,27.5,27.5,27.5,27.5,238
2016-07-01,27.76,27.6489,27.83,27.558,3699
2016-07-05,27.3945,27.3945,27.3945,27.3945,133
2016-07-06,27.38,27.57,27.57,27.38,457
2016-07-07,27.57,27.57,27.57,27.57,0
2016-07-08,27.57,27.57,27.57,27.57,0
2016-07-11,27.57,27.57,27.57,27.57,0
2016-07-12,28.8166,28.8166,28.8166,28.8166,254
2016-07-13,28.7959,28.6001,28.7959,28.6001,820
2016-07-14,28.75,28.75,28.75,28.75,525
2016-07-15,28.8999,28.6914,28.8999,28.6914,1821
2016-07-18,28.81,28.91,28.91,28.81,716
2016-07-19,29.09,28.48,29.09,28.48,1609
2016-07-20,28.6,28.6,28.6,28.6,571
2016-07-21,28.96,28.72,28.97,28.69,1431
2016-07-22,28.9299,28.93,28.93,28.9299,334
2016-07-25,28.93,28.93,28.93,28.93,0
2016-07-26,28.98,28.8243,28.99,28.82,2674
2016-07-27,28.824,28.9599,28.96,28.824,2003
2016-07-28,29.04,29.04,29.04,29.04,768
2016-07-29,29.0499,29.03,29.0499,28.975,484
2016-08-01,29.14,29.26,29.26,29.14,2318
2016-08-02,29.28,28.85,29.28,28.85,1063
2016-08-03,28.572,28.572,28.572,28.572,152
2016-08-04,29.05,29.01,29.05,29.01,835
2016-08-05,29.28,29.37,29.37,29.28,2081
2016-08-08,29.3275,29.3275,29.3275,29.3275,220
2016-08-09,29.386,29.386,29.386,29.386,468
2016-08-10,29.3999,29.2799,29.3999,29.2799,940
2016-08-11,29.409,29.3899,29.409,29.3899,14746
2016-08-12,29.39,29.27,29.39,29.27,755
2016-08-15,NaN,29.27,NaN,NaN,34
2016-08-16,29.294,29.38,29.38,29.294,964
2016-08-17,29.15,29.15,29.15,29.15,922
2016-08-18,29.21,29.29,29.32,29.21,2271
2016-08-19,29.32,29.33,29.33,29.32,390
2016-08-22,29.32,29.32,29.32,29.32,209
2016-08-23,NaN,29.32,NaN,NaN,20
2016-08-24,29.72,29.5399,29.72,29.535,2724
2016-08-25,29.52,29.39,29.52,29.39,1577
2016-08-26,NaN,29.39,NaN,NaN,0
2016-08-29,29.5431,29.535,29.553,29.535,500
2016-08-30,29.567,29.5141,29.567,29.4247,1158
2016-08-31,29.2971,29.284,29.2971,29.284,388
2016-09-01,NaN,29.284,NaN,NaN,122
2016-09-02,29.81,29.72,29.81,29.5929,2219
2016-09-06,29.679,29.624,29.68,29.624,421
2016-09-07,29.75,29.8499,29.85,29.7,2182
2016-09-08,29.77,29.74,29.77,29.74,709
2016-09-09,29.36,29.28,29.36,29.28,467
2016-09-12,28.87,29.2659,29.2659,28.87,655
2016-09-13,28.877,28.9,28.9,28.877,373
2016-09-14,28.944,28.9999,29.01,28.944,1870
2016-09-15,29.31,29.31,29.31,29.31,922
2016-09-16,28.92,29.1999,29.2,28.92,2777
2016-09-19,29.35,29.222,29.35,29.222,1094
2016-09-20,29.25,29.215,29.25,29.215,1088
2016-09-21,29.48,29.485,29.509,29.16,2957
2016-09-22,29.77,29.93,29.93,29.77,389
2016-09-23,29.9475,29.83,29.9475,29.83,1055
2016-09-26,29.77,29.49,29.77,29.49,316
2016-09-27,29.55,29.55,29.55,29.507,1540
2016-09-28,29.77,29.58,29.77,29.438,1284
2016-09-29,NaN,29.58,NaN,NaN,10
2016-09-30,29.58,29.6211,29.702,29.547,1367
2016-10-03,29.62,29.56,29.62,29.4605,4784
2016-10-04,29.62,29.49,29.62,29.489,1138
2016-10-05,29.85,29.54,29.9899,29.5327,3197
2016-10-06,29.37,29.51,29.54,29.37,1029
2016-10-07,29.81,29.81,29.81,29.81,1021
2016-10-10,29.8,29.8,29.8,29.8,315
2016-10-11,29.4,28.998,29.4,28.998,3032
2016-10-12,29.112,29.112,29.112,29.112,334
2016-10-13,28.9866,28.9866,28.9866,28.9866,229
2016-10-14,NaN,28.9866,NaN,NaN,49
2016-10-17,28.8986,28.8986,28.8986,28.8986,103
2016-10-18,28.952,29.021,29.021,28.952,774
2016-10-19,29.0709,29.0816,29.0816,29.0709,549
2016-10-20,28.92,28.92,28.92,28.92,165
2016-10-21,29.02,28.749,29.02,28.749,725
2016-10-24,NaN,28.749,NaN,NaN,36
2016-10-25,28.65,28.69,28.693,28.65,595
2016-10-26,28.85,28.44,28.85,28.44,2255
2016-10-27,28.3,28.17,28.3,28.111,815
2016-10-28,28.088,28.0819,28.15,28.0819,1393
2016-10-31,28.08,28.142,28.142,28.08,1100
2016-11-01,28.0499,28.0,28.05,28.0,713
2016-11-02,NaN,28.0,NaN,NaN,35
2016-11-03,27.3799,27.3799,27.3799,27.3799,226
2016-11-04,26.916,27.23,27.4656,26.916,3999
2016-11-07,27.734,27.734,27.734,27.734,294
2016-11-08,27.72,27.7358,27.7358,27.72,650
2016-11-09,28.4599,28.4595,28.46,28.4595,498
2016-11-10,28.791,28.849,28.849,28.769,892
2016-11-11,28.8132,29.1164,29.16,28.8132,875
2016-11-14,29.62,29.4907,29.67,29.4556,4575
2016-11-15,NaN,29.4907,NaN,NaN,42
2016-11-16,29.54,29.55,29.56,29.491,7528
2016-11-17,29.74,29.6798,29.74,29.666,3143
