2000-08-08,10.0,10.0,10.75,9.75,4132700
2000-08-09,10.0625,10.0625,10.1875,9.875,686900
2000-08-10,10.0625,9.625,10.0625,9.0,168400
2000-08-11,9.375,9.09375,9.75,9.0,115100
2000-08-14,9.0625,9.0625,9.875,9.0,129200
2000-08-15,10.0,9.25,10.0,9.125,35100
2000-08-16,9.0625,9.0,9.75,9.0,27600
2000-08-17,9.0625,8.9375,9.25,8.9375,11500
2000-08-18,9.03125,7.375,9.125,7.25,293400
2000-08-21,7.3125,7.75,7.75,7.25,100900
2000-08-22,7.625,8.625,8.75,7.625,56200
2000-08-23,8.75,9.625,9.875,8.75,92100
2000-08-24,9.6875,8.75,9.875,8.75,59100
2000-08-25,8.75,8.6875,9.0,8.25,15900
2000-08-28,8.8125,8.9375,9.125,8.75,27100
2000-08-29,9.09375,10.0625,10.0625,9.0,255400
2000-08-30,10.0,10.0,10.0625,9.0,65500
2000-08-31,10.0,9.9375,10.0625,9.5,112100
2000-09-01,10.0,10.25,11.0,9.9375,937300
2000-09-05,10.5625,10.0,10.625,8.625,374600
2000-09-06,10.1875,10.0,10.375,9.25,230000
2000-09-07,10.8125,10.75,11.125,9.875,589200
2000-09-08,11.375,11.6875,11.8125,10.5,358400
2000-09-11,11.9375,11.4375,12.5625,11.4375,274200
2000-09-12,11.3125,11.0625,11.75,10.6875,75200
2000-09-13,11.125,11.0,11.5,10.625,50700
2000-09-14,11.0,11.875,12.125,11.0,106400
2000-09-15,11.8125,11.875,11.875,11.4375,62100
2000-09-18,11.9375,11.375,11.9375,11.375,50900
2000-09-19,11.0625,12.125,12.125,11.0,84000
2000-09-20,11.875,13.8125,14.0625,11.875,129900
2000-09-21,13.1875,13.3125,13.3125,12.5625,57300
2000-09-22,12.9375,13.625,13.625,12.375,85000
2000-09-25,14.0,13.25,14.125,13.25,79700
2000-09-26,13.25,13.75,13.75,13.25,20300
2000-09-27,13.375,13.375,13.5,13.125,59800
2000-09-28,13.125,12.625,13.125,11.875,68000
2000-09-29,12.1875,11.875,12.25,11.5625,20700
2000-10-02,12.1875,11.75,13.0,11.75,9200
2000-10-03,12.09375,11.5,12.125,10.75,47900
2000-10-04,11.0,11.6875,11.6875,11.0,25800
2000-10-05,11.25,11.25,11.9375,11.125,14000
2000-10-06,11.25,9.5625,11.375,9.375,72100
2000-10-09,9.125,9.0,9.75,9.0,81500
2000-10-10,8.75,8.5,9.0,7.25,132700
2000-10-11,8.5,8.875,9.25,8.0,79200
2000-10-12,8.5,7.8125,8.5,7.625,64900
2000-10-13,7.625,7.875,8.25,7.625,45300
2000-10-16,8.5,8.5,9.0,8.0,138700
2000-10-17,8.79688,8.8125,9.0,8.6875,123900
2000-10-18,8.75,9.5625,9.5625,8.625,163900
2000-10-19,9.9375,10.6875,10.6875,9.9375,66800
2000-10-20,10.75,10.625,10.75,10.0625,13800
2000-10-23,10.5,10.5,10.625,10.3125,51400
2000-10-24,10.0,10.0,10.5625,9.875,8700
2000-10-25,10.5,9.4375,10.5,9.25,98100
2000-10-26,10.0,9.125,10.5,8.53125,34400
2000-10-27,10.35938,12.25,12.25,10.25,99400
2000-10-30,11.8125,11.8125,11.875,11.0,82000
2000-10-31,11.125,11.375,11.79688,11.125,18000
2000-11-01,11.375,11.375,11.5625,11.375,18200
2000-11-02,11.375,11.5,11.75,11.375,10200
2000-11-03,11.875,11.5,12.0,11.5,57700
2000-11-06,12.5,12.625,13.0,11.75,74200
2000-11-07,12.25,12.0625,12.625,12.0625,8300
2000-11-08,12.0,11.625,12.0,11.5,7100
2000-11-09,11.5,11.75,11.75,11.0,14600
2000-11-10,11.375,11.0,11.5,10.4375,5600
2000-11-13,11.0,11.0,11.0,9.875,17800
2000-11-14,11.0,10.875,11.25,10.75,63900
2000-11-15,10.75,10.625,10.8125,10.625,29000
2000-11-16,10.75,10.625,10.75,10.625,4400
2000-11-17,10.375,10.375,10.5,10.375,20900
2000-11-20,9.9375,10.0,10.5,9.9375,49200
2000-11-21,10.0,9.8125,10.0,9.8125,33900
2000-11-22,9.0,8.625,9.46875,8.5,41500
2000-11-24,8.875,9.0,9.25,8.875,58100
2000-11-27,9.375,9.125,9.625,8.875,65700
2000-11-28,9.0,9.0,9.1875,8.625,24900
2000-11-29,8.6875,8.0,8.75,8.0,24800
2000-11-30,7.875,7.625,7.875,7.5625,19900
2000-12-01,7.9375,7.5625,7.9375,7.5625,12700
2000-12-04,7.75,7.75,8.0,7.625,17600
2000-12-05,8.125,7.46875,8.125,7.3125,53900
2000-12-06,7.5,7.5,7.9375,7.40625,96100
2000-12-07,7.5,7.5,7.5,7.5,7300
2000-12-08,7.625,8.0,8.0,7.5625,17200
2000-12-11,8.0,7.875,8.375,7.75,42300
2000-12-12,8.0,7.875,8.0,7.75,37500
2000-12-13,8.25,8.0,8.25,8.0,65300
2000-12-14,8.25,8.375,8.5,8.1875,5900
2000-12-15,8.1875,8.25,8.25,8.1875,5200
2000-12-18,8.5,8.4375,8.5,8.375,20300
2000-12-19,8.25,8.0,8.25,7.875,26800
2000-12-20,7.75,7.25,7.875,7.25,15900
2000-12-21,7.375,7.375,7.75,7.25,25400
2000-12-22,7.375,7.125,7.4375,7.0,14400
2000-12-26,7.1875,6.875,7.1875,6.625,20700
2000-12-27,6.9375,6.75,7.0,6.5,11300
2000-12-28,6.625,7.0625,7.3125,6.625,20800
2000-12-29,7.25,6.6875,7.4375,6.5,40500
2001-01-02,6.65625,5.875,7.0,5.625,20100
2001-01-03,5.75,6.0625,6.25,5.75,8000
2001-01-04,6.125,6.25,6.5,6.125,41700
2001-01-05,6.125,6.125,6.1875,6.125,9500
2001-01-08,6.125,6.0,6.125,6.0,10500
2001-01-09,5.875,5.375,6.0,5.25,15600
2001-01-10,5.375,5.625,5.8125,5.375,15800
2001-01-11,5.5,5.875,6.0,5.5,42300
2001-01-12,5.875,6.0625,6.0625,5.875,16700
2001-01-16,6.0,6.0625,6.375,6.0,40200
2001-01-17,6.1875,6.625,7.0,6.1875,20800
2001-01-18,7.125,7.0,7.25,6.875,14600
2001-01-19,7.23438,7.75,7.75,7.23438,15900
2001-01-22,7.5,7.3125,7.6875,7.3125,13300
2001-01-23,7.3125,7.71875,8.0,7.3125,23400
2001-01-24,7.9375,8.0,8.0625,7.6875,27000
2001-01-25,8.0625,7.625,8.0625,7.625,4600
2001-01-26,7.51563,7.625,7.625,7.4375,1100
2001-01-29,7.625,7.875,8.0,7.625,28300
2001-01-30,7.8125,7.875,8.0,7.8125,12800
2001-01-31,7.90625,8.5625,8.75,7.90625,36600
2001-02-01,8.4375,8.5625,8.875,8.42188,28500
2001-02-02,8.5,7.8125,8.5,7.8125,42600
2001-02-05,7.75,7.75,7.875,7.5625,20900
2001-02-06,7.75,7.375,7.75,7.375,4100
2001-02-07,7.625,7.75,8.0,7.4375,29100
2001-02-08,7.6875,7.75,7.875,7.6875,3000
2001-02-09,8.0,7.625,8.0625,7.625,1100
2001-02-12,7.875,7.6875,7.875,7.625,2800
2001-02-13,7.5625,7.5,7.75,7.4375,10600
2001-02-14,7.5,7.5,7.5625,7.5,2700
2001-02-15,7.5,7.8125,7.8125,7.5,9100
2001-02-16,7.75,7.8125,7.8125,7.4375,11300
2001-02-20,7.4375,7.5,7.8125,7.25,20100
2001-02-21,7.375,7.25,7.4375,7.25,12600
2001-02-22,6.96875,7.0,7.25,6.875,32700
2001-02-23,7.0,7.0,7.0,6.875,3200
2001-02-26,6.8125,7.0625,7.0625,6.6875,65800
2001-02-27,7.0,6.75,7.0,6.75,26800
2001-02-28,6.9375,6.5,6.9375,6.4375,23900
2001-03-01,6.5625,6.25,6.625,6.25,32000
2001-03-02,6.1875,6.125,6.375,5.9375,68300
2001-03-05,6.0,5.4375,6.0,5.4375,88500
2001-03-06,5.3125,5.5,5.75,5.0,51800
2001-03-07,5.5,5.5,5.625,5.375,29800
2001-03-08,5.46875,5.125,5.5,4.75,38400
2001-03-09,5.0625,4.9375,5.0625,4.875,5100
2001-03-12,5.0,4.96875,5.03125,4.9375,17700
2001-03-13,4.75,4.8125,5.0,4.75,3300
2001-03-14,4.5,4.375,4.875,4.375,16600
2001-03-15,3.5,1.96875,3.53125,1.875,1005700
2001-03-16,2.0,1.8125,2.0,1.625,276200
2001-03-19,1.875,1.625,1.9375,1.53125,620000
2001-03-20,1.5625,1.6875,1.71875,1.5625,179300
2001-03-21,1.75,1.65625,1.875,1.625,119800
2001-03-22,1.6875,1.65625,1.75,1.625,127600
2001-03-23,1.6875,1.71875,1.75,1.625,239300
2001-03-26,1.6875,1.6875,1.8125,1.6875,79600
2001-03-27,1.8125,1.75,1.8125,1.71875,36800
2001-03-28,1.6875,1.71875,1.8125,1.6875,144000
2001-03-29,1.71875,1.71875,1.75,1.65625,55900
2001-03-30,1.75,1.71875,1.75,1.6875,38800
2001-04-02,1.6875,1.6875,1.71875,1.6875,16400
2001-04-03,1.6875,1.375,1.6875,1.34375,376500
2001-04-04,1.375,1.5,1.5625,1.375,47300
2001-04-05,1.625,1.875,1.875,1.5625,95500
2001-04-06,1.65625,1.75,1.8125,1.625,17500
2001-04-09,1.8,1.8,1.88,1.71,14000
2001-04-10,1.85,1.8,1.88,1.8,223700
2001-04-11,1.8,1.8,1.88,1.55,322100
2001-04-12,1.93,1.95,1.99,1.77,143800
2001-04-16,1.91,1.92,1.96,1.85,23100
2001-04-17,1.85,1.8,1.85,1.8,2800
2001-04-18,1.8,1.9,1.92,1.8,84500
2001-04-19,1.8,1.9,1.9,1.8,20600
2001-04-20,1.83,1.86,1.9,1.81,11700
2001-04-23,1.85,1.74,1.86,1.68,22600
2001-04-24,1.73,1.64,1.73,1.64,15500
2001-04-25,1.62,1.66,1.7,1.6,54200
