1993-03-23,15.0,15.0,15.125,15.0,9200
1993-03-24,15.0,15.0,15.125,15.0,1700
1993-03-25,15.0,15.125,15.125,15.0,500
1993-03-26,15.0,14.875,15.0,14.75,8300
1993-03-29,14.625,14.625,14.625,14.625,600
1993-03-30,14.5,14.625,14.625,14.5,1500
1993-03-31,14.625,14.875,14.875,14.625,4300
1993-04-01,14.875,14.625,15.0,14.625,7700
1993-04-02,14.625,14.5,14.75,14.375,7600
1993-04-05,14.5,14.5,14.625,14.5,1000
1993-04-06,14.625,14.625,14.625,14.5,4000
1993-04-07,14.625,14.75,14.75,14.625,1400
1993-04-08,14.875,15.0,15.0,14.875,4000
1993-04-12,15.0,15.0,15.0,15.0,7800
1993-04-13,15.0,14.875,15.0,14.875,5800
1993-04-14,14.875,15.0,15.0,14.875,3600
1993-04-15,15.0,15.0,15.125,14.875,6500
1993-04-16,14.875,15.0,15.0,14.75,11600
1993-04-19,15.125,15.125,15.125,15.125,6900
1993-04-20,15.0,15.125,15.125,15.0,1000
1993-04-21,15.125,15.25,15.25,15.125,1800
1993-04-22,15.125,15.25,15.25,15.125,2900
1993-04-23,15.25,15.375,15.375,15.25,6300
1993-04-26,15.625,15.375,15.625,15.375,5700
1993-04-27,15.25,15.25,15.25,15.25,2000
1993-04-28,15.25,15.25,15.25,15.25,1700
1993-04-29,15.25,15.25,15.25,15.25,1100
1993-04-30,15.25,15.125,15.25,15.125,6600
1993-05-03,15.25,15.25,15.25,15.25,4100
1993-05-04,15.125,15.125,15.375,15.125,8800
1993-05-05,15.125,15.125,15.125,15.125,6700
1993-05-06,15.25,15.125,15.25,15.125,1500
1993-05-07,15.25,15.125,15.25,15.125,2800
1993-05-10,15.0,14.875,15.0,14.875,5300
1993-05-11,14.875,15.0,15.0,14.875,1900
1993-05-12,15.0,14.875,15.0,14.875,4600
1993-05-13,14.875,15.0,15.0,14.875,5200
1993-05-14,14.875,15.0,15.0,14.875,2700
1993-05-17,14.875,15.0,15.0,14.75,10500
1993-05-18,14.75,14.5,14.75,14.375,5500
1993-05-19,14.5,14.625,14.625,14.5,2600
1993-05-20,14.625,14.5,14.625,14.5,8100
1993-05-21,14.625,14.5,14.625,14.5,1300
1993-05-24,14.5,14.5,14.625,14.5,6500
1993-05-25,14.625,14.75,14.75,14.625,8800
1993-05-26,14.75,14.875,14.875,14.625,5300
1993-05-27,14.75,14.75,14.75,14.75,2600
1993-05-28,14.75,14.75,14.75,14.75,7000
1993-06-01,14.75,14.75,14.75,14.75,800
1993-06-02,14.75,14.875,14.875,14.75,7000
1993-06-03,14.875,14.75,14.875,14.75,1700
1993-06-04,14.875,14.75,14.875,14.75,800
1993-06-07,14.75,14.875,14.875,14.75,2400
1993-06-08,15.0,14.875,15.0,14.875,3500
1993-06-09,14.75,15.0,15.0,14.75,7800
1993-06-10,14.875,14.75,14.875,14.625,14900
1993-06-11,14.625,14.5,14.75,14.5,17500
1993-06-14,14.625,14.5,14.625,14.5,3400
1993-06-15,14.5,14.5,14.5,14.5,400
1993-06-16,14.625,14.5,14.625,14.5,4600
1993-06-18,14.5,14.625,14.625,14.5,1900
1993-06-21,14.625,14.75,14.75,14.625,4500
1993-06-22,14.75,14.875,14.875,14.75,6300
1993-06-24,14.75,14.5,14.75,14.5,16100
1993-06-25,14.5,14.5,14.5,14.5,4500
1993-06-28,14.625,14.75,14.75,14.625,16000
1993-06-29,14.625,14.75,14.75,14.625,3900
1993-06-30,14.75,14.75,14.75,14.75,4800
1993-07-01,14.75,14.875,14.875,14.75,8900
1993-07-02,14.875,14.875,15.0,14.75,6700
1993-07-06,14.875,14.875,14.875,14.875,400
1993-07-07,14.875,14.875,15.0,14.875,4800
1993-07-08,14.75,14.875,15.0,14.75,15400
1993-07-09,14.625,14.875,14.875,14.625,3600
1993-07-12,14.875,14.875,14.875,14.875,5200
1993-07-13,14.75,14.75,14.75,14.75,5600
1993-07-14,14.75,14.75,14.875,14.75,1100
1993-07-15,14.875,14.875,14.875,14.75,4100
1993-07-16,14.75,14.875,14.875,14.75,4900
1993-07-19,14.875,14.875,15.0,14.75,8600
1993-07-20,14.875,14.75,14.875,14.75,5600
1993-07-21,14.875,14.875,14.875,14.875,3000
1993-07-22,14.875,14.875,14.875,14.75,14700
1993-07-23,14.875,14.75,14.875,14.75,200
1993-07-27,14.875,14.875,14.875,14.875,1400
1993-07-28,14.875,14.875,15.0,14.875,6500
1993-07-29,15.0,15.0,15.0,15.0,300
1993-07-30,15.0,14.75,15.0,14.75,11600
1993-08-02,15.0,15.0,15.0,15.0,5300
1993-08-03,15.0,15.0,15.0,15.0,3400
1993-08-04,15.0,14.875,15.0,14.875,6000
1993-08-05,14.875,15.0,15.0,14.875,600
1993-08-06,14.875,15.0,15.0,14.875,8500
1993-08-09,15.0,15.0,15.0,15.0,6100
1993-08-10,15.125,15.125,15.125,15.0,6100
1993-08-11,15.0,15.125,15.125,15.0,13800
1993-08-12,15.25,15.125,15.25,15.125,15000
1993-08-13,15.25,15.25,15.25,15.25,10500
1993-08-16,15.25,15.125,15.25,15.0,10600
1993-08-17,15.125,15.125,15.25,15.125,8200
1993-08-18,15.125,15.375,15.375,15.125,9300
1993-08-19,15.125,15.25,15.25,15.125,5800
1993-08-20,15.25,15.0,15.375,15.0,4100
1993-08-23,15.125,15.25,15.25,15.125,3600
1993-08-24,15.375,15.375,15.5,15.25,12700
1993-08-25,15.25,15.375,15.375,15.25,3400
1993-08-26,15.375,15.25,15.375,15.25,3100
1993-08-27,15.25,15.25,15.25,15.25,4200
1993-08-30,15.125,15.125,15.125,15.125,1300
1993-08-31,15.125,15.125,15.125,15.0,13700
1993-09-01,15.25,15.125,15.25,15.125,7100
1993-09-02,15.25,15.125,15.25,15.125,4500
1993-09-03,15.125,15.125,15.25,15.125,10200
1993-09-07,15.25,15.25,15.25,15.125,7700
1993-09-08,15.25,15.25,15.25,15.125,5900
1993-09-09,15.25,15.25,15.25,15.125,1500
1993-09-10,15.25,15.125,15.25,15.125,12700
1993-09-13,15.25,15.375,15.375,15.125,2800
1993-09-14,15.25,15.25,15.25,15.25,8600
1993-09-15,15.375,15.375,15.375,15.25,11800
1993-09-16,15.375,15.25,15.375,15.25,4300
1993-09-17,15.25,15.375,15.5,15.25,10300
1993-09-20,15.375,15.375,15.375,15.25,10100
1993-09-21,15.375,15.25,15.375,15.25,4500
1993-09-22,15.25,15.25,15.375,15.25,4200
1993-09-23,15.375,15.375,15.375,15.25,1300
1993-09-24,15.375,15.375,15.375,15.375,800
1993-09-27,15.375,15.375,15.375,15.25,1600
1993-09-28,15.25,15.25,15.25,15.25,300
1993-09-29,15.25,15.375,15.375,15.25,4000
1993-09-30,15.375,15.25,15.375,15.25,11000
1993-10-01,15.25,15.125,15.375,15.125,24700
1993-10-04,15.25,15.25,15.25,15.25,600
1993-10-05,15.125,15.125,15.125,15.125,4600
1993-10-06,15.125,15.25,15.25,15.125,3100
1993-10-07,15.125,15.125,15.25,15.125,9000
1993-10-08,15.0,15.125,15.125,15.0,1300
1993-10-11,15.0,15.0,15.0,14.875,3500
1993-10-12,15.0,14.875,15.0,14.875,500
1993-10-13,14.875,15.0,15.0,14.875,8000
1993-10-14,15.0,15.25,15.25,15.0,12800
1993-10-15,15.25,15.125,15.25,15.125,500
1993-10-18,15.25,15.25,15.25,15.25,3200
1993-10-19,15.125,15.125,15.125,15.125,200
1993-10-20,15.0,15.0,15.0,15.0,200
1993-10-21,15.125,15.0,15.25,15.0,6400
1993-10-22,15.0,15.125,15.125,15.0,1400
1993-10-25,15.25,15.125,15.25,15.0,10000
1993-10-26,15.0,15.0,15.0,15.0,1000
1993-10-27,14.75,14.75,14.75,14.75,13000
1993-10-28,14.875,14.875,14.875,14.875,5100
1993-10-29,15.0,15.0,15.0,14.875,3700
1993-11-01,15.0,15.0,15.125,15.0,6700
1993-11-02,15.0,14.875,15.0,14.875,2300
1993-11-03,15.0,14.875,15.0,14.875,3700
1993-11-05,14.875,14.875,14.875,14.875,500
1993-11-08,14.75,14.875,14.875,14.5,2100
1993-11-09,14.875,14.875,14.875,14.875,4500
1993-11-10,14.75,14.75,14.75,14.75,3700
1993-11-11,14.75,14.75,14.75,14.625,6100
1993-11-12,14.875,14.875,14.875,14.875,300
1993-11-15,14.875,14.875,14.875,14.625,9500
1993-11-16,14.75,15.0,15.0,14.5,3000
1993-11-17,14.875,15.0,15.0,14.875,2500
1993-11-18,14.875,14.875,14.875,14.875,3000
1993-11-19,14.875,14.75,14.875,14.5,5000
1993-11-22,14.5,14.375,14.5,14.375,5700
1993-11-23,14.5,14.25,14.5,14.25,9700
1993-11-24,14.25,14.5,14.5,14.25,5800
1993-11-29,14.5,14.375,14.5,14.375,25400
1993-11-30,14.375,14.375,14.375,14.25,3500
1993-12-01,14.25,14.375,14.5,14.25,10300
1993-12-02,14.5,14.5,14.5,14.25,1100
1993-12-03,14.25,14.375,14.375,14.25,3400
1993-12-06,14.375,14.375,14.375,14.375,2400
1993-12-07,14.25,14.5,14.5,14.25,12900
1993-12-08,14.375,14.375,14.375,14.375,7000
1993-12-09,14.25,14.25,14.375,14.0,25700
1993-12-10,14.25,14.25,14.5,14.25,25300
1993-12-13,14.375,14.375,14.375,14.25,6100
1993-12-14,14.375,14.125,14.375,14.125,10800
1993-12-15,14.25,14.25,14.25,14.125,4800
1993-12-16,14.25,14.375,14.375,14.25,7800
1993-12-17,14.5,14.5,14.5,14.375,5100
1993-12-20,14.25,14.125,14.25,14.125,4300
1993-12-21,14.25,14.25,14.25,14.25,1000
1993-12-22,14.125,14.25,14.375,14.125,16800
1993-12-23,14.375,14.0,14.5,14.0,93600
1993-12-27,14.125,14.25,14.25,14.0,41300
1993-12-28,14.375,14.125,14.375,14.125,28600
1993-12-29,14.25,14.0,14.25,14.0,9500
1993-12-30,14.125,14.375,14.375,14.125,5700
1993-12-31,14.5,14.5,14.5,14.5,8400
1994-01-03,14.375,14.5,14.625,14.375,8400
1994-01-04,14.375,14.5,14.625,14.375,6900
1994-01-05,14.625,14.75,14.75,14.625,700
1994-01-06,14.5,14.625,14.75,14.5,5200
1994-01-07,14.625,14.625,14.75,14.5,6300
1994-01-10,14.5,14.5,14.625,14.5,5800
1994-01-11,14.375,14.5,14.5,14.25,10800
1994-01-12,14.5,14.625,14.75,14.375,21200
1994-01-13,14.5,14.375,14.5,14.375,10100
1994-01-14,14.5,14.5,14.5,14.5,700
1994-01-17,14.5,14.5,14.5,14.25,9400
1994-01-18,14.5,14.375,14.5,14.375,5000
1994-01-19,14.5,14.5,14.625,14.375,14200
1994-01-20,14.5,14.75,14.75,14.5,22000
1994-01-21,14.625,14.625,14.75,14.625,7400
