2011-05-23,5.65,5.504,5.723,5.38,62771
2011-05-24,5.5,5.6,5.627,5.5,23106
2011-05-25,5.6,5.68,5.86,5.6,24916
2011-05-26,5.7,5.63,5.7391,5.619,2700
2011-05-27,5.7,5.66,5.8,5.6056,6403
2011-05-31,5.66,5.62,5.66,5.4425,16801
2011-06-01,5.69,5.61,5.69,5.56,4441
2011-06-02,5.79,5.59,5.79,5.56,1944
2011-06-03,5.5808,5.6,5.6,5.52,2500
2011-06-06,5.66,5.34,5.66,5.34,8944
2011-06-07,5.41,5.47,5.559,5.41,81212
2011-06-08,5.51,5.55,5.579,5.5,29100
2011-06-09,5.54,5.55,5.66,5.5,8400
2011-06-10,5.59,5.57,5.6,5.51,3300
2011-06-13,5.55,5.566,5.566,5.4854,30065
2011-06-14,5.53,5.56,5.77,5.49,8250
2011-06-15,5.63,5.4999,5.77,5.46,3350
2011-06-16,5.75,5.5,5.75,5.4801,9500
2011-06-17,5.6,5.55,5.64,5.5,19885
2011-06-20,5.6,5.51,5.709,5.51,9833
2011-06-21,5.6,5.56,5.727,5.51,14173
2011-06-22,5.64,5.51,5.64,5.51,5250
2011-06-23,5.48,5.51,5.589,5.48,7700
2011-06-24,5.52,5.75,5.75,5.5,51533
2011-06-27,5.69,5.5001,5.742,5.45,11224
2011-06-28,5.55,5.603,5.85,5.35,3820
2011-06-29,5.6,5.61,5.61,5.4801,14513
2011-06-30,5.57,5.53,5.689,5.485,14954
2011-07-01,5.57,5.5,5.681,5.465,36900
2011-07-05,5.58,5.55,5.58,5.17,15389
2011-07-06,5.41,5.59,5.73,5.41,3091
2011-07-07,5.6,5.6,5.708,5.5,12726
2011-07-08,5.62,5.6,5.826,5.56,8823
2011-07-11,5.38,5.48,5.66,5.22,29114
2011-07-12,5.5,5.503,5.9,5.5,4100
2011-07-13,5.52,5.5,5.56,5.48,7351
2011-07-14,5.48,5.54,5.65,5.45,3312
2011-07-15,5.51,5.5599,5.574,5.51,1027
2011-07-18,5.54,5.53,5.54,5.51,1850
2011-07-19,5.57,5.56,5.6,5.51,4871
2011-07-20,5.9,5.5,5.9,5.48,12680
2011-07-21,5.59,5.59,5.6,5.55,16993
2011-07-22,5.57,5.545,5.59,5.38,10500
2011-07-25,5.54,5.8,5.84,5.54,8393
2011-07-26,5.72,6.25,6.421,5.561,34291
2011-07-27,6.18,6.131,6.18,5.97,17686
2011-07-28,6.2,5.88,6.2,5.7813,23882
2011-07-29,6.138,5.97,6.16,5.771,6138
2011-08-01,5.95,5.84,6.055,5.75,4739
2011-08-02,5.78,5.91,6.102,5.78,3603
2011-08-03,5.91,5.7701,6.023,5.77,2271
2011-08-04,5.77,5.55,5.932,5.39,21092
2011-08-05,5.45,5.5,6.068,5.41,15992
2011-08-08,5.5,5.5,5.86,5.01,32467
2011-08-09,5.5,5.6,5.888,5.396,8331
2011-08-10,5.56,5.58,5.88,5.5,56877
2011-08-11,5.64,5.39,5.64,5.171,15341
