2013-02-20,39.1,38.45,39.1,38.45,14428
2013-02-21,38.55,38.22,38.63,37.82,9412
2013-02-22,38.16,38.52,38.8,38.08,12084
2013-02-28,38.51,38.49,38.7,38.42,11352
2013-03-01,38.52,38.56,38.85,38.34,26555
2013-03-04,38.75,38.7,38.85,37.67,17386
2013-03-05,38.56,38.76,38.905,38.43,15355
2013-03-06,38.48,38.63,38.76,38.48,15718
2013-03-07,38.42,37.88,38.56,37.73,17982
2013-03-08,38.09,38.15,38.4,37.84,19817
2013-03-11,38.25,37.984,38.3,37.93,15332
2013-03-12,37.94,38.29,38.36,37.73,29195
2013-03-13,38.15,38.06,38.25,37.97,10651
2013-03-14,38.27,38.46,38.67,38.18,35105
2013-03-15,38.85,38.75,38.85,38.51,54753
2013-03-18,38.54,38.7,38.85,38.46,16000
2013-03-19,38.52,38.19,38.52,38.07,13400
2013-03-20,38.14,38.2,38.27,38.05,8689
2013-03-21,38.17,38.1,38.4,37.99,27800
2013-03-22,38.11,37.7,38.44,37.65,27088
2013-03-25,38.17,37.76,38.31,37.76,16299
2013-03-26,37.91,37.86,38.2,37.85,15422
2013-03-27,37.9,37.99,38.08,37.65,24903
2013-03-28,38.08,38.19,38.19,37.84,31300
2013-04-01,37.73,38.1,38.11,37.73,12300
2013-04-02,38.1,38.15,38.19,37.93,14200
2013-04-03,38.38,38.39,38.56,38.25,108717
2013-04-04,38.31,37.93,38.385,37.9,23935
2013-04-05,37.72,37.48,37.785,37.085,27625
2013-04-08,37.52,38.41,38.44,37.36,36412
2013-04-09,38.38,38.65,38.97,38.33,50710
2013-04-10,38.7,38.74,38.78,38.47,31948
2013-04-11,39.1,39.04,39.12,38.92,27879
2013-04-12,39.11,39.07,39.39,38.97,61733
2013-04-15,38.66,38.19,38.99,38.19,12600
2013-04-16,38.7,38.52,38.81,38.39,16708
2013-04-17,38.43,38.12,38.47,38.12,18499
2013-04-18,38.25,37.93,38.27,37.81,16781
2013-04-19,38.02,37.89,38.15,37.83,16674
2013-04-22,37.79,37.87,38.13,37.51,21245
2013-04-23,37.83,38.03,38.42,37.83,15675
2013-04-24,38.35,38.29,38.44,38.12,17050
2013-04-25,38.23,38.5,39.01,38.23,12100
2013-04-26,38.66,38.43,38.66,38.35,15000
2013-04-29,38.56,38.81,38.87,38.39,11300
2013-04-30,39.0,39.52,39.72,38.92,71136
2013-05-01,39.35,39.81,39.81,39.0601,12456
2013-05-02,39.69,39.32,39.78,39.26,34256
2013-05-03,39.26,39.78,39.89,39.26,33917
2013-05-06,39.49,39.22,39.49,39.09,7106
2013-05-07,39.39,39.23,39.39,39.115,5890
2013-05-08,39.75,39.28,39.75,39.17,16396
2013-05-09,39.32,38.9,39.32,38.8,12600
2013-05-10,38.98,38.64,39.0,38.48,10800
2013-05-13,38.73,38.73,38.97,38.62,38270
2013-05-14,38.56,38.57,38.98,38.51,96274
2013-05-15,38.88,38.75,38.88,38.56,47466
2013-05-16,39.19,39.1,39.36,38.92,38400
2013-05-17,38.9,38.72,38.9,38.36,52206
2013-05-20,38.46,38.5,38.89,38.31,5258
2013-05-21,38.63,38.46,38.83,38.45,41832
2013-05-22,38.44,38.22,38.6,38.14,57350
2013-05-23,38.19,37.98,38.43,37.9,22700
2013-05-24,37.78,37.94,38.0,37.59,10522
2013-05-28,38.05,37.69,38.05,37.48,45238
2013-05-29,37.78,37.12,37.78,37.03,41746
2013-05-30,37.02,37.33,37.35,36.71,25050
2013-05-31,37.27,37.03,37.345,36.725,34919
2013-06-03,36.79,36.76,37.1,36.69,41403
2013-06-04,36.62,36.09,36.7,35.88,14527
2013-06-05,35.76,35.44,36.1,35.44,21951
2013-06-06,35.65,36.28,36.33,35.44,33541
2013-06-07,36.43,36.2,36.58,36.14,3424
2013-06-10,36.36,36.29,36.48,36.16,8542
2013-06-11,35.81,36.06,36.31,35.655,45960
2013-06-12,36.31,35.89,36.31,35.83,18350
2013-06-13,36.05,35.8,36.05,35.5,34500
2013-06-14,35.86,36.0,36.26,35.41,20209
2013-06-17,35.99,36.13,36.46,35.92,35450
2013-06-18,36.28,36.22,36.49,35.92,36267
2013-06-19,36.11,35.75,36.58,35.75,14167
2013-06-20,35.26,35.32,35.7,34.59,33935
2013-06-21,34.95,34.24,35.16,33.96,55056
2013-06-24,33.73,33.55,34.3,33.05,17553
2013-06-25,33.81,34.43,34.7,33.7,13576
2013-06-26,34.7,34.31,34.98,34.16,12980
2013-06-27,34.34,34.6,34.6,34.15,35000
2013-06-28,34.98,34.55,35.08,34.521,10754
2013-07-01,34.05,34.39,34.96,34.05,5600
2013-07-02,34.24,34.8,35.2,34.16,23657
2013-07-03,35.11,34.955,35.126,34.865,9001
2013-07-05,34.28,34.89,35.21,33.755,41754
