2020-12-15,31.25,30.0,41.85,29.0,264287
2020-12-16,31.25,30.5,32.8,26.35,276574
2020-12-17,86.2,36.65,129.25,31.4,5819639
2020-12-18,35.3,30.0,35.5,30.0,1187402
2020-12-21,28.4,31.5,32.75,27.0,977349
2020-12-22,31.1,29.35,31.4,28.6,331846
2020-12-23,28.9,28.3,30.0,27.5,360190
2020-12-24,28.05,27.1,28.234,26.75,206358
2020-12-28,27.1,26.0,28.0,24.45,299140
2020-12-29,25.6,25.45,25.75,23.2,272971
2020-12-30,25.8,25.55,27.4,24.75,210833
2020-12-31,25.655,24.5,25.845,24.15,120145
2021-01-04,24.1,23.25,24.75,22.6,129779
2021-01-05,23.05,25.2,27.3,22.65,540876
2021-01-06,24.85,24.1,26.0,23.8505,117195
2021-01-07,24.25,24.7,25.0,24.0,125389
2021-01-08,25.5,25.8,26.6,24.1,314443
2021-01-11,25.3,26.9,31.3,25.0,1014327
2021-01-12,27.2,25.9,27.2,24.4,192920
2021-01-13,25.4,25.8,26.5085,24.75,101309
2021-01-14,25.6,25.0,25.9,24.8,88774
2021-01-15,25.2,25.0,25.546,24.3995,93038
2021-01-19,24.75,25.0,25.35,24.261,99016
2021-01-20,24.9,24.45,25.0,24.2,96711
2021-01-21,24.5,25.2,25.45,24.3,117680
2021-01-22,24.9,25.1,25.25,24.45,60444
2021-01-25,24.55,24.25,25.05,23.25,104568
2021-01-26,24.15,24.1,24.75,23.5,70361
2021-01-27,23.0,22.65,23.6,21.425,151142
2021-01-28,23.55,23.55,24.45,22.65,119366
2021-01-29,23.1,22.5,23.5995,22.15,69193
2021-02-01,22.85,22.5,23.5,22.05,73220
2021-02-02,22.65,22.4,23.0,22.05,135432
2021-02-03,23.5,23.25,24.15,22.6,121028
2021-02-04,23.15,23.9,25.15,22.85,283152
2021-02-05,23.9,23.75,24.4,23.4,104873
2021-02-08,23.98,23.4,24.5,23.15,109979
2021-02-09,23.55,25.75,26.2,23.1,466770
