2021-01-25,11.1,10.88,11.1,10.2,345221
2021-01-26,11.3,10.63,11.3,10.5901,270742
2021-01-27,10.68,10.32,10.68,10.15,127349
2021-01-28,10.49,10.76,11.38,10.41,89229
2021-01-29,11.0,10.65,11.0,10.4,226570
2021-02-01,10.88,10.8,10.95,10.57,86092
2021-02-02,10.95,10.95,11.02,10.7,282358
2021-02-03,10.91,10.95,11.0,10.76,176446
2021-02-04,10.98,10.99,11.03,10.7,181189
2021-02-05,11.2,11.66,11.95,11.1,297801
2021-02-08,11.87,11.93,11.9799,11.5,290431
2021-02-09,11.88,11.58,11.9,11.25,127665
2021-02-10,11.88,11.65,11.88,11.53,212619
2021-02-11,11.75,11.73,11.84,11.53,150146
2021-02-12,11.62,11.4,11.62,11.4,23309
2021-02-16,11.99,11.35,11.99,11.3,139225
2021-02-17,11.35,11.44,11.48,11.21,125517
2021-02-18,11.62,11.16,11.62,11.03,115637
2021-02-19,11.2,11.27,11.34,11.17,93956
2021-02-22,11.25,11.1,11.36,11.0401,299098
2021-02-23,10.85,11.07,11.07,10.39,277212
2021-02-24,11.08,11.0,11.4,10.73,100310
2021-02-25,10.89,10.7,10.91,10.43,228601
2021-02-26,10.65,10.47,10.71,10.31,219397
2021-03-01,10.51,10.68,10.69,10.4,275521
2021-03-02,10.59,10.18,10.65,10.13,370510
2021-03-03,10.2,10.29,10.4,10.18,518789
2021-03-04,10.17,10.02,10.18,9.9,364623
2021-03-05,10.2,10.14,10.49,10.0,656945
2021-03-08,10.13,10.08,10.17,9.95,506014
2021-03-09,10.09,10.08,10.13,10.02,170537
2021-03-10,10.05,10.1,10.11,10.03,140753
2021-03-11,10.07,10.27,10.32,10.07,51663
2021-03-12,10.22,10.13,10.22,10.085,55449
2021-03-15,10.08,10.2,10.2,10.08,62907
2021-03-16,10.08,10.13,10.14,10.07,53169
2021-03-17,10.05,10.1,10.11,9.97,22774
2021-03-18,10.05,10.18,10.2,10.05,226708
2021-03-19,10.1,10.17,10.17,10.0501,20578
2021-03-22,10.1,10.18,10.2,10.1,89790
2021-03-23,10.15,9.96,10.19,9.9185,363119
2021-03-24,10.0,9.78,10.01,9.66,392677
2021-03-25,9.8,9.8,9.8699,9.7,293396
2021-03-26,9.8,9.95,10.01,9.74,86302
2021-03-29,10.1,9.88,10.1,9.79,137942
2021-03-30,9.9,9.83,9.93,9.72,323248
2021-03-31,9.82,9.99,10.01,9.82,84419
2021-04-01,10.0,9.96,10.12,9.96,121191
2021-04-05,9.9679,10.04,10.08,9.96,71617
2021-04-06,10.07,10.1,10.13,10.0,403687
2021-04-07,10.04,10.13,10.15,10.04,381209
2021-04-08,10.15,10.1,10.17,10.03,86513
2021-04-09,10.0701,10.18,10.2,10.0701,32227
2021-04-12,10.13,10.13,10.1817,10.1,70329
2021-04-13,10.05,10.21,10.26,10.05,62026
2021-04-14,10.2,10.12,10.2,10.05,26593
2021-04-15,10.15,9.99,10.15,9.9037,113061
2021-04-16,9.9702,10.0,10.02,9.9581,36095
2021-04-19,9.97,9.97,9.97,9.945,70957
2021-04-20,9.98,9.94,10.05,9.93,165171
2021-04-21,9.9,10.0,10.02,9.9,47922
2021-04-22,10.0,10.01,10.0999,9.99,30167
2021-04-23,10.0436,10.01,10.0436,10.0,7938
2021-04-26,9.95,9.95,10.01,9.95,33888
2021-04-27,10.0,9.98,10.0084,9.9501,5995
2021-04-28,10.0,10.03,10.1,9.99,111648
2021-04-29,10.1084,10.03,10.1084,9.985,220429
2021-04-30,10.1,10.12,10.2,10.06,281340
2021-05-03,10.12,10.17,10.64,10.09,80461
2021-05-04,10.23,10.18,10.38,10.15,60018
2021-05-05,10.24,10.01,10.2,10.0,21535
2021-05-06,10.0513,10.03,10.1,10.0,103101
2021-05-07,10.05,9.93,10.05,9.9,4012741
2021-05-10,10.0,9.87,10.0,9.82,2263169
2021-05-11,9.85,9.88,9.92,9.83,604981
2021-05-12,9.95,9.9,10.0,9.884,358428
2021-05-13,9.86,9.88,9.9,9.86,260822
2021-05-14,9.95,9.98,10.15,9.89,483395
2021-05-17,9.9,9.92,9.96,9.9,107065
2021-05-18,9.9,9.9,9.95,9.9,34053
2021-05-19,9.9,9.92,9.96,9.9,108128
2021-05-20,9.91,9.88,9.95,9.85,205024
2021-05-21,9.91,9.9,9.91,9.86,262178
2021-05-24,9.9,9.89,9.91,9.83,197682
2021-05-25,9.91,9.87,9.94,9.86,109652
2021-05-26,9.96,9.9,9.96,9.88,51460
2021-05-27,9.9,9.9,9.95,9.84,168325
2021-05-28,9.91,9.9,9.91,9.89,110116
2021-06-01,9.9,9.9,9.95,9.89,21038
2021-06-02,9.9,9.91,9.91,9.8886,168897
2021-06-03,9.9,9.91,9.91,9.9,181790
2021-06-04,9.9,9.93,9.96,9.9,178194
2021-06-07,9.95,9.95,9.98,9.92,46645
2021-06-08,9.99,10.0,10.0,9.96,307680
2021-06-09,10.0,9.97,10.0,9.95,112067
2021-06-10,10.0,9.95,10.02,9.95,117752
2021-06-11,9.99,9.99,10.0,9.93,87961
