2020-11-20,31.95,29.85,32.46,29.4001,20259661
2020-11-23,31.11,29.0,31.25,28.01,3621240
2020-11-24,29.14,26.29,29.7,25.56,3400630
2020-11-25,26.75,26.96,27.66,26.04,2086274
2020-11-27,27.41,29.16,30.2696,27.41,5155393
2020-11-30,29.16,28.15,29.5,27.73,1694389
2020-12-01,28.29,27.79,30.2,26.5,1524484
2020-12-02,27.19,28.12,29.01,27.16,842982
2020-12-03,28.0,27.68,28.59,27.41,1158615
2020-12-04,27.68,27.62,27.8861,27.4,232145
2020-12-07,27.48,26.82,27.7631,24.75,1338906
2020-12-08,26.46,25.6,26.53,25.08,1321984
2020-12-09,25.53,24.5,25.6162,23.62,952350
2020-12-10,24.3,25.54,25.69,23.91,1735749
2020-12-11,25.09,25.17,26.36,24.91,515523
2020-12-14,25.74,25.73,26.53,25.16,1333822
2020-12-15,26.84,26.62,27.49,26.45,1688834
2020-12-16,27.27,27.46,28.23,26.8,1569110
2020-12-17,27.64,29.55,30.26,27.64,1385478
2020-12-18,29.77,29.99,30.04,29.09,1328046
2020-12-21,29.16,29.53,30.35,28.51,2162441
2020-12-22,29.53,30.86,31.19,29.4,1661217
2020-12-23,31.0,30.17,31.0,29.76,1243491
2020-12-24,30.1,29.71,30.1,29.45,386844
2020-12-28,30.04,28.82,30.22,28.61,842443
2020-12-29,28.98,27.0,28.98,26.76,848723
2020-12-30,27.24,27.97,28.5899,27.24,1088004
2020-12-31,28.0,28.05,28.5099,27.61,669064
2021-01-04,28.85,27.5,29.44,27.35,1610226
2021-01-05,27.46,27.0,27.89,26.64,770030
2021-01-06,26.72,25.8,26.955,25.32,1418841
2021-01-07,26.0,25.91,26.43,25.68,1107120
2021-01-08,26.0,26.3,26.58,25.75,892981
2021-01-11,26.02,27.01,27.8498,26.02,1715003
2021-01-12,27.01,27.92,28.8,27.01,1384883
2021-01-13,28.02,27.1,28.53,27.02,799802
2021-01-14,27.52,27.87,28.5,27.52,999044
2021-01-15,27.94,27.77,28.2,26.81,295725
2021-01-19,28.01,30.6,31.69,28.01,3141308
2021-01-20,32.0429,30.16,33.92,29.56,1996763
2021-01-21,30.39,30.2,30.61,29.5,1289941
2021-01-22,29.93,31.29,31.7399,29.93,1414001
2021-01-25,31.54,31.57,31.9893,30.36,1134578
2021-01-26,31.912,31.75,33.0,31.4,999418
2021-01-27,30.45,29.57,31.89,27.71,2594818
2021-01-28,29.965,30.05,30.25,28.09,1754419
2021-01-29,30.69,34.84,35.61,30.24,2804027
2021-02-01,34.87,36.19,36.39,33.73,1611657
2021-02-02,36.7,34.53,37.255,34.42,975559
2021-02-03,35.02,32.93,35.52,32.2,699883
2021-02-04,32.99,33.09,33.9699,32.97,706208
2021-02-05,33.16,34.49,34.63,33.11,739343
2021-02-08,34.9262,34.98,35.97,34.64,850091
2021-02-09,35.35,35.38,36.795,35.23,575450
2021-02-10,35.99,34.51,36.63,34.1,475770
2021-02-11,34.71,34.23,35.17,33.78,350421
2021-02-12,34.16,34.51,34.91,33.9512,510582
2021-02-16,35.13,36.21,36.46,34.62,731990
2021-02-17,36.0,35.99,36.5,35.14,475026
2021-02-18,35.95,35.99,36.25,35.1001,384422
2021-02-19,36.34,35.71,37.7899,35.3,940864
2021-02-22,34.9619,33.76,35.685,33.2601,857250
2021-02-23,32.93,32.81,34.46,30.11,1028511
2021-02-24,34.54,33.52,34.97,32.7,427319
2021-02-25,33.6,32.18,33.821,31.01,361665
2021-02-26,32.14,32.52,32.86,30.6634,544345
2021-03-01,34.77,36.47,36.87,33.49,1226974
2021-03-02,36.26,35.06,37.1,34.71,1581322
2021-03-03,39.0,36.34,40.24,35.27,5221967
2021-03-04,36.63,34.07,37.95,32.85,2795477
2021-03-05,34.3,35.59,35.62,31.7517,1476458
2021-03-08,35.28,34.74,36.78,34.385,1188516
2021-03-09,36.58,36.07,37.0,35.205,1947857
2021-03-10,36.03,35.5,37.4,35.09,1180730
2021-03-11,36.32,36.52,37.33,36.05,1148407
2021-03-12,35.56,36.05,36.68,35.31,938892
2021-03-15,35.95,38.49,38.5799,35.94,1504565
2021-03-16,38.32,37.5,39.5,37.17,1157704
2021-03-17,36.73,37.48,38.31,36.5,1397730
2021-03-18,36.92,35.15,37.5,35.11,1193992
2021-03-19,35.5,35.36,36.03,35.159,8430731
2021-03-22,35.41,36.82,37.2,35.2,694203
2021-03-23,36.86,36.37,36.9,35.8,607947
2021-03-24,36.54,34.55,36.75,34.0919,787653
2021-03-25,33.78,33.96,34.87,33.01,798806
2021-03-26,33.99,33.44,34.485,32.3,1319416
2021-03-29,33.26,32.03,33.78,31.96,1097395
2021-03-30,32.07,33.99,34.12,31.29,1240978
2021-03-31,34.42,35.64,35.75,33.85,1835481
2021-04-01,36.0,34.17,36.48,34.04,563397
2021-04-05,34.6,34.58,35.1399,33.6,361309
2021-04-06,32.61,32.82,33.92,32.0,1365113
2021-04-07,32.7,32.46,33.42,31.85,1520122
2021-04-08,33.97,33.25,34.3,32.97,6333681
2021-04-09,33.88,34.66,35.46,33.23,4883161
2021-04-12,34.44,34.98,35.35,33.24,2740772
2021-04-13,35.13,37.51,37.59,35.13,1597933
2021-04-14,37.13,36.95,38.585,36.27,1423441
2021-04-15,37.05,36.63,37.55,36.41,2174951
2021-04-16,36.63,36.68,37.16,36.2401,750862
2021-04-19,36.66,36.68,36.842,36.065,1662900
2021-04-20,36.71,35.49,37.1999,35.0,1046305
2021-04-21,35.22,35.46,35.96,34.85,601728
2021-04-22,35.42,35.83,36.75,35.105,499826
2021-04-23,36.19,36.8,36.94,35.84,799820
2021-04-26,36.66,37.55,38.47,36.66,1376043
2021-04-27,37.5,37.96,38.17,37.1101,1851035
2021-04-28,37.94,37.87,38.28,37.21,1531230
2021-04-29,38.28,38.1,38.4399,37.11,920828
2021-04-30,37.89,38.91,39.22,37.51,1208475
2021-05-03,39.3,39.03,39.85,37.13,1056123
2021-05-04,38.75,36.31,39.0,36.2,1147196
2021-05-05,36.64,37.36,37.86,36.53,810403
2021-05-06,36.96,35.58,37.2,34.99,609658
2021-05-07,36.12,37.15,37.64,35.4661,738739
