2019-09-26,25.13,25.0968,25.13,25.0968,197933
2019-09-27,25.03,25.0244,25.03,25.02,388020
2019-09-30,25.0653,25.0653,25.0653,25.0653,16
2019-10-01,25.067,25.067,25.067,25.067,0
2019-10-02,25.0395,24.97,25.0395,24.93,20706
2019-10-03,24.92,24.9889,24.9889,24.92,100
2019-10-04,25.06,25.06,25.06,25.06,5
2019-10-07,25.0256,25.0256,25.0256,25.0256,0
2019-10-08,24.99,24.9564,25.02,24.9564,7149
2019-10-09,25.0239,25.0239,25.0239,25.0239,0
2019-10-10,25.0456,25.0456,25.0456,25.0456,0
2019-10-11,25.1189,25.0456,25.1189,25.1189,0
2019-10-14,25.13,25.13,25.13,25.13,0
2019-10-15,25.1635,25.1635,25.1635,25.1635,22
2019-10-16,25.19,25.19,25.19,25.19,0
2019-10-17,25.2021,25.2021,25.2021,25.2021,0
2019-10-18,25.2001,25.2021,25.2001,25.2001,0
2019-10-21,25.23,25.23,25.23,25.23,0
2019-10-22,25.2093,25.2093,25.2093,25.2093,0
2019-10-23,25.2334,25.2334,25.2334,25.2334,0
2019-10-24,25.2364,25.25,25.25,25.2364,527
2019-10-25,25.2829,25.25,25.2829,25.2829,0
2019-10-28,25.29,25.29,25.29,25.29,0
2019-10-29,25.23,25.23,25.23,25.23,0
2019-10-30,25.22,25.2102,25.2298,25.21,4500
2019-10-31,25.18,25.0185,25.18,25.1513,400175
2019-11-01,25.08,25.0185,25.08,25.08,0
2019-11-04,25.0998,25.0998,25.0998,25.0998,8
2019-11-05,25.1099,25.08,25.1099,25.08,4607
2019-11-06,25.08,25.05,25.08,25.05,2912
2019-11-07,25.06,25.0401,25.06,25.0401,100
2019-11-08,25.06,25.041,25.06,25.041,1741
2019-11-11,25.02,25.0111,25.04,25.0111,1036
2019-11-12,25.04,25.0251,25.04,25.0251,498
2019-11-13,25.01,24.9833,25.02,24.9614,5969
2019-11-14,24.991,24.991,24.991,24.991,3
2019-11-15,25.0401,24.991,25.0401,25.0401,0
2019-11-18,25.04,24.9912,25.04,24.9912,1716
2019-11-19,24.9596,24.9343,24.9596,24.9343,2031
2019-11-20,24.97,24.93,24.97,24.93,250
2019-11-21,24.909,24.909,24.909,24.909,0
2019-11-22,24.9728,24.909,24.9728,24.9728,0
2019-11-25,25.03,25.038,25.038,25.03,686
2019-11-26,25.06,25.0609,25.09,25.05,2799
2019-11-27,25.0933,25.0933,25.0933,25.0933,28
2019-11-29,25.0641,25.0641,25.0641,25.0641,0
2019-12-02,25.0,24.95,25.0,24.95,919
2019-12-03,24.93,24.96,24.96,24.93,3866
2019-12-04,24.9847,24.9847,24.9847,24.9847,7
2019-12-05,24.97,25.02,25.02,24.97,215
2019-12-06,25.09,25.07,25.09,25.07,698
2019-12-09,25.0601,25.0704,25.0851,25.0601,280
2019-12-10,25.1074,25.1074,25.1074,25.1074,0
2019-12-11,25.13,25.1552,25.18,25.1139,5190
2019-12-12,25.2202,25.2202,25.2202,25.2202,0
2019-12-13,25.2461,25.2365,25.25,25.2365,374
2019-12-16,25.29,25.28,25.3,25.265,967466
2019-12-17,25.33,25.318,25.34,25.318,2503
2019-12-18,25.36,25.3567,25.36,25.3567,3851
2019-12-19,25.37,25.36,25.37,25.3509,1382
2019-12-20,25.38,25.34,25.38,25.34,145
2019-12-23,25.37,25.3503,25.38,25.3503,7027
2019-12-24,25.39,25.375,25.39,25.375,687
2019-12-26,25.42,25.3133,25.42,25.42,110
2019-12-27,25.29,25.306,25.306,25.29,586
2019-12-30,25.27,25.27,25.27,25.27,32
2019-12-31,25.29,25.302,25.31,25.2684,9170
2020-01-02,25.35,25.3389,25.47,25.32,10235
2020-01-03,25.33,25.3176,25.34,25.3176,7256
2020-01-06,25.3101,25.32,25.32,25.3101,1730
2020-01-07,25.3,25.3,25.3,25.3,146
2020-01-08,25.35,25.3168,25.35,25.3168,3271
2020-01-09,25.35,25.36,25.38,25.35,9076
2020-01-10,25.37,25.3597,25.37,25.3481,1671
2020-01-13,25.38,25.37,25.39,25.3581,3164
2020-01-14,25.4,25.36,25.4,25.36,6525
2020-01-15,25.408,25.4,25.41,25.3998,5686
2020-01-16,25.402,25.4,25.402,25.4,180
2020-01-17,25.42,25.3828,25.42,25.3828,6683
2020-01-21,25.37,25.3563,25.39,25.3563,5560
2020-01-22,25.38,25.37,25.38,25.37,2020
2020-01-23,25.3277,25.3277,25.3277,25.3277,862
2020-01-24,25.2597,25.2597,25.2597,25.2597,98
2020-01-27,25.25,25.09,25.25,25.09,5179
2020-01-28,25.24,25.2289,25.2696,25.2289,11071
2020-01-29,25.2036,25.228,25.2501,25.2036,1034
2020-01-30,25.27,25.2619,25.27,25.2,6660
2020-01-31,25.18,25.1905,25.1905,25.18,772
2020-02-03,25.16,25.135,25.18,25.134,2930
2020-02-04,25.1745,25.2082,25.2082,25.1745,945
2020-02-05,25.2505,25.2505,25.2505,25.2505,12
2020-02-06,25.2803,25.2803,25.2803,25.2803,193
2020-02-07,25.2976,25.2797,25.2976,25.27,1119
2020-02-10,25.26,25.3,25.31,25.26,1268
2020-02-11,25.32,25.295,25.43,25.295,3571
2020-02-12,25.346,25.3772,25.3772,25.346,434
2020-02-13,25.4,25.3657,25.41,25.3657,5599
2020-02-14,25.418,25.391,25.418,25.3781,4806
2020-02-18,25.39,25.3888,25.39,25.3662,2746
2020-02-19,25.46,25.41,25.46,25.3837,9417
2020-02-20,25.47,25.42,25.47,25.4018,6025
2020-02-21,25.388,25.41,25.42,25.388,6798
2020-02-24,25.24,25.197,25.25,25.18,7321
2020-02-25,25.18,25.0547,25.185,25.0547,6989
2020-02-26,25.05,25.1129,25.1129,25.0452,6923
2020-02-27,24.96,24.7804,24.96,24.74,11551
2020-02-28,24.66,24.8813,24.8813,24.65,5625
2020-03-02,24.9291,24.9291,24.9291,24.9291,45
2020-03-03,24.9,24.8945,24.9,24.8945,414
2020-03-04,25.05,25.1596,25.1596,25.05,2377
2020-03-05,24.95,24.8222,24.95,24.82,811
2020-03-06,24.61,24.6024,24.61,24.475,774
2020-03-09,23.7,23.6759,23.7,23.56,24285
2020-03-10,23.76,24.1711,24.1711,23.76,26321
2020-03-11,23.73,23.6344,23.73,23.56,4284
2020-03-12,22.57,22.6619,23.34,22.57,5494
2020-03-13,23.3817,23.3817,23.3817,23.3817,5
2020-03-16,22.0099,21.9146,22.0099,21.9146,1861
2020-03-17,22.2739,22.1423,22.2739,22.1423,302
2020-03-18,21.3117,21.3117,21.3117,21.3117,20
2020-03-19,20.31,20.7759,21.1597,20.31,3225
2020-03-20,20.414,20.414,20.414,20.414,8
2020-03-23,19.76,20.2038,20.2038,19.76,3496
2020-03-24,20.5,20.6,20.6,20.5,399
2020-03-25,20.53,21.0655,21.87,20.53,10717
2020-03-26,21.87,21.9086,21.9086,21.82,39778
2020-03-27,21.64,21.8445,21.955,21.64,45549
2020-03-30,22.1,22.2783,22.2783,22.01,127318
2020-03-31,22.2847,22.1555,22.2847,22.2295,2323
2020-04-01,21.9095,21.7651,21.92,21.7651,67060
2020-04-02,21.92,21.7705,21.92,21.71,1162
2020-04-03,21.849,21.61,21.85,21.435,10745
2020-04-06,21.69,21.65,21.71,21.55,6767
2020-04-07,21.9198,21.71,22.3,21.67,11160
2020-04-08,21.865,22.1033,22.1033,21.865,200
2020-04-09,23.05,22.9212,23.05,22.855,2581
2020-04-13,22.7399,23.0285,23.0285,22.7399,751
2020-04-14,23.11,23.2332,23.78,23.035,7727
2020-04-15,22.98,23.0319,23.49,22.94,4475
2020-04-16,23.036,23.151,23.151,22.98,4724
2020-04-17,23.2,23.3519,25.31,23.09,57177
2020-04-20,23.145,23.0879,23.32,23.0879,6987
2020-04-21,23.0,22.8,23.02,22.8,4034
2020-04-22,22.97,22.8009,22.97,22.79,7620
2020-04-23,22.8906,22.71,22.895,22.65,5267
2020-04-24,22.725,22.83,22.89,22.6368,13079
2020-04-27,22.73,22.665,22.73,22.56,9529
2020-04-28,22.59,22.555,22.8,22.5061,47111
2020-04-29,22.6889,22.7448,22.79,22.6574,2570
2020-04-30,22.79,22.6628,22.795,22.59,46631
2020-05-01,22.4,22.545,22.62,22.4,28748
2020-05-04,22.53,22.5421,22.63,22.48,8579
2020-05-05,22.61,22.56,22.71,22.56,10233
2020-05-06,22.62,22.6569,22.73,22.546,27679
2020-05-07,22.715,22.7604,22.81,22.7,5403
2020-05-08,22.88,22.945,23.0,22.831,11704
2020-05-11,22.91,22.95,23.03,22.865,2967
2020-05-12,22.98,22.9125,23.07,22.91,6538
2020-05-13,22.96,22.82,22.96,22.79,2783
2020-05-14,22.78,22.8,22.8488,22.78,2177
2020-05-15,22.73,22.8,22.8,22.73,1169
2020-05-18,23.0295,22.9737,23.0295,22.925,1131
2020-05-19,23.0,22.9613,23.085,22.96,2193
2020-05-20,23.16,23.155,23.17,23.155,669
2020-05-21,23.22,23.311,23.34,23.185,3781
2020-05-22,23.29,23.39,23.44,23.2601,9285
2020-05-26,23.46,23.505,23.56,23.3721,11079
2020-05-27,23.68,23.655,23.72,23.48,11506
2020-05-28,23.71,23.61,23.79,23.61,17016
2020-05-29,23.68,23.6534,23.8,23.5754,6028
2020-06-01,23.66,23.61,23.75,23.61,912
2020-06-02,23.75,23.845,23.9,23.7076,2725
2020-06-03,23.96,24.1,24.1,23.96,869
2020-06-04,24.13,24.0797,24.13,24.0631,2973
2020-06-05,24.2737,24.263,24.44,24.26,10089
2020-06-08,24.35,24.365,24.42,24.2924,2621
2020-06-09,24.28,24.24,24.38,24.2303,16824
2020-06-10,24.22,24.1737,24.3,24.1249,5612
2020-06-11,23.95,23.675,23.95,23.66,4098
2020-06-12,23.83,23.8791,23.91,23.79,3287
2020-06-15,23.875,23.93,24.07,23.875,7118
2020-06-16,24.16,24.11,24.26,23.97,20495
2020-06-17,24.09,24.065,24.2,24.055,4538
2020-06-18,24.13,24.06,24.21,24.06,6794
2020-06-19,24.11,23.945,24.11,23.92,2265
2020-06-22,24.0,23.955,24.1,23.92,4530
2020-06-23,24.07,23.915,24.07,23.915,467
2020-06-24,23.72,23.7701,23.82,23.72,2887
2020-06-25,23.85,23.82,23.87,23.8077,1711
2020-06-26,23.6479,23.615,23.74,23.615,2127
2020-06-29,23.66,23.495,23.68,23.495,2275
2020-06-30,23.44,23.482,23.59,23.44,1501
2020-07-01,23.56,23.585,23.69,23.515,27547
2020-07-02,23.73,23.6422,23.73,23.6325,4093
2020-07-06,23.76,23.77,23.8,23.74,7135
2020-07-07,23.86,23.79,23.88,23.79,8597
2020-07-08,23.85,23.845,23.87,23.7769,4582
2020-07-09,23.72,23.815,23.86,23.6707,2824
2020-07-10,23.7655,23.805,23.85,23.7553,3007
2020-07-13,23.89,23.675,23.93,23.675,6148
2020-07-14,23.86,23.905,23.98,23.821,13495
2020-07-15,24.0071,24.0071,24.0071,24.0071,18
2020-07-16,24.02,24.06,24.07,24.005,12062
2020-07-17,24.1,24.115,24.16,24.0855,2855
2020-07-20,24.1321,24.245,24.25,24.1321,1897
2020-07-21,24.32,24.33,24.39,24.29,6872
2020-07-22,24.41,24.4837,24.5,24.34,5076
2020-07-23,24.4521,24.4295,24.5,24.4,12467
2020-07-24,24.48,24.49,24.5,24.4252,6012
2020-07-27,24.52,24.525,24.56,24.4821,5991
2020-07-28,24.54,24.445,24.56,24.445,2853
2020-07-29,24.59,24.615,24.65,24.56,3568
2020-07-30,24.59,24.655,24.674,24.5575,2650
2020-07-31,24.62,24.6302,24.7407,24.54,3636
2020-08-03,24.6,24.615,24.65,24.5999,1536
2020-08-04,24.6221,24.655,24.655,24.6213,2732
2020-08-05,24.6269,24.6766,24.87,24.6269,10847
2020-08-06,24.74,24.7434,24.815,24.705,6831
2020-08-07,24.6501,24.71,24.77,24.6501,6244
2020-08-10,24.66,24.68,24.73,24.66,4916
2020-08-11,24.68,24.535,24.6998,24.535,7514
2020-08-12,24.655,24.595,24.68,24.595,2329
2020-08-13,24.58,24.525,24.6,24.525,3516
2020-08-14,24.55,24.4554,24.68,24.4554,6877
2020-08-17,24.5,24.475,24.53,24.4421,4417
2020-08-18,24.44,24.475,24.475,24.4141,1672
2020-08-19,24.52,24.4594,24.54,24.4594,35953
2020-08-20,24.54,24.545,24.545,24.4627,3522
2020-08-21,24.515,24.535,24.54,24.4945,4287
2020-08-24,24.58,24.6002,25.31,24.5351,8202
2020-08-25,24.6,24.655,25.31,24.5741,13232
2020-08-26,24.71,24.7,24.73,24.6711,2532
2020-08-27,24.73,24.695,24.86,24.655,5135
2020-08-28,24.75,24.74,24.76,24.687,8575
2020-08-31,24.71,24.6024,24.85,24.67,11185
2020-09-01,24.615,24.615,24.76,24.58,6683
2020-09-02,24.6513,24.6995,24.82,24.6412,58227
2020-09-03,24.58,24.5418,24.6155,24.38,27132
2020-09-04,24.58,24.59,24.66,24.4017,7437
2020-09-08,24.41,24.41,24.5705,24.41,13310
2020-09-09,24.56,24.498,24.575,24.498,5832
2020-09-10,24.5,24.445,24.57,24.445,4713
2020-09-11,24.5,24.525,24.69,24.46,7158
2020-09-14,24.6,24.5434,24.75,24.5434,14107
2020-09-15,24.58,24.56,26.44,24.515,23779
2020-09-16,24.57,24.5727,24.74,24.5629,21089
2020-09-17,24.5869,24.57,24.649,24.5489,5812
2020-09-18,24.59,24.505,24.69,24.4411,11658
2020-09-21,24.3799,24.3676,24.3933,24.32,1829
2020-09-22,24.41,24.385,24.429,24.2701,10109
2020-09-23,24.34,24.175,24.4,24.175,9956
2020-09-24,24.25,24.16,24.95,24.16,10794
2020-09-25,24.25,24.25,24.33,24.23,5050
2020-09-28,24.25,24.29,24.41,24.25,12900
2020-09-29,24.32,24.32,24.38,24.2793,10548
2020-09-30,24.3712,24.2512,24.4,24.35,3905
2020-10-01,24.285,24.305,24.36,24.27,9563
2020-10-02,24.34,24.3396,24.36,24.3,3133
2020-10-05,24.41,24.4695,24.48,24.373,2155
2020-10-06,24.49,24.419,26.09,24.419,34484
2020-10-07,24.54,24.58,24.62,24.54,8614
2020-10-08,24.5469,24.5999,24.61,24.54,7518
2020-10-09,24.5855,24.62,24.69,24.5855,5138
2020-10-12,24.675,24.7383,24.82,24.675,10354
2020-10-13,24.7,24.65,24.71,24.6301,5174
2020-10-14,24.67,24.655,24.699,24.6433,6134
2020-10-15,24.59,24.61,24.65,24.5601,6004
2020-10-16,24.62,24.63,24.64,24.6,7860
2020-10-19,24.66,24.545,24.66,24.527,12488
2020-10-20,24.64,24.635,24.7,24.63,8882
2020-10-21,24.655,24.6403,24.67,24.64,6683
2020-10-22,24.61,24.66,24.67,24.6081,4824
2020-10-23,24.66,24.64,24.66,24.57,7175
2020-10-26,24.56,24.515,24.5975,24.4741,9109
2020-10-27,24.56,24.49,24.67,24.49,8073
2020-10-28,24.3564,24.3405,24.49,24.3265,12149
2020-10-29,24.4,24.3851,24.559,24.361,9066
2020-10-30,24.349,24.2651,24.3607,24.305,4298
2020-11-02,24.33,24.3336,24.3496,24.23,4682
2020-11-03,24.445,24.445,24.445,24.41,14991
2020-11-04,24.6399,24.6153,25.33,24.6153,20118
2020-11-05,24.8,24.78,24.84,24.761,4099
2020-11-06,24.83,24.8005,24.83,24.8,3143
2020-11-09,25.05,25.0098,25.12,25.0,6250
2020-11-10,25.0,24.975,25.03,24.9501,4470
2020-11-11,25.03,24.975,25.04,24.9713,3298
2020-11-12,24.9298,24.82,24.9298,24.8,3881
2020-11-13,24.86,24.8807,24.97,24.77,9773
2020-11-16,24.92,24.8961,24.94,24.8801,6026
2020-11-17,24.865,24.905,24.965,24.8525,2945
2020-11-18,24.9397,24.9098,24.96,24.9098,3488
2020-11-19,24.885,24.95,24.97,24.885,6725
2020-11-20,24.8867,24.9271,24.96,24.8701,12021
2020-11-23,24.9101,24.97,24.97,24.9101,5921
2020-11-24,24.995,25.005,25.07,24.9899,6699
2020-11-25,25.03,25.015,25.05,24.99,7797
2020-11-27,25.06,25.03,25.07,25.0099,4685
2020-11-30,25.015,24.9252,25.13,24.99,13431
2020-12-01,24.98,24.95,25.0,24.94,7143
2020-12-02,24.97,25.0636,25.12,24.9469,10606
2020-12-03,24.9941,25.035,25.19,24.9941,6996
2020-12-04,25.07,25.09,25.18,25.051,16083
2020-12-07,25.1,25.07,25.1,25.07,3930
2020-12-08,25.1,25.0999,25.15,25.0701,13710
2020-12-09,25.065,25.05,25.09,25.0333,85878
2020-12-10,25.04,25.035,25.08,24.97,9971
2020-12-11,25.05,25.025,25.05,24.98,3117
2020-12-14,25.0388,25.01,25.16,25.01,9845
2020-12-15,25.05,25.04,25.07,25.0001,9388
2020-12-16,25.07,24.95,25.21,24.9999,12527
2020-12-17,24.9041,24.935,25.005,24.8973,9359
2020-12-18,24.99,24.86,24.99,24.84,10979
2020-12-21,24.84,24.8005,24.86,24.7485,9644
2020-12-22,24.83,24.805,24.93,24.7893,11679
2020-12-23,24.88,24.85,24.99,24.8227,12606
2020-12-24,24.88,24.885,24.91,24.8445,14083
2020-12-28,24.93,24.945,25.03,24.8901,21140
2020-12-29,24.97,24.9509,25.04,24.935,10145
2020-12-30,25.0,24.975,25.02,24.97,9952
2020-12-31,24.9669,24.9941,25.09,24.9669,9596
2021-01-04,24.965,24.97,25.03,24.9123,8773
