1993-07-02,4.0004,4.0004,4.0004,3.951013,766880
1993-07-06,3.967475,4.0004,4.033325,3.967475,993147
1993-07-07,3.983938,4.016862,4.016862,3.967475,413044
1993-07-08,4.016862,3.934551,4.016862,3.934551,583124
1993-07-09,3.967475,3.934551,3.967475,3.934551,405464
1993-07-12,3.967475,3.951013,3.967475,3.918089,302190
1993-07-13,3.951013,3.918089,3.951013,3.918089,176140
1993-07-14,3.918089,3.918089,3.951013,3.918089,191335
1993-07-15,3.951013,3.868698,3.951013,3.868698,747144
1993-07-16,3.901627,3.885165,3.934551,3.885165,1040235
1993-07-19,3.901627,3.918089,3.918089,3.868698,531496
1993-07-20,3.918089,3.942782,3.951013,3.885165,454053
1993-07-21,3.951013,3.951013,3.983938,3.934551,399386
1993-07-22,3.967475,4.033325,4.049787,3.967475,899008
1993-07-23,4.033325,4.016862,4.033325,3.967475,1328767
1993-07-26,3.967475,3.992169,4.016862,3.967475,167041
1993-07-27,3.983938,4.0004,4.033325,3.983938,564908
1993-07-28,4.033325,4.066249,4.066249,4.0004,531496
1993-07-29,4.033325,4.066249,4.082711,4.033325,280934
1993-07-30,4.049787,4.066249,4.099173,4.049787,273337
1993-08-02,4.082711,4.2638,4.2638,4.082711,2646898
1993-08-03,4.230875,4.296725,4.296725,4.148565,2464679
1993-08-04,4.247338,4.272031,4.296725,4.247338,911146
1993-08-05,4.247338,4.214413,4.296725,4.181489,668182
1993-08-06,4.181489,4.148565,4.214413,4.148565,447975
1993-08-09,4.132102,4.132102,4.181489,4.11564,654506
1993-08-10,4.132102,4.11564,4.165027,4.066249,566427
1993-08-11,4.099173,4.099173,4.148565,4.082711,353818
1993-08-12,4.148565,4.049787,4.165027,4.049787,1763085
1993-08-13,4.082711,4.082711,4.082711,4.033325,347758
1993-08-16,4.082711,4.082711,4.082711,4.033325,352299
1993-08-17,4.066249,4.082711,4.099173,4.049787,1061490
1993-08-18,4.099173,4.099173,4.099173,4.049787,652987
1993-08-19,4.066249,4.033325,4.082711,4.033325,429759
1993-08-20,4.082711,4.041555,4.082711,4.016862,956714
1993-08-23,4.016862,4.066249,4.066249,4.016862,358377
1993-08-24,4.066249,4.066249,4.066249,4.033325,405464
1993-08-25,4.066249,4.11564,4.165027,4.058018,4864054
1993-08-26,4.148565,4.11564,4.165027,4.11564,356857
