2009-12-09,20.0,20.45,20.45,20.0,3412811
2009-12-10,21.0,20.5,21.0,20.18,220103
2009-12-11,20.31,21.25,21.7,20.25,578898
2009-12-14,21.31,20.97,21.34,20.6,324498
2009-12-15,21.0,21.0,21.05,20.78,293663
2009-12-16,21.15,21.0,21.15,20.81,374388
2009-12-17,21.1,20.7,21.1,20.55,156611
2009-12-18,20.69,21.49,21.56,20.17,275504
2009-12-21,21.37,22.27,22.27,20.86,184259
2009-12-22,22.39,22.0,22.39,21.86,138770
2009-12-23,22.1,21.65,22.19,21.45,88032
2009-12-24,21.61,21.94,22.07,21.61,18000
2009-12-28,22.0,21.82,22.0,21.775,39826
2009-12-29,21.7,21.86,21.93,21.6,21913
2009-12-30,21.8,22.25,22.3,21.8,80746
2009-12-31,22.25,22.01,22.31,21.75,57783
2010-01-04,21.98,21.35,21.98,21.13,50780
2010-01-05,21.5,21.74,22.19,21.05,69444
2010-01-06,21.74,21.75,21.85,21.12,128374
2010-01-07,21.7,21.31,21.95,21.12,94279
2010-01-08,21.41,21.12,21.41,20.94,101197
2010-01-11,21.03,21.03,21.23,20.964,38085
2010-01-12,21.0,20.56,21.0,20.47,199960
2010-01-13,20.57,20.57,20.6375,20.32,152607
2010-01-14,20.44,20.63,20.67,20.22,99544
2010-01-15,20.48,20.82,20.86,20.33,25551
2010-01-19,20.98,21.54,21.84,20.95,104681
2010-01-20,21.25,21.6,21.69,21.12,102908
2010-01-21,21.65,21.55,21.7,21.3435,102369
2010-01-22,21.5,21.11,21.5,20.72,41620
2010-01-25,21.48,20.72,21.48,20.53,34103
2010-01-26,20.83,20.35,20.88,20.11,166379
2010-01-27,20.22,20.15,20.68,19.96,280013
2010-01-28,20.37,20.61,20.61,20.0,17269
2010-01-29,20.75,20.62,20.79,20.1,32334
2010-02-01,20.62,20.25,20.65,20.17,30195
2010-02-02,20.35,20.35,20.69,20.291,19235
2010-02-03,20.27,20.29,20.59,20.19,56528
2010-02-04,20.38,20.28,20.46,20.15,38510
2010-02-05,20.4,20.32,20.48,20.11,12080
2010-02-08,20.15,20.09,20.17,19.45,95283
2010-02-09,20.0,20.06,20.19,19.9,107856
2010-02-10,20.15,20.08,20.16,20.0,93092
2010-02-11,20.05,20.03,20.15,20.0,70854
2010-02-12,20.0,20.35,20.38,19.9,83822
2010-02-16,20.35,20.26,20.35,20.04,28465
2010-02-17,20.18,20.13,20.35,19.96,63972
2010-02-18,20.0,20.01,20.14,20.0,11806
2010-02-19,20.02,20.14,20.14,19.91,345020
2010-02-22,20.18,20.35,20.43,20.0,60058
2010-02-23,20.17,20.17,20.31,20.0,15154
2010-02-24,20.16,20.36,20.36,19.98,71389
2010-02-25,20.05,20.12,20.31,20.02,18322
2010-02-26,20.2,20.26,20.26,20.0,26675
2010-03-01,20.26,20.37,20.44,20.14,60552
2010-03-02,20.4,20.72,20.77,20.31,108344
2010-03-03,20.89,20.9,21.49,20.57,75745
2010-03-04,21.14,21.2,21.38,20.95,79953
2010-03-05,21.4,21.42,21.55,21.2,41961
2010-03-08,21.47,21.42,21.7,21.35,53883
2010-03-09,21.4,21.19,21.56,21.13,32362
2010-03-10,21.12,20.91,21.12,20.8,41450
2010-03-11,20.85,21.05,21.23,20.49,101886
2010-03-12,21.18,21.18,21.45,21.03,84226
2010-03-15,21.18,21.0,21.18,20.62,27119
2010-03-16,21.01,21.47,21.69,20.9,132050
2010-03-17,21.47,21.44,21.66,21.07,274193
2010-03-18,21.33,21.0,21.34,20.9,72391
2010-03-19,20.9,20.1,20.904,20.01,248289
2010-03-22,20.02,20.45,20.8,19.9,114121
2010-03-23,20.41,20.62,20.66,20.06,69597
2010-03-24,20.44,20.51,20.7,20.2,73547
2010-03-25,20.51,20.92,21.42,20.43,90178
2010-03-26,20.87,20.95,21.09,20.84,80162
2010-03-29,20.95,20.94,20.98,20.73,56340
2010-03-30,21.04,20.88,21.04,20.83,136044
2010-03-31,20.75,21.03,21.2,20.61,1748299
2010-04-01,21.07,20.95,21.14,20.75,106555
2010-04-05,20.97,21.07,21.18,20.75,133844
2010-04-06,21.01,21.09,21.1,20.59,120088
2010-04-07,21.0,20.94,21.12,20.78,86017
2010-04-08,20.82,20.32,20.82,20.18,101875
2010-04-09,20.25,20.29,20.29,20.0,100783
2010-04-12,20.22,20.52,20.53,20.06,114724
2010-04-13,20.41,20.37,20.42,20.02,120095
2010-04-14,20.33,20.55,21.01,20.3,88687
2010-04-15,20.48,20.51,20.55,20.39,43209
2010-04-16,20.42,20.06,20.42,20.0,189440
2010-04-19,20.0,19.99,20.12,19.88,122405
