1993-07-01,12.5,12.5,12.5,12.375,15500
1993-07-02,12.5,12.5,12.625,12.375,27600
1993-07-06,12.5,12.5,12.625,12.5,13300
1993-07-07,12.625,12.5,12.625,12.375,26000
1993-07-08,12.5,12.375,12.5,12.375,29000
1993-07-09,12.375,12.5,12.625,12.375,20100
1993-07-12,12.5,12.625,12.625,12.375,19700
1993-07-13,12.5,12.625,12.625,12.5,25200
1993-07-14,12.625,12.75,12.75,12.5,44900
1993-07-15,12.75,12.75,12.75,12.625,20100
1993-07-16,12.75,12.5,12.75,12.5,13300
1993-07-19,12.625,12.75,12.75,12.625,28300
1993-07-20,12.625,12.875,12.875,12.625,37900
1993-07-21,12.75,12.75,12.875,12.625,40700
1993-07-22,12.75,12.75,12.75,12.625,39000
1993-07-23,12.75,12.75,12.75,12.625,58800
1993-07-26,12.625,12.5,12.625,12.5,18000
1993-07-27,12.625,12.625,12.75,12.625,54200
1993-07-28,12.75,12.625,12.75,12.5,28700
1993-07-29,12.75,12.75,12.75,12.5,18000
1993-07-30,12.75,12.5,12.75,12.5,25500
1993-08-02,12.625,12.625,12.75,12.5,25300
1993-08-03,12.625,12.75,12.75,12.625,16800
1993-08-04,12.625,12.75,12.75,12.625,22600
1993-08-05,12.75,12.625,12.75,12.625,19200
1993-08-06,12.625,12.75,12.75,12.625,15000
1993-08-09,12.75,12.875,12.875,12.625,18600
1993-08-10,12.75,12.75,12.875,12.75,15200
1993-08-11,12.75,12.75,12.75,12.625,15100
1993-08-12,12.75,12.875,12.875,12.625,30000
1993-08-13,12.75,12.875,12.875,12.625,18800
1993-08-16,12.75,12.75,12.875,12.625,25600
1993-08-17,12.75,12.875,12.875,12.625,14400
1993-08-18,12.75,12.875,13.0,12.75,34600
1993-08-19,13.0,12.875,13.0,12.75,64300
1993-08-20,12.875,13.0,13.125,12.875,17600
1993-08-23,12.875,13.0,13.125,12.875,10400
1993-08-24,13.0,12.75,13.0,12.75,12100
1993-08-25,12.75,13.0,13.0,12.75,19700
1993-08-26,13.0,13.0,13.0,12.875,42900
1993-08-27,12.875,12.875,13.0,12.875,16600
1993-08-30,12.875,13.0,13.0,12.875,17800
1993-08-31,12.875,13.0,13.0,12.875,26600
1993-09-01,13.0,12.875,13.0,12.875,13700
1993-09-02,13.0,13.0,13.0,12.875,9500
1993-09-03,12.875,12.875,13.0,12.875,9300
1993-09-07,13.0,13.0,13.125,12.875,29400
1993-09-08,13.125,13.125,13.125,13.0,17100
1993-09-09,13.0,13.0,13.125,13.0,17100
1993-09-10,13.125,13.0,13.125,13.0,21600
1993-09-13,13.25,13.0,13.25,13.0,59600
1993-09-14,13.0,13.0,13.125,12.875,40100
1993-09-15,13.0,13.125,13.125,12.875,49000
1993-09-16,13.0,13.0,13.125,13.0,16100
1993-09-17,13.125,13.0,13.125,13.0,21400
1993-09-20,13.0,13.0,13.125,12.875,38000
1993-09-21,12.875,13.0,13.0,12.875,11400
1993-09-22,13.0,13.0,13.0,12.875,15000
1993-09-23,13.0,13.0,13.0,12.875,10700
1993-09-24,13.0,12.875,13.0,12.875,22000
1993-09-27,12.875,12.875,12.875,12.75,16400
1993-09-28,12.875,12.875,13.0,12.75,12600
1993-09-29,12.875,12.875,13.0,12.875,19100
1993-09-30,12.875,12.75,13.0,12.75,49400
1993-10-01,12.75,12.875,12.875,12.75,14900
1993-10-04,12.75,12.875,12.875,12.75,10200
1993-10-05,12.875,12.875,12.875,12.75,21000
1993-10-06,12.75,12.75,12.875,12.75,11600
1993-10-07,12.75,13.0,13.0,12.75,7000
1993-10-08,12.875,12.875,13.0,12.75,44300
1993-10-11,13.0,12.875,13.0,12.75,34500
1993-10-12,13.0,13.0,13.0,12.75,20900
1993-10-13,13.0,13.0,13.0,12.875,25800
1993-10-14,13.0,13.125,13.125,12.875,19700
1993-10-15,13.125,13.0,13.125,12.875,13100
1993-10-18,12.875,12.75,12.875,12.75,40400
1993-10-19,12.75,12.875,12.875,12.75,44300
1993-10-20,12.875,12.875,12.875,12.75,53700
1993-10-21,12.875,12.75,12.875,12.75,55700
1993-10-22,12.875,13.0,13.0,12.75,43700
1993-10-25,12.875,12.75,12.875,12.75,44700
1993-10-26,12.75,12.75,12.875,12.625,33300
1993-10-27,12.625,12.75,12.75,12.625,36100
1993-10-28,12.75,12.625,12.75,12.625,16600
1993-10-29,12.625,12.625,12.75,12.625,28400
1993-11-01,12.625,12.625,12.75,12.625,40100
1993-11-02,12.75,12.5,12.75,12.5,25500
1993-11-03,12.625,12.125,12.625,12.125,109200
1993-11-04,12.125,12.0,12.125,11.75,75000
1993-11-05,12.0,12.0,12.0,11.625,115400
1993-11-08,11.875,12.125,12.125,11.75,29300
1993-11-09,12.125,12.125,12.25,12.0,25300
1993-11-10,12.0,12.0,12.125,12.0,21900
1993-11-11,12.125,12.0,12.25,12.0,28600
1993-11-12,11.875,12.0,12.0,11.75,15300
