2018-07-26,180.0,176.0,196.0,173.0,142647
2018-07-27,182.4,170.0,182.4,150.6,45222
2018-07-30,169.0,160.0,169.0,158.2,23770
2018-07-31,160.0,153.0,164.166,147.8,24316
2018-08-01,151.0,143.6,151.0,142.4,14124
2018-08-02,141.2,145.0,145.6,127.2,34578
2018-08-03,140.4,140.0,146.4,134.4,11575
2018-08-06,139.2,137.2,141.2,134.0,8168
2018-08-07,138.2,136.4,140.4,135.272,11738
2018-08-08,136.0,127.2,136.0,100.0,37201
2018-08-09,126.0,117.8,126.712,114.0,22291
2018-08-10,112.4,110.2,115.4,108.0,11677
2018-08-13,109.4,115.8,116.0,102.0,16339
2018-08-14,111.2,117.2,129.6,110.0,19684
2018-08-15,114.0,108.2,115.8,108.0,8363
2018-08-16,111.6,114.0,116.8,111.6,3291
2018-08-17,112.8,119.0,122.0,112.2,4458
2018-08-20,127.2,122.2,135.8,119.0,18585
2018-08-21,132.0,150.8,159.8,126.0,23971
2018-08-22,148.6,140.4,158.484,138.0,12814
2018-08-23,144.4,162.8,171.0,140.0,27039
2018-08-24,162.2,170.0,173.664,155.532,26564
2018-08-27,174.0,187.0,187.0,172.0,23994
2018-08-28,186.4,192.2,196.206,170.12,17729
2018-08-29,198.0,227.4,234.4,193.6,27025
2018-08-30,230.0,225.4,234.314,217.446,39573
2018-08-31,220.0,210.0,220.0,200.002,15150
2018-09-04,208.0,191.4,208.0,191.4,19690
2018-09-05,187.6,171.2,187.6,168.0,33302
2018-09-06,171.0,189.8,204.72,157.8,21549
2018-09-07,197.8,156.6,200.0,155.2,29762
2018-09-10,160.6,160.5,164.998,152.002,7879
2018-09-11,159.0,163.8,165.0,155.2,5707
2018-09-12,166.4,168.8,174.758,160.8,10804
2018-09-13,170.8,169.8,179.6,161.68,9431
2018-09-14,171.8,170.0,175.576,169.6,5559
2018-09-17,168.0,163.8,171.0,162.44,3056
2018-09-18,163.4,164.0,169.45,162.712,2260
2018-09-19,162.6,164.4,169.608,160.6,4537
2018-09-20,170.0,166.8,170.3,161.4,2354
2018-09-21,170.0,164.8,170.0,162.2,2036
2018-09-24,152.0,150.4,157.8,141.2,8571
2018-09-25,149.4,147.4,152.0,140.4,5871
2018-09-26,148.2,147.8,153.6,144.2,1514
2018-09-27,146.4,133.4,147.0,128.4,10497
2018-09-28,131.2,137.2,139.532,131.2,3869
2018-10-01,139.2,133.2,143.88,132.4,4006
2018-10-02,134.0,132.4,136.6,129.6,4535
2018-10-03,131.6,140.0,140.6,131.6,3355
2018-10-04,145.4,129.0,146.2,127.8,4080
2018-10-05,128.8,128.0,135.8,126.2,1781
2018-10-08,126.2,126.4,132.6,125.8,1576
2018-10-09,126.0,133.0,135.6,126.0,1367
2018-10-10,131.6,125.8,137.0,125.8,2481
2018-10-11,124.6,114.0,124.8,112.002,5908
2018-10-12,116.4,121.0,124.0,116.4,1667
2018-10-15,120.4,124.6,125.0,114.2,1395
2018-10-16,124.8,127.8,128.626,123.5,502
2018-10-17,127.8,130.0,130.0,121.0,1071
2018-10-18,126.2,132.0,132.0,126.0,818
2018-10-19,135.6,135.4,137.6,130.0,831
2018-10-22,138.0,135.0,140.4,129.202,1193
2018-10-23,127.0,123.6,130.424,121.4,2970
2018-10-24,121.6,120.2,126.7,120.2,770
2018-10-25,123.6,122.8,123.6,116.2,861
2018-10-26,118.0,125.4,125.6,118.0,405
2018-10-29,127.0,122.0,134.0,120.2,1290
2018-10-30,124.2,126.4,127.8,121.65,480
2018-10-31,127.0,124.4,129.8,124.002,485
2018-11-01,126.4,135.0,135.0,126.4,1776
2018-11-02,135.6,139.8,141.6,134.2,2038
2018-11-05,132.0,134.0,134.8,131.2,606
2018-11-06,133.2,135.4,137.178,130.0,229
2018-11-07,134.0,140.0,148.4,131.0,6245
2018-11-08,138.4,140.0,140.0,138.4,663
2018-11-09,139.6,137.0,139.6,134.002,168
2018-11-12,135.0,124.8,135.0,123.784,1091
2018-11-13,130.0,125.6,131.2,125.6,1048
2018-11-14,127.8,124.8,127.8,124.8,47
2018-11-15,127.64,127.6,129.0,126.6,654
2018-11-16,126.8,127.0,127.6,124.0,346
2018-11-19,130.2,124.4,131.984,124.4,993
2018-11-20,120.2,120.4,123.4,120.2,1267
2018-11-21,124.6,121.2,125.0,118.2,87
2018-11-23,127.4,120.8,127.4,119.6,228
2018-11-26,123.4,121.6,124.8,121.0,186
2018-11-27,120.2,121.0,125.6,120.2,54
2018-11-28,124.2,121.6,124.39,121.536,125
2018-11-29,123.498,120.4,123.498,120.4,182
2018-11-30,123.0,123.0,127.38,122.0,439
2018-12-03,125.6,124.0,127.0,121.6,1139
2018-12-04,127.2,123.8,129.996,121.4,1776
2018-12-06,121.0,123.0,137.0,120.56,3174
2018-12-07,121.4,121.4,123.4,120.8,1028
2018-12-10,121.0,123.062,124.4,121.0,353
2018-12-11,121.0,121.8,124.0,121.0,996
2018-12-12,122.6,134.2,140.2,122.6,5658
2018-12-13,132.236,139.6,139.8,132.236,2290
2018-12-14,135.8,137.2,142.6,132.1,16387
2018-12-17,134.8,138.0,139.6,130.4,2062
2018-12-18,136.0,136.6,141.2,136.0,3182
2018-12-19,132.0,136.4,138.606,132.0,7882
2018-12-20,136.612,139.0,139.2,136.0,1602
2018-12-21,138.0,139.6,139.6,135.6,2944
2018-12-24,138.0,138.8,139.0,134.0,1253
2018-12-26,138.0,140.4,141.606,138.0,2709
2018-12-27,138.0,139.6,143.0,137.3,3438
2018-12-28,140.778,138.2,149.598,136.0,4165
2018-12-31,138.2,140.4,146.202,138.2,748
2019-01-02,140.4,137.2,144.84,136.0,1587
2019-01-03,143.98,136.0,144.0,135.0,7552
