2019-10-25,22.5,24.6,24.6,20.26,857339
2019-10-28,23.4,23.59,25.9,22.49,141524
2019-10-29,23.53,23.32,24.535,23.0,137100
2019-10-30,23.3,23.2,24.0385,23.05,58250
2019-10-31,23.15,23.62,24.39,22.7234,88010
2019-11-01,23.66,23.78,24.9895,23.315,79757
2019-11-04,24.17,25.96,26.55,24.17,65169
2019-11-05,26.12,26.2,27.06,25.69,46047
2019-11-06,25.98,25.66,26.46,25.25,117758
2019-11-07,25.43,26.35,26.85,24.9706,143016
2019-11-08,26.25,26.9,27.39,25.9954,75080
2019-11-11,27.0,26.67,27.3985,25.96,109868
2019-11-12,26.5,26.5,27.24,26.11,75972
2019-11-13,26.39,26.08,26.5,25.785,12923
2019-11-14,26.02,26.2,26.5,25.01,64360
2019-11-15,26.3,25.87,28.51,25.78,116405
2019-11-18,25.75,24.27,26.7193,24.27,51853
2019-11-19,23.78,24.49,25.26,22.59,100721
2019-11-20,24.92,25.08,27.01,24.59,137742
2019-11-21,24.91,23.62,25.0,22.865,47929
2019-11-22,23.93,23.47,24.05,23.01,49976
2019-11-25,23.21,24.55,25.87,23.185,85121
2019-11-26,25.3,25.0,25.8,23.29,149081
2019-11-27,24.84,25.0,25.555,24.0,127339
2019-11-29,25.0,25.6,26.4922,24.295,57336
2019-12-02,25.69,26.17,27.25,25.55,102882
2019-12-03,25.96,25.94,28.3,24.87,155740
2019-12-04,25.77,26.7,27.3,24.95,126332
2019-12-05,26.76,26.75,28.1,25.69,110082
2019-12-06,26.75,24.24,28.48,23.7,138453
2019-12-09,24.25,23.15,25.6,22.75,140555
2019-12-10,23.81,22.57,23.96,21.64,125614
2019-12-11,22.5,21.0,23.8,20.28,146338
2019-12-12,20.9,21.25,21.99,20.7,120318
2019-12-13,20.84,22.25,23.31,20.84,111417
2019-12-16,22.41,21.26,23.25,20.91,97860
2019-12-17,21.06,20.1,21.99,19.755,65763
2019-12-18,20.049,18.59,20.26,18.51,90450
2019-12-19,18.75,20.17,20.17,18.74,85055
2019-12-20,20.26,23.41,24.89,19.5,2005606
2019-12-23,24.12,27.06,27.86,22.16,173157
2019-12-24,27.0,25.59,28.48,24.6437,36180
2019-12-26,25.66,37.67,47.8381,25.4,656218
2019-12-27,38.48,33.0,39.45,32.38,125502
2019-12-30,34.01,32.5,35.473,31.77,79902
2019-12-31,32.32,31.14,32.63,29.225,118403
2020-01-02,31.07,29.9,31.5,27.5776,112039
2020-01-03,29.55,31.34,31.47,28.7,52557
2020-01-06,30.72,34.34,35.2,29.6,204324
2020-01-07,33.97,32.78,33.98,31.9,66233
2020-01-08,32.85,33.23,34.05,31.0054,95610
2020-01-09,33.68,33.73,34.52,32.92,122476
2020-01-10,33.91,31.27,34.54,31.15,98247
2020-01-13,31.27,31.06,32.16,29.02,123993
2020-01-14,31.06,32.18,32.85,29.77,125093
2020-01-15,32.45,34.28,36.7956,32.45,146548
2020-01-16,34.63,36.05,37.01,34.6,159681
2020-01-17,36.63,35.31,38.6881,34.985,78214
2020-01-21,35.22,37.25,38.0,35.22,148171
2020-01-22,37.38,36.74,38.42,36.62,98045
2020-01-23,37.25,37.48,38.61,35.54,82070
2020-01-24,37.62,35.55,38.45,35.1,58284
2020-01-27,34.76,37.99,38.8,33.02,144061
2020-01-28,38.44,37.97,39.16,37.1,63024
2020-01-29,37.58,38.45,39.2282,36.3664,30099
2020-01-30,38.15,34.89,38.885,34.21,74975
2020-01-31,35.0,33.37,38.35,33.24,44508
2020-02-03,33.58,34.16,35.94,32.46,49566
2020-02-04,34.61,33.0,35.565,32.05,48708
2020-02-05,33.41,33.22,34.12,32.0866,80387
2020-02-06,33.44,32.55,34.2,31.65,53210
2020-02-07,32.44,31.74,33.16,30.36,79511
2020-02-10,31.73,31.55,33.895,30.51,48158
2020-02-11,31.45,32.09,32.605,30.9,30239
2020-02-12,32.5,31.92,33.345,30.965,31637
2020-02-13,31.95,32.55,32.78,31.4,20928
2020-02-14,32.76,33.5,34.16,31.535,30380
2020-02-18,33.75,37.63,38.46,32.55,48548
2020-02-19,37.81,39.03,41.99,36.5859,43510
2020-02-20,39.02,42.83,43.19,39.02,55137
