2009-07-02,2.15,2.15,2.15,2.15,500
2009-07-06,2.19,2.0,2.19,2.0,968
2009-07-07,2.0,2.0,2.0,2.0,2000
2009-07-13,2.24,2.21,2.24,2.0,1102
2009-07-15,2.15,2.21,2.21,2.15,2230
2009-07-20,2.26,2.5,2.5,1.55,4017
2009-07-21,2.35,2.0,2.35,2.0,1600
2009-07-28,2.35,2.3699,2.3699,2.35,525
2009-07-29,2.36,2.35,2.37,2.35,800
2009-07-30,1.575,2.37,2.37,1.57,1300
2009-08-05,1.575,2.37,2.37,1.575,3028
2009-08-13,2.475,2.475,2.475,2.475,200
2009-08-14,1.9001,1.9001,1.9001,1.9001,200
2009-08-21,2.4499,2.4499,2.4499,2.4499,200
2009-09-02,1.9,2.45,2.45,1.0406,3615
2009-09-18,2.15,2.4999,2.4999,2.1405,3960
2009-09-21,2.085,2.1101,2.15,2.0801,3900
2009-09-23,2.12,2.38,2.39,0.62,4500
2009-09-29,1.45,2.15,2.38,1.45,1800
2009-10-05,1.31,2.44,1.8,1.31,1400
2009-10-14,1.61,2.3,2.3,1.61,869
2009-10-15,2.0,1.9297,2.2561,1.62,4600
2009-10-16,2.1,1.95,2.29,1.6014,3730
2009-10-20,2.25,2.25,2.25,2.17,3250
2009-10-21,2.24,1.725,2.24,1.725,2416
2009-10-22,2.21,2.1775,2.22,2.11,1620
2009-10-23,2.16,2.17,2.17,2.16,831
2009-10-26,1.84,2.2,1.84,1.84,473
2009-10-27,2.25,2.25,2.25,2.25,100
2009-10-28,2.25,1.91,2.26,1.9,801
2009-10-29,1.735,2.26,2.26,1.7201,2741
2009-10-30,1.77,2.1,2.1,1.765,900
2009-11-03,2.11,2.11,2.11,2.11,100
2009-11-05,2.08,2.1,2.1,2.08,489
2009-11-06,2.1,2.1,2.1,2.1,200
2009-11-10,1.785,2.05,2.05,1.785,868
2009-11-11,1.7915,2.2,2.2,1.7915,300
2009-11-12,1.83,1.73,1.83,1.72,8515
2009-11-13,1.26,1.7403,1.7403,0.75,1300
2009-11-16,1.2788,1.7,1.2788,1.2788,432
2009-11-17,1.36,1.7,1.7,1.36,2200
2009-11-19,1.92,1.92,1.92,1.92,100
2009-11-20,1.92,1.99,1.9945,1.92,1938
2009-11-23,1.49,1.955,1.955,1.49,1100
2009-11-24,1.73,1.7,1.85,1.7,5511
2009-11-25,1.715,2.25,3.25,1.715,105055
2009-11-27,2.3,2.24,2.3,2.24,400
2009-11-30,2.4,1.99,2.4,1.95,4604
2009-12-01,1.9,1.71,1.9,1.444,12442
2009-12-02,1.84,1.84,2.16,1.5,16605
2009-12-03,1.78,1.87,1.91,1.77,6174
2009-12-04,1.77,1.77,1.77,1.77,100
2009-12-07,1.88,2.13,2.14,1.88,4034
2009-12-08,2.13,2.23,2.29,1.96,1305
2009-12-09,2.25,2.4,2.4,2.25,3096
2009-12-11,2.34,2.35,2.35,2.34,1000
2009-12-14,2.165,2.4999,2.5,2.165,1740
2009-12-16,2.3,2.5,2.5,2.3,1130
2009-12-18,2.3,2.3,2.3,2.3,200
2009-12-21,2.35,2.2015,2.47,2.2015,800
2009-12-23,2.2,2.02,2.2,2.02,1857
2009-12-24,2.18,2.08,2.18,2.0,1792
2009-12-28,2.25,2.5,2.5,2.25,633
2009-12-29,2.3001,2.3001,2.3001,2.3001,100
2009-12-31,2.49,2.49,2.49,2.45,2800
2010-01-04,2.5,2.63,2.87,2.5,5200
2010-01-05,2.73,2.9,2.9,2.73,2546
2010-01-06,2.9899,2.9899,2.9899,2.9899,100
2010-01-07,2.75,2.75,2.75,2.74,1001
2010-01-08,2.89,2.83,2.89,2.83,650
2010-01-11,2.85,2.85,2.85,2.83,1600
2010-01-12,2.86,2.85,2.86,2.85,1448
2010-01-13,2.52,2.52,2.52,2.52,253
2010-01-15,2.69,2.795,2.795,2.6,1820
2010-01-19,2.8,2.8,2.8,2.79,1432
2010-01-22,2.99,2.99,2.99,2.99,800
2010-01-25,2.99,2.9892,2.99,2.9892,1200
2010-01-26,2.97,2.97,2.97,2.97,3967
2010-01-27,2.9,2.9699,2.97,2.9,1378
2010-01-29,2.97,2.95,2.97,2.8955,1800
2010-02-01,2.95,2.95,2.95,2.95,100
2010-02-02,2.97,2.96,2.97,2.9501,2525
2010-02-05,2.9,2.9,2.9,2.9,700
2010-02-12,2.97,2.97,2.97,2.97,1396
2010-02-17,2.96,2.97,2.97,2.96,2000
2010-02-18,2.97,3.26,3.5,2.9699,12935
2010-02-19,3.36,3.4008,3.42,3.36,1600
2010-02-22,3.4001,3.4,3.42,3.4,1004
2010-02-23,3.4,3.42,3.42,3.4,600
2010-02-24,3.42,3.5,3.5,3.42,2247
2010-02-25,3.5,3.5,3.5,3.5,200
2010-03-01,3.34,3.34,3.34,3.34,100
2010-03-05,3.34,3.61,3.61,3.34,6051
2010-03-08,3.79,3.75,3.79,3.73,3500
2010-03-09,3.815,3.75,3.815,3.75,1200
2010-03-10,3.57,3.28,3.75,3.26,4102
2010-03-12,3.81,2.83,3.81,2.8,9673
2010-03-15,2.83,2.68,2.83,2.68,646
2010-03-16,2.55,2.66,2.66,2.55,1656
2010-03-17,2.53,2.5,2.53,2.5,1975
2010-03-18,2.53,2.35,2.53,2.34,4135
2010-03-19,2.35,2.35,2.35,2.35,100
