1995-08-18,42.6875,42.5,42.6875,42.375,1200
1995-08-21,42.65625,42.15625,42.70313,42.14063,14000
1995-08-22,42.10938,42.17188,42.28125,42.07813,6300
1995-08-23,42.3125,42.40625,42.40625,42.3125,2000
1995-08-24,42.375,42.21875,42.375,42.09375,3600
1995-08-25,42.29688,42.28125,42.39063,42.14063,40500
1995-08-28,42.3125,42.15625,42.3125,41.95313,7300
1995-08-29,42.15625,41.92188,42.15625,41.5,81600
1995-08-30,42.10938,42.125,42.17188,42.09375,55000
1995-08-31,42.28125,42.39063,42.45313,42.26563,1200
1995-09-01,42.29688,42.48438,42.48438,42.29688,4300
1995-09-05,42.60938,42.96875,42.96875,42.60938,53500
1995-09-06,43.01563,43.5,43.5,43.01563,48900
1995-09-07,43.5,43.46875,43.59375,43.39063,29800
1995-09-08,43.59375,43.64063,43.64063,43.35938,7000
1995-09-11,43.75,43.6875,43.82813,43.6875,10700
1995-09-12,43.67188,43.82813,43.82813,43.65625,26800
1995-09-13,43.71875,43.8125,43.875,43.5,25000
1995-09-14,43.98438,43.73438,43.98438,43.73438,65700
1995-09-15,43.59375,43.4375,43.59375,43.375,4300
1995-09-18,43.39063,43.15625,43.39063,43.125,3900
1995-09-19,43.51563,43.79688,43.79688,43.51563,2800
1995-09-20,43.875,43.96875,43.96875,43.82813,3500
1995-09-21,43.8125,43.625,43.8125,43.34375,6900
1995-09-22,43.29688,43.46875,43.5,43.26563,5000
1995-09-25,43.45313,43.0,43.45313,43.0,2200
1995-09-26,43.17188,43.07813,43.3125,42.96875,3700
1995-09-27,42.70313,42.60938,42.70313,42.60938,1700
1995-09-28,43.10938,43.4375,43.46875,43.10938,2600
1995-09-29,43.45313,43.40625,43.48438,43.25,6900
1995-10-02,43.1875,43.0,43.35938,43.0,2000
1995-10-03,42.76563,42.45313,42.8125,42.45313,16800
1995-10-04,42.09375,42.0625,42.1875,41.98438,1200
1995-10-05,41.82813,42.32813,42.32813,41.82813,9000
1995-10-06,42.375,42.45313,42.53125,42.375,1300
1995-10-09,42.14063,41.46875,42.14063,41.34375,13500
