2003-12-30,25.07,25.11,25.2,25.07,115700
2003-12-31,25.25,25.09,25.25,25.05,41200
2004-01-02,25.0,24.94,25.1,24.92,39200
2004-01-05,25.0,25.0,25.43,24.95,229000
2004-01-06,25.02,25.01,25.06,25.01,61800
2004-01-07,25.02,25.07,25.09,25.02,53100
2004-01-08,25.08,25.03,25.13,24.94,89700
2004-01-09,25.03,25.13,25.25,25.0,178500
2004-01-12,25.17,25.1,25.17,25.06,67200
2004-01-13,25.03,25.13,25.13,25.03,69900
2004-01-14,25.14,25.12,25.14,25.06,160500
2004-01-15,25.13,25.19,25.19,25.1,122000
2004-01-16,25.2,25.23,25.23,25.15,90000
2004-01-20,25.18,25.18,25.22,25.16,87100
2004-01-21,25.16,25.24,25.24,25.16,108400
2004-01-22,25.2,25.25,25.25,25.19,111700
2004-01-23,25.25,25.21,25.34,25.17,80300
2004-01-26,25.24,25.17,25.3,25.17,34600
2004-01-27,25.15,25.45,25.45,25.15,141500
2004-01-28,25.3,25.37,25.5,25.22,37100
2004-01-29,25.23,25.32,25.45,25.23,95900
2004-01-30,25.45,25.35,25.5,25.32,40600
2004-02-02,25.35,25.3,25.49,25.28,21200
2004-02-03,25.28,25.39,25.4,25.24,35300
2004-02-04,25.35,25.44,25.5,25.3,60400
2004-02-05,25.3,25.4,25.49,25.3,13300
2004-02-06,25.31,25.46,25.49,25.31,16700
2004-02-09,25.38,25.1,25.45,25.1,74900
2004-02-10,25.25,25.25,25.27,25.12,81700
2004-02-11,25.2,25.13,25.21,25.05,16600
2004-02-12,25.25,25.35,25.39,25.21,23900
2004-02-13,25.4,25.25,25.4,25.22,32200
2004-02-17,25.35,25.38,25.4,25.31,29100
2004-02-18,25.44,25.4,25.44,25.33,27400
2004-02-19,25.37,25.47,25.66,25.37,40800
2004-02-20,25.65,25.36,25.7,25.35,11900
2004-02-23,25.6,25.48,25.6,25.35,30900
2004-02-24,25.6,25.37,25.6,25.35,26800
2004-02-25,25.35,25.12,25.35,25.03,79600
2004-02-26,25.06,25.2,25.24,25.06,16300
2004-02-27,25.22,25.21,25.48,25.1,48900
2004-03-01,25.25,25.34,25.34,25.21,13800
2004-03-02,25.46,25.3,25.46,25.2,59000
2004-03-03,25.34,25.24,25.34,25.16,10300
2004-03-04,25.32,25.24,25.32,25.24,19900
2004-03-05,25.38,25.28,25.38,25.25,15300
2004-03-08,25.28,25.28,25.35,25.28,16900
2004-03-09,25.38,25.3,25.39,25.3,17100
2004-03-10,25.39,25.35,25.39,25.16,32500
2004-03-11,25.38,25.3,25.38,25.2,248900
2004-03-12,25.3,25.35,25.38,25.26,27200
2004-03-15,25.39,25.34,25.39,25.28,40500
2004-03-16,25.36,25.35,25.39,25.2,92700
2004-03-17,25.38,25.35,25.5,25.31,57800
2004-03-18,25.29,25.4,25.5,25.29,21500
2004-03-19,25.45,25.34,25.45,25.34,9200
2004-03-22,25.33,25.38,25.5,25.25,54400
2004-03-23,25.35,25.36,25.5,25.35,19700
2004-03-24,25.45,25.36,25.5,25.36,25100
2004-03-25,25.35,25.46,25.49,25.35,76100
2004-03-26,25.49,25.65,25.8,25.45,27200
2004-03-29,25.6,25.51,25.65,25.36,14000
2004-03-30,25.52,25.41,25.57,25.4,19600
2004-03-31,25.4,25.48,25.57,25.4,162200
2004-04-01,25.48,25.42,25.5,25.29,30100
2004-04-02,25.3,25.03,25.35,25.0,33500
2004-04-05,25.25,24.77,25.25,24.63,128700
2004-04-06,24.79,25.05,25.18,24.77,85600
2004-04-07,25.0,25.1,25.2,24.95,62100
2004-04-08,25.25,25.19,25.4,25.12,21200
2004-04-12,25.25,25.0,25.25,25.0,58300
2004-04-13,25.0,24.97,25.0,24.87,65000
2004-04-14,24.97,24.25,24.97,24.2,33800
2004-04-15,24.35,24.27,24.39,24.15,46500
2004-04-16,24.27,24.7,24.7,24.26,14900
2004-04-19,24.85,23.95,24.85,23.52,33200
2004-04-20,23.95,24.2,24.35,23.95,20300
2004-04-21,24.08,23.82,24.08,23.82,30500
2004-04-22,23.95,24.0,24.15,23.91,14900
2004-04-23,23.95,23.7,24.19,23.52,26400
2004-04-26,23.75,23.97,23.97,23.7,47500
2004-04-27,23.95,23.95,23.97,23.7,24500
2004-04-28,23.95,24.1,24.29,23.88,31500
2004-04-29,24.0,23.8,24.07,23.8,15900
2004-04-30,23.9,23.85,24.26,23.82,28000
2004-05-03,23.88,23.46,23.88,23.34,34400
2004-05-04,23.44,23.2,23.48,23.02,40600
2004-05-05,23.4,23.3,23.5,23.18,31200
2004-05-06,23.55,22.95,23.55,22.88,80500
2004-05-07,22.9,21.85,22.9,21.65,34800
2004-05-10,21.66,20.68,21.66,20.5,42700
2004-05-11,20.51,21.34,21.43,20.51,46000
2004-05-12,21.4,21.37,21.62,21.3,44200
2004-05-13,21.3,21.45,21.52,21.29,18000
2004-05-14,21.65,21.68,21.74,21.4,61200
2004-05-17,21.7,21.91,21.98,21.6,13700
2004-05-18,22.0,22.24,22.28,21.92,26800
2004-05-19,22.05,22.38,22.5,22.05,12200
2004-05-20,22.45,22.55,22.9,22.45,16300
2004-05-21,22.75,22.79,22.8,22.6,8100
2004-05-24,22.9,22.86,22.95,22.74,10800
2004-05-25,22.93,22.8,23.0,22.77,29700
2004-05-26,22.55,22.62,22.63,22.45,6700
2004-05-27,22.7,23.0,23.0,22.7,35400
2004-05-28,23.0,23.04,23.04,22.82,5800
2004-06-01,23.05,22.77,23.1,22.76,12200
2004-06-02,22.89,22.69,22.89,22.25,30100
2004-06-03,22.7,23.0,23.15,22.58,22500
2004-06-04,23.15,23.0,23.15,22.85,36800
2004-06-07,22.85,23.01,23.15,22.82,42500
2004-06-08,22.85,23.04,23.04,22.85,8700
2004-06-09,23.03,22.66,23.04,22.66,9200
2004-06-10,22.82,22.73,22.83,22.55,18900
2004-06-14,22.83,22.4,22.83,22.4,13200
2004-06-15,22.82,22.35,22.85,22.21,25400
2004-06-16,22.65,22.47,22.65,22.45,21100
2004-06-17,22.55,22.55,22.63,22.38,17900
2004-06-18,22.55,22.61,22.63,22.46,9700
2004-06-21,22.47,22.5,22.57,22.46,19400
2004-06-22,22.48,22.5,22.51,22.35,19100
2004-06-23,22.35,22.2,22.35,22.2,7800
2004-06-24,22.32,22.2,22.32,22.16,14600
2004-06-25,22.24,22.19,22.24,22.15,8800
2004-06-28,22.15,22.14,22.39,22.14,36200
2004-06-29,22.15,21.92,22.21,21.82,37000
2004-06-30,21.81,22.03,22.19,21.81,24400
2004-07-01,22.09,22.4,22.4,22.02,12500
2004-07-02,22.59,22.58,22.69,22.46,9700
2004-07-06,22.45,22.7,22.88,22.45,6900
2004-07-07,22.7,22.75,22.85,22.7,9900
2004-07-08,22.83,22.85,22.91,22.71,13900
2004-07-09,22.81,23.05,23.05,22.78,10900
2004-07-12,23.2,23.24,23.42,23.05,11000
2004-07-13,23.25,23.24,23.25,23.13,12600
2004-07-14,23.4,23.34,23.45,23.25,8600
2004-07-15,23.31,23.39,23.67,23.3,21900
2004-07-16,23.42,23.83,24.08,23.42,17100
2004-07-19,23.73,23.9,23.96,23.67,32600
2004-07-20,23.95,23.86,24.09,23.86,39300
2004-07-21,23.87,23.73,23.87,23.6,14600
2004-07-22,23.75,23.91,23.93,23.75,8100
2004-07-23,23.91,23.96,24.18,23.85,14500
2004-07-26,24.0,23.98,24.08,23.9,13400
2004-07-27,23.98,23.8,23.98,23.8,12600
2004-07-28,23.81,23.88,23.94,23.79,13900
2004-07-29,23.93,24.11,24.11,23.88,16800
2004-07-30,24.07,24.02,24.12,24.02,10600
2004-08-02,24.12,24.1,24.17,24.02,24500
2004-08-03,24.1,24.13,24.22,24.02,11000
2004-08-04,24.11,24.21,24.23,24.08,22600
2004-08-05,24.27,24.22,24.27,24.14,13900
2004-08-06,24.31,24.34,24.4,24.31,10700
2004-08-09,24.3,24.27,24.45,24.26,13500
2004-08-10,24.27,24.32,24.45,24.27,13400
2004-08-11,24.27,24.17,24.27,24.17,17700
2004-08-12,24.2,24.2,24.27,24.2,5200
2004-08-13,24.25,24.25,24.38,24.21,73100
2004-08-16,24.34,24.32,24.34,24.25,14700
2004-08-17,24.25,24.32,24.33,24.24,100700
2004-08-18,24.32,24.27,24.36,24.27,16600
2004-08-19,24.35,24.36,24.39,24.29,59000
2004-08-20,24.31,24.39,24.41,24.31,7400
2004-08-23,24.39,24.44,24.49,24.3,20100
2004-08-24,24.47,24.35,24.5,24.35,20600
2004-08-25,24.35,24.8,24.98,24.35,49500
2004-08-26,24.6,24.67,24.87,24.57,8700
2004-08-27,24.5,24.51,24.64,24.44,144700
2004-08-30,24.59,24.52,24.61,24.52,9300
2004-08-31,24.6,24.65,24.66,24.52,30000
2004-09-01,24.65,24.53,24.66,24.53,14700
2004-09-02,24.58,24.5,24.58,24.5,16100
2004-09-03,24.51,24.47,24.53,24.4,13000
2004-09-07,24.5,24.55,24.64,24.2,35400
2004-09-08,24.65,24.54,24.65,24.47,33800
2004-09-09,24.6,24.6,24.63,24.47,24400
2004-09-10,24.63,24.56,24.65,24.52,32900
2004-09-13,24.56,24.58,24.59,24.51,14000
2004-09-14,24.62,24.54,24.62,24.5,89600
2004-09-15,24.52,24.57,24.59,24.46,15600
2004-09-16,24.59,24.62,24.64,24.54,13900
2004-09-17,24.57,24.61,24.62,24.5,18200
2004-09-20,24.63,24.67,24.67,24.56,26500
2004-09-21,24.6,24.5,24.67,24.5,19000
2004-09-22,24.58,24.53,24.63,24.52,16900
2004-09-23,24.63,24.59,24.64,24.57,23400
2004-09-24,24.64,24.58,24.64,24.52,28700
2004-09-27,24.63,24.63,24.63,24.56,11300
2004-09-28,24.65,24.57,24.65,24.56,10300
2004-09-29,24.53,24.32,24.57,24.32,20000
2004-09-30,24.38,24.39,24.39,24.3,24100
2004-10-01,24.3,24.55,24.55,24.3,16200
2004-10-04,24.56,24.63,24.66,24.52,33300
2004-10-05,24.66,24.58,24.67,24.52,10800
2004-10-06,24.63,24.58,24.67,24.58,13800
2004-10-07,24.58,24.58,24.64,24.57,9400
2004-10-08,24.68,24.74,24.85,24.68,16900
2004-10-11,24.74,24.8,24.85,24.7,10300
2004-10-12,24.71,24.81,24.81,24.69,20800
2004-10-13,24.72,24.76,24.76,24.72,4000
2004-10-14,24.79,24.78,24.83,24.78,12700
2004-10-15,24.78,24.78,24.83,24.78,9900
2004-10-18,24.82,24.9,24.95,24.78,79400
2004-10-19,24.9,24.79,24.94,24.79,16400
2004-10-20,24.85,24.78,24.95,24.78,19000
2004-10-21,24.78,24.8,24.95,24.78,29400
2004-10-22,24.79,24.8,24.95,24.79,24900
2004-10-25,24.9,24.81,24.91,24.8,10900
2004-10-26,24.75,24.88,24.88,24.72,27000
2004-10-27,24.89,24.73,24.97,24.73,28500
2004-10-28,24.73,24.8,24.85,24.73,6700
2004-10-29,24.88,24.99,24.99,24.75,10700
2004-11-01,24.85,24.87,24.99,24.85,13700
2004-11-02,24.95,25.0,25.0,24.86,67300
2004-11-03,25.0,25.05,25.25,24.95,31500
2004-11-04,25.07,25.07,25.24,25.05,17300
2004-11-05,25.02,25.02,25.02,24.94,14700
2004-11-08,25.13,24.87,25.13,24.85,21700
2004-11-09,25.0,24.85,25.0,24.83,18100
2004-11-10,24.85,24.87,24.99,24.85,41700
2004-11-11,24.94,24.94,24.98,24.85,3600
2004-11-12,24.97,24.95,24.98,24.85,15800
2004-11-15,24.97,25.0,25.0,24.84,40900
2004-11-16,25.0,25.0,25.1,24.91,14200
2004-11-17,25.1,25.1,25.12,25.02,26000
2004-11-18,25.09,25.09,25.19,25.0,70300
2004-11-19,25.15,24.99,25.21,24.99,23500
2004-11-22,25.08,25.17,25.18,25.0,25000
2004-11-23,25.12,25.16,25.2,25.0,22800
2004-11-24,25.14,25.21,25.31,25.14,18900
2004-11-26,24.93,25.15,25.15,24.86,8500
2004-11-29,25.15,24.79,25.15,24.79,9700
2004-11-30,24.83,24.77,24.83,24.65,12000
2004-12-01,24.79,24.79,24.8,24.71,11600
2004-12-02,24.74,24.71,24.82,24.7,11900
2004-12-03,24.81,24.9,24.9,24.7,10600
2004-12-06,24.74,24.84,24.98,24.74,15600
2004-12-07,24.82,24.9,24.9,24.82,25700
2004-12-08,24.98,24.9,24.98,24.83,99900
2004-12-09,24.98,24.78,24.98,24.78,15500
2004-12-10,24.81,24.94,25.0,24.81,26100
2004-12-13,24.94,24.82,25.0,24.81,41800
2004-12-14,24.82,25.0,25.0,24.82,27300
2004-12-15,24.93,24.93,24.99,24.93,11300
2004-12-16,25.03,24.95,25.03,24.86,15200
2004-12-17,24.95,24.9,24.95,24.87,42700
2004-12-20,24.88,24.88,24.94,24.88,6100
2004-12-21,24.87,24.92,24.95,24.84,16600
2004-12-22,24.84,24.85,24.92,24.83,14200
2004-12-23,24.85,24.9,24.91,24.85,11000
2004-12-27,24.85,24.86,24.9,24.85,4100
2004-12-28,24.87,24.96,24.97,24.85,27500
2004-12-29,24.97,25.2,25.2,24.96,14600
2004-12-30,25.2,25.15,25.2,25.04,5200
2004-12-31,25.22,25.02,25.22,25.02,8500
2005-01-03,25.1,25.04,25.1,25.02,11300
2005-01-04,25.04,24.98,25.05,24.98,4400
2005-01-05,25.05,24.94,25.07,24.94,7200
2005-01-06,24.98,24.97,25.03,24.94,17500
2005-01-07,25.05,24.98,25.1,24.98,6500
2005-01-10,25.07,25.0,25.07,24.96,13600
2005-01-11,24.96,24.93,25.01,24.93,22200
2005-01-12,25.02,25.0,25.02,24.95,22900
2005-01-13,25.05,24.99,25.05,24.97,5000
2005-01-14,25.0,24.93,25.0,24.92,8700
2005-01-18,24.99,24.98,24.99,24.93,13200
2005-01-19,24.99,24.99,24.99,24.92,16300
2005-01-20,24.99,24.95,24.99,24.92,15800
2005-01-21,25.01,25.0,25.04,24.94,35400
2005-01-24,25.05,25.02,25.07,24.93,10000
2005-01-25,25.08,24.9,25.08,24.9,10000
2005-01-26,25.0,25.04,25.04,24.92,10200
2005-01-27,24.94,24.95,25.02,24.93,11000
2005-01-28,25.02,25.12,25.12,24.93,8000
2005-01-31,25.12,25.21,25.21,25.11,6800
2005-02-01,25.21,25.12,25.22,25.01,22100
2005-02-02,25.27,25.04,25.27,25.01,19900
2005-02-03,25.09,25.2,25.27,25.05,12900
2005-02-04,25.24,25.3,25.36,25.24,12300
2005-02-07,25.33,25.24,25.33,25.13,16500
2005-02-08,25.32,25.5,25.5,25.32,10800
2005-02-09,25.55,25.47,25.55,25.35,20900
2005-02-10,25.5,25.4,25.53,25.26,9600
2005-02-11,25.4,25.3,25.48,25.28,13500
2005-02-14,25.26,25.25,25.37,25.15,12500
2005-02-15,25.35,25.58,25.58,25.31,27200
2005-02-16,25.62,25.4,25.62,25.32,14200
2005-02-17,25.31,25.38,25.38,25.28,14900
2005-02-18,25.3,25.3,25.4,25.3,10100
2005-02-22,25.42,25.36,25.42,25.33,9500
2005-02-23,25.33,25.46,25.46,25.31,14400
2005-02-24,25.2,25.15,25.25,25.12,10700
2005-02-25,25.25,25.02,25.26,25.02,14000
2005-02-28,24.97,25.1,25.22,24.97,9200
2005-03-01,25.07,25.02,25.15,25.02,13800
2005-03-02,25.02,25.05,25.13,24.98,6300
2005-03-03,25.0,24.9,25.03,24.9,8600
2005-03-04,25.0,25.03,25.07,24.91,10700
2005-03-07,24.95,25.15,25.15,24.95,16400
2005-03-08,25.04,25.0,25.05,24.94,17800
2005-03-09,24.9,24.76,24.95,24.74,38900
2005-03-10,24.76,24.67,24.84,24.67,12500
2005-03-11,24.67,24.62,24.74,24.26,26000
2005-03-14,24.68,24.5,24.68,24.41,26700
2005-03-15,24.48,24.5,24.69,24.48,12400
2005-03-16,24.65,24.5,24.68,24.47,39700
2005-03-17,24.6,24.52,24.64,24.48,6700
2005-03-18,24.5,24.64,24.68,24.5,9800
2005-03-21,24.66,24.75,24.75,24.6,38900
2005-03-22,24.8,24.51,24.82,24.5,17200
2005-03-23,24.47,24.24,24.55,24.22,19900
2005-03-24,24.23,24.23,24.46,24.23,13300
2005-03-28,24.2,24.32,24.34,24.14,18300
2005-03-29,24.32,24.53,24.53,24.32,6700
2005-03-30,24.53,24.65,24.65,24.4,8300
2005-03-31,24.57,24.72,24.72,24.53,3700
2005-04-01,24.6,24.6,24.6,24.59,6900
2005-04-04,24.6,24.89,25.0,24.59,10500
2005-04-05,24.68,24.83,24.85,24.68,7000
2005-04-06,24.95,24.71,24.95,24.71,8900
2005-04-07,24.83,24.75,24.9,24.67,7500
2005-04-08,24.7,24.56,24.7,24.56,6400
2005-04-11,24.56,24.65,24.9,24.56,11600
2005-04-12,24.67,24.65,24.78,24.56,9400
2005-04-13,24.6,24.58,24.77,24.57,8800
2005-04-14,24.65,24.6,24.68,24.56,6200
2005-04-15,24.8,24.6,24.8,24.55,8800
2005-04-18,24.65,24.7,24.7,24.63,2600
2005-04-19,24.74,24.66,24.79,24.56,19200
2005-04-20,24.6,24.63,24.63,24.57,11100
2005-04-21,24.75,24.57,24.75,24.57,6000
2005-04-22,24.67,24.78,24.78,24.58,8700
2005-04-25,24.7,24.98,24.99,24.7,14700
2005-04-26,24.9,24.8,24.99,24.66,8600
2005-04-27,24.7,24.85,24.98,24.7,6800
2005-04-28,24.9,24.9,25.0,24.68,5600
2005-04-29,24.85,24.87,24.99,24.77,4500
2005-05-02,24.73,24.85,24.96,24.73,12500
2005-05-03,24.95,24.99,24.99,24.75,5000
2005-05-04,25.0,25.0,25.07,24.91,13000
2005-05-05,25.1,25.05,25.15,25.05,8400
2005-05-06,25.05,25.0,25.1,25.0,3000
2005-05-09,24.95,25.08,25.14,24.92,29900
2005-05-10,25.15,25.15,25.15,25.0,35300
2005-05-11,25.1,24.96,25.15,24.85,7100
2005-05-12,24.96,25.05,25.22,24.96,21600
2005-05-13,25.04,25.1,25.12,25.04,7300
2005-05-16,25.1,25.34,25.35,25.05,8000
2005-05-17,25.15,25.17,25.4,25.15,24000
2005-05-18,25.2,25.33,25.49,25.09,35600
2005-05-19,25.28,25.14,25.28,25.12,7600
2005-05-20,25.25,25.11,25.28,25.1,9400
2005-05-23,25.11,25.0,25.2,25.0,23300
