2017-11-06,8712.0,8667.0,8712.0,8667.0,36
2017-11-08,8640.0,8685.0,8685.0,8640.0,7
2017-11-09,8649.0,8649.0,8649.0,8649.0,378
2017-11-10,8658.0,8640.0,8658.0,8640.0,831
2017-11-13,8649.0,8640.0,8649.0,8640.0,143
2017-11-15,8649.0,8649.0,8649.0,8649.0,22
2017-11-16,8649.0,8649.0,8649.0,8649.0,5
2017-11-17,8649.0,8649.0,8649.0,8649.0,33
2017-11-20,8649.0,8649.0,8649.0,8649.0,7
2017-11-21,8685.0,8685.0,8685.0,8685.0,0
2017-11-22,NaN,8685.0,NaN,NaN,0
2017-11-30,8658.0,8685.0,8685.0,8658.0,0
2017-12-04,8640.0,8685.0,8685.0,8640.0,18
2017-12-05,8671.5,8685.0,8685.0,8657.1,2
2017-12-06,8685.0,8667.0,8685.0,8667.0,840
2017-12-07,8667.0,8667.0,8667.0,8667.0,688
2017-12-08,8694.0,8694.0,8694.0,8694.0,0
2017-12-11,8649.0,8658.0,8694.0,8631.0,27
2017-12-13,8658.0,8640.0,8658.0,8640.0,18
2017-12-15,8685.0,8684.91,8685.0,8658.0,39
2017-12-19,8657.91,8649.0,8667.0,8640.0,22
2017-12-20,8657.91,8658.0,8658.0,8657.91,18
2017-12-21,8667.0,8658.0,8667.0,8658.0,6
2017-12-27,8685.0,8631.0,8685.0,8631.0,2
2017-12-29,8658.0,8685.0,8685.0,8658.0,5
2018-01-02,8667.0,8667.0,8703.0,8667.0,279
2018-01-03,8667.0,8667.0,8667.0,8667.0,97
2018-01-04,8703.0,8667.0,8703.0,8667.0,57
2018-01-05,8702.91,8702.91,8702.91,8702.91,2
2018-01-08,8702.91,8685.0,8702.91,8667.0,123
2018-01-09,8676.0,8676.0,8676.0,8676.0,0
2018-01-10,8685.0,8676.0,8703.0,8676.0,170
2018-01-11,8703.0,8694.0,8703.0,8667.0,1655
2018-01-12,8703.0,8694.0,8703.0,8658.0,112
2018-01-16,8684.91,8684.91,8684.91,8684.91,0
2018-01-17,8703.0,8685.0,8703.0,8685.0,33
2018-01-18,8685.0,8685.0,8685.0,8685.0,0
2018-01-19,8703.0,8694.0,8712.0,8694.0,30
2018-01-22,8703.0,8703.0,8703.0,8703.0,4
2018-01-23,8703.0,8703.0,8703.0,8703.0,15
2018-01-24,8694.0,8694.0,8694.0,8694.0,0
2018-01-25,8667.0,8658.0,8667.0,8658.0,96
2018-01-26,8676.0,8676.0,8676.0,8676.0,10
2018-01-29,8676.0,8676.0,8676.0,8673.12,55
2018-01-30,8676.0,8676.0,8676.0,8676.0,26
2018-01-31,8676.0,8676.0,8676.0,8676.0,289
2018-02-01,8703.0,8712.0,8712.0,8703.0,17
2018-02-02,8712.0,8721.0,8721.0,8703.0,97
2018-02-05,8721.0,8739.0,8739.0,8721.0,242
2018-02-06,8730.0,8729.91,8748.0,8715.6,1192
2018-02-07,8739.0,8721.0,8739.0,8721.0,180
2018-02-08,8730.0,8730.0,8730.0,8730.0,0
2018-02-09,8712.0,8721.0,8721.0,8685.0,7
2018-02-12,8730.0,8685.0,8730.0,8685.0,1
2018-02-13,NaN,8685.0,NaN,NaN,0
2018-02-14,8730.0,8730.0,8730.0,8719.92,47
2018-02-15,8730.0,8757.0,8766.0,8730.0,541
2018-02-16,8739.0,8757.0,8757.0,8730.0,6
2018-02-20,8739.0,8757.0,8757.0,8739.0,3
2018-02-21,8748.0,8757.0,8757.0,8739.0,19
2018-02-22,8765.91,8765.91,8765.91,8765.91,0
2018-02-26,8748.0,8775.0,8775.0,8748.0,1029
2018-02-27,8766.0,8784.0,8802.0,8685.0,12
2018-02-28,8802.0,8784.0,8802.0,8739.0,0
2018-03-01,8802.0,8775.0,8802.0,8775.0,0
2018-03-02,8736.84,8793.0,8793.0,8736.84,3
2018-03-06,8802.0,8775.0,8802.0,8775.0,1
2018-03-07,8757.0,8793.0,8793.0,8757.0,578
2018-03-08,8793.0,8793.0,8802.0,8793.0,17
2018-03-09,8730.0,8730.0,8730.0,8730.0,222
2018-03-13,8793.0,8811.0,8811.0,8793.0,1
2018-03-15,8721.0,8811.0,8811.0,8712.0,116
2018-03-19,8730.0,8784.0,8793.0,8730.0,80
2018-03-20,8811.0,8811.0,8811.0,8784.0,1
2018-03-21,NaN,8811.0,NaN,NaN,0
2018-03-22,8685.0,8802.0,8802.0,8685.0,2
2018-03-26,8820.0,8775.0,8820.0,8748.0,279
2018-03-27,8793.0,8802.0,8820.0,8757.0,356
2018-03-29,8820.0,8766.0,8820.0,8757.0,1
2018-04-03,8838.0,8775.0,8838.0,8766.0,3
2018-04-04,8730.0,8730.0,8730.0,8730.0,4
2018-04-05,8838.0,8730.0,8838.0,8730.0,5
2018-04-06,8730.0,8811.0,8811.0,8730.0,2
2018-04-11,8730.0,8820.0,8820.0,8730.0,0
2018-04-12,8775.0,8766.0,8775.0,8739.0,88
2018-04-13,8793.0,8829.0,8829.0,8775.0,0
2018-04-16,8838.0,8793.0,8838.0,8793.0,6
2018-04-17,NaN,8793.0,NaN,NaN,0
2018-04-18,NaN,8793.0,NaN,NaN,0
2018-04-19,NaN,8793.0,NaN,NaN,0
2018-04-20,NaN,8793.0,NaN,NaN,0
2018-04-23,NaN,8793.0,NaN,NaN,0
2018-04-24,NaN,8793.0,NaN,NaN,0
2018-04-25,8748.09,8748.09,8748.09,8748.09,1
2018-04-26,NaN,8748.09,NaN,NaN,0
2018-04-27,NaN,8748.09,NaN,NaN,0
2018-04-30,8775.0,8775.0,8775.0,8775.0,85
2018-05-01,NaN,8775.0,NaN,NaN,0
2018-05-02,NaN,8775.0,NaN,NaN,0
2018-05-07,8748.72,8748.0,8748.72,8748.0,0
2018-05-08,8766.0,8766.0,8802.0,8748.0,166
2018-05-09,8766.0,8802.0,8802.0,8766.0,115
2018-05-10,8766.0,8766.0,8766.0,8766.0,111
2018-05-14,8802.0,8811.0,8811.0,8802.0,0
2018-05-15,8766.0,8766.0,8766.0,8766.0,198
2018-05-16,8811.0,8806.5,8811.0,8802.0,4
2018-05-22,8802.0,8820.09,8838.0,8802.0,20
2018-05-24,8847.0,8856.0,8883.0,8820.0,352
2018-05-25,8874.0,8847.0,8874.0,8847.0,21
2018-05-29,8847.0,8838.0,8847.0,8838.0,51
2018-05-30,8838.0,8838.0,8838.0,8838.0,0
2018-05-31,8847.0,8838.0,8852.31,8838.0,24
2018-06-01,8874.0,8865.0,8874.0,8847.0,29
2018-06-06,8865.0,8865.0,8865.0,8865.0,0
2018-06-11,8883.0,8901.0,8901.0,8865.0,119
2018-06-12,8910.0,8910.0,8910.0,8887.5,6
2018-06-13,8910.0,8883.0,8910.0,8883.0,4
2018-06-14,8910.0,8901.0,8910.0,8901.0,295
2018-06-15,8874.0,8910.0,8910.0,8874.0,223
2018-06-18,8901.0,8910.0,8910.0,8901.0,0
2018-06-19,8901.09,8910.0,8910.0,8901.09,0
2018-06-20,8919.0,8919.0,8919.0,8910.0,2
2018-06-21,8901.0,8928.0,8928.0,8901.0,3
2018-06-22,8901.0,8928.0,8928.0,8901.0,2
2018-06-25,8892.0,8901.0,8901.0,8874.0,33
2018-06-26,8874.0,8901.0,8901.0,8865.0,22
2018-06-27,8901.0,8901.0,8901.0,8901.0,0
2018-06-28,8883.0,8883.0,8883.0,8883.0,12
2018-06-29,8874.0,8901.0,8901.0,8865.0,39
2018-07-03,8901.0,8901.0,8901.0,8865.0,59
2018-07-05,8901.0,8901.0,8901.0,8901.0,0
2018-07-06,8883.0,8892.0,8892.0,8883.0,3
2018-07-09,NaN,8892.0,NaN,NaN,0
2018-07-17,8892.0,8892.0,8892.0,8892.0,0
2018-07-18,8887.5,8892.0,8892.0,8887.5,32
2018-07-19,8892.0,8892.0,8892.0,8892.0,14
2018-07-20,8874.0,8910.0,8910.0,8874.0,194
2018-07-23,8910.0,8905.5,8910.0,8905.5,6
2018-07-24,8901.0,9081.0,9900.0,8901.0,18
2018-07-25,8955.0,9027.0,9063.0,8955.0,18
2018-07-26,9027.0,8955.0,9027.0,8955.0,839
2018-07-27,8955.0,8955.0,8955.0,8955.0,9
2018-07-30,8991.0,8955.0,8991.0,8955.0,7
2018-07-31,8955.0,8955.0,8959.5,8937.0,390
2018-08-01,8964.0,8964.0,8964.0,8964.0,5
2018-08-02,8955.09,8955.0,8973.0,8955.0,5
2018-08-03,9013.5,8955.0,9013.5,8955.0,23
2018-08-06,8964.0,8955.0,8968.5,8937.0,202
2018-08-07,8955.0,8946.0,8964.0,8946.0,25
2018-08-08,8946.0,8946.0,8946.0,8946.0,1
2018-08-09,8955.0,8946.0,8955.0,8946.0,1
2018-08-10,8946.0,8946.0,8946.0,8928.0,1
2018-08-13,8937.0,8937.0,8937.0,8865.0,10
2018-08-14,8910.09,8973.0,8973.0,8910.09,1
2018-08-15,NaN,8973.0,NaN,NaN,0
2018-08-17,8973.0,8973.0,8973.0,8973.0,0
2018-08-20,8973.0,8964.0,8973.0,8964.0,2
2018-08-23,8982.0,8955.0,8982.0,8955.0,15
2018-08-24,8973.0,8973.0,8973.0,8973.0,0
2018-08-27,8973.0,8973.0,8973.0,8973.0,0
2018-08-29,NaN,8973.0,NaN,NaN,0
2018-08-30,8973.0,8991.0,8993.43,8973.0,7
2018-08-31,8991.0,8991.0,8991.0,8991.0,2
2018-09-04,8991.0,8991.0,9000.0,8991.0,32
2018-09-05,8991.0,8991.0,8991.0,8991.0,27
2018-09-10,9063.0,9063.0,9063.0,9063.0,0
2018-09-11,9018.0,9045.0,9063.0,9000.0,6
2018-09-12,9000.0,9045.0,9045.0,8914.5,7
2018-09-13,9045.0,9045.0,9045.0,9045.0,1
2018-09-14,9027.0,9027.0,9027.0,9027.0,1
2018-09-17,8928.0,9045.0,9045.0,8928.0,0
2018-09-18,8991.0,9036.0,9045.0,8991.0,1
2018-09-19,9063.0,9900.0,9900.0,9063.0,4
2018-09-20,9045.0,9045.0,9045.0,9027.0,3
2018-09-21,9072.0,8919.0,9072.0,8919.0,3
2018-09-24,9009.0,8955.0,9207.0,8910.0,8
2018-09-25,9090.0,8955.0,9801.0,8955.0,1
2018-09-26,9072.0,9063.0,9072.0,9063.0,0
2018-09-27,9045.0,9045.0,9045.0,9027.0,3
2018-09-28,9054.0,9072.0,9072.0,9054.0,0
2018-10-03,9045.0,9090.0,9090.0,8928.0,173
2018-10-04,9063.0,9090.0,9090.0,9063.0,281
2018-10-09,NaN,9090.0,NaN,NaN,0
2018-10-10,9063.0,9063.0,9063.0,9036.0,105
2018-10-11,9063.0,9063.0,9063.0,9063.0,5
2018-10-12,9045.0,9063.0,9063.0,9045.0,0
2018-10-15,9063.0,9045.0,9063.0,9045.0,2
2018-10-16,9090.0,9063.0,9090.0,9045.0,0
2018-10-17,9045.09,9045.0,9076.5,9045.0,1
2018-10-18,9036.0,9072.0,9072.0,9036.0,175
2018-10-19,9072.0,9072.0,9079.2,9054.0,10
2018-10-22,9072.0,9072.0,9072.0,9072.0,7
2018-10-24,9054.0,9054.0,9054.0,9054.0,1
2018-10-25,9072.0,9072.0,9090.0,9063.0,13
2018-10-26,9063.0,9072.0,9072.0,9063.0,2
2018-10-29,9045.0,9027.0,9045.0,9027.0,30
2018-10-30,9027.0,9027.0,9027.0,9027.0,6
