2011-07-21,0.1,0.1,0.1,0.1,20000
2011-09-07,0.3,0.3,0.3,0.3,5000
2011-12-29,0.3,0.303,0.303,0.3,50000
2012-02-06,1.25,0.51,1.25,0.51,18500
2012-02-08,0.8,0.8,0.8,0.8,1000
2012-02-10,0.8,1.1,1.25,0.8,8000
2012-02-13,1.1,1.01,1.25,0.8,4600
2012-02-14,1.1,1.1,1.1,1.1,2500
2012-02-15,1.1,1.05,1.1,1.05,3000
2012-02-17,1.07,1.1,1.1,1.07,6100
2012-02-22,1.1,1.1,1.1,1.1,200
2012-02-23,1.1,1.11,1.15,1.1,17700
2012-02-24,1.16,1.162,1.2,1.16,20000
2012-02-28,1.2,1.189,1.25,1.189,19960
2012-03-01,1.1,1.1,1.1,1.1,4950
2012-03-02,1.1,1.1,1.1,1.1,4000
2012-03-20,1.05,1.05,1.05,1.05,1500
2012-03-27,1.1,1.1,1.1,1.1,1500
2012-03-28,1.25,1.25,1.25,1.25,500
2012-04-09,1.25,1.35,1.35,1.25,44500
2020-08-19,39.99,37.01,43.0,36.0,3802817
2020-08-20,36.5,36.1,38.44,35.0,565894
2020-08-21,35.84,36.0,36.6,32.401,794973
2020-08-24,35.98,34.0,35.98,33.75,169493
2020-08-25,33.91,35.34,35.34,33.11,54870
2020-08-26,35.49,34.0,35.765,33.88,119047
2020-08-27,33.62,32.65,34.8318,31.88,194678
2020-08-28,32.65,35.2,36.13,32.65,208194
2020-08-31,35.72,35.42,36.9,34.49,266339
2020-09-01,36.4,38.6,38.7137,36.25,142375
2020-09-02,38.01,42.4,42.5,37.09,307935
2020-09-03,41.31,40.39,42.0,38.56,98500
2020-09-04,39.0,41.39,41.74,36.26,237881
2020-09-08,41.66,41.28,45.9492,39.94,479110
2020-09-09,41.94,43.0,44.1599,41.94,257564
2020-09-10,42.65,44.39,47.37,41.01,355472
2020-09-11,43.99,44.14,45.68,41.1,314995
2020-09-14,43.48,39.82,44.99,39.55,403948
2020-09-15,39.3,35.6,41.1188,35.0,306895
2020-09-16,35.95,36.48,37.39,35.3123,256869
2020-09-17,35.9,34.52,37.495,34.0,206816
2020-09-18,35.04,33.6,36.54,33.01,307929
2020-09-21,33.0,30.96,34.24,30.87,260020
2020-09-22,31.11,31.88,32.69,30.11,210248
2020-09-23,31.68,33.31,35.292,31.68,181551
2020-09-24,33.15,32.47,34.915,32.42,46056
2020-09-25,32.11,33.81,34.46,32.11,52385
2020-09-28,33.92,34.93,35.355,33.2,32105
2020-09-29,34.62,31.25,35.55,31.09,197498
2020-09-30,31.4,33.9,34.28,31.4,173275
2020-10-01,33.37,32.77,34.4663,32.2,163381
2020-10-02,32.5,32.85,33.77,32.32,474187
2020-10-05,33.1,32.47,33.3,32.09,372376
2020-10-06,32.11,32.15,32.9999,31.54,154243
2020-10-07,32.22,31.79,33.7081,28.965,392315
2020-10-08,31.78,31.74,32.79,30.63,161891
2020-10-09,31.83,34.27,35.79,31.2001,167434
2020-10-12,34.3,33.7,35.07,33.52,216471
2020-10-13,33.81,35.12,35.865,33.61,156357
2020-10-14,35.9,37.6,39.09,35.9,322628
2020-10-15,36.78,37.2,38.99,35.4145,327216
2020-10-16,37.6,39.54,40.24,37.5,180455
2020-10-19,40.0,38.99,41.085,38.85,477144
2020-10-20,39.02,37.86,39.985,37.75,77351
2020-10-21,38.08,38.0,38.74,37.48,86151
2020-10-22,37.88,39.14,40.49,37.88,141846
2020-10-23,39.35,40.56,40.77,39.04,77662
2020-10-26,40.03,39.89,41.1199,39.4,222279
2020-10-27,39.96,41.44,42.16,39.96,125718
2020-10-28,40.39,39.6,41.205,38.44,248342
2020-10-29,39.5,41.36,41.47,39.0,172071
2020-10-30,40.98,38.9,41.05,38.41,75051
2020-11-02,39.03,38.56,39.205,37.2,78955
2020-11-03,38.75,38.97,39.74,37.88,35448
2020-11-04,39.0,43.13,44.16,39.0,178793
2020-11-05,43.66,47.77,48.24,42.9,117122
2020-11-06,47.3,45.65,47.885,44.51,60682
2020-11-09,47.27,48.79,48.945,46.04,110719
2020-11-10,48.42,51.34,51.85,47.58,186137
2020-11-11,51.0,47.47,52.74,46.02,411372
2020-11-12,47.4,43.94,47.9,40.26,402862
2020-11-13,43.56,44.245,46.43,42.929,126171
2020-11-16,44.36,42.92,45.23,42.32,113232
2020-11-17,42.45,43.94,44.21,42.37,107655
2020-11-18,43.79,42.82,44.3,42.115,114892
2020-11-19,42.95,42.53,43.9,42.31,195009
2020-11-20,42.62,43.66,44.88,41.08,219764
2020-11-23,43.9,42.6,43.92,41.75,252218
2020-11-24,42.69,46.65,46.78,41.95,186657
2020-11-25,45.98,49.56,52.71,45.13,186102
2020-11-27,50.68,47.49,51.11,46.5,88673
2020-11-30,47.52,43.25,47.52,42.38,215753
2020-12-01,43.75,43.99,44.85,42.8,127596
2020-12-02,43.81,43.55,44.55,42.77,101204
2020-12-03,43.71,46.64,47.52,43.44,281057
2020-12-04,47.18,47.75,48.5,46.605,260346
2020-12-07,47.61,43.69,47.61,42.5,284530
2020-12-08,43.28,43.49,44.14,42.185,138793
2020-12-09,43.62,43.4,43.87,41.52,120086
2020-12-10,42.61,42.88,43.63,41.65,130333
2020-12-11,42.63,41.77,44.65,41.57,167795
2020-12-14,42.24,40.85,42.24,39.53,158412
2020-12-15,40.85,39.94,40.93,37.71,233102
2020-12-16,39.82,37.69,39.82,37.2,176073
2020-12-17,37.9,37.66,38.495,37.07,122589
2020-12-18,37.29,35.66,38.58,35.21,1033498
2020-12-21,35.8,36.3,36.41,34.6,232206
2020-12-22,36.55,37.47,37.48,36.01,133826
2020-12-23,37.83,37.35,39.79,37.06,167425
2020-12-24,37.3,36.48,38.54,35.8206,39957
2020-12-28,36.8,35.86,37.36,35.45,55086
2020-12-29,36.15,36.02,36.6429,34.87,91425
2020-12-30,36.1,36.47,37.94,36.1,112074
2020-12-31,36.23,36.15,37.646,35.27,102224
2021-01-04,36.83,35.43,37.87,35.03,88616
2021-01-05,35.24,35.26,35.97,34.65,166906
2021-01-06,35.72,36.85,37.28,35.39,92225
2021-01-07,36.88,36.54,37.6,35.505,133862
2021-01-08,36.76,36.8,38.295,35.77,180898
2021-01-11,36.51,35.44,37.24,35.01,83885
2021-01-12,35.4,37.0,37.44,35.08,104445
2021-01-13,38.46,39.5,39.83,37.57,154663
2021-01-14,39.53,38.61,40.31,37.875,150283
2021-01-15,38.27,38.82,39.08,38.2,91571
2021-01-19,39.11,37.98,39.67,36.96,95276
2021-01-20,37.79,36.95,37.79,35.71,71170
2021-01-21,36.72,36.2,37.4,36.01,51325
2021-01-22,36.03,36.58,37.0,35.93,31678
2021-01-25,36.41,37.03,37.5143,36.0475,132207
2021-01-26,36.8,36.17,37.14,35.52,151390
2021-01-27,35.69,35.52,37.04,34.53,146557
2021-01-28,36.27,35.71,36.71,35.415,54790
2021-01-29,35.73,35.86,37.49,35.15,87870
2021-02-01,36.33,36.04,36.7,35.37,56082
2021-02-02,36.3,37.58,38.52,36.3,95319
2021-02-03,37.39,38.42,38.73,36.575,41518
2021-02-04,38.52,38.87,39.65,38.52,67235
2021-02-05,39.39,40.05,40.3,38.9,48471
2021-02-08,39.9,40.37,40.39,39.07,32300
2021-02-09,39.97,39.77,40.99,39.45,17557
2021-02-10,40.79,39.65,40.79,39.17,28651
2021-02-11,39.93,38.33,40.47,36.841,28699
2021-02-12,38.57,37.09,38.93,36.12,38560
2021-02-16,36.94,35.56,36.94,33.34,103363
2021-02-17,35.25,36.25,36.87,35.16,29174
2021-02-18,36.12,36.99,37.43,35.52,69918
2021-02-19,36.86,37.51,39.97,36.86,64370
2021-02-22,37.52,37.34,38.9522,36.95,35725
2021-02-23,37.22,36.88,37.67,36.11,47509
2021-02-24,36.44,37.15,37.77,36.44,29270
2021-02-25,37.2,36.18,37.2,35.91,32396
2021-02-26,36.14,35.47,36.3002,34.53,40515
2021-03-01,35.99,36.23,36.34,34.24,104383
2021-03-02,36.32,34.9,36.79,34.65,147879
2021-03-03,35.08,34.67,35.6,34.0,33378
2021-03-04,34.43,33.02,34.695,31.63,126569
2021-03-05,33.44,32.4,33.44,30.345,76139
2021-03-08,32.69,31.81,33.46,31.27,59963
2021-03-09,32.33,33.8,34.62,32.13,107627
2021-03-10,34.19,33.62,35.39,33.06,82479
2021-03-11,33.885,32.83,34.32,31.5,259239
2021-03-12,33.08,30.52,33.44,29.875,194339
2021-03-15,30.88,30.16,32.955,29.7,141409
2021-03-16,30.63,31.01,31.34,29.55,108853
2021-03-17,31.01,30.77,31.54,29.84,333018
2021-03-18,31.09,30.94,32.5,30.01,339526
2021-03-19,31.42,31.36,33.0494,30.02,321146
2021-03-22,31.84,29.11,31.84,28.76,378334
2021-03-23,29.79,28.74,30.82,27.08,296337
2021-03-24,29.65,28.75,29.9,27.78,190147
2021-03-25,28.75,29.75,31.01,28.03,159792
2021-03-26,29.42,27.56,29.42,26.51,243900
2021-03-29,29.16,29.03,29.9,28.42,307652
2021-03-30,28.55,32.03,32.04,28.2,174669
2021-03-31,31.82,33.04,33.43,31.64,149806
2021-04-01,32.93,32.09,33.41,31.3001,178347
2021-04-05,31.77,33.4,33.96,31.77,239658
2021-04-06,33.0,28.98,33.01,28.25,228464
2021-04-07,28.85,28.26,28.95,27.723,171504
2021-04-08,28.52,28.27,28.55,27.97,116358
2021-04-09,28.01,28.32,29.18,27.73,147108
2021-04-12,28.41,28.72,29.59,28.0,120056
2021-04-13,29.085,28.46,29.31,28.0,313322
2021-04-14,28.6,29.08,29.33,28.56,60514
2021-04-15,29.2,28.28,29.5,27.835,128156
2021-04-16,28.39,28.15,28.97,27.55,83462
2021-04-19,28.0,27.11,28.46,26.78,59991
2021-04-20,27.11,27.42,27.8038,26.78,91641
2021-04-21,27.065,28.0,28.18,27.065,121750
2021-04-22,28.16,28.0,28.7,27.695,148198
2021-04-23,28.07,28.14,28.56,27.5,130318
2021-04-26,28.22,29.4,30.15,28.14,194771
2021-04-27,29.5,29.24,29.83,28.6,60935
2021-04-28,29.335,28.99,29.6,28.62,181544
2021-04-29,28.97,29.01,29.41,28.31,92688
2021-04-30,28.82,29.3,30.3,28.53,256236
2021-05-03,29.61,29.0,29.63,28.25,79750
2021-05-04,28.82,28.07,28.82,27.52,70855
2021-05-05,28.27,27.55,28.62,27.26,65169
2021-05-06,27.38,27.41,28.1056,26.8376,121802
2021-05-07,27.5,27.72,28.26,27.41,134731
2021-05-10,27.91,26.8,28.27,26.67,130708
2021-05-11,26.84,25.96,28.22,25.65,373493
2021-05-12,26.1,27.13,27.5,25.73,435942
2021-05-13,27.27,26.1,27.55,25.46,235089
2021-05-14,26.45,27.88,28.3,26.28,429840
2021-05-17,27.74,29.87,30.12,27.74,170868
2021-05-18,30.14,29.99,32.14,29.78,457212
2021-05-19,29.51,31.14,31.315,28.92,338190
2021-05-20,31.15,32.5,32.65,30.81,388035
2021-05-21,32.76,32.11,34.41,31.92,241007
2021-05-24,32.19,32.65,33.29,31.93,405084
2021-05-25,32.85,32.0,33.28,31.86,374768
2021-05-26,32.27,31.51,32.71,30.675,234630
2021-05-27,31.44,32.01,32.575,31.2,434800
2021-05-28,31.98,31.96,32.69,31.79,243507
2021-06-01,32.18,33.44,33.69,31.31,260283
2021-06-02,33.45,32.23,33.78,31.94,182190
2021-06-03,32.06,32.93,33.18,31.53,174081
2021-06-04,33.04,33.19,34.1775,32.65,149280
2021-06-07,33.41,33.24,33.625,32.69,383999
2021-06-08,33.4,33.11,33.75,32.57,164155
2021-06-09,33.03,32.78,33.75,32.59,210052
2021-06-10,32.98,32.64,33.24,32.13,189894
2021-06-11,32.84,31.99,32.84,31.86,171135
2021-06-14,32.0,32.0,32.27,30.73,225736
2021-06-15,32.235,31.73,32.235,30.92,196353
2021-06-16,31.65,31.5,31.81,30.755,184827
2021-06-17,31.87,31.94,32.02,30.69,227294
2021-06-18,31.98,31.31,32.33,30.43,429211
2021-06-21,31.51,31.97,32.11,31.01,319333
2021-06-22,32.06,31.16,32.065,30.9,212881
2021-06-23,31.1,30.53,31.245,30.165,161356
2021-06-24,30.7,30.1,30.7,29.65,185508
2021-06-25,30.06,29.58,30.54,29.11,2386532
2021-06-28,29.48,29.29,29.91,28.87,242533
2021-06-29,29.36,29.09,29.89,28.47,374884
2021-06-30,28.99,28.23,29.23,28.21,148981
2021-07-01,28.44,29.41,29.44,27.9,307470
2021-07-02,29.38,29.76,29.91,28.263,281751
2021-07-06,29.8,28.98,29.93,28.54,119970
2021-07-07,29.28,28.64,29.45,28.15,143808
2021-07-08,28.18,27.99,28.34,27.47,105178
2021-07-09,28.2,29.08,29.25,28.2,84270
2021-07-12,28.96,30.22,30.31,28.71,189985
2021-07-13,30.1,29.88,30.39,29.28,254922
2021-07-14,30.05,29.22,30.31,28.21,192822
2021-07-15,28.98,29.01,29.69,28.13,151362
2021-07-16,29.55,28.05,29.55,27.79,235706
2021-07-19,27.57,27.69,27.97,27.355,282497
2021-07-20,27.67,28.74,28.97,27.56,309407
2021-07-21,28.9,29.55,29.55,28.24,251802
2021-07-22,29.63,29.37,29.99,28.78,619969
2021-07-23,29.68,29.43,29.68,28.5615,131263
2021-07-26,29.52,26.72,29.76,26.32,289704
2021-07-27,26.51,25.68,26.51,25.09,162503
2021-07-28,25.9,26.37,27.07,25.71,113937
2021-07-29,26.72,26.22,27.1772,25.84,193092
2021-07-30,26.14,26.16,26.86,25.66,134165
2021-08-02,26.39,26.64,26.96,25.94,194317
2021-08-03,26.75,27.17,27.23,26.11,237327
2021-08-04,26.94,26.7,28.14,26.32,159410
2021-08-05,26.7,26.75,27.2899,26.0601,142887
2021-08-06,26.85,26.94,28.29,26.25,349151
2021-08-09,27.41,26.77,28.32,26.66,374199
2021-08-10,29.36,30.16,32.33,28.01,520067
2021-08-11,30.3,30.49,30.72,29.2,338152
2021-08-12,30.24,31.74,32.0,29.875,526641
2021-08-13,31.61,32.15,32.3,29.3639,240088
2021-08-16,32.38,31.51,32.38,30.6701,599357
2021-08-17,30.8,32.18,32.64,30.8,191774
2021-08-18,32.11,31.53,32.48,31.36,136010
2021-08-19,31.22,31.58,31.97,31.12,195628
2021-08-20,31.47,33.09,33.34,31.47,180022
2021-08-23,33.08,32.82,33.84,32.255,219216
2021-08-24,32.87,33.13,33.67,32.3,117057
2021-08-25,33.22,34.71,34.88,33.05,221569
2021-08-26,34.75,34.41,35.07,33.96,190915
2021-08-27,34.53,35.27,35.49,34.48,223399
2021-08-30,35.49,37.07,37.23,34.97,261448
2021-08-31,35.25,33.89,35.49,33.13,428759
2021-09-01,33.9,34.27,34.69,32.9,207356
2021-09-02,34.53,35.0,35.51,34.495,287260
2021-09-03,35.24,36.15,36.67,34.2,311905
2021-09-07,36.27,37.8,38.72,35.82,790321
2021-09-08,37.44,38.51,39.72,37.105,592137
2021-09-09,38.51,37.84,39.12,36.895,344272
2021-09-10,38.11,36.26,38.18,35.9,386596
2021-09-13,36.6,36.14,37.0,35.46,386505
2021-09-14,36.54,35.61,36.83,35.46,366788
2021-09-15,35.68,36.35,36.76,35.38,843429
2021-09-16,36.64,37.1,37.731,35.87,847520
2021-09-17,36.24,36.79,37.31,36.02,1972255
2021-09-20,36.34,37.28,37.65,35.7,739827
2021-09-21,37.31,38.61,39.7,37.31,850004
2021-09-22,38.78,37.46,39.09,36.71,334855
