2021-09-16,40.28,40.55,40.623,40.2,1013241
2021-09-17,40.95,40.35,41.05,40.19,803065
2021-09-20,39.73,39.47,39.7999,38.95,827201
2021-09-21,39.8,39.76,39.9,39.41,688362
2021-09-22,40.15,40.21,40.28,39.77,586200
2021-09-23,40.59,40.73,40.779,40.3,462341
2021-09-24,40.43,40.53,40.5824,40.25,689821
2021-09-27,40.4,40.1889,40.4,39.94,547269
2021-09-28,39.83,38.86,39.83,38.8,494063
2021-09-29,39.15,38.37,39.15,38.3,259439
2021-09-30,38.67,38.48,38.79,38.39,116722
2021-10-01,38.76,38.72,38.839,38.1,193866
2021-10-04,38.38,37.48,38.38,37.21,238818
2021-10-05,37.72,37.89,38.1199,37.5904,99693
2021-10-06,37.37,38.05,38.085,37.25,135939
2021-10-07,38.65,38.81,39.11,38.65,131399
2021-10-08,38.87,38.5,38.9148,38.445,149527
2021-10-11,38.4,38.07,38.61,38.07,80777
2021-10-12,38.11,38.27,38.5,37.9418,69803
2021-10-13,38.49,38.78,38.82,38.431,107589
2021-10-14,39.29,39.45,39.55,39.29,103914
2021-10-15,39.73,39.66,39.8,39.5111,101190
2021-10-18,39.54,39.88,39.905,39.501,224933
2021-10-19,40.18,40.5,40.556,40.18,221832
2021-10-20,40.5,40.42,40.68,40.301,157563
2021-10-21,40.37,40.69,40.75,40.35,167659
2021-10-22,40.69,40.46,40.8881,40.32,105411
2021-10-25,40.62,40.62,40.76,40.44,117707
2021-10-26,40.77,40.41,40.9781,40.38,128288
2021-10-27,40.29,39.97,40.62,39.91,174617
2021-10-28,40.03,40.39,40.39,39.83,101411
2021-11-01,40.5,40.96,40.96,40.5,128900
2021-11-02,40.9,40.92,40.98,40.7,199978
2021-11-03,40.83,40.96,40.99,40.6,87306
2021-11-04,40.96,41.32,41.445,40.96,99709
2021-11-05,41.96,41.51,41.97,41.355,195060
2021-11-08,41.72,41.84,41.91,41.6683,134080
2021-11-09,42.0,41.92,42.11,41.63,127366
2021-11-10,41.86,41.13,42.0723,40.96,102257
2021-11-11,41.59,41.59,41.78,41.53,211750
2021-11-12,41.98,42.04,42.1,41.78,103975
2021-11-15,42.41,41.99,42.41,41.771,161677
2021-11-16,42.16,42.32,42.35,41.9866,75794
2021-11-17,42.41,41.82,42.46,41.6809,101872
2021-11-18,41.88,41.52,41.88,41.37,154064
2021-11-19,41.75,41.41,41.87,41.41,77392
2021-11-22,41.42,40.18,41.42,40.02,130025
2021-11-23,40.0,39.64,40.18,39.22,208085
2021-11-24,39.3,39.93,39.96,38.95,47104
2021-11-29,39.77,39.68,39.842,39.36,77138
2021-11-30,39.63,38.9,39.98,38.7,110574
2021-12-01,39.51,38.0,39.618,38.0,143656
2021-12-02,38.28,38.71,38.7606,38.05,229086
2021-12-03,39.03,38.16,39.1274,37.5458,355478
2021-12-06,37.91,38.26,38.3099,37.291,291149
2021-12-07,39.0,39.697,39.88,39.0,77985
2021-12-08,39.83,40.19,40.24,39.37,96783
2021-12-09,39.93,39.21,40.18,39.06,79036
2021-12-10,39.48,39.06,39.68,38.9,82117
2021-12-13,39.04,38.55,39.195,38.43,75596
2021-12-14,38.0,37.91,38.16,37.5801,136400
2021-12-15,37.78,38.57,38.5839,37.37,115132
2021-12-16,38.97,37.7,38.97,37.435,85604
2021-12-17,37.34,37.87,38.025,37.11,106453
2021-12-20,37.2,37.39,37.44,37.03,85061
2021-12-21,37.96,38.78,38.78,37.8,57301
2021-12-22,38.69,39.07,39.09,38.6404,35812
2021-12-23,39.11,39.14,39.2869,38.89,29492
2021-12-27,39.25,39.68,39.7597,39.25,53418
2021-12-28,39.88,39.37,39.88,39.23,82960
2021-12-29,39.07,39.26,39.3,38.98,62335
2021-12-30,39.1,39.42,39.74,39.1,50076
2021-12-31,39.53,39.2748,39.5599,39.25,25878
2022-01-03,39.28,39.13,39.405,38.75,211898
2022-01-04,38.89,38.27,39.1,37.8,121413
2022-01-05,37.78,36.75,37.96,36.65,314752
2022-01-06,36.41,36.59,36.9562,36.03,270789
2022-01-07,36.49,36.08,36.87,35.909,152987
2022-01-10,35.6,36.06,36.1,34.77,350233
2022-01-11,35.79,36.65,36.6654,35.788,166589
2022-01-12,36.94,36.67,37.15,36.41,88934
2022-01-13,36.64,35.36,36.71,35.281,144171
2022-01-14,35.06,35.24,35.41,34.7256,172520
2022-01-18,34.5,34.57,35.24,34.5,137509
2022-01-19,34.88,34.22,34.9,34.2,83121
2022-01-20,34.48,33.97,35.14,33.925,89406
2022-01-21,33.75,32.89,33.9496,32.85,131354
2022-01-24,32.11,33.19,33.26,31.25,225820
2022-01-25,32.62,32.13,32.82,31.96,66268
2022-01-26,32.66,31.84,33.11,31.63,94563
2022-01-27,32.01,31.14,32.23,31.07,96093
2022-01-28,30.96,31.72,31.78,30.51,111704
2022-01-31,31.92,33.53,33.58,31.92,644274
2022-02-01,33.71,33.94,33.95,33.061,53827
2022-02-02,33.88,33.44,34.0399,33.22,63287
2022-02-03,32.71,32.17,32.8821,32.1,118038
2022-02-04,32.5,33.27,33.54,32.2859,84523
2022-02-07,33.32,33.25,33.85,33.1732,53157
2022-02-08,33.0,33.67,33.74,33.0,50082
2022-02-09,34.41,34.97,34.97,34.18,61024
2022-02-10,34.36,34.5,35.2825,34.2614,27986
2022-02-11,34.55,33.22,34.7243,33.12,66518
2022-02-14,33.25,33.15,33.7,33.0057,77779
2022-02-15,33.92,34.41,34.45,33.82,27035
2022-02-16,34.21,34.21,34.33,33.83,23972
2022-02-17,33.72,33.0,33.79,32.91,28009
2022-02-18,32.94,32.37,33.02,32.28,28885
2022-02-22,31.92,31.61,32.3017,31.46,37443
2022-02-23,32.05,31.09,32.15,31.04,94004
2022-02-24,29.7,31.98,32.05,29.6,127202
2022-02-25,32.11,32.56,32.62,31.67,53942
2022-02-28,32.13,32.37,32.7,32.0301,77287
2022-03-01,32.49,32.03,32.72,31.77,69653
2022-03-02,32.25,32.31,32.46,31.62,50426
2022-03-03,32.33,31.31,32.33,31.18,37369
2022-03-04,30.77,30.03,31.45,30.02,57065
2022-03-07,29.99,28.65,30.275,28.6,84203
2022-03-08,28.65,28.77,29.489,28.11,83325
2022-03-09,29.38,29.75,29.89,29.21,65548
2022-03-10,29.32,29.23,29.41,28.94,37703
2022-03-11,29.53,28.34,29.53,28.34,55799
2022-03-14,28.04,27.36,28.32,27.27,228590
2022-03-15,27.27,27.98,28.06,27.18,63392
2022-03-16,28.73,29.94,30.0,28.73,150820
2022-03-17,29.86,30.56,30.62,29.86,61670
2022-03-18,30.36,31.43,31.48,30.36,65616
2022-03-21,31.15,30.88,31.19,30.55,32440
2022-03-22,31.0,31.56,31.72,30.98,44930
2022-03-23,31.27,31.1,31.65,30.93,119816
2022-03-24,31.29,31.6,31.6,30.84,85092
2022-03-25,31.53,31.22,31.53,30.86,128901
2022-03-28,31.04,31.51,31.57,30.88,55381
2022-03-29,32.0,32.39,32.48,31.8981,52348
2022-03-30,32.1,31.74,32.34,31.691,29431
2022-03-31,31.7,31.19,31.7,31.18,338027
2022-04-01,31.34,31.23,31.51,30.98,59003
2022-04-04,31.5,32.03,32.05,31.47,46037
2022-04-05,31.8,30.99,31.83,30.8573,31458
2022-04-06,30.29,29.96,30.29,29.68,84945
2022-04-07,29.68,29.65,29.975,29.25,35979
2022-04-08,29.37,29.2,29.5,29.16,88214
2022-04-11,28.72,28.68,29.0,28.555,53907
2022-04-12,29.13,28.54,29.37,28.45,56292
2022-04-13,28.64,29.25,29.285,28.56,54915
