2021-09-15,4.48,4.54,4.9,4.09,13150009
2021-09-16,4.48,5.2,5.4899,4.2932,13226678
2021-09-17,4.8264,4.56,4.96,4.51,3149961
2021-09-20,4.0978,3.94,4.2701,3.9,2292702
2021-09-21,3.95,3.48,3.9699,3.3,2095761
2021-09-22,3.46,3.38,3.93,3.36,1159935
2021-09-23,3.36,2.9,3.42,2.82,1839299
2021-09-24,2.86,3.32,3.54,2.86,2704176
2021-09-27,3.38,3.32,3.65,3.16,1533116
2021-09-28,3.25,3.24,3.4,3.0,1203338
2021-09-29,3.24,3.9,4.8,3.06,8309085
2021-09-30,3.89,4.09,4.56,3.82,4779165
2021-10-01,4.01,3.65,4.05,3.45,1543297
2021-10-04,3.61,3.21,3.62,3.03,1287583
2021-10-05,3.1828,3.14,3.4,2.86,2323867
2021-10-06,3.0,3.06,3.25,2.91,460841
2021-10-07,3.13,3.25,3.44,3.01,1402291
2021-10-08,3.15,3.4579,3.58,3.15,938932
2021-10-11,3.89,3.68,4.4,3.5701,29676241
2021-10-12,3.4076,3.31,3.4271,3.23,1617908
2021-10-13,3.2361,3.25,3.32,3.0552,892178
2021-10-14,3.21,3.13,3.27,3.11,425371
2021-10-15,3.09,3.11,3.248,3.08,486716
2021-10-18,3.1,3.17,3.23,3.09,384984
2021-10-19,3.13,3.1,3.26,3.06,521421
2021-10-20,3.1,3.1,3.14,3.02,300133
2021-10-21,3.08,2.97,3.1299,2.88,823354
2021-10-22,2.99,2.91,2.99,2.71,757233
2021-10-25,2.89,2.79,2.9363,2.78,391092
2021-10-26,2.82,2.74,2.88,2.65,851567
2021-10-27,2.76,2.88,2.93,2.73,520677
2021-10-28,2.89,2.94,3.04,2.82,637063
2021-10-29,2.96,2.96,2.989,2.9,190113
2021-11-01,2.93,2.85,2.9434,2.79,304406
2021-11-02,2.8,2.88,2.88,2.77,271733
2021-11-03,2.88,2.99,3.0524,2.83,291837
2021-11-04,2.99,2.93,3.0,2.87,149456
2021-11-05,2.92,2.93,3.0,2.9,142301
2021-11-08,2.95,3.18,3.2,2.92,877058
2021-11-09,2.83,2.82,2.9299,2.72,804000
2021-11-10,2.76,2.77,2.783,2.71,157806
2021-11-11,2.75,2.71,2.76,2.6302,199040
2021-11-12,2.7,2.71,2.75,2.67,142255
2021-11-15,2.71,2.74,2.78,2.65,167970
2021-11-16,2.74,2.69,2.7508,2.65,182293
2021-11-17,2.68,2.61,2.68,2.56,529081
2021-11-18,2.74,2.65,2.74,2.61,218151
2021-11-19,2.61,2.68,2.69,2.56,103331
2021-11-22,2.72,2.42,2.73,2.37,280890
2021-11-23,2.42,2.45,2.51,2.33,133712
2021-11-24,2.45,2.48,2.58,2.41,168206
2021-11-26,2.37,2.47,2.54,2.35,71729
2021-11-29,2.46,2.54,2.56,2.45,81388
2021-11-30,2.53,2.49,2.98,2.39,896189
2021-12-01,2.46,2.45,2.5899,2.4176,168028
2021-12-02,2.27,2.32,2.4,2.16,214907
2021-12-03,2.36,2.17,2.36,2.03,330417
2021-12-06,2.1,2.18,2.25,2.02,110016
2021-12-07,2.29,2.38,2.44,2.2027,228616
2021-12-08,2.35,2.52,2.6863,2.33,247572
2021-12-09,2.51,2.22,2.51,2.22,84290
2021-12-10,2.24,2.21,2.3499,2.21,44690
2021-12-13,2.23,2.15,2.28,2.06,150201
2021-12-14,2.1,1.93,2.1716,1.913,324228
2021-12-15,1.99,2.04,2.04,1.85,139705
2021-12-16,2.01,1.97,2.06,1.83,333138
2021-12-17,2.01,1.755,2.065,1.7446,491809
2021-12-20,1.74,1.69,1.77,1.56,375541
2021-12-21,1.65,1.67,1.69,1.6062,398848
2021-12-22,1.65,1.57,1.7,1.56,288201
2021-12-23,1.6,1.74,1.75,1.57,445140
2021-12-27,1.7,1.57,1.7,1.53,311930
2021-12-28,1.54,1.58,1.665,1.48,525353
2021-12-29,1.55,1.46,1.5585,1.44,136698
2021-12-30,1.43,1.42,1.47,1.375,454381
2021-12-31,1.41,1.38,1.45,1.36,421617
