2021-04-01,1.0,1.03,1.03,0.95,500
2021-04-05,1.03,0.97,1.03,0.97,4768
2021-04-06,0.97,0.861,0.97,0.8401,19252
2021-04-07,0.84,0.8195,0.84,0.795,60924
2021-04-08,0.79,0.79,0.79,0.75,39260
2021-04-09,0.78,0.75,0.79,0.7,176146
2021-04-12,0.75,0.75,0.765,0.745501,74853
2021-04-13,0.75,0.8,0.81495,0.7499,19429
2021-04-14,0.81,0.7,0.88,0.66,194131
2021-04-15,0.7236,0.68,0.75,0.65,227443
2021-04-16,0.6601,0.68,0.68,0.6601,10004
2021-04-19,1.0,0.6604,1.0,0.65676,9408
2021-04-20,0.66,0.6704,0.7585,0.66,7563
2021-04-21,0.6602,0.7413,0.8099,0.6602,149170
2021-04-22,0.7499,0.7937,0.805,0.71,25977
2021-04-23,0.69,0.8597,0.8597,0.69,13934
2021-04-26,0.66,0.8,0.87,0.66,19405
2021-04-28,0.802552,0.88,0.91,0.8,49193
2021-04-29,0.949899,0.8001,0.949899,0.8,29088
2021-04-30,0.9485,0.82,0.9485,0.81,937
2021-05-03,0.83,0.864951,0.864951,0.83,7580
2021-05-04,0.86,0.86,0.883417,0.82,25806
2021-05-05,0.87,0.87,0.9,0.87,89521
2021-05-06,0.87,0.8705,0.870599,0.87,26967
2021-05-07,0.87,0.87,0.89995,0.83,20146
2021-05-10,0.8203,0.8,0.8203,0.8,3493
2021-05-11,0.836,0.8075,0.836,0.8,1400
2021-05-12,0.8075,0.8,0.8075,0.7101,4464
2021-05-13,0.8452,0.85,0.85,0.8452,2361
2021-05-14,0.86,0.86,0.86,0.86,1842
2021-05-17,0.86,0.8076,0.86,0.8076,14924
2021-05-18,0.797,0.797,0.797,0.797,437
2021-05-19,NaN,0.797,NaN,NaN,100
2021-05-20,NaN,0.797,NaN,NaN,211
2021-05-21,0.9399,0.88,0.9399,0.88,1108
2021-05-24,0.88,0.8,0.88,0.8,7105
2021-05-25,0.99,0.91,0.99,0.8903,145610
2021-05-26,0.91,0.8602,0.91,0.8101,12422
2021-05-27,0.95,0.909799,1.0,0.88,7407
2021-05-28,0.9,0.8302,0.91,0.82,45341
2021-06-01,0.8099,0.85,0.87,0.8,51681
2021-06-02,0.899799,0.86,0.8999,0.85,6420
2021-06-03,0.8999,0.91,0.96,0.8998,26340
2021-06-04,1.01,0.9799,1.16,0.9,1301264
2021-06-07,1.01,1.11,1.17,0.982,1234907
2021-06-08,1.16,1.2,1.21,1.1,670077
2021-06-09,1.27,1.25,1.28,1.2,346256
2021-06-10,1.29,1.28,1.3299,1.16,176099
2021-06-11,1.38,1.34,1.38,1.26,165661
2021-06-14,1.3,1.21,1.32,1.2,205862
2021-06-15,1.21,1.19,1.2401,1.13,188672
2021-06-16,1.17,1.17,1.2,1.1499,137296
2021-06-17,1.24,1.16,1.24,1.1398,548290
2021-06-18,1.2,1.19,1.2,1.12,197389
2021-06-21,1.22,1.15,1.22,1.12,64768
2021-06-22,1.175,1.14,1.2099,1.14,60058
2021-06-23,1.15,1.15,1.18,1.14,60366
2021-06-24,1.2,1.16,1.2,1.15,101266
2021-06-25,1.18,1.16,1.19,1.13,92400
2021-06-28,1.17,1.13,1.17,1.11,173856
2021-06-29,1.13,1.2,1.2,1.12,153040
2021-06-30,1.17,1.14,1.1906,1.14,215944
2021-07-01,1.13,1.13,1.18,1.12,65612
2021-07-02,1.12,1.14,1.18,1.1,101083
2021-07-06,1.15,1.1,1.1887,1.1,78881
2021-07-07,1.11,1.11,1.13,1.085,253269
2021-07-08,1.1,1.07,1.11,1.05,114265
2021-07-09,1.08,1.08,1.11,1.05,59341
2021-07-12,1.1,1.0885,1.11,1.08,68557
2021-07-13,1.08,1.11,1.11,1.08,29674
2021-07-14,1.0801,1.09,1.1,1.075,308598
2021-07-15,1.08,1.1,1.1,1.06,40017
2021-07-16,1.06,1.1,1.1,1.05,12323
2021-07-19,1.05,1.06,1.06,1.02,39280
2021-07-20,1.03,1.12,1.13,1.03,31666
2021-07-21,1.06,1.09,1.1199,1.04,37531
2021-07-22,1.12,1.05,1.12,1.03,168868
2021-07-23,1.065,1.04,1.065,1.01,66117
2021-07-26,1.05,1.02,1.0567,1.0,71249
2021-07-27,1.0,1.0,1.04,1.0,38916
2021-07-28,1.0,1.01,1.01,0.97,107659
2021-07-29,1.01,0.98,1.01,0.96,20142
2021-07-30,0.961,0.979899,0.99,0.9605,14549
2021-08-02,1.01,0.9794,1.05,0.97,30898
2021-08-03,0.9699,0.9501,1.0,0.9501,10625
2021-08-04,0.9501,0.93,0.959056,0.9,44233
2021-08-05,0.9,0.9,0.95,0.8801,95917
2021-08-06,0.95,0.8901,0.95,0.8801,21185
2021-08-09,0.8801,0.89,0.900001,0.8545,44164
2021-08-10,0.88,0.91,0.9599,0.8501,47563
2021-08-11,0.9501,0.940001,0.9501,0.9,19272
2021-08-12,0.92,0.9498,0.9499,0.8601,9676
2021-08-13,0.96,0.9099,0.962986,0.86,31220
2021-08-16,0.899899,0.85,0.8999,0.8214,142925
2021-08-17,0.8311,0.83,0.870999,0.8,24246
2021-08-18,0.8,0.8,0.800251,0.76,27514
2021-08-19,0.8,0.75,0.8799,0.721,18133
2021-08-20,0.721,0.74,0.76,0.665,44761
2021-08-23,0.72,0.7,0.7299,0.65,154321
2021-08-24,0.72,0.715,0.74,0.7,23606
2021-08-25,0.71,0.71,0.71,0.7001,13256
