2011-05-23,7.79,7.76,7.87,7.76,102283
2011-05-24,7.79,7.72,7.98,7.72,88147
2011-05-25,7.71,7.7,7.7799,7.7,29780
2011-05-26,7.72,7.89,7.89,7.68,70016
2011-05-27,7.88,7.93,8.01,7.88,57059
2011-05-31,7.95,8.25,8.38,7.95,249825
2011-06-01,8.25,7.68,8.3,7.65,228806
2011-06-02,7.72,7.65,7.86,7.26,166218
2011-06-03,7.57,7.73,7.99,7.51,104070
2011-06-06,7.74,7.75,7.96,7.66,76642
2011-06-07,7.83,7.96,8.02,7.75,51385
2011-06-08,7.98,8.04,8.2,7.95,49930
2011-06-09,8.09,8.1,8.17,8.03,34030
2011-06-10,8.12,7.89,8.12,7.85,48589
2011-06-13,7.94,8.1,8.12,7.92,56457
2011-06-14,8.19,8.31,8.4,8.07,104470
2011-06-15,8.27,8.07,8.29,8.01,54166
2011-06-16,8.12,8.29,8.37,8.1,47370
2011-06-17,8.35,8.35,8.5,8.27,112958
2011-06-20,8.38,8.73,8.73,8.3601,89946
2011-06-21,8.78,8.8,8.9399,8.62,113826
2011-06-22,8.75,8.59,8.76,8.58,77620
2011-06-23,8.51,8.77,8.8,8.3,60532
2011-06-24,8.8,8.62,8.83,8.56,388562
2011-06-27,8.61,8.6,8.67,8.52,44418
2011-06-28,8.45,8.49,8.495,8.4,74459
2011-06-29,8.53,8.68,8.73,8.47,52046
2011-06-30,8.72,8.78,8.88,8.72,72186
2011-07-01,8.8,8.79,8.829,8.64,78152
2011-07-05,8.8,8.8,8.85,8.69,93757
2011-07-06,8.77,8.81,8.84,8.7,104530
2011-07-07,8.8,8.8,8.92,8.74,116518
2011-07-08,8.73,8.78,8.85,8.67,54022
2011-07-11,8.72,8.67,8.74,8.56,58733
2011-07-12,8.68,8.72,8.88,8.63,43037
2011-07-13,8.78,8.82,8.85,8.71,58677
2011-07-14,8.85,8.085,8.85,8.02,133174
2011-07-15,8.09,8.42,8.43,8.06,74867
2011-07-18,8.34,8.23,8.39,8.2154,38471
2011-07-19,8.21,8.56,8.6,8.21,41162
2011-07-20,8.56,8.62,8.765,8.51,42206
2011-07-21,8.64,8.78,8.8,8.64,42678
2011-07-22,8.8,8.83,8.88,8.79,27275
2011-07-25,8.78,8.58,8.87,8.57,54715
2011-07-26,8.61,8.34,8.7,8.33,42765
2011-07-27,8.34,8.02,8.38,8.0,90861
2011-07-28,8.04,8.06,8.2,8.02,42186
2011-07-29,8.0,8.1,8.17,8.0,50768
2011-08-01,8.21,8.2,8.28,8.1,34241
2011-08-02,8.15,8.26,8.5,8.15,63823
2011-08-03,8.26,8.42,8.5,8.22,50607
2011-08-04,8.31,8.04,8.62,8.03,78194
2011-08-05,8.12,7.41,8.12,7.05,206065
2011-08-08,7.22,6.91,7.57,6.66,145046
2011-08-09,6.99,7.58,7.79,6.5,129375
2011-08-10,7.35,7.1,7.49,7.06,67083
2011-08-11,7.1,7.59,7.76,7.1,69869
2011-08-12,7.67,7.34,7.67,7.3,41673
