2014-03-27,28.322255,27.846561,28.322255,27.570319,261756
2014-03-28,27.985679,27.922852,28.24397,27.857032,822311
2014-03-31,28.266907,27.772265,28.272392,27.770271,216031
2014-04-01,27.859027,28.28037,28.344694,27.859027,159075
2014-04-02,56.938703,56.599634,57.083306,56.046158,41890755
2014-04-03,28.414502,28.409017,29.283616,28.129285,102029905
2014-04-04,28.809418,27.082658,28.809418,27.075677,127903293
2014-04-07,26.962987,26.833841,27.348927,26.285347,88032367
2014-04-08,27.055732,27.669048,27.674035,27.006368,63221187
2014-04-09,27.904402,28.129784,28.191115,27.571815,66677368
2014-04-10,28.172666,26.973458,28.172666,26.921102,80775983
2014-04-11,26.554608,26.457375,26.926088,26.254432,78538418
2014-04-14,26.838827,26.553112,27.130527,26.405567,51501384
2014-04-15,26.767523,26.748575,26.8488,25.852041,77160285
2014-04-16,27.075677,27.750824,27.773761,26.926088,97865686
2014-04-17,27.395799,26.731622,27.399788,26.484799,136280930
2014-04-21,26.795446,26.358646,26.76154,26.208059,51364891
2014-04-22,26.359643,26.652848,26.787967,26.303297,47317952
2014-04-23,26.616438,26.274875,26.620427,26.24047,41133924
2014-04-24,26.430947,26.186119,26.509731,26.034535,37742620
2014-04-25,26.008606,25.738348,26.163182,25.700452,42060420
2014-04-28,25.788211,25.786715,25.859017,25.07118,66711201
2014-04-29,25.77425,26.312771,26.400531,25.745329,53997598
2014-04-30,26.307785,26.260914,26.32773,26.05448,35033985
2014-05-01,26.283352,26.494772,26.573556,26.122294,38112974
2014-05-02,26.616937,26.32424,26.626904,26.208558,33793349
2014-05-05,26.169166,26.318256,26.372607,25.994645,20484235
2014-05-06,26.18961,25.686491,26.268393,25.682502,33780093
2014-05-07,25.709428,25.4282,25.76328,25.096111,64498103
2014-05-08,25.404764,25.480057,25.790705,25.25318,40433306
2014-05-09,25.467591,25.865499,25.923839,25.140988,48789220
2014-05-12,26.067943,26.423468,26.436931,25.879461,38272611
2014-05-13,26.471835,26.581534,26.730126,26.403024,33068665
2014-05-14,26.577046,26.260415,26.577046,26.192601,23902693
2014-05-15,26.218032,25.927828,26.221522,25.800179,34168696
2014-05-16,26.001127,25.960239,26.018579,25.70145,29715105
2014-05-19,25.948771,26.370613,26.416487,25.808306,25597312
2014-05-20,26.42247,26.415988,26.738104,26.242963,35699988
2014-05-21,26.57206,26.873233,26.88534,26.522695,23933297
2014-05-22,26.988417,27.178395,27.305043,26.964981,32325230
2014-05-23,27.288094,27.55935,27.606221,27.110581,38698577
2014-05-27,27.723898,28.220036,28.222529,27.641624,42121266
2014-05-28,28.181143,28.00712,28.314277,27.973214,33044800
2014-05-29,28.107345,27.927339,28.122803,27.859027,27087291
2014-05-30,27.896923,27.917865,27.990666,27.71941,35432877
2014-06-02,27.93083,27.620681,27.968227,27.211804,28778561
2014-06-03,27.474084,27.172412,27.541399,27.053239,37340639
2014-06-04,27.000883,27.15845,27.355409,26.863759,36341163
2014-06-05,27.250198,27.619185,27.671542,27.147979,33790220
2014-06-06,27.832101,27.740353,27.826616,27.371366,34746959
2014-06-09,27.674035,28.02906,28.067953,27.725892,29353876
2014-06-10,27.948781,27.950775,28.102858,27.818638,27062964
2014-06-11,27.808665,27.865509,27.917367,27.675037,22007846
2014-06-12,27.78872,27.492034,27.823126,27.34793,29222075
2014-06-13,27.53741,27.512478,27.539404,27.203327,24410343
2014-06-16,27.38782,27.139502,27.405771,27.00188,34174091
2014-06-17,27.149973,27.076176,27.19136,26.89268,28996939
2014-06-18,27.168423,27.592758,27.602232,27.12554,34842240
2014-06-19,27.611706,27.669048,27.674035,27.350423,49161399
2014-06-20,27.691985,27.741849,27.802682,27.444241,90186123
