2024-04-10,10.03,10.015,10.03,10.015,30216
2024-04-11,10.015,10.035,10.035,10.015,3014
2024-04-12,10.05,10.04,10.05,10.04,5008
2024-04-15,10.0399,10.0365,10.05,10.0257,7047
2024-04-16,10.06,10.054,10.06,10.01,2963
2024-04-17,10.06,10.055,10.08,10.055,37502
2024-04-18,10.04,10.05,10.05,9.96,42101
2024-04-19,10.05,10.05,10.05,9.96,401
2024-04-22,10.01,10.01,10.01,10.01,2
2024-04-23,10.06,10.06,10.06,10.06,100
2024-04-24,10.06,10.06,10.06,10.06,303
2024-04-25,10.06,10.06,10.06,10.06,100
2024-04-26,10.07,10.07,10.07,10.07,106
2024-04-29,10.0213,10.05,10.05,10.0213,110
2024-04-30,10.07,10.07,10.07,10.07,100
2024-05-01,9.99,10.035,10.035,9.98,802
2024-05-02,10.065,10.065,10.065,10.065,7
2024-05-03,10.08,10.08,10.08,10.08,6
2024-05-06,10.065,10.065,10.065,10.065,1
2024-05-07,10.095,10.095,10.095,10.095,6
2024-05-08,10.07,10.07,10.07,10.07,0
2024-05-09,10.12,10.12,10.12,10.12,102
2024-05-10,10.105,10.105,10.105,10.105,5
2024-05-13,10.085,10.085,10.085,10.085,3
2024-05-14,10.11,10.11,10.11,10.11,24
2024-05-15,10.095,10.095,10.095,10.095,18
2024-05-16,10.13,10.13,10.13,10.13,101
2024-05-17,10.13,10.11,10.13,10.11,101
2024-05-20,10.115,10.115,10.115,10.115,11
2024-05-21,10.14,10.115,10.14,10.115,134
2024-05-22,10.115,10.115,10.115,10.115,13
2024-05-23,10.125,10.125,10.125,10.125,14
2024-05-24,10.125,10.125,10.125,10.125,9
2024-05-28,10.125,10.125,10.125,10.125,13
2024-05-29,10.15,10.15,10.15,10.15,100
2024-05-30,10.135,10.135,10.135,10.135,0
2024-05-31,10.145,10.145,10.145,10.145,0
2024-06-03,10.155,10.155,10.155,10.155,2
2024-06-04,10.165,10.165,10.165,10.165,1
2024-06-05,10.165,10.165,10.165,10.165,2
2024-06-06,10.165,10.165,10.165,10.165,0
2024-06-07,10.155,10.155,10.155,10.155,0
2024-06-10,10.165,10.165,10.165,10.165,0
2024-06-11,10.175,10.175,10.175,10.175,4
2024-06-12,10.18,10.18,10.18,10.18,11
2024-06-13,10.1901,10.1901,10.1901,10.1901,1
2024-06-14,10.19,10.19,10.19,10.19,3
2024-06-17,10.215,10.215,10.215,10.215,2
2024-06-18,10.222,10.222,10.222,10.222,5
2024-06-20,10.225,10.225,10.225,10.225,3
2024-06-21,10.23,10.23,10.23,10.23,1
