2005-10-25,5.69,5.28,5.69,5.25,43800
2005-10-26,5.28,5.21,5.68,4.35,86500
2005-10-27,5.4,5.15,5.4,5.12,20100
2005-10-28,5.22,5.32,5.42,5.2,27400
2005-10-31,5.21,5.47,5.48,5.12,83400
2005-11-01,5.26,5.32,5.4,5.23,40800
2005-11-02,5.25,5.29,5.48,5.2,47700
2005-11-03,5.25,5.34,5.39,5.22,52200
2005-11-04,5.31,5.24,5.38,5.22,33700
2005-11-07,5.24,5.28,5.3,5.21,48000
2005-11-08,5.31,5.21,5.31,5.2,30900
2005-11-09,5.2,5.19,5.35,5.1,50100
2005-11-10,5.19,5.24,5.33,5.14,41000
2005-11-11,5.15,5.3,5.31,5.15,69900
2005-11-14,5.25,5.31,5.35,5.15,59800
2005-11-15,5.38,5.32,5.38,5.17,30900
2005-11-16,5.32,5.21,5.4,5.2,35900
2005-11-17,5.2,5.13,5.29,5.1,26700
2005-11-18,5.13,5.33,5.39,5.13,45200
2005-11-21,5.31,5.33,5.38,5.3,31600
2005-11-22,5.33,5.36,5.36,5.25,72700
2005-11-23,5.33,5.32,5.4,5.21,50000
2005-11-25,5.31,5.32,5.34,5.28,8600
2005-11-28,5.35,5.41,5.42,5.2,42000
2005-11-29,5.25,5.39,5.45,5.25,70600
2005-11-30,5.4,5.61,5.63,5.4,53000
2005-12-01,5.58,5.64,5.75,5.51,48500
2005-12-02,5.64,5.71,5.74,5.45,59000
2005-12-05,5.71,6.1,6.25,5.69,407300
2005-12-06,6.15,6.0,6.22,5.92,173400
2005-12-07,5.99,6.2,6.48,5.88,316300
2005-12-08,6.24,6.4,6.44,6.14,163600
2005-12-09,6.45,6.2,6.48,6.16,84300
2005-12-12,6.3,6.2,6.4,6.13,73600
2005-12-13,6.15,6.32,6.4,6.0,117800
2005-12-14,6.26,6.35,6.57,6.26,84800
2005-12-15,6.3,6.36,6.5,6.3,84600
2005-12-16,6.3,6.5,6.7,6.3,100800
2005-12-19,6.4,6.31,6.4,6.17,26900
2005-12-20,6.3,6.27,6.39,6.2,27300
2005-12-21,6.31,6.23,6.38,6.19,72700
2005-12-22,6.31,6.4,6.4,6.24,36900
2005-12-23,6.33,6.32,6.4,6.27,47200
2005-12-27,6.32,6.4,6.48,6.3,104200
2005-12-28,6.4,6.84,6.92,6.4,190200
2005-12-29,6.84,6.66,7.25,6.65,286100
2005-12-30,6.9,6.54,6.9,6.34,93600
2006-01-03,6.8,6.43,6.8,6.36,93700
2006-01-04,6.58,6.66,6.75,6.52,88100
2006-01-05,6.79,6.73,6.8,6.57,70200
2006-01-06,6.68,6.58,6.74,6.5,72700
2006-01-09,6.71,6.77,6.78,6.62,83200
2006-01-10,6.82,6.79,6.82,6.65,55000
2006-01-11,6.75,6.69,6.78,6.5,65100
2006-01-12,6.72,6.63,6.72,6.5,25600
2006-01-13,6.71,7.05,7.1,6.36,383200
2006-01-17,7.15,6.97,7.15,6.89,210100
2006-01-18,6.95,6.86,6.95,6.75,107500
2006-01-19,6.9,7.01,7.05,6.8,126200
2006-01-20,7.05,6.84,7.05,6.76,66500
2006-01-23,6.88,6.38,6.93,6.26,170100
2006-01-24,6.34,6.54,6.67,6.26,84800
2006-01-25,6.58,6.57,6.66,6.5,30500
2006-01-26,6.62,6.68,6.74,6.51,36900
2006-01-27,6.69,6.71,6.75,6.6,49600
2006-01-30,6.67,6.79,6.8,6.65,105400
2006-01-31,6.82,6.93,6.97,6.8,48100
2006-02-01,6.89,6.87,6.93,6.7,56600
2006-02-02,6.9,6.8,6.9,6.7,41500
2006-02-03,6.86,6.75,6.92,6.75,56100
2006-02-06,6.75,6.74,6.89,6.68,49000
2006-02-07,6.78,6.82,6.87,6.59,56000
2006-02-08,6.78,6.73,6.84,6.64,52800
2006-02-09,6.75,6.75,6.82,6.65,66100
2006-02-10,6.69,6.81,6.82,6.58,41600
2006-02-13,6.8,6.72,6.82,6.6,45100
2006-02-14,6.68,6.75,6.8,6.68,29700
2006-02-15,6.67,6.75,6.75,6.6,52300
