2017-01-04,30.21,29.9,30.74,29.29,33221775
2017-01-05,29.74,28.4,29.74,28.02,15787906
2017-01-06,28.61,28.87,29.25,28.45,6066586
2017-01-09,28.62,29.33,29.89,28.48,5017296
2017-01-10,29.33,29.22,29.93,29.02,6159038
2017-01-11,29.8,29.69,30.19,29.25,4210064
2017-01-12,29.3,29.18,29.68,28.8,6477420
2017-01-13,29.28,29.09,29.67,28.93,4180991
2017-01-17,26.11,26.35,27.17,26.095,4820703
2017-01-18,26.42,26.19,26.51,26.08,3334350
2017-01-19,26.06,26.01,26.2,25.77,3882255
2017-01-20,25.95,26.05,26.17,25.81,2785326
2017-01-23,25.91,26.0,26.19,25.9,2420266
2017-01-24,25.9,26.83,26.97,25.9,3897965
2017-01-25,26.83,27.23,27.38,26.765,2733519
2017-01-26,27.29,27.53,28.27,27.02,5502442
2017-01-27,27.64,27.77,27.87,26.99,2564632
2017-01-30,27.56,27.06,27.74,26.63,1735413
2017-01-31,26.96,27.14,27.5,26.865,2722080
2017-02-01,27.0,26.48,27.27,26.34,3702692
2017-02-02,26.48,26.49,26.7,26.43,3335288
2017-02-03,26.66,26.97,27.13,26.57,1710858
2017-02-06,26.9,26.6,27.06,26.57,950012
2017-02-07,26.6,26.72,27.185,26.53,1776190
2017-02-08,26.59,27.12,27.12,26.59,1049749
2017-02-09,26.95,27.53,27.64,26.62,1433876
2017-02-10,27.64,27.34,27.64,26.95,1348798
2017-02-13,27.65,27.66,28.17,27.54,1409350
2017-02-14,27.9,27.55,27.98,27.39,996735
2017-02-15,27.55,27.71,27.8,27.47,1125180
2017-02-16,27.56,27.73,27.83,27.435,1492798
2017-02-17,27.61,27.02,27.79,26.83,1719864
2017-02-21,26.95,26.88,27.21,26.83,1981832
2017-02-22,27.02,26.73,27.2,26.4,1795385
2017-02-23,26.73,26.22,26.94,26.01,1478612
2017-02-24,26.17,25.92,26.17,25.77,2160622
2017-02-27,26.18,26.0,26.26,25.4,2743517
2017-02-28,25.92,25.54,26.02,25.4,1461829
2017-03-01,25.79,26.03,26.73,25.56,3424360
2017-03-02,27.3,26.8,27.3,26.17,2608478
2017-03-03,26.68,27.01,27.22,26.6,1869935
2017-03-06,26.9,27.1,27.42,26.75,2256934
2017-03-07,27.07,26.37,27.22,26.27,2221805
2017-03-08,26.37,26.26,26.72,26.0,1741201
2017-03-09,26.25,26.02,26.765,25.88,1026512
2017-03-10,26.07,26.0,26.42,25.54,1401941
2017-03-13,25.9,25.75,26.38,25.73,1476093
2017-03-14,25.79,25.78,25.91,25.55,822741
2017-03-15,25.94,26.46,26.7059,25.8,1501552
2017-03-16,26.57,26.59,26.84,26.26,1014771
2017-03-17,26.54,26.63,26.905,26.51,2680665
2017-03-20,26.53,26.45,26.53,26.25,877192
2017-03-21,26.6,26.18,26.67,25.96,2533699
2017-03-22,26.1,26.17,26.24,25.7,1330832
2017-03-23,26.18,26.25,26.52,26.08,717929
2017-03-24,26.16,26.22,26.65,26.02,602502
2017-03-27,26.0,26.17,26.43,25.84,1236301
2017-03-28,26.16,25.71,26.35,25.81,1668977
2017-03-29,25.71,25.68,25.98,25.55,1910033
2017-03-30,25.57,25.71,25.99,25.55,2190076
2017-03-31,25.78,25.67,26.15,25.66,1743552
2017-04-03,25.58,25.78,26.03,25.55,1865964
2017-04-04,25.68,26.13,26.13,25.55,1290463
2017-04-05,26.18,25.83,26.29,25.83,1031053
2017-04-06,25.8,26.29,26.31,25.7901,1298272
2017-04-07,26.21,26.43,26.43,25.87,1614450
2017-04-10,26.25,26.38,26.595,26.06,1445469
2017-04-11,26.45,26.44,26.48,26.29,1185755
2017-04-12,26.37,26.37,26.62,26.16,918337
2017-04-13,26.47,26.21,26.47,25.88,2229459
2017-04-17,26.21,26.32,26.35,26.18,484236
2017-04-18,26.33,26.39,26.5,26.26,936906
2017-04-19,26.5,26.68,26.87,26.23,947833
2017-04-20,26.68,26.5,26.71,26.36,1257162
2017-04-21,26.66,26.43,26.75,26.4,727559
2017-04-24,26.52,26.59,26.67,26.21,1008145
2017-04-25,26.67,26.61,26.81,26.48,1819064
2017-04-26,26.55,26.79,26.97,26.4,1548822
2017-04-27,26.83,26.79,26.97,26.57,1172761
2017-04-28,26.7,25.67,26.835,25.64,3946132
2017-05-01,25.7,25.75,25.87,25.51,1394395
2017-05-02,25.84,26.21,26.52,25.71,1266177
2017-05-03,26.21,26.13,26.53,26.02,1443291
2017-05-04,26.78,26.04,26.79,25.52,1320390
2017-05-05,25.98,26.17,26.62,25.98,672598
2017-05-08,26.16,25.32,26.32,25.25,1980670
2017-05-09,25.38,25.66,25.76,25.36,1727666
2017-05-10,25.72,25.61,25.93,25.46,1109234
2017-05-11,25.62,25.34,25.62,25.12,1543382
2017-05-12,25.3,24.92,25.39,24.895,889887
2017-05-15,25.0,25.39,25.4,24.93,1240318
2017-05-16,25.37,25.77,26.0,25.17,1997505
2017-05-17,25.62,25.15,26.08,25.1,910266
2017-05-18,25.1,25.44,25.47,24.65,1405090
2017-05-19,25.44,25.36,25.49,25.16,953223
2017-05-22,25.49,25.5,25.83,25.195,1153068
2017-05-23,25.63,25.69,26.2,25.525,1429704
2017-05-24,25.77,25.77,26.01,25.68,958435
2017-05-25,25.84,25.47,25.84,25.47,1019923
2017-05-26,25.53,25.62,25.69,25.46,610154
2017-05-30,25.52,25.5,25.7,25.47,465542
2017-05-31,25.76,25.74,25.89,25.305,1928429
2017-06-01,25.62,26.07,26.39,25.62,1756216
2017-06-02,26.88,27.29,27.56,26.67,7296201
2017-06-05,27.32,27.24,27.75,27.11,3115819
2017-06-06,27.22,27.05,27.33,26.92,3922434
2017-06-07,27.12,26.98,27.23,26.78,1521902
2017-06-08,26.65,26.83,27.03,26.65,3633558
