2018-06-28,40.18,40.18,40.18,40.18,100
2018-06-29,39.99,39.97,39.99,39.97,2400
2018-07-02,39.85,39.85,39.85,39.84,5000
2018-07-03,39.84,39.84,39.85,39.84,2500
2018-07-05,NaN,39.84,NaN,NaN,0
2018-07-06,39.54,39.6,39.6,39.54,11500
2018-07-09,39.66,39.67,39.69,39.66,7501
2018-07-10,NaN,39.67,NaN,NaN,0
2018-07-11,NaN,39.67,NaN,NaN,0
2018-07-12,NaN,39.67,NaN,NaN,24
2018-07-13,NaN,39.67,NaN,NaN,0
2018-07-16,NaN,39.67,NaN,NaN,0
2018-07-17,NaN,39.67,NaN,NaN,0
2018-07-18,NaN,39.67,NaN,NaN,24
2018-07-19,NaN,39.67,NaN,NaN,0
2018-07-20,39.75,39.76,39.76,39.75,200
2018-07-23,NaN,39.76,NaN,NaN,0
2018-07-24,39.86,39.86,39.86,39.86,150
2018-07-25,39.8133,39.8133,39.8133,39.8133,100
2018-07-26,NaN,39.654802,NaN,NaN,0
2018-07-27,39.85,39.85,39.85,39.85,2500
2018-07-30,NaN,39.85,NaN,NaN,0
2018-07-31,39.92,39.92,39.92,39.92,100
2018-08-01,NaN,39.92,NaN,NaN,0
2018-08-02,NaN,39.92,NaN,NaN,0
2018-08-03,39.64,39.64,39.64,39.64,125000
2018-08-06,NaN,39.64,NaN,NaN,0
2018-08-07,NaN,39.64,NaN,NaN,0
2018-08-08,NaN,39.64,NaN,NaN,0
2018-08-09,39.91,39.91,39.91,39.91,1000
2018-08-10,NaN,39.91,NaN,NaN,85
2018-08-13,NaN,39.91,NaN,NaN,0
2018-08-14,NaN,39.91,NaN,NaN,0
2018-08-15,NaN,39.91,NaN,NaN,0
2018-08-16,NaN,39.91,NaN,NaN,0
2018-08-17,39.98,39.98,39.98,39.98,1000
2018-08-20,NaN,39.98,NaN,NaN,0
2018-08-21,NaN,39.98,NaN,NaN,0
2018-08-22,NaN,39.98,NaN,NaN,0
2018-08-23,NaN,39.98,NaN,NaN,0
2018-08-24,40.04,40.04,40.04,40.04,1000
2018-08-27,NaN,40.04,NaN,NaN,0
2018-08-28,NaN,39.880353,NaN,NaN,0
2018-08-29,NaN,39.880353,NaN,NaN,0
2018-08-30,NaN,39.880353,NaN,NaN,0
2018-08-31,NaN,39.880353,NaN,NaN,0
2018-09-04,NaN,39.880353,NaN,NaN,0
2018-09-05,NaN,39.880353,NaN,NaN,0
2018-09-06,NaN,39.880353,NaN,NaN,0
2018-09-07,NaN,39.880353,NaN,NaN,0
2018-09-10,NaN,39.880353,NaN,NaN,0
2018-09-11,NaN,39.880353,NaN,NaN,0
2018-09-12,NaN,39.880353,NaN,NaN,0
2018-09-13,NaN,39.880353,NaN,NaN,0
2018-09-14,NaN,39.880353,NaN,NaN,0
2018-09-17,NaN,39.880353,NaN,NaN,0
2018-09-18,NaN,39.880353,NaN,NaN,0
2018-09-19,NaN,39.880353,NaN,NaN,10
2018-09-20,NaN,39.880353,NaN,NaN,0
2018-09-21,40.0,40.0,40.0,40.0,100
2018-09-24,NaN,40.0,NaN,NaN,0
2018-09-25,NaN,39.840418,NaN,NaN,10
2018-09-26,NaN,39.840418,NaN,NaN,1
2018-09-27,NaN,39.840418,NaN,NaN,0
2018-09-28,NaN,39.840418,NaN,NaN,0
2018-10-01,39.95,39.95,39.95,39.95,200
2018-10-02,NaN,39.95,NaN,NaN,1
2018-10-03,NaN,39.95,NaN,NaN,0
2018-10-04,NaN,39.95,NaN,NaN,0
2018-10-05,NaN,39.95,NaN,NaN,0
2018-10-08,NaN,39.95,NaN,NaN,0
2018-10-09,NaN,39.95,NaN,NaN,1
2018-10-10,39.92,39.93,39.93,39.92,2600
2018-10-11,NaN,39.93,NaN,NaN,1
2018-10-12,NaN,39.93,NaN,NaN,2
2018-10-15,NaN,39.93,NaN,NaN,0
2018-10-16,NaN,39.93,NaN,NaN,0
2018-10-17,NaN,39.93,NaN,NaN,1
2018-10-18,39.85,39.85,39.85,39.85,300
2018-10-19,NaN,39.85,NaN,NaN,0
2018-10-22,NaN,39.85,NaN,NaN,0
2018-10-23,NaN,39.85,NaN,NaN,0
2018-10-24,NaN,39.85,NaN,NaN,0
2018-10-25,NaN,39.85,NaN,NaN,0
2018-10-26,NaN,39.85,NaN,NaN,0
2018-10-29,NaN,39.692106,NaN,NaN,0
2018-10-30,NaN,39.692106,NaN,NaN,0
2018-10-31,NaN,39.692106,NaN,NaN,0
2018-11-01,NaN,39.692106,NaN,NaN,2
2018-11-02,NaN,39.692106,NaN,NaN,15
2018-11-05,NaN,39.692106,NaN,NaN,0
2018-11-06,NaN,39.692106,NaN,NaN,0
2018-11-07,NaN,39.692106,NaN,NaN,0
2018-11-08,NaN,39.692106,NaN,NaN,0
2018-11-09,NaN,39.692106,NaN,NaN,0
2018-11-12,NaN,39.692106,NaN,NaN,0
2018-11-13,NaN,39.692106,NaN,NaN,0
2018-11-14,NaN,39.692106,NaN,NaN,0
2018-11-15,NaN,39.692106,NaN,NaN,0
2018-11-16,NaN,39.692106,NaN,NaN,7
2018-11-19,39.18,39.18,39.18,39.18,505
2018-11-20,NaN,39.18,NaN,NaN,0
2018-11-21,NaN,39.18,NaN,NaN,0
2018-11-23,NaN,39.18,NaN,NaN,4
2018-11-26,NaN,39.18,NaN,NaN,5
2018-11-27,NaN,39.024255,NaN,NaN,0
2018-11-28,NaN,39.024255,NaN,NaN,0
2018-11-29,NaN,39.024255,NaN,NaN,2
2018-11-30,NaN,39.024255,NaN,NaN,1
2018-12-03,NaN,39.024255,NaN,NaN,0
2018-12-04,NaN,39.024255,NaN,NaN,0
2018-12-06,NaN,39.024255,NaN,NaN,0
2018-12-07,NaN,39.024255,NaN,NaN,0
2018-12-10,39.165,39.165,39.165,39.165,0
2018-12-11,39.26,39.26,39.26,39.26,0
2018-12-12,39.325,39.325,39.325,39.325,0
2018-12-13,39.44,39.44,39.44,39.44,0
2018-12-14,39.46,39.46,39.46,39.46,0
2018-12-17,39.44,39.44,39.44,39.44,0
2018-12-18,39.44,39.44,39.44,39.44,0
2018-12-19,39.4,39.4,39.4,39.4,0
2018-12-20,39.41,39.41,39.41,39.41,0
2018-12-21,39.455,39.41,39.455,39.455,0
2018-12-24,39.43,39.43,39.43,39.43,0
2018-12-26,39.24,39.232974,39.3902,39.24,21300
2018-12-27,39.21,39.21,39.21,39.21,0
2018-12-28,39.3,39.3,39.3,39.3,1
2018-12-31,39.345,39.345,39.345,39.345,7
2019-01-02,39.3076,39.3076,39.3076,39.3076,1
2019-01-03,39.325,39.325,39.325,39.325,1
2019-01-04,39.33,39.33,39.33,39.33,1
2019-01-07,39.4,39.4,39.4,39.4,0
2019-01-08,39.445,39.445,39.445,39.445,0
2019-01-09,39.55,39.55,39.55,39.55,0
2019-01-10,39.485,39.485,39.485,39.485,1
2019-01-11,39.56,39.485,39.56,39.56,0
2019-01-14,39.57,39.57,39.57,39.57,0
2019-01-15,39.615,39.615,39.615,39.615,0
2019-01-16,39.655,39.655,39.655,39.655,0
2019-01-17,39.7,39.7,39.7,39.7,1
2019-01-18,39.73,39.7,39.73,39.73,0
2019-01-22,39.68,39.68,39.68,39.68,0
2019-01-23,39.735,39.735,39.735,39.735,0
2019-01-24,39.9,39.9,39.9,39.9,0
2019-01-25,40.015,40.015,40.015,40.015,0
2019-01-28,40.025,39.866299,40.025,40.025,0
2019-01-29,39.86,39.86,39.86,39.86,0
2019-01-30,39.94,39.94,39.94,39.94,0
2019-01-31,39.975,39.975,39.975,39.975,1
2019-02-01,40.005,39.975,40.005,40.005,0
2019-02-04,40.075,40.075,40.075,40.075,1
2019-02-05,40.08,40.08,40.08,40.08,62
2019-02-06,40.015,40.015,40.015,40.015,0
2019-02-07,40.085,40.085,40.085,40.085,0
2019-02-08,40.095,40.095,40.095,40.095,2
2019-02-11,40.17,40.17,40.17,40.17,0
2019-02-12,40.255,40.255,40.255,40.255,0
2019-02-13,40.18,40.18,40.18,40.18,0
2019-02-14,40.26,40.26,40.26,40.26,0
2019-02-15,40.225,40.26,40.225,40.225,0
2019-02-19,40.455,40.455,40.455,40.455,0
2019-02-20,40.4,40.335,40.4,40.335,3000
2019-02-21,40.33,40.33,40.33,40.33,0
2019-02-22,40.34,40.34,40.34,40.34,15
2019-02-25,40.3,40.139269,40.3,40.3,3
2019-02-26,40.195,40.195,40.195,40.195,0
2019-02-27,40.235,40.235,40.235,40.235,1
2019-02-28,40.295,40.295,40.295,40.295,1
2019-03-01,40.375,40.375,40.375,40.375,3
2019-03-04,40.39,40.39,40.39,40.39,0
2019-03-05,40.415,40.415,40.415,40.415,1
2019-03-06,40.42,40.42,40.42,40.42,1
2019-03-07,40.425,40.425,40.425,40.425,0
2019-03-08,40.395,40.395,40.395,40.395,0
2019-03-11,40.455,40.455,40.455,40.455,0
2019-03-12,40.53,40.53,40.53,40.53,1
2019-03-13,40.585,40.585,40.585,40.585,0
2019-03-14,40.58,40.58,40.58,40.58,0
2019-03-15,40.69,40.69,40.69,40.69,0
2019-03-18,40.765,40.765,40.765,40.765,18
2019-03-19,40.86,40.86,40.86,40.86,2
2019-03-20,40.865,40.865,40.865,40.865,0
2019-03-21,40.965,40.965,40.965,40.965,0
2019-03-22,41.12,40.935,41.12,40.935,501
2019-03-25,40.91,40.91,40.91,40.91,0
2019-03-26,40.96,40.796605,40.96,40.96,0
2019-03-27,40.815,40.815,40.815,40.815,17
2019-03-28,40.81,40.81,40.81,40.81,0
