2024-02-02,13.75,12.85,14.5,12.7017,2947038
2024-02-05,13.91,11.1,13.99,10.93,770668
2024-02-06,11.44,10.4,11.5536,10.303,363729
2024-02-07,10.4,10.48,10.6,10.2,321496
2024-02-08,10.69,10.4,10.69,10.25,128032
2024-02-09,10.4,10.03,10.4,9.5,588851
2024-02-12,10.05,8.59,10.05,8.2301,337624
2024-02-13,8.45,7.56,8.8999,6.915,364719
2024-02-14,8.0,7.41,8.5,7.1,313352
2024-02-15,7.4,8.03,8.44,7.26,239228
2024-02-16,8.03,8.03,8.3,7.315,236831
2024-02-20,8.38,8.13,9.34,7.81,678337
2024-02-21,8.13,8.21,8.772,8.1,93755
2024-02-22,8.29,8.3,8.9399,8.02,153002
2024-02-23,8.65,8.33,9.0,8.205,294091
2024-02-26,8.57,7.6,8.6,7.47,527643
2024-02-27,8.28,9.12,9.8499,7.92,1231021
2024-02-28,9.9,9.5,10.3502,8.62,1183754
2024-02-29,9.5,9.0,9.78,8.92,426673
2024-03-01,9.3,10.07,10.43,8.95,638637
2024-03-04,10.25,10.14,10.5,9.73,463870
2024-03-05,10.1,9.3,10.18,9.19,210763
2024-03-06,9.31,9.0,9.6602,8.81,224121
2024-03-07,9.07,9.1,9.3597,8.85,211925
2024-03-08,9.1,8.33,9.19,8.33,333111
2024-03-11,8.54,7.93,8.62,7.81,317700
2024-03-12,9.01,7.11,9.04,6.585,1863397
2024-03-13,7.0,6.8,7.21,6.6209,420953
2024-03-14,6.85,6.75,6.99,6.11,493520
2024-03-15,6.58,6.35,6.9307,6.35,478056
2024-03-18,6.66,6.25,6.66,5.917,261445
2024-03-19,6.31,6.51,6.77,6.1,209857
2024-03-20,6.42,6.86,6.93,6.415,157907
2024-03-21,6.92,7.28,7.48,6.6764,177229
2024-03-22,7.18,7.43,7.47,7.17,174810
2024-03-25,7.38,7.78,8.18,7.25,324105
2024-03-26,7.79,7.68,8.37,7.62,262315
2024-03-27,7.72,7.2,7.99,7.1,154724
2024-03-28,7.17,7.4,7.97,6.9,244775
2024-04-01,5.79,7.45,7.74,5.7501,1913849
2024-04-02,7.08,6.74,7.4,6.5,376034
2024-04-03,6.8,7.35,7.59,6.53,272129
2024-04-04,7.5,7.48,7.84,7.3,152841
2024-04-05,7.45,7.36,7.82,7.21,110074
2024-04-08,7.38,7.64,7.73,7.31,121522
2024-04-09,7.68,7.42,7.7227,7.35,94392
2024-04-10,7.3,7.0,7.4,6.865,163557
2024-04-11,7.08,6.86,7.5459,6.625,179851
2024-04-12,6.97,6.51,7.045,6.45,319339
2024-04-15,6.67,6.65,7.18,6.54,105184
2024-04-16,6.62,6.83,6.935,6.4576,79971
2024-04-17,6.97,6.64,7.19,6.52,94811
2024-04-18,6.55,6.57,6.79,6.51,69626
