2021-06-17,18.75,16.89,18.9,14.99,4397335
2021-06-18,16.26,16.2,16.85,15.99,448015
2021-06-21,16.1,16.66,16.88,15.1201,698375
2021-06-22,16.74,16.6,16.87,16.0,486044
2021-06-23,16.36,16.55,16.85,16.0,2357975
2021-06-24,16.58,16.0,16.64,15.5,383368
2021-06-25,15.9,15.99,16.15,15.8,126360
2021-06-28,15.9053,16.56,16.94,15.82,217648
2021-06-29,16.47,16.32,16.73,16.01,643376
2021-06-30,16.2,16.24,16.3966,16.0,461936
2021-07-01,16.1,16.01,16.37,15.73,747378
2021-07-02,15.95,16.03,16.17,15.115,330634
2021-07-06,16.03,15.51,16.03,15.2,701593
2021-07-07,15.46,15.38,15.59,15.0,332011
2021-07-08,15.11,15.25,16.0,14.98,521813
2021-07-09,15.21,15.88,16.29,15.02,442635
2021-07-12,16.0,16.27,16.915,15.7,695948
2021-07-13,16.01,16.22,16.8,15.86,439678
2021-07-14,16.1,16.67,16.75,16.1,384975
2021-07-15,16.64,16.07,16.99,15.83,714276
2021-07-16,16.12,16.91,17.35,15.995,760402
2021-07-19,16.71,16.45,17.25,16.41,123503
2021-07-20,16.53,16.7,17.15,16.53,102962
2021-07-21,16.83,15.7,16.93,15.36,331149
2021-07-22,15.77,15.57,16.1,15.17,221159
2021-07-23,15.57,14.43,16.05,14.3,241805
2021-07-26,14.5,14.55,15.164,14.11,297663
2021-07-27,14.66,14.41,14.98,14.0,250846
2021-07-28,14.46,13.51,14.61,13.11,289708
2021-07-29,13.62,13.97,14.3199,13.4552,290840
2021-07-30,13.93,14.5,14.73,13.75,207726
2021-08-02,15.77,14.72,15.77,14.28,266208
2021-08-03,14.79,15.55,15.73,14.43,97381
2021-08-04,15.55,15.72,16.23,15.45,158966
2021-08-05,15.74,16.29,16.7,15.64,189815
2021-08-06,16.27,15.64,16.33,15.5,393491
2021-08-09,15.76,15.03,16.3525,14.8,441948
2021-08-10,14.91,14.82,15.15,14.53,139803
2021-08-11,14.89,14.41,14.91,14.41,175772
2021-08-12,14.5,14.28,14.9,14.0,134439
2021-08-13,14.34,14.81,15.0,14.28,141701
2021-08-16,14.83,14.08,14.83,13.75,154111
2021-08-17,14.06,14.73,14.86,13.76,100967
2021-08-18,14.66,14.87,15.175,14.29,136183
2021-08-19,14.84,14.54,15.18,14.01,226944
2021-08-20,14.51,15.14,15.4,14.4,200362
2021-08-23,15.28,15.61,16.2,15.245,165625
2021-08-24,15.65,15.48,15.7,15.28,57298
2021-08-25,15.47,15.5,15.86,15.18,61027
2021-08-26,15.51,15.29,16.28,14.98,268505
2021-08-27,15.33,16.23,16.9,15.05,207375
2021-08-30,16.33,15.78,17.0,15.74,209939
2021-08-31,15.87,15.79,16.32,15.66,124005
2021-09-01,15.78,16.1,16.83,15.3201,209336
2021-09-02,16.19,16.7,16.86,15.965,146687
2021-09-03,16.7,16.48,16.7,16.255,299349
2021-09-07,16.71,17.0,19.84,16.7,3028722
2021-09-08,16.96,17.05,17.35,15.98,732695
2021-09-09,16.85,16.86,17.54,16.77,458863
2021-09-10,17.06,17.95,18.16,15.06,758728
2021-09-13,17.75,16.05,17.75,13.2503,2111026
2021-09-14,15.88,14.51,16.04,14.08,403805
2021-09-15,14.51,13.18,14.511,13.18,695557
2021-09-16,13.41,11.66,13.8512,11.615,1092524
2021-09-17,12.0,11.81,12.61,11.37,4092598
2021-09-20,11.52,11.03,11.65,10.62,1015586
2021-09-21,11.11,11.0,11.406,10.88,394452
2021-09-22,11.0,11.29,11.45,10.86,332213
2021-09-23,11.28,11.23,11.405,10.985,349784
2021-09-24,11.3,12.28,12.4,11.12,258327
2021-09-27,11.99,12.84,13.16,11.88,461219
2021-09-28,12.84,14.12,14.35,12.35,1078872
2021-09-29,13.92,14.56,14.58,13.71,322302
2021-09-30,14.56,14.8,15.01,14.11,575802
2021-10-01,14.5,13.29,14.5,12.69,649613
2021-10-04,13.28,13.11,13.28,12.17,331207
2021-10-05,13.04,12.13,13.11,11.75,202558
2021-10-06,12.08,11.57,12.2099,11.31,252401
2021-10-07,11.55,12.45,12.53,11.39,194789
2021-10-08,12.5,12.94,13.34,12.41,503792
2021-10-11,12.86,12.2,12.86,11.74,282686
2021-10-12,12.29,13.15,13.47,11.91,222200
2021-10-13,13.07,12.85,13.21,12.21,232190
2021-10-14,13.01,13.51,13.65,12.221,116940
2021-10-15,13.65,13.28,14.07,12.94,177426
2021-10-18,13.19,13.08,13.45,12.79,156059
2021-10-19,13.23,13.92,14.26,13.23,209331
2021-10-20,13.88,13.88,14.13,13.56,110569
2021-10-21,13.87,13.89,14.1,13.48,119405
2021-10-22,13.83,13.79,13.83,13.46,112801
2021-10-25,13.83,14.45,14.5,13.67,126598
2021-10-26,14.49,15.19,15.46,14.33,231701
2021-10-27,15.02,14.37,15.47,14.12,167799
2021-10-28,14.44,14.67,14.8,14.09,107552
2021-10-29,14.74,13.94,15.3174,13.57,293408
2021-11-01,14.01,14.14,14.38,13.54,260628
2021-11-02,14.12,14.84,15.28,13.835,144373
2021-11-03,14.86,13.99,15.495,13.71,472784
2021-11-04,14.05,14.93,15.415,13.94,234776
2021-11-05,14.98,13.82,15.02,13.55,108624
2021-11-08,13.7,12.96,14.155,12.71,274416
2021-11-09,12.93,12.01,12.93,11.62,265188
2021-11-10,12.05,12.05,12.31,11.75,330364
2021-11-11,12.05,11.52,12.1,11.22,244244
2021-11-12,11.52,11.39,11.625,10.8,327635
2021-11-15,11.61,11.05,11.63,10.93,512162
2021-11-16,11.05,10.94,11.2,10.81,408560
2021-11-17,10.98,11.1,11.41,10.92,297154
2021-11-18,11.13,10.52,11.17,10.45,482761
2021-11-19,10.49,10.81,11.06,10.31,227032
2021-11-22,10.71,9.8,10.96,9.71,343233
2021-11-23,9.86,9.36,10.03,9.0,402345
2021-11-24,9.21,9.4,9.54,9.08,188699
2021-11-26,9.17,9.31,9.81,8.93,137871
2021-11-29,9.31,9.25,9.9,9.0,588235
2021-11-30,9.24,9.55,9.62,8.93,249403
2021-12-01,9.74,9.35,9.79,9.0,327494
2021-12-02,9.4,9.51,9.98,9.24,245562
2021-12-03,9.6,8.89,9.72,8.52,349036
2021-12-06,8.91,8.73,9.07,8.52,600662
2021-12-07,8.85,9.18,9.84,8.85,619865
2021-12-08,9.24,9.93,10.328,9.22,548984
2021-12-09,9.85,9.7,10.31,9.7,266688
2021-12-10,9.64,9.35,10.06,9.32,285086
2021-12-13,9.38,10.01,10.26,9.2163,244801
2021-12-14,9.46,9.74,10.12,9.26,832396
2021-12-15,9.68,9.0,9.68,8.7,377705
2021-12-16,9.1,8.95,9.23,8.94,447337
2021-12-17,9.04,8.34,9.04,8.24,1942741
2021-12-20,8.35,7.52,8.385,7.1,2276876
2021-12-21,7.52,7.4,7.95,7.08,1949228
2021-12-22,7.34,7.49,7.74,6.9,2887021
2021-12-23,7.49,8.21,8.49,7.46,2072704
2021-12-27,8.16,7.69,8.25,7.52,764578
2021-12-28,7.65,7.85,8.219,7.6402,1544330
2021-12-29,7.75,7.13,7.88,7.06,677697
2021-12-30,7.15,7.55,7.8,7.15,574874
2021-12-31,7.56,7.74,8.08,7.45,498444
2022-01-03,7.66,7.7,7.785,7.285,610236
2022-01-04,7.82,7.05,7.82,6.95,1011663
2022-01-05,6.93,6.58,7.21,6.54,488096
2022-01-06,6.52,6.45,6.66,6.09,504340
2022-01-07,6.47,6.38,6.71,6.32,312985
2022-01-10,6.32,6.62,6.63,6.06,363855
2022-01-11,6.55,6.74,7.15,6.47,633334
2022-01-12,6.79,6.28,6.79,6.16,446652
2022-01-13,6.14,6.12,6.48,6.08,344977
2022-01-14,6.05,6.04,6.39,5.83,396063
2022-01-18,5.9729,5.75,6.15,5.69,813755
2022-01-19,5.78,5.56,5.885,5.495,717992
2022-01-20,5.64,5.51,5.93,5.48,231500
2022-01-21,5.46,5.23,5.57,5.22,319787
2022-01-24,5.23,5.43,5.48,4.95,964633
