2007-12-24,50.75,50.75,50.75,50.75,200
2007-12-26,50.73,50.79,50.79,50.73,7000
2007-12-27,50.85,50.5,50.85,50.5,3300
2007-12-28,50.7,50.34,50.7,50.22,21200
2007-12-31,50.17,50.13,50.2012,49.95,10300
2008-01-02,50.0,49.34,50.0,49.24,17700
2008-01-03,49.48,49.35,49.61,49.34,18800
2008-01-04,48.97,48.25,48.97,48.25,17300
2008-01-07,48.48,48.17,48.57,48.17,14100
2008-01-08,48.62,47.92,48.76,47.9,9000
2008-01-09,47.55,48.07,48.07,47.3,30600
2008-01-10,47.85,48.8,48.84,47.85,42300
2008-01-11,48.15,47.98,48.4,47.92,12000
2008-01-14,48.29,48.37,48.45,48.14,47000
2008-01-15,47.57,47.34,47.58,47.34,11900
2008-01-16,47.03,47.19,47.26,46.88,13600
2008-01-17,47.1,45.63,47.1,45.57,15600
2008-01-18,45.92,45.34,45.92,44.99,24400
2008-01-22,44.99,44.86,45.11,43.27,29500
2008-01-23,43.73,45.57,45.6,43.5,24100
2008-01-24,45.94,46.168,46.18,45.6,35100
2008-01-25,46.69,45.67,46.74,45.5,12000
2008-01-28,45.51,46.1099,46.11,45.51,5300
2008-01-29,46.57,46.47,46.57,46.2099,26400
2008-01-30,46.38,46.27,47.3,46.27,22000
2008-01-31,45.61,47.18,47.18,45.46,16300
2008-02-01,47.09,47.525,47.53,47.044,15200
2008-02-04,47.53,47.164,47.53,47.092,16300
2008-02-05,46.2,45.63,46.28,45.63,13900
2008-02-06,45.83,45.33,46.06,45.33,10600
2008-02-07,45.12,45.53,45.53,45.0,2200
2008-02-08,45.38,45.36,45.73,45.21,99400
2008-02-11,45.42,45.56,45.71,45.12,88500
2008-02-12,45.97,46.13,46.44,45.94,69300
2008-02-13,46.35,46.74,46.75,46.22,35200
2008-02-14,46.72,46.05,46.72,46.05,46600
2008-02-15,45.93,45.978,46.0,45.75,31600
2008-02-19,46.81,46.06,46.81,45.96,20900
2008-02-20,45.7,46.283,46.47,45.68,52800
2008-02-21,46.58,45.94,46.65,45.84,39600
2008-02-22,46.06,46.22,46.22,45.49,40100
2008-02-25,46.22,46.94,46.94,46.1,45600
2008-02-26,46.78,46.998,47.26,46.668,26000
2008-02-27,46.87,47.106,47.37,46.87,24200
2008-02-28,46.82,46.79,47.0,46.64,55500
2008-02-29,46.26,45.472,46.32,45.472,117700
2008-03-03,45.56,45.44,45.62,45.198,17700
2008-03-04,45.23,45.42,45.5099,44.77,36300
2008-03-05,45.59,45.535,45.86,45.19,61300
2008-03-06,45.19,44.75,45.24,44.75,21500
2008-03-07,44.47,44.42,46.53,43.98,80200
2008-03-10,44.28,43.67,44.28,43.62,75200
2008-03-11,44.5,44.9322,44.98,44.16,43600
2008-03-12,45.4,44.88,45.4099,44.88,15600
2008-03-13,44.13,45.09,45.19,44.13,46800
2008-03-14,45.08,44.1418,45.21,43.69,79000
2008-03-17,43.03,44.05,44.11,43.03,143100
2008-03-18,44.53,45.44,45.44,44.48,66206
2008-03-19,45.99,44.64,45.99,44.64,92000
2008-03-20,46.52,45.46,46.52,44.48,43800
2008-03-24,45.81,46.21,46.47,45.81,98100
2008-03-25,46.24,46.1871,46.34,45.87,75100
2008-03-26,46.03,45.864,46.03,45.73,66800
2008-03-27,45.98,45.37,45.98,45.37,30000
2008-03-28,45.6,44.96,45.69,44.96,18100
2008-03-31,44.95,45.22,45.38,44.95,8800
2008-04-01,45.85,46.585,46.59,45.83,29400
2008-04-02,46.92,46.73,47.04,46.504,49100
2008-04-03,46.49,46.75,46.92,46.47,81000
2008-04-04,46.8,46.75,47.09,46.62,26800
2008-04-07,47.15,46.85,47.32,46.78,22500
2008-04-08,46.72,46.656,46.75,46.553,132600
2008-04-09,46.5,46.3,46.6,46.21,11900
2008-04-10,46.37,46.6099,46.74,46.37,2600
2008-04-11,46.0,45.62,46.06,45.56,23100
2008-04-14,45.59,45.45,45.59,45.36,32438
2008-04-15,45.72,45.57,45.74,45.39,7852
2008-04-16,46.09,46.58,46.62,46.09,14195
2008-04-17,46.53,46.67,46.7,46.41,23761
2008-04-18,47.51,47.5,47.6599,47.29,52231
2008-04-21,47.3,47.49,47.49,47.22,16773
2008-04-22,47.25,47.06,47.25,46.83,27317
2008-04-23,47.29,47.15,47.4318,47.05,7250
2008-04-24,47.14,47.52,47.74,46.978,31487
2008-04-25,47.7,47.72,47.72,47.3,18913
2008-04-28,47.85,47.71,47.88,47.7025,18188
2008-04-29,47.59,47.53,47.68,47.4104,28644
2008-04-30,47.62,47.4,48.05,47.32,196306
2008-05-01,47.39,48.18,48.19,47.39,102517
2008-05-02,48.49,48.24,48.56,48.08,40527
2008-05-05,48.27,48.13,48.38,48.036,52420
2008-05-06,47.79,48.504,48.504,47.79,5734
2008-05-07,48.39,47.57,48.47,47.57,50811
2008-05-08,47.79,47.78,47.84,47.52,20145
2008-05-09,47.42,47.49,47.59,47.35,29388
2008-05-12,47.63,47.93,47.93,47.46,8622
2008-05-13,48.15,47.89,48.15,47.737,56444
2008-05-14,48.28,48.15,48.5,48.12,73942
2008-05-15,48.19,48.62,48.62,48.13,45779
2008-05-16,48.79,48.65,48.79,48.3699,33618
2008-05-19,48.76,48.716,49.16,48.716,62181
2008-05-20,48.5,48.3,48.5,48.15,25600
2008-05-21,48.4,47.54,48.4,47.4899,55340
2008-05-22,47.57,47.658,47.79,47.57,33112
2008-05-23,47.4,47.05,47.4,47.0,31644
2008-05-27,47.05,47.37,47.41,47.03,17699
2008-05-28,47.54,47.48,47.54,47.198,54811
2008-05-29,47.65,47.86,48.05,47.5299,27676
2008-05-30,48.07,47.89,48.07,47.89,27632
2008-06-02,47.71,47.45,47.71,47.196,64941
2008-06-03,47.61,47.19,47.6899,46.9548,51274
2008-06-04,47.2,47.2,47.47,47.0,63041
2008-06-05,47.38,48.04,48.04,47.38,26500
2008-06-06,47.69,46.64,47.69,46.64,47032
2008-06-09,46.85,46.67,46.92,46.31,40775
2008-06-10,46.41,46.57,46.79,46.41,55828
2008-06-11,46.46,45.9025,46.46,45.89,52424
2008-06-12,46.14,45.91,46.31,45.81,19451
2008-06-13,46.22,46.64,46.64,46.08,37552
2008-06-16,46.39,46.64,46.75,46.39,10690
2008-06-17,46.69,46.35,46.7,46.35,3705
2008-06-18,46.12,45.93,46.12,45.8,23983
2008-06-19,45.86,46.1,46.18,45.7,32247
2008-06-20,45.72,45.31,45.72,45.18,35045
2008-06-23,45.34,45.24,45.42,45.14,61783
2008-06-24,45.0,44.9,45.29,44.6,34205
2008-06-25,45.16,45.26,45.54,45.16,163623
2008-06-26,44.78,44.0,44.78,43.98,41730
2008-06-27,43.99,43.83,44.04,43.56,43076
2008-06-30,43.93,43.81,44.16,43.67,85486
2008-07-01,43.39,43.98,44.03,43.24,78132
2008-07-02,44.16,43.33,44.22,43.33,78260
2008-07-03,43.61,43.29,43.61,42.91,130989
2008-07-07,43.49,43.0,43.63,42.58,160770
2008-07-08,42.9,43.7,43.7,42.78,185950
2008-07-09,43.79,42.84,43.82,42.83,57841
2008-07-10,42.9,42.9,43.17,42.54,83266
2008-07-11,42.57,42.85,42.9,42.2,61377
2008-07-14,42.88,42.38,42.88,42.19,108277
2008-07-15,41.82,41.95,42.39,41.29,128372
2008-07-16,41.82,42.706,42.706,41.65,93619
2008-07-17,42.98,43.22,43.327,42.71,117246
2008-07-18,43.39,43.27,43.39,43.01,90963
2008-07-21,43.46,43.17,43.5,43.16,115921
2008-07-22,43.02,43.65,43.65,43.02,50439
2008-07-23,43.98,44.03,44.17,43.78,95772
2008-07-24,44.13,43.076,44.13,43.076,24010
2008-07-25,43.32,43.25,43.4,43.01,48535
2008-07-28,43.14,42.6122,43.25,42.6122,7681
2008-07-29,42.73,43.2599,43.26,42.6,39311
2008-07-30,43.63,44.08,44.11,43.56,56874
2008-07-31,43.82,43.59,44.166,43.57,85842
2008-08-01,43.5,43.37,43.5,43.14,120693
2008-08-04,43.29,42.98,43.35,42.98,57420
2008-08-05,43.38,44.16,44.16,43.34,26975
2008-08-06,44.08,44.39,44.39,44.07,22075
2008-08-07,43.96,43.64,44.14,43.62,144421
2008-08-08,43.61,44.578,44.6,43.61,48673
2008-08-11,44.56,44.96,45.09,44.48,16261
2008-08-12,44.81,44.42,44.81,44.35,20985
2008-08-13,44.1,44.307,44.31,43.96,13569
2008-08-14,43.98,44.46,44.61,43.98,24956
2008-08-15,44.65,44.67,44.71,44.45,21441
2008-08-18,44.83,44.05,44.83,43.94,34751
2008-08-19,43.89,43.66,43.89,43.57,20512
2008-08-20,43.66,43.86,43.97,43.52,37985
2008-08-21,43.61,44.03,44.1299,43.61,115478
2008-08-22,44.31,44.43,44.46,44.282,9473
2008-08-25,44.21,43.69,44.24,43.6,28445
2008-08-26,43.72,43.84,43.97,43.59,465045
2008-08-27,43.85,44.14,44.27,43.77,72980
2008-08-28,44.47,44.68,44.68,44.43,12000
2008-08-29,44.61,44.24,44.7,44.24,25202
2008-09-02,44.74,44.05,44.8,43.97,24804
2008-09-03,43.93,44.01,44.06,43.65,39156
2008-09-04,43.6,42.846,43.65,42.7,24466
2008-09-05,42.42,42.88,42.88,42.01,10977
2008-09-08,44.0,43.7,44.06,43.28,14168
2008-09-09,43.66,42.31,43.72,42.31,37826
2008-09-10,42.51,42.584,42.9,42.4212,19303
2008-09-11,42.32,42.905,42.91,42.2088,18938
2008-09-12,42.78,43.2,43.2,42.68,28401
2008-09-15,41.9,41.36,42.66,41.36,2987664
2008-09-16,40.29,41.77,42.0,40.29,1545700
2008-09-17,41.18,39.93,41.35,39.93,47477
2008-09-18,40.55,41.31,41.84,39.21,129268
2008-09-19,45.48,43.13,82.62,41.3101,16632
2008-09-22,44.64,41.7599,44.64,41.6799,21075
2008-09-23,41.74,41.1,42.05,41.0,42908
2008-09-24,42.33,40.99,42.33,40.76,33813
2008-09-25,41.64,41.72,42.064,41.2,55427
