2016-06-15,24.92,24.83,25.0,24.8,140280
2016-06-16,24.34,24.92,24.95,24.34,188966
2016-06-17,24.95,24.94,25.01,24.9,95348
2016-06-20,25.0,25.0,25.0,24.95,103583
2016-06-21,24.88,25.0,25.01,24.88,123475
2016-06-22,25.0,25.15,25.41,25.0,190222
2016-06-23,25.1,25.13,25.21,25.08,130499
2016-06-24,25.1,25.05,25.25,24.915,101676
2016-06-27,25.0,24.92,25.11,24.5,92909
2016-06-28,25.25,25.01,25.25,24.9,65213
2016-06-29,25.1,25.17,25.36,25.0301,88030
2016-06-30,25.29,25.5,26.15,25.01,144705
2016-07-01,25.5,25.17,25.86,25.03,83490
2016-07-05,25.38,25.02,25.38,25.0,59337
2016-07-06,25.16,25.05,25.2568,25.04,46159
2016-07-07,25.15,25.36,25.38,25.0917,74222
2016-07-08,25.35,25.43,25.5,25.32,95409
2016-07-11,25.45,25.25,25.6499,25.21,108571
2016-07-12,25.26,25.09,25.34,25.06,79930
2016-07-13,25.17,25.25,25.315,25.09,111180
2016-07-14,25.25,25.16,25.3499,25.12,93741
2016-07-15,25.2,25.15,25.2048,25.15,61574
2016-07-18,25.2,25.15,25.2,25.06,110783
2016-07-19,25.15,25.24,25.2999,25.1,121890
2016-07-20,25.25,25.95,25.95,25.18,130979
2016-07-21,25.8,25.74,25.8,25.61,76904
2016-07-22,25.7,25.65,25.7,25.58,47998
2016-07-25,25.73,25.74,25.74,25.651,45375
2016-07-26,25.74,25.7,25.75,25.431,96548
2016-07-27,25.53,25.75,25.75,25.53,67047
2016-07-28,25.75,25.9,25.99,25.61,104250
2016-07-29,25.9,25.95,25.986,25.85,39964
2016-08-01,26.0,25.98,26.14,25.95,82364
2016-08-02,25.99,25.86,26.0,25.7,69285
2016-08-03,25.95,25.99,26.2756,25.89,65861
2016-08-04,26.15,26.01,26.45,26.0,61787
2016-08-05,26.03,25.9,26.28,25.9,32366
2016-08-08,26.02,26.11,26.27,25.96,69325
2016-08-09,26.24,25.94,26.25,25.93,64008
2016-08-10,26.04,26.05,26.1199,25.97,62242
2016-08-11,26.06,26.0001,26.15,26.0,44654
2016-08-12,26.11,25.71,26.11,25.64,85836
2016-08-15,25.79,25.76,25.84,25.76,108885
2016-08-16,25.81,25.95,25.98,25.81,49816
2016-08-17,25.98,26.11,26.23,25.95,78209
2016-08-18,26.11,26.12,26.4299,26.07,71299
2016-08-19,26.27,25.93,26.2999,25.86,51106
2016-08-22,26.0,26.14,26.23,25.98,28321
2016-08-23,26.24,26.27,26.34,26.1701,73589
2016-08-24,26.3,26.58,26.8346,26.23,65860
2016-08-25,27.0,26.7459,28.6,26.46,73023
2016-08-26,26.62,26.5,26.7399,26.36,44507
2016-08-29,26.6,26.45,26.64,26.35,49225
2016-08-30,26.66,26.34,26.75,26.2499,50462
2016-08-31,26.39,26.48,26.519,26.35,74334
2016-09-01,26.5,26.42,26.59,26.4,40711
2016-09-02,26.47,26.27,26.4709,26.18,53232
2016-09-06,26.4,26.26,26.4,26.2301,29604
2016-09-07,26.35,26.4,26.6,26.31,50987
2016-09-08,26.46,26.31,26.46,26.2301,25006
2016-09-09,26.33,25.55,26.33,25.55,55065
2016-09-12,25.88,25.75,26.04,25.7,67405
2016-09-13,26.03,25.68,26.03,25.5,76281
2016-09-14,25.68,25.74,25.83,25.63,25737
2016-09-15,25.69,25.77,25.84,25.55,59334
2016-09-16,25.87,25.95,26.04,25.8,54266
2016-09-19,25.99,26.1,26.3001,25.93,58900
2016-09-20,26.19,25.83,26.19,25.75,66374
2016-09-21,25.83,26.02,26.03,25.83,38518
2016-09-22,26.06,25.84,26.18,25.82,72499
2016-09-23,25.98,26.04,26.14,25.9,32785
2016-09-26,26.1,25.94,26.1,25.91,34469
2016-09-27,26.05,26.09,26.4,25.965,62917
2016-09-28,26.21,26.45,26.7,26.12,47250
2016-09-29,26.44,26.23,26.45,26.12,30365
2016-09-30,26.25,26.08,26.25,26.05,44477
2016-10-03,26.18,26.37,26.45,26.15,21442
2016-10-04,26.4,26.18,26.42,26.18,22066
2016-10-05,26.37,26.3,26.37,26.21,23297
2016-10-06,26.37,26.38,26.63,26.07,49846
2016-10-07,26.43,26.63,26.63,26.43,28481
2016-10-10,26.63,26.41,26.63,26.26,46818
2016-10-11,26.4,25.97,26.4,25.7,57053
2016-10-12,26.0401,26.03,26.09,25.99,16402
2016-10-13,26.1,25.89,26.1,25.8701,24646
2016-10-14,25.95,26.07,26.08,25.88,24950
2016-10-17,26.1,26.1168,26.32,25.9756,32063
2016-10-18,26.1,26.07,26.209,26.07,26645
2016-10-19,26.14,26.115,26.1699,26.1,9601
2016-10-20,26.15,26.12,26.15,26.04,13324
2016-10-21,26.27,26.35,26.37,26.02,19509
2016-10-24,26.59,26.47,26.65,26.2472,11626
2016-10-25,26.46,26.17,26.46,26.17,19488
2016-10-26,26.35,26.11,26.35,26.1,41128
2016-10-27,26.35,26.37,26.54,26.18,15690
2016-10-28,26.36,26.48,26.57,26.3,14353
2016-10-31,26.48,26.46,26.48,26.4,26618
2016-11-01,26.48,26.12,26.48,26.11,22586
2016-11-02,26.48,25.85,26.48,25.8,23169
2016-11-03,26.05,25.94,26.0579,25.9,6588
2016-11-04,26.04,26.3,26.32,25.98,7996
2016-11-07,26.32,26.07,26.32,26.07,15753
2016-11-08,26.32,25.9,26.32,25.87,16562
2016-11-09,25.71,25.7,25.85,25.6355,24947
2016-11-10,25.69,25.01,25.7306,24.63,36399
2016-11-11,24.98,24.95,25.3,24.9,44093
2016-11-14,25.15,24.94,25.15,24.8391,37476
2016-11-15,24.95,25.44,25.44,24.95,24873
2016-11-16,25.39,25.65,25.74,25.3301,27658
2016-11-17,25.3,25.5,25.79,25.3,15218
2016-11-18,25.57,25.3,25.57,25.146,10321
2016-11-21,25.47,25.38,25.59,25.38,7685
2016-11-22,25.42,25.35,25.5,25.32,17682
2016-11-23,25.52,25.32,25.52,25.3101,13604
2016-11-25,25.55,25.59,25.75,25.55,2879
2016-11-28,25.75,25.46,25.8072,25.33,14720
2016-11-29,25.51,25.44,25.76,25.3,31730
2016-11-30,25.33,24.83,25.53,24.75,28860
2016-12-01,24.79,24.45,25.0665,24.44,34153
2016-12-02,24.62,24.82,24.88,24.6108,15865
2016-12-05,24.98,24.91,25.16,24.91,15303
2016-12-06,25.09,24.98,25.09,24.965,2903
2016-12-07,25.08,25.05,25.11,25.05,8234
2016-12-08,25.1,24.98,25.1,24.98,13800
2016-12-09,25.1,24.92,25.1,24.9,16249
2016-12-12,25.08,24.92,25.08,24.91,3799
2016-12-13,25.07,25.0,25.07,24.9,13360
2016-12-14,25.05,25.14,25.28,25.04,16114
2016-12-15,25.14,25.0,25.14,25.0,10507
2016-12-16,25.12,25.02,25.12,25.0,22009
2016-12-19,25.1,25.03,25.1,25.01,7718
2016-12-20,25.05,25.04,25.1,24.99,6603
2016-12-21,25.11,25.12,25.16,25.03,11353
2016-12-22,25.12,25.104,25.15,25.05,8411
2016-12-23,25.24,25.21,25.24,25.08,3966
2016-12-27,25.23,25.12,25.2314,25.03,10120
2016-12-28,25.22,25.2094,25.29,25.17,28903
2016-12-29,25.19,25.25,25.2999,25.19,4087
2016-12-30,25.34,25.33,25.34,25.18,18438
2017-01-03,25.34,25.32,25.48,25.2755,7575
2017-01-04,25.44,25.4608,25.5009,25.3201,4762
2017-01-05,25.55,25.532,25.55,25.42,11955
2017-01-06,25.54,25.5,25.55,25.44,17217
2017-01-09,25.55,25.41,25.55,25.41,7060
2017-01-10,25.49,25.3,25.49,25.3,4792
2017-01-11,25.45,25.34,25.45,25.3,13497
2017-01-12,25.53,25.65,25.73,25.35,11262
2017-01-13,25.65,25.67,25.72,25.51,13975
2017-01-17,25.64,25.62,25.6607,25.5,11291
2017-01-18,25.64,25.63,25.6599,25.5101,19494
2017-01-19,25.64,25.65,25.7084,25.5463,21934
2017-01-20,25.65,25.75,25.75,25.5,13403
2017-01-23,25.74,25.7399,25.74,25.56,14016
2017-01-24,25.65,25.63,25.74,25.63,9219
2017-01-25,25.67,25.55,25.7,25.54,13469
2017-01-26,25.68,25.41,25.69,25.41,15337
2017-01-27,25.45,25.31,25.5418,25.28,19166
2017-01-30,25.4,25.42,25.54,25.35,12069
2017-01-31,25.44,25.34,25.5999,25.34,15355
2017-02-01,25.39,25.66,25.79,25.3862,21076
2017-02-02,25.66,25.65,25.75,25.65,11555
2017-02-03,25.7,26.0,26.1,25.7,18520
2017-02-06,25.93,25.73,26.0299,25.72,17900
2017-02-07,25.87,25.92,25.92,25.814,5691
2017-02-08,25.97,25.98,25.99,25.84,14260
2017-02-09,25.98,25.88,26.01,25.88,14568
2017-02-10,25.98,25.92,26.06,25.9,15222
2017-02-13,25.95,26.0517,26.16,25.95,11904
2017-02-14,26.01,26.05,26.1218,25.96,8869
2017-02-15,26.05,25.7,26.15,25.66,27157
2017-02-16,25.76,25.63,25.809,25.53,28450
2017-02-17,25.74,25.69,25.74,25.63,21015
2017-02-21,25.91,25.7,25.91,25.66,21305
2017-02-22,25.75,25.76,25.8,25.65,29773
