2021-02-02,24.95,24.95,24.9525,24.95,5066450
2021-02-03,24.99,25.01,25.08,24.98,7106360
2021-02-04,25.05,25.05,25.09,25.0,1514815
2021-02-05,25.045,24.97,25.045,24.95,886923
2021-02-08,24.95,24.99,25.09,24.95,286121
2021-02-09,25.0,25.14,25.6,24.98,495309
2021-02-10,25.25,25.25,25.85,25.11,466941
2021-02-11,25.19,25.2,25.29,25.1,239372
2021-02-12,25.45,25.16,25.45,25.12,165560
2021-02-16,24.94,24.7,25.23,24.6,377861
2021-02-17,25.0,24.8,25.0,24.7,305628
2021-02-18,25.01,24.95,25.01,24.78,291298
2021-02-19,24.85,24.85,24.95,24.76,70540
2021-02-22,24.95,24.68,24.97,24.6,50357
2021-02-23,24.83,24.75,24.93,24.6,66883
2021-02-24,24.7,24.7,24.74,24.05,528157
2021-02-25,24.6,24.4,24.6,24.1,111090
2021-02-26,24.59,24.21,24.59,24.11,267742
2021-03-01,24.35,24.33,24.4773,24.08,152301
2021-03-02,24.3701,24.77,24.85,24.3701,155580
2021-03-03,24.8,25.08,25.08,24.01,227123
2021-03-04,25.0,25.03,25.12,24.901,706645
2021-03-05,25.11,24.86,25.11,24.65,224482
2021-03-08,24.86,25.0,25.0,24.76,108419
2021-03-09,25.08,25.02,25.08,24.93,80621
2021-03-10,24.96,25.03,25.05,24.92,126727
2021-03-11,25.05,25.15,25.2,24.97,110758
2021-03-12,25.18,25.17,25.18,24.92,84872
2021-03-15,25.17,25.28,25.31,25.05,96177
2021-03-16,25.2,25.21,25.28,25.19,126248
2021-03-17,25.19,25.12,25.2,25.07,156487
2021-03-18,25.05,24.89,25.1,24.75,186986
2021-03-19,24.89,25.05,25.05,24.8,108411
2021-03-22,25.07,25.25,25.33,25.07,233759
2021-03-23,25.26,25.39,25.45,25.2211,226182
2021-03-24,25.28,25.44,25.49,25.28,115110
2021-03-25,25.33,25.49,25.49,25.245,96530
2021-03-26,25.445,25.47,25.54,25.41,201914
2021-03-29,25.505,25.38,25.505,25.32,191666
2021-03-30,25.43,25.32,25.43,25.25,174388
2021-03-31,25.39,25.29,25.49,25.2,2019291
2021-04-01,25.24,25.185,25.4,25.11,75169
2021-04-05,25.2,25.295,25.38,25.2,90522
2021-04-06,25.35,25.35,25.49,25.27,252461
2021-04-07,25.33,25.27,25.45,25.27,206490
