2010-01-04,17.24,17.12,17.24,17.04,242013
2010-01-05,17.68,17.85,17.97,17.65,510424
2010-01-06,18.37,18.06,18.37,18.03,501502
2010-01-07,18.54,18.58,18.63,18.45,664013
2010-01-08,19.5,19.67,19.97,19.5,1118228
2010-01-11,19.96,19.77,19.96,19.67,274390
2010-01-12,19.31,19.25,19.5,19.17,723688
2010-01-13,19.69,19.51,19.81,19.43,878773
2010-01-14,19.2,19.25,19.38,19.18,1027146
2010-01-15,19.92,20.04,20.08,19.69,1095729
2010-01-19,20.13,20.12,20.34,20.02,633659
2010-01-20,20.98,21.08,21.38,20.93,1018132
2010-01-21,21.39,20.93,21.47,20.92,1138987
2010-01-22,20.98,20.73,21.06,20.73,939037
2010-01-25,20.58,20.51,20.58,20.4,942314
2010-01-26,20.29,20.11,20.4,20.04,756187
2010-01-27,21.43,21.43,21.6395,21.3,1574874
2010-01-28,21.65,21.23,21.65,21.13,1108077
2010-01-29,21.72,21.13,21.78,21.02,1128360
2010-02-01,21.32,21.17,21.32,21.02,1152096
2010-02-02,21.3,21.25,21.33,21.2,1514188
2010-02-03,20.9,20.56,21.05,20.48,830883
2010-02-04,20.75,20.16,20.82,20.11,1452779
2010-02-05,19.99,19.44,19.99,19.15,743330
2010-02-08,20.36,19.99,20.36,19.86,966045
2010-02-09,19.92,20.08,20.11,19.82,793967
2010-02-10,20.04,20.05,20.06,19.75,415393
2010-02-11,20.22,20.34,20.39,19.91,313275
2010-02-12,20.28,20.35,20.46,20.23,616595
2010-02-16,20.26,20.12,20.26,19.87,1257287
2010-02-17,20.45,20.39,20.46,20.31,2522727
2010-02-18,20.28,20.49,20.5,20.24,505642
2010-02-19,20.21,20.04,20.32,20.0,962233
2010-02-22,20.42,20.37,20.42,20.19,393887
2010-02-23,20.12,19.62,20.24,19.6,595854
2010-02-24,19.35,19.28,19.37,19.17,696397
2010-02-25,18.8,18.81,18.86,18.65,646080
2010-02-26,19.02,19.18,19.19,18.99,427111
2010-03-01,19.02,19.36,19.43,19.02,299956
2010-03-02,19.27,19.36,19.47,19.14,567944
2010-03-03,19.53,19.39,19.54,19.36,260830
2010-03-04,19.15,19.08,19.16,18.965,730273
2010-03-05,19.08,19.64,19.67,19.05,1480035
2010-03-08,20.29,20.5,20.58,20.29,688069
2010-03-09,20.63,20.75,20.9,20.6,1315301
2010-03-10,20.77,20.79,20.93,20.61,441281
2010-03-11,20.61,20.5,20.61,20.33,294262
2010-03-12,20.65,20.69,20.69,20.54,420665
2010-03-15,20.54,20.33,20.54,20.29,248212
2010-03-16,20.39,20.43,20.43,20.26,248524
2010-03-17,20.39,20.36,20.49,20.26,302734
2010-03-18,20.23,20.21,20.27,20.09,192185
2010-03-19,20.49,20.4,20.57,20.39,713691
2010-03-22,20.5,20.69,20.73,20.5,223486
2010-03-23,20.67,20.69,20.71,20.56,419721
2010-03-24,20.66,20.59,20.69,20.51,297263
2010-03-25,20.77,20.7,20.83,20.61,400656
2010-03-26,20.86,20.94,21.16,20.8,369978
2010-03-29,20.91,20.94,21.0,20.78,276122
2010-03-30,20.89,20.72,20.9,20.65,192625
2010-03-31,20.72,20.76,20.92,20.6,367400
2010-04-01,21.06,21.16,21.18,20.98,600967
2010-04-05,20.39,20.11,20.49,20.05,431944
2010-04-06,20.19,20.33,20.36,20.15,392039
2010-04-07,20.65,20.82,20.82,20.55,321145
2010-04-08,20.82,20.82,20.93,20.72,225180
2010-04-09,20.93,21.1,21.1,20.85,247740
2010-04-12,20.94,20.77,21.03,20.76,360576
2010-04-13,20.83,20.87,20.89,20.71,218965
2010-04-14,20.74,20.81,20.81,20.63,204223
2010-04-15,20.75,20.94,20.95,20.75,158726
2010-04-16,20.75,20.53,20.86,20.38,305530
2010-04-19,20.55,20.4,20.5575,20.39,333647
2010-04-20,21.07,21.35,21.36,21.07,648422
2010-04-21,21.56,21.38,21.56,21.32,669978
2010-04-22,21.3,21.53,21.61,21.16,468692
2010-04-23,21.75,21.84,21.85,21.52,408193
2010-04-26,21.83,21.77,21.85,21.69,364442
2010-04-27,21.3,20.92,21.34,20.92,623496
2010-04-28,20.9,20.82,20.91,20.68,429508
2010-04-29,21.2,21.5,21.64,21.2,342020
2010-04-30,21.97,22.6,22.81,21.86,2558569
2010-05-03,22.44,22.62,22.66,22.44,721155
2010-05-04,22.25,21.64,22.28,21.51,695324
2010-05-05,21.54,21.44,21.58,21.23,770351
2010-05-06,21.26,21.34,21.43,20.94,1677437
2010-05-07,20.97,20.95,21.14,20.39,1530704
2010-05-10,21.39,21.69,21.7,21.2936,1152908
2010-05-11,20.99,21.11,21.18,20.69,1014489
2010-05-12,20.87,20.89,21.08,20.79,580533
2010-05-13,21.07,21.12,21.27,20.92,368934
