2011-05-23,2.65,2.5,2.65,2.5,85504
2011-05-24,2.53,2.5,2.58,2.5,65322
2011-05-25,2.48,2.58,2.61,2.45,55636
2011-05-26,2.56,2.7,2.7,2.56,25930
2011-05-27,2.7,2.64,2.71,2.61,12965
2011-05-31,2.66,2.69,2.7,2.59,52844
2011-06-01,2.66,2.58,2.78,2.58,35384
2011-06-02,2.58,2.6,2.73,2.58,39753
2011-06-03,2.57,2.55,2.6,2.55,32600
2011-06-06,2.55,2.56,2.62,2.51,37662
2011-06-07,2.6,2.57,2.69,2.57,74386
2011-06-08,2.55,2.53,2.58,2.51,23974
2011-06-09,2.56,2.56,2.585,2.51,27893
2011-06-10,2.6,2.52,2.6,2.5,29085
2011-06-13,2.53,2.53,2.59,2.52,33986
2011-06-14,2.57,2.64,2.655,2.57,35325
2011-06-15,2.6,2.66,2.69,2.59,41085
2011-06-16,2.63,2.79,3.0,2.63,59897
2011-06-17,2.83,2.72,2.93,2.71,52149
2011-06-20,2.71,2.6,2.87,2.59,26241
2011-06-21,2.63,2.58,2.63,2.55,58889
2011-06-22,2.56,2.58,2.78,2.53,37327
2011-06-23,2.55,2.63,2.67,2.53,40885
2011-06-24,2.64,2.65,2.6512,2.5,1914460
2011-06-27,2.62,2.6,2.81,2.5,98621
2011-06-28,2.59,2.58,2.64,2.52,75759
2011-06-29,2.63,2.64,2.72,2.58,28692
2011-06-30,2.67,2.62,2.67,2.6,16072
2011-07-01,2.625,2.75,2.75,2.61,77210
2011-07-05,2.75,2.77,2.82,2.75,11200
2011-07-06,2.72,2.83,2.83,2.72,30811
2011-07-07,2.68,2.8,2.9,2.68,12093
2011-07-08,2.801,2.82,2.85,2.8,10166
2011-07-11,2.79,2.78,2.8,2.76,5918
2011-07-12,2.79,2.81,2.88,2.78,29686
2011-07-13,2.748,2.8,2.85,2.74,68250
2011-07-14,2.81,2.82,2.83,2.8,14655
2011-07-15,2.8,2.79,2.81,2.75,267554
2011-07-18,2.77,2.75,2.82,2.72,10750
2011-07-19,2.72,2.81,2.81,2.72,118764
2011-07-20,2.77,2.79,2.81,2.76,11556
2011-07-21,2.77,2.62,2.77,2.55,67136
2011-07-22,2.51,2.52,2.65,2.51,36722
2011-07-25,2.54,2.59,2.61,2.52,27761
2011-07-26,2.6001,2.6,2.62,2.6,8591
2011-07-27,2.58,2.6,2.62,2.57,17206
2011-07-28,2.62,2.59,2.62,2.59,3128
2011-07-29,2.59,2.58,2.75,2.58,7895
2011-08-01,2.59,2.55,2.6,2.55,53015
2011-08-02,2.57,2.56,2.59,2.56,17774
2011-08-03,2.52,2.58,2.63,2.4,56991
2011-08-04,2.55,2.53,2.655,2.52,30737
2011-08-05,2.5325,2.5,2.575,2.48,30249
2011-08-08,2.37,2.34,2.42,2.3,71892
2011-08-09,2.29,2.42,2.45,2.28,40936
2011-08-10,2.33,2.39,2.69,2.31,86762
2011-08-11,2.3,2.32,2.36,2.29,35443
2011-08-12,2.27,2.31,2.35,2.27,32253
