2021-05-18,10530.0,4357.08,11468.34,3992.0634,2531
2021-05-19,4041.5076,2328.3,4560.66,2049.84,10998
2021-05-20,2223.0,1736.28,2550.6,1638.0,9137
2021-05-21,2304.9,1967.94,3393.0,1872.0,181067
2021-05-24,2073.24,2384.46,2384.46,1883.7,27371
2021-05-25,2152.8,2255.76,2375.1,2152.8,13367
2021-05-26,2106.0,2103.66,2176.1766,2059.2,5600
2021-05-27,2047.5,2150.46,2246.4,2017.08,4313
2021-05-28,2131.74,2106.0,2134.08,2073.24,1080
2021-06-01,2110.68,2176.2,2232.3366,2071.8828,1796
2021-06-02,2171.52,2178.54,2185.56,2082.6,1406
2021-06-03,3099.3066,2620.8,3170.7,2483.559,19088
2021-06-04,2574.0,3217.5,3276.0,2574.0,5284
2021-06-07,3049.839,3554.46,3603.6,2925.0,12149
2021-06-08,3479.58,2943.72,3510.0,2847.78,2997
2021-06-09,3002.22,2784.6,3378.96,2744.82,8290
2021-06-10,2772.9,2223.0,2810.34,2024.1,9831
2021-06-11,2143.44,1998.36,2209.896,1874.34,7672
2021-06-14,1979.64,1935.18,1996.8858,1918.8,1623
2021-06-15,1918.8,1843.92,1965.834,1827.54,1929
2021-06-16,1846.26,1881.36,1897.74,1780.74,1652
2021-06-17,1862.64,1820.52,1914.12,1799.46,1349
2021-06-18,1806.48,1799.46,1848.6,1785.42,933
2021-06-21,1801.8,2000.7,2000.7,1792.7676,2591
2021-06-22,1972.62,1860.3,1972.62,1811.16,1610
2021-06-23,2028.78,1963.26,2033.46,1843.92,16848
2021-06-24,1895.4,1907.1,1960.92,1876.7034,3865
2021-06-25,1930.5,1916.46,1949.22,1890.72,1825
2021-06-28,1918.8,1986.66,2033.46,1900.08,15673
2021-06-29,1962.1368,1944.54,2106.0,1900.1034,14645
2021-06-30,1902.42,1832.22,1917.162,1825.2,4519
2021-07-01,1801.8,1790.1,1831.8924,1736.28,2571
2021-07-02,1769.04,1628.64,1787.643,1612.26,3782
2021-07-06,1628.64,1549.08,1654.38,1535.1336,1816
2021-07-07,1537.38,1392.3,1537.38,1357.2,2039
2021-07-08,1181.7,1205.1,1259.5986,1153.62,11934
2021-07-09,1198.08,1193.4,1228.5,1165.32,4176
2021-07-12,1209.78,1104.48,1209.78,1092.78,2482
2021-07-13,1113.84,1102.14,1123.2,1062.36,1637
2021-07-14,1427.4,1198.08,1476.54,1151.28,117523
2021-07-15,1123.551,1130.22,1188.72,1081.08,9342
2021-07-16,1088.6148,980.46,1090.4166,971.1,6066
2021-07-19,1003.86,907.92,1006.2,865.8,7425
2021-07-20,877.5,858.78,893.88,821.34,4856
2021-07-21,828.36,985.14,1041.2766,828.36,8986
2021-07-22,947.7,917.28,973.44,905.58,3409
2021-07-23,886.86,844.74,896.22,837.72,2231
2021-07-26,790.92,781.56,842.4,772.2,2376
2021-07-27,781.56,931.32,1043.64,772.2,21512
2021-07-28,943.1136,1038.96,1062.36,903.24,5117
2021-07-29,1006.2,975.78,1048.32,959.4,2662
2021-07-30,978.12,933.66,994.5,931.32,1590
2021-08-02,919.62,961.74,992.1366,896.22,1498
2021-08-03,982.8,905.58,982.8,900.9,1032
2021-08-04,891.54,875.16,924.3,865.8,883
2021-08-05,896.22,905.58,947.7,889.2,2429
2021-08-06,900.9,919.62,994.5,865.8,4950
2021-08-09,921.96,982.8,1027.26,914.94,2649
2021-08-10,999.18,961.74,1006.2,936.0,937
2021-08-11,975.78,928.98,980.46,918.6372,990
2021-08-12,924.3,884.52,928.98,863.46,1309
2021-08-13,877.5,821.34,886.86,802.6434,1130
2021-08-16,828.36,786.24,831.87,774.54,798
2021-08-17,786.24,760.5,814.32,753.48,1040
2021-08-18,788.58,819.0,840.06,758.16,1125
2021-08-19,800.28,772.2,816.66,751.14,879
2021-08-20,765.2268,786.24,800.28,762.4422,830
2021-08-23,790.92,795.6,816.66,755.82,862
2021-08-24,814.32,833.04,844.74,790.92,1320
2021-08-25,826.02,849.42,851.9004,802.62,1104
2021-08-26,835.38,800.28,858.78,793.3302,1074
2021-08-27,807.3,790.92,826.02,779.22,1256
2021-08-30,788.58,788.58,811.98,765.18,2066
2021-08-31,786.24,772.2,786.24,760.5,655
2021-09-01,772.2,783.9,814.32,767.52,1380
2021-09-02,797.94,772.2,807.3,751.14,1444
2021-09-03,779.22,723.06,780.273,713.7,2002
2021-09-07,730.08,725.4,767.52,716.04,1251
2021-09-08,727.74,704.34,727.74,702.0,598
2021-09-09,702.0,682.11,709.02,664.56,1157
2021-09-10,683.28,687.96,702.0,666.9,1003
2021-09-13,694.98,648.18,694.98,643.5,1279
2021-09-14,648.18,587.34,648.18,585.0,1575
2021-09-15,585.0,575.64,594.126,561.6,910
2021-09-16,573.3,650.52,655.2,561.6,2977
2021-09-17,638.82,641.16,655.2,624.78,1121
2021-09-20,627.12,573.3,629.6238,573.3,1239
2021-09-21,585.0,620.1,652.86,563.9634,1884
2021-09-22,631.8,601.38,655.2,587.34,1718
2021-09-23,601.38,587.34,613.782,573.3,1113
2021-09-24,587.34,580.32,588.861,561.6,624
2021-09-27,587.34,587.34,595.8576,575.64,361
2021-09-28,587.34,573.3,592.02,566.28,250
2021-09-29,629.46,580.32,709.02,573.3,38267
2021-09-30,580.32,559.26,583.362,542.88,2303
2021-10-01,549.9,547.56,559.377,538.2,1113
2021-10-04,545.22,512.46,563.94,507.78,1133
2021-10-05,521.82,489.06,526.5,484.38,1177
2021-10-06,468.0,449.28,475.02,437.58,2417
2021-10-07,458.64,486.72,497.8116,458.64,1352
2021-10-08,479.7,493.74,514.8,465.66,850
2021-10-11,503.1,484.38,507.78,477.36,458
2021-10-12,479.7,486.72,507.78,477.36,534
