2016-03-04,25.62,25.76,25.62,25.58,2201
2016-03-07,25.49,25.625,25.67,25.49,23283
2016-03-08,25.56,25.5,25.57,25.49,14230
2016-03-09,25.44,25.5099,25.44,25.44,11400
2016-03-10,25.49,25.52,25.52,25.49,6000
2016-03-11,25.52,25.94,25.52,25.52,18000
2016-03-14,27.01,26.13,27.01,26.02,135748
2016-03-15,26.13,25.96,26.13,26.13,1882
2016-03-16,25.93,25.77,25.93,25.77,2511
2016-03-17,26.4499,26.4414,26.4499,26.4414,800
2016-03-18,26.4,26.3499,26.4,26.3499,2295
2016-03-21,26.3,26.22,26.3,26.21,3200
2016-03-22,26.14,26.14,26.14,26.14,1000
2016-03-23,26.14,26.14,26.14,26.14,0
2016-03-24,25.77,25.76,25.77,25.68,15590
2016-03-28,25.86,25.85,25.86,25.85,2001
2016-03-29,25.8,25.82,25.85,25.73,9300
2016-03-30,26.5,26.44,26.6,26.42,4600
2016-03-31,26.44,26.366,26.44,26.235,6436
2016-04-01,25.976,26.03,26.03,25.9375,9585
2016-04-04,26.23,26.25,26.25,26.21,18589
2016-04-05,26.25,25.7075,26.25,26.25,898
2016-04-06,25.92,25.98,26.02,25.78,8691
2016-04-07,25.768,25.7596,25.768,25.7595,1301
2016-04-08,26.09,26.0,26.09,26.0,5800
2016-04-11,26.25,26.25,26.25,26.25,322
2016-04-12,26.25,26.25,26.25,26.25,0
2016-04-13,26.54,26.54,26.54,26.54,270
2016-04-14,26.56,26.6529,26.6529,26.56,15183
2016-04-15,26.5,26.5,26.5,26.5,100
2016-04-18,26.5,26.5,26.5,26.5,10
2016-04-19,26.5,26.5,26.5,26.5,0
2016-04-20,27.1,27.19,27.19,27.1,4371
2016-04-21,26.89,26.9,26.95,26.8806,1444
2016-04-22,26.79,26.7812,26.79,26.7812,964
2016-04-27,26.94,26.91,26.94,26.91,1516
2016-04-28,26.84,26.85,26.88,26.84,2864
2016-04-29,26.85,26.85,26.85,26.85,0
2016-05-02,27.06,27.06,27.06,27.06,100
2016-05-03,26.796,26.796,26.796,26.796,373
2016-05-04,26.42,26.38,26.42,26.38,992
2016-05-05,26.3,26.25,26.3,26.25,677
2016-05-06,26.25,26.25,26.25,26.25,0
