2015-09-21,40.34,40.21,40.52,40.0,217847
2015-09-22,40.0,39.74,40.0084,39.46,63508
2015-09-23,39.87,39.7299,39.87,39.56,73376
2015-09-24,39.58,39.59,39.65,39.12,22789
2015-09-25,40.0,39.5574,40.0,39.34,55496
2015-09-28,39.18,38.46,39.38,38.43,93275
2015-09-29,38.63,38.5,38.81,38.3507,58547
2015-09-30,39.08,39.24,39.26,38.72,32150
2015-10-01,39.39,39.25,39.39,38.82,7418
2015-10-02,38.72,39.7399,39.74,38.72,11784
2015-10-05,40.19,40.4999,40.5,40.1888,29157
2015-10-06,40.56,40.24,40.56,40.0656,58230
2015-10-07,40.54,40.45,40.55,40.16,34833
2015-10-08,40.468,40.82,40.86,40.4,17811
2015-10-09,40.99,40.92,41.0,40.75,38904
2015-10-12,41.04,40.98,41.04,40.87,10588
2015-10-13,40.76,40.7,41.0699,40.6639,14366
2015-10-14,40.81,40.38,40.81,40.37,15257
2015-10-15,40.6,40.899,40.92,40.506,37511
2015-10-16,40.86,41.1358,41.14,40.86,4791
2015-10-19,41.1,41.24,41.26,41.0599,36387
2015-10-20,41.27,41.15,41.3,41.0899,14991
2015-10-21,41.184,40.91,41.2,40.89,64833
2015-10-22,41.2,41.51,41.56,41.2,353421
2015-10-23,41.82,41.85,41.9,41.604,21837
2015-10-26,41.75,41.8,41.85,41.68,61751
2015-10-27,41.77,41.76,41.81,41.61,31858
2015-10-28,41.94,42.19,42.19,41.7,27041
2015-10-29,42.18,42.17,42.2065,42.018,28607
2015-10-30,42.1701,42.06,42.25,42.05,23160
2015-11-02,42.22,42.49,42.54,42.06,35565
2015-11-03,42.51,42.5201,42.66,42.35,23822
2015-11-04,42.7,42.37,42.7,42.33,228903
2015-11-05,42.33,42.43,42.48,42.25,22479
2015-11-06,42.409,42.33,42.42,42.143,78329
2015-11-09,42.2,41.93,42.32,41.73,162875
2015-11-10,41.87,41.98,42.03,41.79,31915
2015-11-11,42.0935,41.83,42.0935,41.818,21352
2015-11-12,41.63,41.28,41.67,41.28,35264
2015-11-13,41.18,40.71,41.18,40.69,79004
2015-11-16,40.72,41.27,41.27,40.72,11035
2015-11-17,41.44,41.27,41.56,41.2,669753
2015-11-18,41.49,41.95,41.96,41.4,14506
2015-11-19,41.97,41.8914,41.97,41.85,93127
2015-11-20,42.22,42.1,42.22,42.05,29456
2015-11-23,42.29,42.15,42.3,42.08,44253
2015-11-24,42.03,42.161,42.28,41.86,63840
2015-11-25,42.23,42.27,42.31,42.218,48083
2015-11-27,42.37,42.328,42.37,42.2,8849
2015-11-30,42.5,42.1,42.5,42.06,1468730
2015-12-01,42.4,42.53,42.53,42.29,80825
2015-12-02,42.56,42.1121,42.56,42.09,150638
2015-12-03,42.25,41.49,42.25,41.3708,54714
2015-12-04,41.57,42.39,42.44,41.57,101938
2015-12-07,42.44,42.19,42.44,42.03,157414
2015-12-08,41.74,42.03,42.17,41.74,27656
2015-12-09,41.95,41.62,42.25,41.46,21968
2015-12-10,41.75,41.75,41.96,41.5955,84397
2015-12-11,41.34,41.02,41.36,40.95,242165
2015-12-14,40.99,41.15,41.16,40.64,45088
2015-12-15,41.65,41.57,41.75,41.482,100960
2015-12-16,41.8,42.18,42.23,41.6772,50972
2015-12-17,42.09,41.6,42.09,41.6,95918
2015-12-18,41.44,40.95,41.44,40.95,127866
2015-12-21,41.15,41.22,41.28,40.945,55413
2015-12-22,41.45,41.62,41.7,41.2,355981
2015-12-23,41.7665,41.91,41.91,41.611,200083
2015-12-24,41.88,41.88,41.98,41.796,25281
2015-12-28,41.78,41.73,41.78,41.481,61131
2015-12-29,42.03,42.17,42.25,42.03,82222
2015-12-30,42.15,41.94,42.15,41.92,119432
2015-12-31,41.74,41.51,41.9,41.51,185140
2016-01-04,40.97,40.92,40.97,40.5,217148
2016-01-05,41.0,41.0078,41.06,40.8338,83653
2016-01-06,40.62,40.53,40.73,40.3,127200
2016-01-07,40.0,39.72,40.2965,39.6587,79892
2016-01-08,39.95,39.2,40.02,39.14,128005
2016-01-11,39.43,39.309,39.48,38.8,111136
2016-01-12,39.745,39.64,39.745,39.144,66902
2016-01-13,39.76,38.6,39.76,38.53,111531
2016-01-14,38.8,39.05,39.29,38.3,67337
2016-01-15,38.15,38.2699,38.4085,37.84,138104
2016-01-19,38.76,38.35,38.761,38.0,170629
2016-01-20,37.8,37.96,38.27,36.9857,89114
2016-01-21,38.07,38.175,38.5,37.948,76171
2016-01-22,38.68,38.84,38.89,38.56,105319
2016-01-25,38.76,38.32,38.78,38.2781,266860
2016-01-26,38.47,38.8499,38.91,38.43,108041
2016-01-27,38.77,38.41,39.08,38.2063,163392
2016-01-28,38.53,38.53,38.77,38.27,202370
2016-01-29,38.7,39.41,39.43,38.7,1367431
2016-02-01,39.19,39.55,39.7,39.16,79428
2016-02-02,39.27,38.87,39.343,38.72,327329
2016-02-03,39.1,38.99,39.1,38.26,249403
2016-02-04,38.89,38.91,39.182,38.74,109739
2016-02-05,38.8531,38.25,38.8531,38.1039,130696
2016-02-08,37.97,37.63,37.97,37.16,466089
2016-02-09,37.4,37.62,37.87,37.2186,1247988
2016-02-10,37.93,37.72,38.27,37.72,52852
2016-02-11,37.26,37.31,37.48,37.0,164836
2016-02-12,37.6866,38.02,38.025,37.5,147533
2016-02-16,38.47,38.68,38.7,38.2616,159292
2016-02-17,39.1,39.28,39.38,38.9799,165545
2016-02-18,39.35,39.14,39.35,39.1037,229948
2016-02-19,39.01,39.16,39.175,38.8114,110509
2016-02-22,39.53,39.71,39.72,39.53,278472
2016-02-23,39.62,39.33,39.63,39.31,74453
2016-02-24,39.12,39.56,39.58,38.8,49144
2016-02-25,39.78,40.0463,40.05,39.47,87269
2016-02-26,40.24,39.93,40.24,39.9,426150
2016-02-29,40.05,39.6,40.11,39.6,155592
2016-03-01,39.86,40.53,40.53,39.8044,71983
2016-03-02,40.48,40.66,40.67,40.35,78523
2016-03-03,40.66,40.77,40.66,40.66,113565
2016-03-04,40.9,40.86,41.04,40.6413,170574
2016-03-07,40.65,40.84,40.98,40.6471,50937
2016-03-08,40.54,40.5,40.79,40.48,287732
2016-03-09,40.64,40.68,40.745,40.57,147063
2016-03-10,40.68,40.69,40.68,40.68,101113
2016-03-11,40.69,41.37,40.69,40.69,124562
2016-03-14,41.27,41.33,41.42,41.21,211967
2016-03-15,41.33,41.2,41.33,41.33,337986
2016-03-16,41.15,41.42,41.49,41.0891,199137
2016-03-17,41.4,41.61,41.7,41.28,155602
2016-03-18,41.8,41.78,41.8484,41.64,98071
2016-03-21,41.78,41.85,41.89,41.7197,41921
2016-03-22,41.81,41.84,41.9599,41.7168,80379
2016-03-23,41.72,41.43,41.72,41.394,55605
2016-03-24,41.3,41.38,41.39,41.185,290869
2016-03-28,41.63,41.48,41.63,41.387,81193
2016-03-29,41.4399,41.89,41.89,41.3971,87384
2016-03-30,42.19,42.04,42.19,41.97,96366
2016-03-31,42.02,41.97,42.0906,42.01,105989
2016-04-01,41.75,42.26,42.29,41.6,225819
2016-04-04,42.25,42.1,42.28,42.04,101184
2016-04-05,42.1,41.71,42.1,42.1,74428
2016-04-06,41.86,42.14,42.16,41.7096,282158
2016-04-07,41.95,41.59,41.97,41.44,126500
2016-04-08,41.92,41.65,41.92,41.55,165654
2016-04-11,41.89,41.53,41.9599,41.52,54608
2016-04-12,41.56,41.82,41.8799,41.4308,480731
2016-04-13,42.16,42.23,42.24,42.0399,55278
2016-04-14,42.28,42.18,42.28,42.116,66804
2016-04-15,42.23,42.22,42.23,42.0902,75828
2016-04-18,42.03,42.45,42.45,42.03,74400
