2006-03-31,9.12,8.75,9.34,8.5,24694396
2006-04-03,8.75,9.05,9.1,8.7,6571500
2006-04-04,9.09,9.15,9.45,9.0,1529200
2006-04-05,9.15,9.01,9.29,9.0,1186100
2006-04-06,9.2,9.25,9.42,9.0,2304200
2006-04-07,9.31,9.18,9.33,9.0,1963900
2006-04-10,9.05,9.05,9.17,8.95,1143100
2006-04-11,9.08,8.25,9.1,8.06,1995200
2006-04-12,8.2,8.2,8.49,8.1,861400
2006-04-13,8.48,8.21,8.48,8.1,303600
2006-04-17,8.25,8.15,8.3,8.11,178900
2006-04-18,8.26,8.51,8.8,8.19,598300
2006-04-19,8.51,9.0,9.0,8.5,333600
2006-04-20,8.92,9.05,9.05,8.79,1024400
2006-04-21,9.1,8.35,9.1,8.26,635600
2006-04-24,8.5,8.46,8.58,8.38,1099200
2006-04-25,8.45,8.5,8.65,8.45,196600
2006-04-26,8.48,8.94,9.04,8.48,693900
2006-04-27,8.86,8.94,8.99,8.74,2263500
2006-04-28,9.0,8.9,9.0,8.75,459400
2006-05-01,8.96,8.85,8.96,8.75,175800
2006-05-02,8.6,8.6,8.65,8.5,497700
2006-05-03,8.65,8.57,8.7,8.45,751700
2006-05-04,8.54,8.81,8.83,8.54,474900
2006-05-05,8.66,8.6,8.72,8.5,622300
2006-05-08,8.6,8.65,8.73,8.52,277400
2006-05-09,8.85,8.79,8.95,8.65,510400
2006-05-10,8.95,8.7,8.98,8.6,765000
2006-05-11,8.7,8.5,8.88,8.5,467300
2006-05-12,8.46,8.27,8.64,8.23,596200
2006-05-15,8.4,8.3,8.5,8.21,145100
2006-05-16,8.24,8.25,8.45,8.2,135900
2006-05-17,8.39,8.15,8.42,8.14,577800
2006-05-18,8.1,7.46,8.24,7.23,1151300
2006-05-19,7.39,7.48,7.56,7.0,988500
2006-05-22,7.27,6.83,7.33,6.4,683500
2006-05-23,7.0,6.62,7.16,6.52,604600
2006-05-24,6.68,6.78,7.0,6.55,1302000
2006-05-25,6.85,6.63,6.93,6.6,462600
2006-05-26,6.65,6.3,6.78,6.14,831000
2006-05-30,6.37,6.16,6.49,6.11,492100
2006-05-31,6.22,6.27,6.39,6.05,464000
2006-06-01,6.18,6.15,6.29,6.13,575100
2006-06-02,6.29,6.2,6.29,6.13,162800
