2018-08-01,58.19,58.26,58.3264,58.12,14708
2018-08-02,58.2,58.29,58.36,58.1699,40991
2018-08-03,58.44,58.66,58.66,58.41,177156
2018-08-06,58.76,58.71,58.85,58.685,522469
2018-08-07,58.65,58.52,58.65,58.52,14269
2018-08-08,58.37,58.31,58.48,58.25,137259
2018-08-09,58.45,58.44,58.4699,58.3404,35080
2018-08-10,58.25,58.53,58.64,58.25,30572
2018-08-13,58.39,58.36,58.44,58.3,51017
2018-08-14,58.49,58.39,58.55,58.381,120121
2018-08-15,58.53,58.6,58.616,58.47,54064
2018-08-16,58.73,58.73,58.73,58.56,27369
2018-08-17,58.79,58.86,58.95,58.79,11545
2018-08-20,59.09,59.17,59.22,59.09,16490
2018-08-21,59.04,58.99,59.04,58.9,14328
2018-08-22,59.09,59.01,59.13,58.92,16917
2018-08-23,59.05,58.95,59.13,58.95,144949
2018-08-24,58.81,59.07,59.1,58.81,21809
2018-08-27,58.95,58.915,58.9758,58.89,17387
2018-08-28,58.81,58.71,58.83,58.6556,20513
2018-08-29,58.7,58.73,58.77,58.62,21456
2018-08-30,58.81,58.72,58.85,58.64,35017
2018-08-31,58.82,58.52,58.88,58.49,47437
2018-09-04,58.02,57.92,58.025,57.84,127304
2018-09-05,57.94,57.85,57.94,57.82,48133
2018-09-06,58.04,58.1599,58.2,57.98,19932
2018-09-07,57.89,57.83,57.89,57.7379,43092
2018-09-10,57.91,58.13,58.13,57.91,12709
2018-09-11,57.87,57.98,57.9885,57.86,16293
2018-09-12,58.19,58.17,58.229,58.13,65092
2018-09-13,58.33,58.29,58.41,58.24,68008
2018-09-14,58.23,58.21,58.3407,58.18,57561
2018-09-17,58.1,58.2044,58.2907,58.1,28095
2018-09-18,58.0,57.72,58.0,57.64,45618
2018-09-19,57.67,57.56,57.67,57.5,50772
2018-09-20,57.63,57.94,57.97,57.63,35188
2018-09-21,57.86,57.91,57.99,57.8373,245583
2018-09-24,57.84,57.83,58.02,57.77,282589
2018-09-25,57.66,57.81,57.81,57.65,92072
2018-09-26,57.88,58.15,58.16,57.88,22762
2018-09-27,58.13,58.26,58.29,58.0701,19650
2018-09-28,58.29,58.27,58.31,58.129,103727
2018-10-01,57.95,57.8,58.02,57.76,19166
2018-10-02,57.92,57.88,58.07,57.81,238483
2018-10-03,57.66,57.23,57.74,57.04,53776
2018-10-04,57.05,56.97,57.14,56.83,46589
2018-10-05,56.7,56.62,56.84,56.4301,38737
2018-10-08,56.61,56.48,56.61,56.42,54668
2018-10-09,56.59,56.75,56.85,56.59,191608
2018-10-10,56.64,56.54,56.69,56.345,28825
2018-10-11,56.8,56.95,57.1,56.7,22616
2018-10-12,56.99,56.92,57.05,56.92,34276
2018-10-15,56.94,56.78,56.97,56.77,22270
2018-10-16,56.84,56.91,56.93,56.76,808868
2018-10-17,56.89,56.66,56.89,56.63,82393
2018-10-18,56.49,56.49,56.71,56.49,232312
2018-10-19,56.52,56.47,56.55,56.37,47066
2018-10-22,56.63,56.39,56.63,56.39,21931
2018-10-23,56.58,56.29,56.63,56.29,19493
2018-10-24,56.59,56.42,56.63,56.4,54545
2018-10-25,56.4,56.38,56.51,56.37,55200
2018-10-26,56.52,56.51,56.57,56.45,120998
2018-10-29,56.47,56.29,56.47,56.2601,49494
2018-10-30,56.11,56.0,56.1339,55.95,113980
2018-10-31,55.95,55.595422,55.9902,55.78,46695
2018-11-01,55.42,55.67,55.67,55.4,45270
2018-11-02,55.69,55.33,55.72,55.32,28646
2018-11-05,55.5,55.46,55.56,55.46,28469
2018-11-06,55.65,55.76,55.76,55.64,25763
2018-11-07,56.24,56.04,56.32,55.97,22361
2018-11-08,56.01,55.84,56.0264,55.7901,23578
2018-11-09,55.91,55.96,55.98,55.87,20227
2018-11-12,56.04,55.89,56.08,55.82,46528
2018-11-13,55.89,55.74,55.89,55.67,14792
2018-11-14,55.46,55.38,55.55,55.33,121603
2018-11-15,55.31,55.21,55.31,55.04,49972
2018-11-16,55.22,55.41,55.4199,55.14,154325
2018-11-19,55.28,55.2,55.37,55.1301,100309
2018-11-20,55.13,55.25,55.2599,55.08,54703
2018-11-21,55.45,55.33,55.49,55.33,233850
2018-11-23,55.6,55.4,55.64,55.37,11883
2018-11-26,55.49,55.43,55.49,55.38,17446
2018-11-27,55.33,55.28,55.34,55.2101,140397
2018-11-28,55.25,55.33,55.3699,55.0827,15570
