2006-12-27,5.0,6.45,7.5,5.0,23273
2006-12-28,6.45,6.35,6.45,6.3,265850
2006-12-29,6.35,6.45,6.49,6.34,96700
2007-01-03,6.6,6.5,6.6,6.41,76002
2007-01-04,6.61,6.74,6.81,6.55,159480
2007-01-05,6.99,6.9,6.99,6.7,148300
2007-01-08,7.48,7.18,7.48,6.98,65580
2007-01-09,7.25,7.19,7.25,7.13,67990
2007-01-10,7.44,6.89,7.44,6.82,18020
2007-01-11,7.3,7.0,7.3,6.82,18813
2007-01-12,7.0,6.8,7.0,6.7,13377
2007-01-16,6.7201,6.74,6.8,6.6,175900
2007-01-17,6.7,6.42,6.75,6.4,17166
2007-01-18,6.49,6.54,6.54,6.41,128100
2007-01-19,6.64,6.87,6.87,6.6,148800
2007-01-22,6.85,6.74,6.85,6.61,18443
2007-01-23,6.72,6.72,6.76,6.49,112400
2007-01-24,6.78,6.89,6.85,6.74,153832
2007-01-25,6.8,6.8,6.8,6.75,382022
2007-01-26,6.79,6.83,6.83,6.77,148040
2007-01-29,6.83,6.82,6.86,6.81,171454
2007-01-30,6.8399,6.84,6.85,6.82,16040
2007-01-31,6.95,6.84,6.95,6.81,85618
2007-02-01,6.95,6.85,6.95,6.8,368310
2007-02-02,6.88,6.86,6.88,6.82,171745
2007-02-05,6.8499,6.8,6.8499,6.8,88791
2007-02-06,6.83,6.78,6.92,6.78,59977
2007-02-07,6.81,6.756,6.81,6.75,67075
2007-02-08,6.85,6.84,6.85,6.75,81330
2007-02-09,6.84,6.8158,6.84,6.8,12800
2007-02-12,6.85,6.89,6.98,6.82,81275
2007-02-13,6.88,6.88,6.89,6.84,86223
2007-02-14,6.884,6.9,6.9,6.77,133940
2007-02-15,6.85,6.85,6.89,6.82,26016
2007-02-16,6.93,7.19,7.19,6.93,303490
2007-02-20,7.39,7.25,7.39,7.14,233752
2007-02-21,7.25,7.25,7.33,7.1,574644
2007-02-22,7.42,7.33,7.42,7.25,43942
2007-02-23,7.32,7.35,7.39,7.3,20200
2007-02-26,7.35,7.32,7.39,7.17,19224
2007-02-27,7.09,7.15,7.31,7.09,16500
2007-02-28,7.0,7.1,7.15,7.0,26602
2007-03-01,7.2,7.08,7.2,7.05,12115
2007-03-02,7.06,7.249,7.25,7.05,93975
2007-03-05,7.17,7.11,7.2,7.06,17190
2007-03-06,7.17,7.15,7.17,7.12,119258
2007-03-07,7.15,7.14,7.2,7.05,82129
2007-03-08,7.141,7.18,7.27,7.1224,63874
2007-03-09,7.18,7.18,7.18,7.02,18134
2007-03-12,7.12,7.15,7.18,7.01,20363
2007-03-13,7.19,6.96,7.19,6.91,78735
2007-03-14,6.97,6.88,6.97,6.78,33395
2007-03-15,6.82,6.8,6.83,6.76,36015
2007-03-16,6.76,6.9,6.91,6.76,35300
2007-03-19,6.9,6.82,6.97,6.73,91649
2007-03-20,6.78,6.83,6.9,6.76,10936
2007-03-21,6.9,6.8,6.9,6.76,6717
2007-03-22,6.85,6.81,6.85,6.7501,4050
2007-03-23,6.81,6.8,6.89,6.75,7287
2007-03-26,6.71,6.71,6.8,6.71,11193
2007-03-27,6.82,6.69,6.82,6.67,14333
2007-03-28,6.75,6.6186,6.75,6.11,36912
2007-03-29,6.72,6.6,6.72,6.6,4040
2007-03-30,6.72,6.89,6.89,6.695,36804
2007-04-02,6.88,6.7,6.88,6.67,20646
2007-04-03,6.7,6.95,6.95,6.7,54398
2007-04-04,7.1,6.95,7.1,6.9,44282
2007-04-05,6.81,7.0,7.0,6.78,4600
2007-04-09,7.1,6.95,7.1,6.9199,6825
2007-04-10,6.75,6.99,7.0,6.75,22125
2007-04-11,6.98,7.03,7.03,6.86,16100
2007-04-12,6.94,7.35,7.36,6.94,58550
2007-04-13,7.45,7.33,7.45,7.33,49997
2007-04-16,7.44,7.65,7.74,7.14,191671
2007-04-17,7.68,7.68,7.76,7.54,100945
2007-04-18,7.77,7.93,7.94,7.635,148948
2007-04-19,7.99,7.7,7.99,7.6701,38763
2007-04-20,7.69,7.76,7.8444,7.69,20450
2007-04-23,7.86,7.95,7.95,7.7,41108
2007-04-24,7.95,7.88,7.95,7.76,39163
2007-04-25,7.88,7.9601,8.08,7.8795,189442
2007-04-26,8.0,7.88,8.0,7.72,8895
2007-04-27,7.96,7.95,7.96,7.85,35263
2007-04-30,7.95,7.75,8.0,7.75,14539
2007-05-01,7.74,7.87,7.95,7.67,59335
2007-05-02,7.87,8.13,8.18,7.86,154840
2007-05-03,8.12,8.2,8.24,8.09,205437
2007-05-04,8.24,8.24,8.28,8.0,202511
2007-05-07,8.3,8.3,8.34,8.26,189209
2007-05-08,8.36,8.29,8.36,8.08,126816
2007-05-09,8.36,7.94,8.36,7.91,467677
2007-05-10,7.83,8.12,8.16,7.83,246614
2007-05-11,8.11,8.05,8.34,8.02,76664
2007-05-14,8.02,8.12,8.13,8.01,121803
2007-05-15,8.1,8.09,8.15,8.09,88551
2007-05-16,8.17,8.37,8.5,8.09,182367
2007-05-17,8.55,8.75,8.79,8.369,1088881
2007-05-18,8.8,9.3,9.46,8.43,1090123
2007-05-21,9.18,9.2,9.38,9.13,284001
2007-05-22,9.25,9.0,9.25,9.0,81176
2007-05-23,9.0,9.0,9.1,8.8,108844
