2017-10-02,14.5,14.9,15.0499,14.5,1480731
2017-10-03,14.85,14.75,14.85,14.652,611054
2017-10-04,14.7,14.69,14.75,14.6,339213
2017-10-05,14.69,15.04,15.25,14.52,863633
2017-10-06,15.15,15.03,15.2142,14.96,253284
2017-10-09,15.1,14.99,15.15,14.92,207386
2017-10-10,15.0,14.99,15.0,14.88,105338
2017-10-11,14.99,14.93,14.99,14.883,115848
2017-10-12,14.99,14.94,14.99,14.9,81901
2017-10-13,14.99,14.86,14.99,14.8,94717
2017-10-16,14.95,14.9,14.95,14.86,102049
2017-10-17,14.9,14.85,14.91,14.84,92140
2017-10-18,14.85,14.83,14.89,14.82,68903
2017-10-19,14.87,14.95,14.95,14.85,88192
2017-10-20,14.96,14.95,14.9945,14.95,91566
2017-10-23,14.99,15.0,15.1,14.95,110479
2017-10-24,15.05,14.99,15.05,14.9,47051
2017-10-25,14.99,14.93,15.0,14.75,37193
2017-10-26,15.0,14.99,15.0,14.9,46072
2017-10-27,15.0,15.04,15.04,14.9,92955
2017-10-30,15.06,15.0,15.09,14.87,51639
2017-10-31,15.0427,15.05,15.1,15.0,11092
2017-11-01,15.1,15.0,15.1,15.0,35769
2017-11-02,15.1,15.06,15.2,15.02,10233
2017-11-03,15.0001,15.0,15.05,14.925,19152
2017-11-06,15.0704,15.05,15.09,15.0001,16435
2017-11-07,15.0262,15.03,15.06,15.0,20773
2017-11-08,15.0,15.06,15.06,15.0,26564
2017-11-09,15.0,15.05,15.06,14.855,16064
2017-11-10,14.8645,15.06,15.06,14.8645,18908
2017-11-13,15.0153,15.0499,15.05,15.0,31812
2017-11-14,15.0499,15.05,15.06,15.0,17545
2017-11-15,15.0201,15.06,15.06,15.02,42979
2017-11-16,15.06,15.19,15.2,15.02,43213
2017-11-17,15.25,15.33,15.34,15.1,24664
2017-11-20,15.27,15.34,15.46,15.18,36435
2017-11-21,15.35,15.73,15.73,15.266,46341
2017-11-22,15.7,15.82,15.85,15.68,14966
2017-11-24,15.95,16.0,16.0,15.7492,23679
2017-11-27,16.0,16.63,16.74,15.94,58791
2017-11-28,16.7,16.79,16.95,16.51,35127
2017-11-29,15.99,16.7,16.95,15.76,35805
2017-11-30,16.7,16.62,16.9,16.52,32956
2017-12-01,16.535,16.52,16.8022,16.05,35632
2017-12-04,16.61,16.35,16.86,15.801,79125
2017-12-05,16.5,16.1,16.5,16.05,32493
2017-12-06,16.04,16.05,16.23,15.9,18789
2017-12-07,15.87,16.15,16.3,15.63,40306
2017-12-08,16.15,15.98,16.15,15.68,47825
2017-12-11,15.98,16.03,16.15,15.95,46745
2017-12-12,16.08,15.56,16.14,15.54,20176
2017-12-13,15.6,15.3,15.6,15.11,100174
2017-12-14,15.39,15.16,15.73,15.14,87901
2017-12-15,15.16,15.03,15.55,14.935,210054
2017-12-18,15.12,15.14,15.43,15.1,38134
2017-12-19,15.16,15.02,15.258,14.97,51471
2017-12-20,15.1,15.02,15.2,15.02,29238
2017-12-21,15.09,15.18,15.27,15.0,93744
2017-12-22,15.09,15.16,15.25,14.96,36722
2017-12-26,15.2,15.17,15.47,15.05,28069
2017-12-27,15.2701,15.25,15.34,15.06,15794
2017-12-28,15.0337,15.43,15.44,15.02,31800
2017-12-29,15.385,15.18,15.385,15.11,13476
2018-01-02,15.15,15.14,15.4,15.01,83064
2018-01-03,15.1,15.1,15.24,15.02,20596
2018-01-04,15.06,14.96,15.1,14.95,38838
2018-01-05,14.92,14.82,15.0,14.76,72238
2018-01-08,14.8,14.85,14.88,14.7654,18097
2018-01-09,14.79,15.05,15.19,14.7601,61561
2018-01-10,15.04,14.94,15.05,14.78,66345
2018-01-11,14.97,14.98,15.08,14.905,51055
2018-01-12,15.0,15.0,15.05,14.9,21908
2018-01-16,15.0,15.03,15.05,14.95,64018
2018-01-17,15.09,15.01,15.09,15.0,7127
2018-01-18,15.01,15.03,15.06,14.99,14991
2018-01-19,15.0,15.04,15.09,15.0,13841
2018-01-22,15.0,15.11,15.2,15.0,70252
2018-01-23,15.0749,15.21,15.21,15.06,13762
2018-01-24,15.25,15.195,15.28,15.065,20150
2018-01-25,15.26,15.22,15.26,15.101,4150
2018-01-26,15.23,15.14,15.3088,15.11,6657
2018-01-29,15.1,15.13,15.21,15.072,7045
2018-01-30,15.1,15.12,15.2,15.03,22347
2018-01-31,15.1,15.15,15.2,15.1,13309
2018-02-01,15.12,15.1,15.15,15.05,16492
2018-02-02,15.08,15.02,15.15,14.78,17771
2018-02-05,14.92,15.02,15.02,14.8,31946
2018-02-06,14.76,15.02,15.02,14.75,11664
2018-02-07,14.95,14.95,14.95,14.61,8428
2018-02-08,14.96,14.8,14.96,14.6,15810
2018-02-09,14.8,14.6,14.83,14.58,13232
2018-02-12,14.73,14.75,15.0,14.55,9491
2018-02-13,14.71,14.76,14.95,14.55,31043
2018-02-14,14.65,14.95,14.95,14.65,9690
2018-02-15,14.95,14.76,14.95,14.68,16889
2018-02-16,14.8227,14.86,14.86,14.71,14810
2018-02-20,14.86,14.8,14.86,14.68,11339
2018-02-21,14.8,14.55,14.84,14.55,30782
2018-02-22,14.56,14.605,14.7102,14.56,10022
2018-02-23,14.63,14.6,14.7,14.6,11695
2018-02-26,14.59,14.56,14.69,14.56,16795
2018-02-27,14.55,14.75,14.78,14.55,10017
2018-02-28,14.73,14.54,14.73,14.54,7128
2018-03-01,14.53,14.63,14.63,14.5,19646
2018-03-02,14.57,14.53,14.5902,14.51,12579
2018-03-05,14.5,14.95,14.95,14.5,9077
2018-03-06,14.85,14.86,15.0,14.85,22775
2018-03-07,14.81,14.62,15.0,14.62,17962
2018-03-08,14.73,15.0,15.0,14.48,35497
2018-03-09,15.0,14.93,15.0,14.7025,3079
2018-03-12,14.6774,14.84,14.86,14.59,6538
2018-03-13,14.74,14.78,14.93,14.64,14240
2018-03-14,14.75,14.95,14.95,14.6929,5616
2018-03-15,14.8258,14.83,14.85,14.65,21099
2018-03-16,14.76,15.5,15.5,14.76,43066
2018-03-19,15.2,14.8,15.2,14.67,8820
2018-03-20,14.65,14.78,14.95,14.65,1195
2018-03-21,14.85,14.86,14.95,14.85,9312
2018-03-22,14.65,14.89,14.9,14.65,8921
2018-03-23,14.9,14.77,14.9499,14.75,15051
2018-03-26,14.704,14.9,14.9,14.704,10267
2018-03-27,14.745,14.9,14.9,14.745,2047
2018-03-28,14.7,14.7,14.8,14.7,10523
2018-03-29,14.7,14.65,14.7399,14.65,2971
2018-04-02,14.7,14.6,14.7,14.6,25860
2018-04-03,14.7,14.51,14.7,14.51,8544
2018-04-04,14.6,14.67,14.67,14.47,15579
2018-04-05,14.5791,14.6499,14.6499,14.55,1782
2018-04-06,14.65,14.79,14.8,14.63,32517
2018-04-09,14.8,14.68,14.8,14.6493,3615
2018-04-10,14.7,14.7,14.7,14.7,466
2018-04-11,14.55,14.66,14.79,14.55,9434
2018-04-12,14.6,14.7,15.1,14.46,17115
2018-04-13,14.7,14.7,14.7,14.6989,874
2018-04-16,14.755,14.98,14.98,14.72,1077
2018-04-17,14.98,15.0,15.05,14.7953,9600
2018-04-18,14.92,14.76,14.92,14.71,8619
2018-04-19,14.74,14.8,14.89,14.73,5841
2018-04-20,14.88,14.8899,14.955,14.6,14713
2018-04-23,14.94,15.0,15.04,14.76,17539
2018-04-24,15.0,15.2,15.2,15.0,22316
2018-04-25,15.1698,15.15,15.4,15.15,13500
2018-04-26,15.25,15.1,15.25,15.1,883
2018-04-27,15.15,15.45,15.45,15.15,35550
2018-04-30,15.5,15.9,15.95,15.5,15966
2018-05-01,15.75,16.2,16.23,15.75,35416
2018-05-02,15.97,16.2,15.97,15.97,417
2018-05-03,15.76,15.975,16.23,15.75,19152
2018-05-04,16.0,15.94,16.07,15.26,14340
2018-05-07,15.5,15.91,15.92,15.5,1143
2018-05-08,15.5501,15.89,15.93,15.51,8895
2018-05-09,15.57,15.9,15.9,15.511,4327
2018-05-10,15.89,15.79,15.93,15.68,12745
2018-05-11,15.86,16.14,16.15,15.67,27332
2018-05-14,15.71,15.945,16.05,15.71,9064
2018-05-15,15.87,16.05,16.05,15.73,8596
2018-05-16,16.05,16.0,16.1,15.91,9452
2018-05-17,15.8827,16.05,16.05,15.8827,4945
2018-05-18,15.975,16.05,16.12,15.975,10643
2018-05-21,15.92,16.05,16.1,15.77,3592
2018-05-22,16.08,15.95,16.08,15.95,1718
2018-05-23,15.75,15.8307,15.93,15.75,848
2018-05-24,15.72,15.66,15.72,15.51,10465
2018-05-25,15.56,15.78,15.78,15.56,7819
2018-05-29,15.64,15.5,15.64,15.5,8538
2018-05-30,15.61,15.5,15.6399,15.5,12533
2018-05-31,15.33,15.36,16.08,15.3,23761
2018-06-01,15.48,16.07,16.07,14.88,14997
2018-06-04,15.99,15.69,16.0,15.69,6919
2018-06-05,15.91,15.9,16.0,15.8027,13819
2018-06-06,15.835,15.76,15.99,15.71,7620
2018-06-07,15.89,15.52,15.89,15.25,8147
2018-06-08,15.64,15.28,15.66,14.86,16264
2018-06-11,15.37,15.59,15.75,15.26,31532
2018-06-12,15.72,15.62,15.765,15.48,26502
2018-06-13,15.61,15.6,15.66,15.48,24967
2018-06-14,15.1919,15.92,15.92,15.1919,24612
2018-06-15,15.9,16.05,16.07,15.6305,36138
2018-06-18,15.83,15.95,16.09,15.76,30128
2018-06-19,15.85,15.98,16.05,15.73,23764
2018-06-20,15.89,15.96,16.09,15.3315,98879
2018-06-21,15.82,16.03,16.13,15.71,77084
2018-06-22,16.07,16.09,16.1,15.5597,969969
2018-06-25,16.11,15.9,16.12,15.77,40751
2018-06-26,15.71,15.88,15.95,15.7,15239
2018-06-27,15.45,15.76,15.97,15.141,39556
2018-06-28,15.46,15.78,15.95,15.45,18490
2018-06-29,15.45,15.71,15.79,15.3267,21509
2018-07-02,15.6,15.43,15.6,15.34,6807
2018-07-03,15.46,15.5,15.58,15.15,32974
2018-07-05,15.59,15.09,15.59,15.0,29375
2018-07-06,15.24,15.03,15.24,14.91,31704
2018-07-09,15.1,15.39,15.68,15.1,40598
2018-07-10,15.31,15.17,15.39,15.12,10605
2018-07-11,15.11,15.1,15.22,15.01,5816
2018-07-12,15.17,15.09,15.17,15.05,7070
2018-07-13,15.04,15.14,15.17,15.04,5438
2018-07-16,15.36,15.22,15.36,15.11,7094
2018-07-17,15.17,15.32,15.5,15.17,9350
