2021-12-21,24.52,24.8,24.9445,24.52,398971
2021-12-22,24.85,25.1,25.18,24.85,48693
2021-12-23,25.1,25.17,25.25,24.98,60940
2021-12-27,25.34,25.499,25.5,25.34,23106
2021-12-28,25.4,25.53,25.65,25.4,45639
2021-12-29,25.6,25.6,25.6,25.5,220017
2021-12-30,25.65,25.91,25.95,25.5,118489
2021-12-31,26.0,26.14,26.5,26.0,20005
2022-01-03,26.25,26.1,26.4,26.1,30990
2022-01-04,25.75,26.15,26.15,25.75,16077
2022-01-05,26.2499,25.69,26.2499,25.56,21573
2022-01-06,25.71,25.85,25.89,25.65,12741
2022-01-07,25.92,26.26,26.3,25.5501,36026
2022-01-10,26.1051,26.13,26.75,25.85,36933
2022-01-11,26.7287,26.5,27.0,26.452,15488
2022-01-12,26.36,26.1,26.36,26.1,11052
2022-01-13,26.35,26.345,26.35,26.1322,3950
2022-01-14,26.2792,25.79,26.2792,25.79,2817
2022-01-18,25.92,25.95,26.5,25.84,11302
2022-01-19,25.76,25.89,25.9,25.75,10480
2022-01-20,25.72,25.71,25.9,25.7,7464
2022-01-21,25.725,25.7068,25.85,25.7068,9377
2022-01-24,25.75,25.66,25.75,25.6,24196
2022-01-25,25.64,25.42,25.65,25.35,23663
2022-01-26,25.42,25.0,25.42,24.95,18709
2022-01-27,25.1,25.0,25.1,24.9998,7160
2022-01-28,24.99,24.9,25.0,24.9,7038
2022-01-31,25.0001,24.97,25.0001,24.75,9126
2022-02-01,25.05,25.0,25.05,24.95,15931
2022-02-02,25.04,24.99,25.1,24.9,7790
2022-02-03,24.93,25.0,25.0,24.93,12568
2022-02-04,25.0,25.0,25.0,24.51,16420
2022-02-07,25.0,24.75,25.0,24.75,2410
2022-02-08,25.0,25.0,25.0,24.85,5372
2022-02-09,25.0,24.945,25.0,24.945,275
2022-02-10,24.95,24.63,24.95,24.63,2802
2022-02-11,24.855,24.7,24.9613,24.7,5500
2022-02-14,24.87,24.65,25.0,24.65,9940
2022-02-15,24.5493,24.75,25.0,24.5493,12388
2022-02-16,24.7213,24.65,24.75,24.65,4341
2022-02-17,24.75,24.651,24.75,24.651,1577
2022-02-18,24.651,24.651,24.651,24.651,45
2022-02-22,24.75,24.75,24.75,24.74,2694
2022-02-23,24.7699,24.74,24.77,24.7007,7831
2022-02-24,24.71,24.77,24.77,24.5021,15546
2022-02-25,24.9,24.7636,24.9,24.72,8223
2022-02-28,24.75,24.8,24.8,24.71,7315
2022-03-01,24.8,24.7995,24.8,24.75,10717
2022-03-02,24.8,24.76,24.8,24.76,7047
2022-03-03,24.8,24.77,24.81,24.76,15842
2022-03-04,24.8,24.8,24.8,24.7,11563
2022-03-07,24.7223,24.6934,24.7223,24.65,6850
2022-03-08,24.7,24.7,24.7,24.65,6610
2022-03-09,24.7373,24.7373,24.7373,24.7373,800
2022-03-10,24.6862,24.3518,24.7,24.65,3227
2022-03-11,24.4,24.4,24.4,24.36,401
2022-03-14,24.49,24.4997,24.5,24.45,5090
2022-03-15,24.99,24.5,24.99,24.475,2200
2022-03-16,24.5,24.5,24.5,24.45,13513
2022-03-17,24.5,24.46,24.5,24.46,2236
2022-03-18,24.5,24.57,24.6,24.4866,25162
2022-03-21,24.57,24.52,24.57,24.52,2206
2022-03-22,24.57,24.57,24.57,24.52,6196
2022-03-23,24.6,24.6,24.6,24.575,1684
2022-03-24,24.55,24.6,24.6,24.55,5032
2022-03-25,24.6,24.5503,24.6,24.55,3561
2022-03-28,24.5501,24.55,24.5995,24.55,4557
2022-03-29,24.55,24.55,24.56,24.55,7110
2022-03-30,24.525,24.542,24.55,24.525,5314
2022-03-31,24.5499,24.5,24.55,24.5,2951
2022-04-01,24.55,24.55,24.55,24.55,497
2022-04-04,24.5,24.55,24.55,24.5,8755
2022-04-05,24.52,24.515,24.52,24.5,3085
2022-04-06,24.5,24.5399,24.5399,24.5,3594
2022-04-07,24.55,24.5,24.55,24.5,2988
2022-04-08,24.5499,24.542,24.55,24.5,6793
2022-04-11,24.55,24.5001,24.55,24.5,5848
2022-04-12,24.51,24.55,24.55,24.5,1400
2022-04-13,24.525,24.5,24.525,24.48,9529
2022-04-14,24.4962,24.45,24.5,24.45,1609
2022-04-18,24.5,24.38,24.5,24.38,8280
2022-04-19,24.4,24.36,24.4,24.36,4417
2022-04-20,24.36,24.35,24.39,24.3,8315
2022-04-21,24.26,24.2745,24.2987,24.26,741
2022-04-22,24.2999,24.0001,24.3,23.77,14639
2022-04-25,24.0025,23.88,24.125,23.75,16393
2022-04-26,23.875,23.85,23.9,23.85,4044
2022-04-27,23.875,23.75,23.9,23.7244,6928
2022-04-28,23.75,23.8,23.8,23.75,3353
2022-04-29,23.8,23.7999,23.8,23.784,2025
2022-05-02,23.8,23.6296,23.8,23.6,18325
2022-05-03,24.49,23.485,24.49,23.485,7818
2022-05-04,23.51,23.41,23.51,23.3,26712
2022-05-05,23.3,23.2,23.41,23.2,11468
2022-05-06,23.39,23.39,23.39,23.39,560
2022-05-09,23.3101,23.25,23.39,23.25,4279
2022-05-10,23.25,23.25,23.35,23.22,8628
2022-05-11,23.2,23.11,23.2001,23.11,2900
2022-05-12,23.15,23.21,23.21,23.15,5300
2022-05-13,23.55,23.1999,23.55,23.15,1752
2022-05-16,23.19,23.19,23.2,23.19,660
2022-05-17,23.2,23.1355,23.2,23.1355,1291
2022-05-18,23.1,22.95,23.1025,22.9,13627
2022-05-19,22.9218,22.99,22.9999,22.9218,2075
2022-05-20,22.9906,22.94,23.05,22.81,3900
2022-05-23,23.2,23.15,23.2,23.1499,5157
2022-05-24,23.1255,22.94,23.1255,22.85,5020
2022-05-25,23.09,22.95,23.1,22.95,11785
2022-05-26,22.95,22.95,23.0,22.95,4720
2022-05-27,23.06,22.9641,23.1,23.0,11009
2022-05-31,22.91,22.9,23.0999,22.9,3515
2022-06-01,22.9,22.999,23.0,22.9,2179
2022-06-02,22.9001,22.9,22.99,22.9,5532
2022-06-03,22.99,22.95,22.99,22.9,3323
2022-06-06,22.9484,22.95,22.95,22.9484,208
2022-06-07,23.0,22.915,23.0,22.9,6707
2022-06-09,22.92,23.0,23.0,22.91,9380
