2014-02-03,33.3,33.63,34.0,33.25,2000621
2014-02-04,33.33,33.22,33.5,32.54,4408623
2014-02-05,33.25,33.23,33.61,33.0,1909496
2014-02-06,33.17,33.4,33.426,33.12,1160358
2014-02-07,33.07,32.98,33.27,32.88,2556037
2014-02-10,32.5,32.5,32.72,32.05,3137173
2014-02-11,32.48,32.84,33.1,32.39,1926899
2014-02-12,32.51,32.25,32.77,32.09,2506036
2014-02-13,31.94,32.51,33.02,31.94,1387707
2014-02-14,32.34,33.11,33.295,32.34,902943
2014-02-18,33.12,33.19,33.4,32.905,901033
2014-02-19,33.25,33.1,33.3,32.9,890964
2014-02-20,33.07,33.14,33.4586,32.9301,249610
2014-02-21,33.26,33.24,33.45,33.01,551182
2014-02-24,33.3,33.16,33.7,33.14,506681
2014-02-25,33.03,32.94,33.39,32.89,462102
2014-02-26,33.0,33.18,33.21,32.84,410637
2014-02-27,33.0,33.22,33.26,32.995,273086
2014-02-28,33.38,33.98,34.13,33.23,1129185
2014-03-03,33.82,34.87,35.66,33.82,1663714
2014-03-04,34.92,35.17,35.4,34.82,560290
2014-03-05,35.05,35.39,35.74,34.928,440959
2014-03-06,35.36,35.76,36.7,35.35,640207
2014-03-07,35.76,35.64,35.91,34.88,532733
2014-03-10,35.45,35.16,35.67,35.13,438532
2014-03-11,35.17,34.79,35.17,34.36,275785
2014-03-12,34.76,35.69,35.72,34.711,369888
2014-03-13,35.64,35.52,35.64,35.22,514318
2014-03-14,35.32,36.09,36.56,35.32,287755
2014-03-17,36.27,36.38,36.57,36.19,179491
2014-03-18,36.32,36.62,36.77,36.3,234186
2014-03-19,36.39,35.93,36.59,35.73,318034
2014-03-20,35.75,36.18,36.21,35.32,216810
2014-03-21,36.27,36.23,37.01,35.99,877592
2014-03-24,36.23,35.76,36.7,35.45,198981
2014-03-25,35.81,35.6,36.19,35.1,242458
2014-03-26,35.51,34.8,35.74,34.69,223009
2014-03-27,34.62,35.1,35.21,34.62,272588
2014-03-28,35.1,35.1,35.59,34.93,300432
2014-03-31,35.22,35.93,36.0199,35.034,389758
2014-04-01,36.0,36.12,36.26,35.256,261748
2014-04-02,35.99,36.49,36.55,35.86,346854
2014-04-03,36.41,36.23,36.49,35.8,347101
2014-04-04,36.21,36.59,36.7,35.99,370707
2014-04-07,36.55,36.32,36.75,36.11,413739
2014-04-08,36.18,36.3,36.73,35.645,250206
2014-04-09,36.5,35.79,36.77,35.7012,498493
2014-04-10,35.97,35.28,35.98,34.95,501783
2014-04-11,35.32,35.03,35.81,34.9,326279
2014-04-14,35.21,35.4,35.68,35.03,214801
2014-04-15,35.35,35.56,36.08,35.136,301674
2014-04-16,35.75,35.91,36.1,35.52,468600
2014-04-17,35.79,35.88,36.65,35.58,254599
2014-04-21,35.88,35.97,36.3399,35.88,350374
2014-04-22,36.15,35.85,36.24,35.76,185931
2014-04-23,35.81,35.94,36.3,35.81,297822
2014-04-24,36.2,36.51,36.66,36.13,434300
2014-04-25,36.65,36.54,37.13,36.03,286737
2014-04-28,36.52,36.26,36.75,35.62,296868
2014-04-29,36.35,36.16,36.625,36.03,145294
2014-04-30,36.11,36.58,36.91,36.0,262202
2014-05-01,36.72,36.86,36.9,36.0,206455
2014-05-02,36.73,36.39,37.1142,36.09,162261
2014-05-05,36.36,36.29,36.764,36.04,206854
2014-05-06,36.94,36.39,37.23,36.28,244852
2014-05-07,36.84,36.55,37.11,36.13,289162
2014-05-08,36.41,35.67,36.7,35.55,294251
2014-05-09,35.77,35.94,36.35,35.58,173105
2014-05-12,36.16,36.14,36.61,36.0,189268
2014-05-13,36.2,35.99,36.335,35.6801,143018
2014-05-14,36.05,36.16,36.219,35.661,227806
2014-05-15,36.16,36.07,36.2999,35.8,153781
2014-05-16,36.23,36.34,36.44,36.0,128062
2014-05-19,36.31,35.85,36.539,35.85,167947
2014-05-20,35.89,35.78,36.12,35.14,139945
2014-05-21,35.8,35.62,36.14,35.33,269855
2014-05-22,35.66,36.07,36.07,35.6001,131730
2014-05-23,36.08,36.21,36.3299,35.96,101223
2014-05-27,36.37,36.67,36.75,36.21,158603
2014-05-28,36.7,37.15,37.35,36.5001,154564
2014-05-29,37.34,36.61,37.3499,36.52,121164
2014-05-30,36.57,36.63,36.74,36.36,150038
2014-06-02,36.56,36.65,37.1699,36.2201,196439
2014-06-03,36.22,36.01,36.53,35.98,437274
2014-06-04,35.85,36.76,36.78,35.71,203972
2014-06-05,36.73,36.94,36.98,36.4,135494
2014-06-06,36.97,36.79,37.07,36.79,265386
2014-06-09,36.86,37.31,37.4,36.79,206438
2014-06-10,37.36,37.26,37.49,37.02,216500
2014-06-11,37.06,37.08,37.34,36.85,225414
2014-06-12,37.19,37.16,37.34,36.87,202767
2014-06-13,37.15,37.84,37.85,36.87,338938
2014-06-16,37.85,37.57,37.85,37.32,234939
2014-06-17,37.71,37.59,38.0,37.42,301558
2014-06-18,37.45,37.7,38.02,37.405,273371
2014-06-19,37.73,37.4,37.92,37.3302,269701
2014-06-20,37.3,38.03,38.09,37.27,390736
2014-06-23,38.17,37.98,38.215,37.73,263398
2014-06-24,37.9,38.31,38.81,37.8,318183
2014-06-25,38.14,38.55,38.8,38.042,344937
2014-06-26,38.41,38.04,38.44,37.84,297291
2014-06-27,37.95,37.76,38.91,37.76,4438386
2014-06-30,37.84,37.75,37.92,36.72,701523
2014-07-01,37.87,37.38,38.62,37.36,506728
2014-07-02,37.42,37.25,37.78,37.01,227614
2014-07-03,37.32,37.08,37.63,36.81,161410
2014-07-07,36.82,36.56,37.19,36.21,432635
2014-07-08,36.41,36.7,36.71,36.34,940160
2014-07-09,36.72,36.85,36.97,36.364,295121
2014-07-10,36.31,37.0,37.07,36.28,363665
2014-07-11,36.84,36.94,37.035,36.56,475565
2014-07-14,37.11,37.03,37.13,36.89,196719
2014-07-15,36.9,37.05,37.21,36.85,201313
2014-07-16,37.08,36.96,37.19,36.49,293393
2014-07-17,36.82,37.17,37.4,36.705,434242
2014-07-18,37.05,37.72,37.75,36.98,300951
2014-07-21,37.47,37.43,37.61,37.23,144743
2014-07-22,37.54,37.77,37.78,37.34,405058
2014-07-23,37.7,37.87,38.27,37.69,341596
2014-07-24,37.85,38.33,38.36,37.83,355800
2014-07-25,38.05,37.61,38.56,37.58,318436
2014-07-28,37.61,37.9,38.05,37.365,206296
2014-07-29,37.82,37.75,38.13,37.665,223676
2014-07-30,37.59,36.86,37.65,36.7,223310
2014-07-31,36.56,36.0,36.564,36.0,347777
2014-08-01,36.03,35.77,36.1116,35.4,530450
2014-08-04,35.95,36.18,36.24,34.67,606949
2014-08-05,34.9,35.71,36.11,34.85,467829
2014-08-06,35.67,35.03,36.1,35.01,368910
2014-08-07,35.17,35.04,35.2,34.58,209309
2014-08-08,34.95,35.56,35.71,34.915,167397
2014-08-11,35.7,35.22,35.9999,35.12,195385
2014-08-12,35.32,35.35,35.66,35.09,231909
2014-08-13,35.38,35.49,35.67,35.25,133598
2014-08-14,35.5,36.24,36.25,35.38,147586
2014-08-15,36.46,36.89,37.56,36.36,668107
2014-08-18,37.09,36.53,37.13,36.28,252404
2014-08-19,36.5,36.99,37.23,36.435,152449
2014-08-20,36.9,37.12,37.16,36.44,146100
2014-08-21,37.12,36.96,37.18,36.61,144648
2014-08-22,36.93,36.78,37.1,36.45,127099
2014-08-25,36.94,36.81,37.22,36.5,311847
2014-08-26,36.7,36.77,36.9,36.6,242986
2014-08-27,36.77,37.29,37.35,36.77,194822
2014-08-28,37.16,37.02,37.3,36.84,199415
2014-08-29,36.99,37.43,37.52,36.99,137586
2014-09-02,37.59,37.25,37.91,36.81,384624
2014-09-03,37.2,37.0,37.35,36.86,239760
2014-09-04,37.1,37.06,37.32,36.91,240089
2014-09-05,36.95,37.36,37.67,36.93,189376
2014-09-08,37.45,37.42,37.56,37.1712,196036
2014-09-09,37.29,36.99,37.29,36.715,241547
2014-09-10,37.05,36.9,37.07,36.5,99718
2014-09-11,36.67,37.18,37.18,36.61,95147
2014-09-12,37.12,36.21,37.15,36.0,264057
2014-09-15,36.3,36.05,36.51,35.85,140582
2014-09-16,35.92,36.39,36.66,35.92,234604
2014-09-17,36.36,36.28,36.57,36.0201,117371
2014-09-18,36.3,36.36,36.57,36.16,143882
2014-09-19,36.42,36.67,36.7,36.11,692784
2014-09-22,36.47,35.93,36.65,35.77,212228
2014-09-23,35.82,35.85,36.0,35.54,239040
2014-09-24,35.94,35.4,35.94,35.31,279591
2014-09-25,35.32,34.95,35.46,34.85,265263
2014-09-26,34.93,34.78,35.04,34.21,235122
2014-09-29,34.5,34.7,35.09,34.34,264395
2014-09-30,34.68,34.25,34.87,34.24,299290
2014-10-01,34.28,34.28,34.94,34.07,350632
2014-10-02,34.37,34.3,34.63,34.05,170360
2014-10-03,34.6,34.93,35.0,34.19,225114
2014-10-06,34.91,34.88,35.0,34.82,247244
2014-10-07,34.78,34.6,34.98,34.56,238787
2014-10-08,34.49,35.71,35.883,34.38,310327
2014-10-09,35.59,34.52,35.85,34.41,285650
2014-10-10,34.32,34.9,35.35,34.27,509514
2014-10-13,35.06,35.06,35.6,34.89,260748
2014-10-14,35.25,36.13,36.21,35.08,511006
2014-10-15,35.7,35.73,36.18,35.25,382260
2014-10-16,35.21,35.69,35.93,34.94,351358
2014-10-17,36.09,35.48,36.09,35.29,239337
2014-10-20,35.3,35.99,36.02,35.13,209499
