2015-12-03,60.08,60.08,60.08,59.86,5718335
2015-12-04,59.49,59.49,59.49,59.49,1000
2015-12-11,57.7999,57.7999,57.7999,57.7999,200
2015-12-14,57.37,56.99,57.39,56.99,2300
2015-12-15,56.99,56.99,56.99,56.99,15000
2015-12-16,58.35,58.68,58.68,58.19,1102
2015-12-17,58.17,58.17,58.17,58.17,300
2015-12-18,57.43,57.3499,57.43,57.3499,2200
2015-12-23,58.5,58.71,58.71,58.5,300
2015-12-24,58.71,58.71,58.71,58.71,0
2015-12-28,58.71,58.71,58.71,58.71,0
2015-12-29,58.71,58.71,58.71,58.71,0
2015-12-30,58.71,58.71,58.71,58.71,0
2015-12-31,58.71,58.71,58.71,58.71,0
2016-01-04,58.71,58.71,58.71,58.71,0
2016-01-05,58.71,58.71,58.71,58.71,0
2016-01-06,58.71,58.71,58.71,58.71,0
2016-01-07,58.71,58.71,58.71,58.71,0
2016-01-08,55.57,55.11,55.57,55.11,301
2016-01-11,54.68,54.95,54.95,54.68,200
2016-01-12,54.76,54.76,54.76,54.76,100
2016-01-13,54.76,54.76,54.76,54.76,0
2016-01-14,54.66,54.66,54.66,54.66,100
2016-01-15,54.66,54.66,54.66,54.66,0
2016-01-19,54.66,54.66,54.66,54.66,0
2016-01-20,52.09,52.09,52.09,52.09,100
2016-01-21,53.46,53.46,53.46,53.46,200
2016-01-22,54.08,54.08,54.08,54.08,200
2016-01-25,53.58,53.58,53.58,53.58,100
2016-01-26,53.84,53.84,53.84,53.84,100
2016-01-27,54.83,54.83,54.83,54.83,100
2016-01-28,54.83,54.83,54.83,54.83,0
2016-01-29,55.45,56.23,56.23,55.45,1900
2016-02-01,55.96,56.31,56.43,55.92,1600
2016-02-02,55.3,55.28,55.46,55.13,1500
2016-02-03,55.28,55.28,55.28,55.28,0
2016-02-04,56.02,56.28,56.28,56.02,400
2016-02-05,56.04,55.73,56.04,55.73,1200
2016-02-08,54.6,54.6,54.6,54.6,100
2016-02-09,54.5,54.57,54.69,54.28,1100
2016-02-10,54.64,54.35,54.94,54.35,1000
2016-02-11,53.54,53.78,53.95,53.38,900
2016-02-12,54.31,54.8,54.86,54.28,24283
2016-02-16,55.35,55.97,55.97,55.35,1611
2016-02-17,56.84,56.84,56.87,56.72,1100
2016-02-18,56.58,56.98,57.12,56.58,1063
2016-02-19,56.56,56.74,56.75,56.56,1930
2016-02-22,57.45,57.51,57.52,57.35,2343
2016-02-23,57.41,57.08,57.46,57.01,1493
2016-02-24,57.08,57.08,57.08,57.08,0
2016-02-25,57.08,57.08,57.08,57.08,0
2016-02-26,57.08,57.08,57.08,57.08,0
2016-02-29,58.07,58.3546,58.3546,58.07,303
2016-03-01,58.65,58.8266,58.8266,58.65,1336
2016-03-02,58.8266,59.28,58.8266,58.8266,100
2016-03-03,60.06,60.06,60.06,60.06,117
2016-03-04,60.06,60.06,60.06,60.06,0
2016-03-07,60.06,60.06,60.06,60.06,0
2016-03-08,60.06,60.06,60.06,60.06,0
2016-03-09,60.06,60.06,60.06,60.06,0
2016-03-10,60.4501,60.4501,60.4501,60.4501,112
2016-03-11,61.5443,61.559,61.559,61.5443,582
2016-03-14,61.38,60.87,61.38,61.35,387
2016-03-15,61.35,61.35,61.35,61.35,0
2016-03-29,60.87,60.87,60.87,60.87,9
2016-03-30,62.53,62.44,62.53,62.44,336
2016-03-31,62.44,62.44,62.44,62.44,0
2016-04-01,62.44,62.44,62.44,62.44,0
2016-04-04,62.37,61.996,62.37,61.996,909
2016-04-05,61.996,61.996,61.996,61.996,0
2016-04-06,61.996,61.996,61.996,61.996,0
2016-04-07,61.996,61.996,61.996,61.996,1
2016-04-08,61.996,61.996,61.996,61.996,0
2016-04-11,61.83,61.82,61.83,61.82,252
2016-04-12,61.82,61.82,61.82,61.82,0
