2014-10-15,22.8,26.589,27.5,22.646,11139
2014-10-16,23.5,27.2,28.272,23.01,7459
2014-10-17,27.3,27.7,30.6,27.1,12497
2014-10-20,27.7,29.3,30.999,27.7,13858
2014-10-21,29.0,28.6,30.6,28.2,14404
2014-10-22,28.6,28.1,29.7,28.1,7775
2014-10-23,28.0,28.6,29.6,28.0,5944
2014-10-24,28.9,28.1,30.171,28.0,9965
2014-10-27,28.0,30.4,30.4,27.5,15214
2014-10-28,29.6,29.6,30.5,28.2,8387
2014-10-29,29.1,29.9,30.5,29.1,10021
2014-10-30,29.3,28.7,29.7,28.007,6727
2014-10-31,28.7,28.5,30.2,28.201,6820
2014-11-03,28.5,29.6,31.0,28.5,15990
2014-11-04,29.2,29.5,31.299,29.2,16411
2014-11-05,29.3,29.0,29.9,29.0,10164
2014-11-06,29.1,30.9,32.4,29.1,32384
2014-11-07,32.5,34.4,35.3,32.0,37292
2014-11-10,36.2,35.5,36.6,34.7,21951
2014-11-11,35.7,36.5,37.0,35.201,19895
2014-11-12,36.8,36.1,36.8,34.0,21405
2014-11-13,36.8,35.9,37.1,35.8,9285
2014-11-14,35.5,33.9,36.25,33.6,14606
2014-11-17,34.0,32.7,34.6,32.7,10130
2014-11-18,32.5,33.0,33.9,32.396,10996
2014-11-19,33.1,32.8,33.2,32.5,6715
2014-11-20,33.2,31.9,33.2,31.301,19750
2014-11-21,32.4,30.9,32.4,30.7,9045
2014-11-24,31.1,31.8,32.7,31.0,6788
2014-11-25,31.8,32.0,32.5,31.7,3531
2014-11-26,32.1,32.1,32.1,30.9,5640
2014-11-28,32.0,31.2,32.5,31.2,3196
2014-12-01,32.2,30.6,32.2,30.0,13240
2014-12-02,30.5,30.9,31.2,29.4,13412
2014-12-03,30.6,30.4,31.1,29.9,6399
2014-12-04,30.1,29.7,30.792,28.6,18998
2014-12-05,30.2,30.0,30.2,29.1,10724
2014-12-08,30.1,28.6,30.2,28.6,19399
2014-12-09,29.9,29.9,30.0,28.601,8544
2014-12-10,29.9,28.0,29.9,27.8,24193
2014-12-11,28.2,28.9,29.9,28.2,12624
2014-12-12,28.2,28.3,29.0,27.801,5738
2014-12-15,27.8,26.5,28.3,26.5,23266
2014-12-16,26.0,27.4,28.1,25.8,10162
2014-12-17,27.4,28.6,28.8,27.0,8112
2014-12-18,28.6,29.8,29.9,28.6,12445
2014-12-19,30.1,29.1,30.1,28.6,15666
2014-12-22,29.3,30.6,31.0,29.3,8632
2014-12-23,30.7,32.8,33.0,30.7,7262
2014-12-24,33.0,33.0,33.1,32.4,3093
2014-12-26,32.5,32.6,33.1,32.41,5686
2014-12-29,32.9,32.3,32.9,31.8,8904
2014-12-30,32.5,32.1,32.5,31.9,10034
2014-12-31,32.4,32.2,32.4,31.216,11080
2015-01-02,32.7,32.7,32.7,30.6,7146
2015-01-05,32.8,36.9,37.5,32.4,40597
2015-01-06,39.0,41.4,42.8,38.1,111596
2015-01-07,41.5,42.2,42.9,41.1,50007
2015-01-08,42.6,47.8,48.0,42.1,91779
2015-01-09,47.2,51.2,52.5,47.2,81116
2015-01-12,52.0,50.8,54.0,49.0,85764
2015-01-13,51.4,45.6,52.85,43.8,78755
2015-01-14,45.0,45.0,45.4,42.3,32141
2015-01-15,46.0,45.1,47.0,44.06,17395
2015-01-16,46.1,45.8,47.4,43.8,27690
2015-01-20,47.5,44.9,47.7,44.0,20376
2015-01-21,45.9,40.2,45.9,39.3,47571
2015-01-22,41.1,43.6,44.1,40.5,24930
2015-01-23,43.1,49.7,49.8,43.1,79529
2015-01-26,50.0,52.8,53.0,48.301,135448
2015-01-27,51.8,54.8,55.0,50.8,63471
2015-01-28,54.2,57.2,59.0,54.2,102478
2015-01-29,57.8,54.8,57.8,52.6,59145
2015-01-30,53.5,52.8,54.9,51.8,28378
2015-02-02,52.8,52.0,53.2,50.601,36928
2015-02-03,52.0,52.1,53.1,51.2,17749
2015-02-04,52.1,52.9,54.4,52.0,33265
2015-02-05,52.8,53.2,54.0,52.1,27075
2015-02-06,53.6,55.2,56.0,52.3,61888
2015-02-09,54.7,51.9,54.7,50.0,72523
2015-02-10,51.6,50.3,52.0,46.6,69143
2015-02-11,50.0,49.6,50.8,48.9,21905
2015-02-12,49.6,51.8,51.8,49.6,25908
2015-02-13,51.6,50.0,52.0,48.3,22894
2015-02-17,50.0,50.5,51.3,49.2,19843
2015-02-18,50.5,50.3,51.3,49.6,23867
2015-02-19,51.0,50.5,51.0,49.6,49119
2015-02-20,53.2,49.7,54.9,48.9,172805
2015-02-23,49.9,51.6,52.1,47.5,68517
2015-02-24,51.0,51.2,51.9,50.501,42444
2015-02-25,51.6,52.9,54.0,51.6,59360
2015-02-26,53.9,52.9,53.9,52.5,22612
2015-02-27,53.5,52.6,53.5,52.5,18135
2015-03-02,52.8,53.4,54.2,52.6,48739
2015-03-03,53.7,53.1,53.9,52.6,24393
2015-03-04,53.0,52.0,53.0,50.2,23320
2015-03-05,51.7,49.65,52.3,48.5,31646
2015-03-06,49.4,49.3,50.6,48.7,30030
2015-03-09,49.0,47.5,49.2,47.0,32982
2015-03-10,45.6,47.9,47.9,45.1,26954
2015-03-11,48.2,48.1,48.6,47.0,19812
2015-03-12,48.1,48.4,49.0,47.7,21335
2015-03-13,48.6,47.6,48.9,46.8,25944
2015-03-16,47.9,45.4,48.1,44.8,40177
2015-03-17,45.5,47.1,47.4,44.9,17029
2015-03-18,47.1,46.9,47.2,45.9,19658
2015-03-19,47.2,49.0,49.2,46.5,15024
2015-03-20,49.3,48.1,49.4,47.9,55562
2015-03-23,48.2,47.4,48.2,46.5,11607
2015-03-24,47.7,47.5,48.8,47.3,10653
2015-03-25,47.9,45.8,47.9,45.6,17250
2015-03-26,45.8,44.5,45.8,43.9,13564
2015-03-27,44.5,46.5,46.9,43.5,12156
2015-03-30,47.2,48.6,49.3,46.0,24849
2015-03-31,48.7,48.2,48.9,47.0,12422
2015-04-01,47.7,47.5,47.9,45.0,16073
2015-04-02,47.5,46.7,47.5,45.5,11400
2015-04-06,46.2,49.0,49.1,46.2,19036
2015-04-07,48.9,52.9,54.0,48.7,64969
2015-04-08,53.7,51.5,54.0,51.0,31420
2015-04-09,51.6,52.7,54.0,49.2,78928
2015-04-10,53.4,53.2,54.8,52.5,42987
2015-04-13,53.6,55.1,57.0,53.6,80630
2015-04-14,55.0,56.5,57.5,55.0,34935
2015-04-15,56.8,55.8,57.5,55.049,32233
2015-04-16,55.3,58.0,58.6,55.3,55113
2015-04-17,58.4,57.3,59.3,56.101,68669
2015-04-20,58.0,57.9,58.2,56.8,21320
2015-04-21,57.3,59.1,59.9,57.3,45489
2015-04-22,58.8,65.1,66.5,58.8,101018
2015-04-23,66.2,65.9,68.0,62.5,77555
2015-04-24,66.0,65.5,67.2,65.3,39080
2015-04-27,65.5,66.6,68.9,65.5,48949
2015-04-28,64.4,64.1,65.54,58.9,59851
2015-04-29,64.7,62.7,64.7,61.9,28342
2015-04-30,63.0,60.6,63.0,59.7,41990
2015-05-01,60.7,62.4,62.5,59.8,30059
2015-05-04,61.9,61.9,62.9,61.4,24502
2015-05-05,62.0,58.2,62.0,57.5,47610
2015-05-06,57.6,54.5,58.2,53.5,101737
2015-05-07,53.7,50.8,54.25,50.1,67150
2015-05-08,50.9,50.2,51.6,49.7,57673
2015-05-11,50.3,48.5,50.762,48.3,38073
2015-05-12,48.0,45.9,48.0,45.6,56249
2015-05-13,45.5,48.3,49.0,44.8,79257
2015-05-14,47.7,48.8,49.1,46.9,40186
2015-05-15,48.4,48.8,49.6,48.1,30311
2015-05-18,49.1,53.1,53.999,48.7,84680
2015-05-19,53.1,53.8,56.85,51.9,78382
2015-05-20,54.2,50.6,54.3,50.3,54808
2015-05-21,50.8,49.1,50.8,48.5,42100
2015-05-22,48.8,49.1,50.2,48.0,30766
2015-05-26,49.5,49.6,50.9,48.5,47214
2015-05-27,50.1,47.0,53.5,46.1,96509
