2024-01-24,25.13,25.25,25.3,25.03,563147
2024-01-25,25.3,25.21,25.36,25.18,360843
2024-01-26,25.2,25.16,25.23,25.12,208412
2024-01-29,25.19,25.12,25.19,25.05,157715
2024-01-30,25.11,25.11,25.16,25.07,122462
2024-01-31,25.04,24.99,25.14,24.95,749307
2024-02-01,25.05,25.05,25.08,24.84,145341
2024-02-02,24.95,24.95,25.0399,24.9,89674
2024-02-05,24.98,24.9,24.9999,24.89,52490
2024-02-06,24.96,24.93,24.9699,24.93,15086
2024-02-07,24.97,24.9,24.99,24.9,34344
2024-02-08,24.98,24.94,24.98,24.9301,20266
2024-02-09,24.978,25.02,25.05,24.9715,61628
2024-02-12,25.0,24.96,25.04,24.96,19771
2024-02-13,24.89,24.84,24.92,24.8212,83058
2024-02-14,24.93,24.86,24.94,24.86,16703
2024-02-15,24.91,24.89,24.96,24.83,62392
2024-02-16,24.88,24.76,24.9,24.7,140863
2024-02-20,24.8,24.86,24.94,24.75,86707
2024-02-21,24.86,24.89,25.0,24.84,41953
2024-02-22,24.95,25.0,25.05,24.92,35384
2024-02-23,25.03,25.02,25.1,24.96,52979
2024-02-26,25.1,25.05,25.14,25.05,84022
2024-02-27,25.12,24.99,25.13,24.99,59831
2024-02-28,25.02,25.1,25.14,25.02,49811
2024-02-29,25.11,25.23,25.28,25.11,85439
2024-03-01,25.21,25.11,25.21,25.04,74803
2024-03-04,25.11,25.04,25.14,25.04,34728
2024-03-05,25.09,25.02,25.1,25.02,27784
2024-03-06,25.03,25.05,25.1,24.98,167697
2024-03-07,25.14,25.16,25.22,25.06,61622
2024-03-08,25.18,25.26,25.32,25.18,44321
2024-03-11,25.39,25.35,25.5,25.29,62311
2024-03-12,25.35,25.24,25.42,25.24,36449
2024-03-13,25.32,25.24,25.46,25.24,29519
2024-03-14,25.3,25.24,25.34,25.24,29449
2024-03-15,25.27,25.48,25.5,25.27,20689
2024-03-18,25.43,25.46,25.49,25.4,19817
2024-03-19,25.48,25.3,25.5,25.22,57736
2024-03-20,25.3,25.41,25.46,25.3,22586
2024-03-21,25.41,25.49,25.5,25.4,10955
2024-03-22,25.5,25.56,25.5999,25.45,20372
2024-03-25,25.6,25.43,25.6,25.39,21309
2024-03-26,25.455,25.42,25.46,25.34,14708
2024-03-27,25.42,25.5,25.5,25.42,11847
2024-03-28,25.49,25.62,25.65,25.48,9940
2024-04-01,25.68,25.58,25.68,25.5,15126
2024-04-02,25.61,25.57,25.6488,25.3532,29083
2024-04-03,25.59,25.65,25.7358,25.505,30552
2024-04-04,25.75,25.65,25.75,25.53,17724
2024-04-05,25.72,25.48,25.73,25.48,35665
2024-04-08,25.5,25.65,25.67,25.5,22917
2024-04-09,25.67,25.66,25.7521,25.615,21777
2024-04-10,25.66,25.6,25.66,25.52,16427
2024-04-11,25.6,25.58,25.67,25.5,16925
2024-04-12,25.6998,25.41,25.6998,25.4,21769
2024-04-15,25.44,25.25,25.45,25.15,110607
2024-04-16,25.25,25.2,25.32,25.14,55593
2024-04-17,25.25,25.37,25.37,25.23,27169
2024-04-18,25.35,25.52,25.52,25.35,20520
2024-04-19,25.52,25.51,25.54,25.46,8331
2024-04-22,25.5,25.6,25.7,25.5,22697
2024-04-23,25.65,25.75,25.76,25.648,16456
2024-04-24,25.78,25.64,25.79,25.55,35833
