2017-11-17,28.82,28.9,28.95,28.78,33199
2017-11-20,28.93,29.07,29.07,28.93,37054
2017-11-21,29.05,29.2,29.2,29.05,33112
2017-11-22,29.19,29.29,29.3,29.155,30517
2017-11-24,29.29,29.34,29.37,29.1501,24683
2017-11-27,29.35,29.32,29.4,29.31,19662
2017-11-28,29.32,29.09,29.32,29.08,29979
2017-11-29,29.03,28.84,29.03,28.73,81015
2017-11-30,28.9,28.89,28.97,28.69,118687
2017-12-01,28.86,28.97,28.99,28.83,26616
2017-12-04,28.97,29.0,29.11,28.8586,44822
2017-12-05,29.05,28.99,29.05,28.95,29460
2017-12-06,29.05,29.09,29.09,28.9989,19050
2017-12-07,29.09,29.09,29.13,29.05,38905
2017-12-08,29.16,29.09,29.2,29.09,51155
2017-12-11,29.13,29.0828,29.15,29.07,14291
2017-12-12,29.14,29.01,29.14,28.95,23517
2017-12-13,29.0,28.94,29.0,28.8156,73415
2017-12-14,28.93,28.86,28.98,28.83,30110
2017-12-15,28.94,28.83,28.96,28.83,62486
2017-12-18,28.95,28.92,28.98,28.86,51307
2017-12-19,28.95,28.91,28.95,28.786,56158
2017-12-20,28.85,28.87,28.98,28.81,79955
2017-12-21,28.83,28.91,28.92,28.83,15829
2017-12-22,28.89,28.87,28.95,28.85,21488
2017-12-26,28.86,28.86,28.92,28.83,10719
2017-12-27,28.86,28.50031,28.93,28.82,30390
2017-12-28,28.53,28.45,28.53,28.43,32053
2017-12-29,28.44,28.44,28.49,28.32,48471
2018-01-02,28.42,28.32,28.56,28.18,51534
2018-01-03,28.25,28.25,28.35,28.16,44797
2018-01-04,28.28,28.34,28.44,28.2001,28215
2018-01-05,28.39,28.42,28.46,28.31,29007
2018-01-08,28.46,28.49,28.5842,28.291,37282
2018-01-09,28.52,28.48,28.52,28.4,32771
2018-01-10,28.38,28.47,28.4799,28.3,33795
2018-01-11,28.41,28.58,28.59,28.41,42358
2018-01-12,28.56,28.41,28.56,28.4,38344
2018-01-16,28.42,28.37,28.4504,28.34,35088
2018-01-17,28.36,28.36,28.385,28.27,29973
2018-01-18,28.22,28.25,28.29,28.17,40553
2018-01-19,28.12,28.18,28.49,28.12,97158
2018-01-22,28.19,28.18,28.29,28.12,21612
2018-01-23,28.09,28.17,28.2323,28.055,64700
2018-01-24,28.2,28.18,28.23,28.09,57514
2018-01-25,28.15,28.32,28.33,28.1,39108
2018-01-26,28.3,28.19,28.33,28.17,36721
2018-01-29,28.09,27.93,28.09,27.8,60320
2018-01-30,27.85,27.97,28.04,27.67,120088
2018-01-31,28.16,28.06,28.16,27.95,73498
2018-02-01,28.02,28.0,28.06,27.9099,79327
2018-02-02,27.89,27.72,27.89,27.7,49274
2018-02-05,27.7,27.7,27.7646,27.6,49711
2018-02-06,27.64,27.77,27.77,27.54,37537
2018-02-07,27.77,27.9,27.91,27.77,38542
2018-02-08,27.91,27.68,27.91,27.67,77256
2018-02-09,27.66,27.82,27.83,27.5,76161
2018-02-12,27.87,27.69,27.87,27.68,77174
2018-02-13,27.75,27.67,27.77,27.64,239906
2018-02-14,27.67,27.61,27.697,27.6,48696
2018-02-15,27.7,27.69,27.72,27.64,18112
2018-02-16,27.7,27.76,27.82,27.7,25278
2018-02-20,27.71,27.82,27.84,27.71,28760
2018-02-21,27.83,27.94,27.96,27.8,37520
2018-02-22,27.89,27.92,28.086,27.89,41213
2018-02-23,27.97,28.04,28.053,27.97,41673
2018-02-26,28.05,28.07,28.1874,28.03,38725
2018-02-27,28.07,28.07,28.23,28.06,42984
2018-02-28,28.1,28.2,28.2,28.048,45766
2018-03-01,28.11,28.13,28.15,28.1,60477
2018-03-02,28.07,28.14,28.16,28.02,132441
2018-03-05,28.11,28.37,28.43,28.082,55128
2018-03-06,28.3,28.45,28.45,28.24,93800
2018-03-07,28.43,28.4,28.44,28.34,36159
2018-03-08,28.36,28.42,28.4445,28.36,53423
2018-03-09,28.41,28.3,28.42,28.3,21001
2018-03-12,28.32,28.37,28.39,28.26,31363
2018-03-13,28.3,28.52,28.53,28.3,30787
2018-03-14,28.52,28.48,28.52,28.41,47254
2018-03-15,28.5,28.48,28.52,28.46,24762
2018-03-16,28.52,28.47,28.52,28.44,24730
2018-03-19,28.37,28.52,28.58,28.37,73549
2018-03-20,28.4,28.48,28.54,28.4,21486
2018-03-21,28.4,28.45,28.46,28.4,30371
2018-03-22,28.45,28.36,28.45,28.36,9727
2018-03-23,28.43,28.32,28.44,28.31,21496
2018-03-26,28.32,28.45,28.45,28.31,19645
2018-03-27,28.49,28.12031,28.5899,28.46,44314
2018-03-28,28.13,28.15,28.19,28.07,36709
2018-03-29,28.14,28.03,28.2899,28.025,89313
2018-04-02,28.08,28.08,28.15,28.03,24120
2018-04-03,28.18,27.97,28.18,27.78,28801
2018-04-04,27.99,27.99,27.99,27.8795,19971
2018-04-05,27.89,27.93,27.97,27.8555,29119
2018-04-06,27.85,27.93,27.93,27.83,16835
2018-04-09,27.95,27.93,27.97,27.88,64097
2018-04-10,27.96,27.98,28.0169,27.93,26773
2018-04-11,28.03,28.02,28.09,28.0,40640
2018-04-12,27.97,27.99,28.07,27.91,36348
2018-04-13,27.91,27.89,27.9722,27.75,28862
2018-04-16,27.95,27.84,27.95,27.75,21046
2018-04-17,27.89,27.87,27.89,27.73,50346
2018-04-18,27.83,27.86,27.86,27.74,35272
2018-04-19,27.78,27.73,27.82,27.68,46105
2018-04-20,27.69,27.75,27.79,27.51,112848
2018-04-23,27.62,27.64,27.71,27.57,39828
2018-04-24,27.69,27.55,27.69,27.51,18397
2018-04-25,27.46,27.47,27.52,27.34,53116
2018-04-26,27.52,27.5,27.54,27.44,18146
2018-04-27,27.44,27.41,27.49,27.38,29838
2018-04-30,27.41,27.5,27.57,27.41,33153
2018-05-01,27.47,27.59,27.59,27.43,20712
2018-05-02,27.61,27.64,27.64,27.45,25730
2018-05-03,27.64,27.63,27.6862,27.511,37462
2018-05-04,27.6,27.72,27.77,27.58,30352
