2006-06-22,47.95,47.86,47.95,47.86,1364900
2006-06-23,47.43,47.25,47.45,47.01,702000
2006-06-26,47.5,47.76,47.83,47.45,144200
2006-06-27,48.0,47.45,48.0,47.43,432500
2006-06-28,47.38,47.37,47.52,47.04,739000
2006-06-29,47.85,48.42,48.42,47.69,61200
2006-06-30,48.46,48.19,48.5,48.09,279000
2006-07-03,48.22,48.53,48.53,48.22,56500
2006-07-05,48.25,47.95,48.25,47.89,141800
2006-07-06,48.1,48.05,48.25,48.05,66400
2006-07-07,48.15,47.72,48.24,47.65,246300
2006-07-10,47.93,47.86,47.93,47.8,44200
2006-07-11,47.71,47.98,47.98,47.4,172200
2006-07-12,47.88,47.36,47.88,47.36,228600
2006-07-13,47.11,46.82,47.17,46.75,992100
2006-07-14,46.83,46.8,46.9,46.5,59200
2006-07-17,46.71,47.0,47.01,46.7,68900
2006-07-18,47.32,47.34,47.34,46.87,579300
2006-07-19,47.35,48.54,48.56,47.33,936400
2006-07-20,48.73,48.2,48.73,48.2,146000
2006-07-21,47.55,47.78,47.81,47.5,315900
2006-07-24,47.98,48.33,48.34,47.98,87100
2006-07-25,48.31,48.57,48.57,48.23,88400
2006-07-26,48.3,48.58,48.78,48.09,64000
2006-07-27,48.65,48.09,48.83,48.08,562400
2006-07-28,48.37,49.07,49.12,48.37,167500
2006-07-31,48.65,48.62,48.73,48.32,174900
2006-08-01,48.17,48.22,48.41,47.98,121500
2006-08-02,48.45,48.44,48.64,48.22,223300
2006-08-03,48.5,49.08,49.11,48.48,124500
2006-08-04,49.52,49.07,49.52,48.85,75600
2006-08-07,49.01,48.84,49.05,48.73,335100
2006-08-08,49.02,48.57,49.23,48.51,98100
2006-08-09,49.0,48.03,49.0,47.96,119200
2006-08-10,47.83,48.32,48.45,47.83,51500
2006-08-11,48.07,48.18,48.23,47.98,115300
2006-08-14,48.4,48.16,48.61,48.1,473400
2006-08-15,48.7,48.91,48.96,48.7,127200
2006-08-16,49.17,49.19,49.24,48.9,308000
2006-08-17,49.14,49.2,49.3,49.14,55100
2006-08-18,49.02,49.2,49.2,49.02,47400
2006-08-21,48.95,48.84,48.99,48.84,56600
2006-08-22,48.81,48.95,49.04,48.81,46300
2006-08-23,49.03,48.38,49.03,48.35,311700
2006-08-24,48.4,48.46,48.49,48.29,44000
2006-08-25,48.54,48.25,48.54,48.18,167100
2006-08-28,48.34,48.6,48.6,48.32,63200
2006-08-29,48.47,48.44,48.47,48.1,250900
2006-08-30,48.61,48.87,48.91,48.61,83900
2006-08-31,48.91,48.97,49.03,48.83,50700
2006-09-01,48.84,48.94,49.03,48.84,97200
2006-09-05,48.97,49.05,49.15,48.97,28400
2006-09-06,48.8,48.75,48.91,48.75,1500
2006-09-07,48.58,48.27,48.65,48.27,53000
2006-09-08,48.2,48.35,48.38,48.09,503800
2006-09-11,48.3,48.4,48.44,48.14,153200
2006-09-12,48.63,49.04,49.06,48.63,15600
2006-09-13,49.2,49.41,49.42,49.1,156100
2006-09-14,49.38,49.39,49.39,49.37,70100
2006-09-15,49.13,49.13,49.22,49.05,84000
2006-09-18,48.87,48.87,49.0,48.82,43900
2006-09-19,48.9,48.72,48.9,48.17,331000
2006-09-20,49.23,49.49,49.52,49.23,406200
2006-09-21,49.48,48.91,49.48,48.77,626700
2006-09-22,48.64,48.58,48.7,48.3,511600
2006-09-25,48.5,49.23,49.23,48.47,136300
2006-09-26,49.18,49.2,49.3,49.01,123400
2006-09-27,49.26,49.46,49.5,49.25,184500
2006-09-28,49.34,49.41,49.5,49.21,347400
2006-09-29,49.42,48.84,49.43,48.84,41600
2006-10-02,48.7,48.31,48.72,48.17,402100
2006-10-03,48.21,48.37,48.63,48.09,446600
2006-10-04,48.2,48.82,48.89,48.12,734600
2006-10-05,48.89,49.15,49.15,48.77,705200
2006-10-06,49.0,48.83,49.0,48.73,609700
2006-10-09,49.11,49.41,49.44,48.95,149100
2006-10-10,49.5,49.37,49.5,49.23,316800
2006-10-11,49.17,49.2,49.3,49.0,632700
2006-10-12,49.46,49.64,49.64,49.45,222700
2006-10-13,49.78,49.89,49.9,49.73,264800
2006-10-16,49.87,49.77,49.87,49.65,282000
2006-10-17,49.64,49.55,49.64,49.36,388900
2006-10-18,49.64,49.6,49.67,49.59,534300
2006-10-19,49.57,49.4,49.57,49.29,367600
2006-10-20,49.24,48.72,49.24,48.67,1267100
2006-10-23,48.49,48.89,48.92,48.49,401900
2006-10-24,48.67,48.72,48.74,48.6,264700
2006-10-25,48.77,48.74,48.77,48.5,259500
2006-10-26,48.76,49.16,49.16,48.49,462700
2006-10-27,49.1,48.77,49.11,48.77,547700
2006-10-30,48.85,48.85,48.97,48.8,207700
2006-10-31,49.07,48.8,49.07,48.7,100900
2006-11-01,48.75,48.15,48.89,48.15,201500
2006-11-02,48.02,48.0,48.17,47.93,323000
2006-11-03,48.13,48.15,48.38,47.92,223200
2006-11-06,48.46,48.55,48.55,48.42,103500
2006-11-07,48.79,48.64,49.05,48.64,182100
2006-11-08,48.77,48.97,49.0,48.72,84700
2006-11-09,49.07,48.53,49.07,48.5,12000
2006-11-10,48.66,48.83,48.83,48.64,215200
2006-11-13,48.98,49.27,49.27,48.98,253600
2006-11-14,49.4,49.87,49.87,49.0,533500
2006-11-15,49.76,50.25,50.25,49.76,515500
2006-11-16,50.25,50.42,50.42,50.21,308800
2006-11-17,50.39,50.28,50.39,50.11,44600
2006-11-20,50.31,50.42,50.47,50.31,8200
2006-11-21,50.25,50.21,50.27,50.2,16300
2006-11-22,50.17,50.06,50.17,49.99,159000
2006-11-24,49.91,50.03,50.05,49.79,95300
2006-11-27,49.92,49.09,49.92,49.09,24300
2006-11-28,48.94,49.16,49.21,48.92,356000
2006-11-29,49.28,49.75,49.75,49.27,335000
2006-11-30,49.82,49.62,49.82,49.46,85700
2006-12-01,49.62,49.4,49.62,49.03,421800
2006-12-04,49.46,50.28,50.28,49.35,85800
2006-12-05,50.1,50.3,50.36,50.1,10800
2006-12-06,50.15,50.01,50.15,49.97,48600
2006-12-07,49.95,49.72,50.08,49.69,120600
2006-12-08,49.58,49.57,49.64,49.38,1690900
2006-12-11,49.55,49.75,49.75,49.55,242500
2006-12-12,49.75,49.8,49.8,49.58,77300
2006-12-13,49.95,49.89,49.95,49.85,20100
2006-12-14,50.22,50.28,50.28,50.2,11500
2006-12-15,50.26,50.07,50.27,50.07,49500
2006-12-18,50.07,49.73,50.19,49.68,191500
2006-12-19,49.44,49.56,49.62,49.3,67400
2006-12-20,49.7,49.69,49.78,49.55,225600
2006-12-21,49.8,49.83,50.1,49.67,507400
2006-12-22,49.65,49.67,49.82,49.62,186700
2006-12-26,49.73,50.27,50.31,49.73,119400
2006-12-27,50.4,50.99,50.99,50.4,787400
2006-12-28,51.1,50.85,51.12,50.84,558600
2006-12-29,50.73,50.12,50.78,50.12,265900
2007-01-03,50.32,50.58,50.96,50.19,423700
2007-01-04,50.48,50.75,50.76,50.18,189900
2007-01-05,50.66,49.7,50.66,49.66,1188300
2007-01-08,49.7,49.72,49.73,49.21,215900
2007-01-09,49.74,49.5,49.79,48.99,1099100
2007-01-10,49.47,49.52,49.6,49.29,724100
2007-01-11,49.71,49.91,50.06,49.66,334800
2007-01-12,49.9,49.94,50.0,49.85,29600
2007-01-16,50.07,49.48,50.1,49.47,1717000
2007-01-17,49.32,49.13,49.41,49.07,674000
2007-01-18,48.98,48.76,48.98,48.54,850500
2007-01-19,48.64,48.8,48.89,48.43,765400
2007-01-22,48.57,48.57,48.63,48.33,840200
2007-01-23,48.41,48.65,48.78,48.39,227300
2007-01-24,48.58,49.04,49.04,48.54,74000
2007-01-25,48.83,48.38,48.83,48.31,173700
2007-01-26,48.37,48.68,48.75,48.21,234700
2007-01-29,48.8,49.05,49.08,48.8,758200
2007-01-30,49.11,49.4,49.45,49.02,613600
2007-01-31,49.27,49.51,49.68,49.13,739800
2007-02-01,49.61,49.76,49.78,49.61,276500
2007-02-02,49.77,50.05,50.05,49.73,124600
2007-02-05,49.99,49.81,49.99,49.73,85200
2007-02-06,49.86,50.16,50.19,49.86,661000
2007-02-07,50.12,50.42,50.46,50.12,18600
2007-02-08,50.37,50.38,50.38,50.14,119200
2007-02-09,50.3,49.8956,50.3,49.81,1074200
2007-02-12,49.87,50.03,50.09,49.8,405800
2007-02-13,50.18,50.39,50.39,50.12,241275
2007-02-14,50.31,50.44,50.68,50.28,555300
2007-02-15,50.52,50.51,50.55,50.306,488400
2007-02-16,50.52,50.73,50.76,50.51,389000
2007-02-20,50.62,50.99,51.05,50.42,384000
2007-02-21,50.89,50.84,50.96,50.76,417000
2007-02-22,50.9,50.95,50.95,50.67,389400
2007-02-23,50.86,50.67,50.86,50.44,340600
2007-02-26,50.61,50.3,50.61,50.05,428056
2007-02-27,49.75,48.575,49.76,48.5,960900
2007-02-28,48.97,48.92,49.28,48.61,692200
2007-03-01,48.29,48.89,49.2,47.83,708400
2007-03-02,48.87,48.65,48.98,48.61,88200
2007-03-05,48.23,47.43,48.48,47.4,1177300
2007-03-06,48.0,48.48,48.63,47.98,640100
2007-03-07,48.45,48.12,48.57,48.12,543700
2007-03-08,48.46,48.39,48.72,48.28,339500
2007-03-09,48.63,48.51,48.69,48.28,191400
2007-03-12,48.4,48.41,48.47,48.18,559600
2007-03-13,47.9,46.88,48.02,46.83,2208800
2007-03-14,46.98,47.05,47.34,46.38,838300
2007-03-15,47.3,47.93,47.93,47.3,1016400
2007-03-16,47.71,47.45,47.87,47.38,271400
2007-03-19,47.61,47.7,48.02,47.61,887300
2007-03-20,47.78,48.15,48.19,47.67,425500
2007-03-21,48.16,49.22,49.45,48.12,2120000
2007-03-22,49.25,49.0,49.33,48.88,1267400
2007-03-23,49.03,49.12,49.19,49.0,973100
2007-03-26,48.91,48.92,49.05,48.53,161100
2007-03-27,48.82,48.48,48.82,48.43,509200
2007-03-28,48.28,48.02,48.3,47.88,601600
2007-03-29,48.31,48.26,48.54,47.91,766400
2007-03-30,48.33,48.12,48.5,47.72,747700
2007-04-02,47.95,47.51,47.95,47.36,967900
2007-04-03,47.8,48.0,48.23,47.79,400500
2007-04-04,47.97,47.53,47.97,47.53,1180600
2007-04-05,47.51,47.51,47.51,47.33,1058700
2007-04-09,47.36,47.2,47.36,47.07,1069400
2007-04-10,47.05,47.12,47.3299,47.05,649700
2007-04-11,47.15,46.66,47.15,46.57,306100
2007-04-12,46.66,46.57,46.7,46.23,2536300
2007-04-13,46.72,46.97,47.04,46.64,633600
2007-04-16,48.34,47.85,48.34,47.34,954200
2007-04-17,47.88,47.8,48.05,47.69,1254100
2007-04-18,47.81,47.89,48.19,47.81,1978300
2007-04-19,47.4,47.52,47.69,47.2,932200
2007-04-20,47.81,47.62,47.81,47.39,1541700
2007-04-23,47.58,47.24,47.61,47.18,987700
2007-04-24,47.27,47.15,47.35,46.9,1299100
2007-04-25,47.32,47.4,47.49,47.18,2299400
2007-04-26,47.4,47.53,47.61,47.2,1355900
2007-04-27,47.45,47.33,47.48,47.25,255200
2007-04-30,47.31,47.15,47.39,46.68,652330
2007-05-01,46.8,47.0,47.04,46.5,1519000
2007-05-02,46.98,47.25,47.54,46.94,763000
2007-05-03,47.5,47.68,48.11,47.5,807400
2007-05-04,47.83,48.13,48.26,47.83,1257100
2007-05-07,48.21,48.08,48.31,48.06,147800
2007-05-08,47.93,47.99,48.12,47.67,2135800
2007-05-09,47.87,48.27,48.46,47.87,782200
2007-05-10,48.0,47.36,48.0,47.31,932700
2007-05-11,47.5,47.88,47.9,47.5,65100
2007-05-14,47.89,47.45,47.89,47.41,2392613
2007-05-15,47.51,47.15,47.72,47.12,196000
2007-05-16,47.25,47.47,47.47,47.07,230200
2007-05-17,47.39,47.3,47.41,47.19,496100
2007-05-18,47.31,47.33,47.48,47.14,329800
2007-05-21,47.28,47.54,47.74,47.19,716800
2007-05-22,47.6,47.85,48.05,47.5,784500
2007-05-23,47.74,47.86,48.56,47.74,1155800
2007-05-24,47.8,47.38,48.09,47.3,1565107
2007-05-25,47.45,47.38,47.45,47.18,857300
2007-05-29,47.57,47.64,47.7,47.49,872300
2007-05-30,47.36,47.74,47.78,47.36,267700
2007-05-31,47.82,47.58,47.89,47.5,667200
2007-06-01,47.98,48.17,48.21,47.97,932066
2007-06-04,48.09,48.09,48.09,47.9,241610
2007-06-05,47.91,47.55,47.91,47.42,1195900
2007-06-06,47.34,47.2,47.34,47.11,496200
2007-06-07,47.11,46.61,47.11,46.54,1163600
2007-06-08,46.63,47.15,47.2,46.54,906100
2007-06-11,47.06,47.15,47.31,46.88,127100
2007-06-12,47.04,46.46,47.04,46.46,621700
2007-06-13,46.59,47.25,47.485,46.38,962600
2007-06-14,46.96,46.88,47.26,46.87,1591500
2007-06-15,46.86,46.94,47.39,46.81,1296300
2007-06-18,46.95,46.88,47.0,46.64,228200
2007-06-19,46.75,46.93,46.96,46.6,1133700
2007-06-20,46.89,46.31,46.89,46.29,315200
2007-06-21,46.17,46.1,46.3,45.83,1035800
2007-06-22,46.02,45.61,46.02,45.54,750600
2007-06-25,45.65,45.57,46.1,45.5,448800
