2017-02-01,20.1,20.0,20.42,19.8,30832953
2017-02-02,20.04,20.23,20.41,20.04,4901231
2017-02-03,20.35,20.63,20.8,20.3,2631545
2017-02-06,21.14,20.73,21.14,20.55,1836800
2017-02-07,20.75,20.8,20.86,20.62,3521570
2017-02-08,20.8,20.84,20.92,20.73,973618
2017-02-09,20.89,20.88,20.97,20.83,1798591
2017-02-10,20.92,21.02,21.87,20.78,1560824
2017-02-13,21.14,21.0,21.19,20.955,896041
2017-02-14,20.89,21.03,21.05,20.75,1143094
2017-02-15,21.16,20.91,21.16,20.86,1065698
2017-02-16,20.8,20.96,21.05,20.78,740470
2017-02-17,20.93,21.15,21.215,20.76,664029
2017-02-21,21.3,21.47,21.5,21.28,793309
2017-02-22,21.45,21.57,21.65,21.4,675062
2017-02-23,21.68,21.58,21.81,21.37,641434
2017-02-24,21.52,21.6,21.71,21.5,763716
2017-02-27,21.58,21.81,21.99,21.55,1159288
2017-02-28,21.91,21.79,22.15,21.765,1583632
2017-03-01,22.14,21.53,22.146,21.17,1415061
2017-03-02,21.6,21.72,21.78,21.33,1123486
2017-03-03,21.56,21.81,21.95,21.26,1077753
2017-03-06,21.78,21.92,22.0,21.62,1333155
2017-03-07,21.8,21.81,21.98,21.5,709011
2017-03-08,21.78,21.55,21.82,21.52,797640
2017-03-09,21.6,21.24,21.74,21.04,1303081
2017-03-10,21.28,21.4,21.54,21.28,1193724
2017-03-13,21.39,21.38,21.84,21.06,1841007
2017-03-14,21.38,21.25,21.45,21.05,778245
2017-03-15,21.39,21.52,21.6,21.245,1520784
2017-03-16,21.6,21.48,21.68,21.25,1181759
2017-03-17,21.55,21.6,21.79,21.47,8630179
2017-03-20,21.5,21.54,21.65,21.35,1357769
2017-03-21,21.58,21.39,21.58,21.315,1762859
2017-03-22,21.41,21.5,21.53,21.251,1419148
2017-03-23,21.35,21.49,21.55,21.27,1571324
2017-03-24,21.53,21.58,21.7,21.5,1069116
2017-03-27,21.46,21.53,21.6,21.4,894619
2017-03-28,21.45,21.64,21.68,21.45,988367
2017-03-29,21.71,21.69,21.79,21.62,878483
2017-03-30,21.78,21.75,21.86,21.59,551682
2017-03-31,21.78,21.83,21.98,21.52,5648435
2017-04-03,21.85,21.63,21.89,21.56,1013715
2017-04-04,21.46,21.54,21.8599,21.45,1355775
2017-04-05,21.66,21.58,21.6675,21.45,766778
2017-04-06,21.49,21.7,21.82,21.46,924919
2017-04-07,21.76,21.61,21.84,21.58,394134
2017-04-10,21.6,21.64,21.765,21.6,400707
2017-04-11,21.69,21.55,21.69,21.43,1138763
2017-04-12,21.48,21.55,21.66,21.42,652518
2017-04-13,21.62,21.29,21.67,21.19,962875
2017-04-17,21.26,21.67,21.91,21.181,931946
2017-04-18,21.62,21.77,21.81,21.62,812722
2017-04-19,21.77,21.75,21.85,21.67,1154764
2017-04-20,21.68,21.49,21.825,21.4,1312592
2017-04-21,21.43,21.66,21.76,21.17,1174101
2017-04-24,21.76,21.64,21.77,21.54,576937
2017-04-25,21.65,21.72,21.75,21.565,733861
2017-04-26,21.65,21.68,21.72,21.51,632046
2017-04-27,21.7,21.59,21.745,21.55,457186
2017-04-28,21.59,21.55,21.64,21.51,782233
2017-05-01,21.58,21.68,21.75,21.58,704630
2017-05-02,21.59,21.52,21.76,21.45,1224119
2017-05-03,21.38,21.48,21.53,21.12,1162872
2017-05-04,21.49,21.2,21.49,21.09,1759528
2017-05-05,21.25,21.27,21.49,21.179,899630
2017-05-08,21.35,21.28,21.47,21.14,816968
2017-05-09,21.25,21.45,21.56,21.18,1270806
2017-05-10,21.37,21.61,21.89,21.37,2430792
2017-05-11,21.68,21.9,22.02,21.39,1253891
2017-05-12,21.95,21.79,21.95,21.53,709920
2017-05-15,21.75,21.9,21.91,21.54,1227833
2017-05-16,21.86,21.37,21.91,21.25,1815054
2017-05-17,21.25,21.54,21.74,21.25,1234265
2017-05-18,21.49,21.65,21.79,21.3,1092140
2017-05-19,21.71,21.78,21.93,21.525,805731
2017-05-22,21.7,21.67,21.9,21.56,808554
2017-05-23,21.78,21.56,21.88,21.51,464864
2017-05-24,21.54,21.64,21.74,21.52,483041
2017-05-25,21.74,21.2,21.74,21.13,784919
2017-05-26,21.25,21.2,21.31,21.01,543801
2017-05-30,21.19,21.36,21.4,21.19,1473123
2017-05-31,21.52,21.52,21.625,21.33,619775
2017-06-01,21.54,21.68,21.7,21.44,404099
2017-06-02,21.67,21.93,21.97,21.65,490139
2017-06-05,22.03,21.58,22.29,21.57,1266841
2017-06-06,21.43,21.52,21.68,21.32,673705
2017-06-07,21.55,21.3,21.55,21.235,676785
2017-06-08,21.3,21.18,21.34,21.14,776817
2017-06-09,21.18,21.4,21.74,21.11,2112604
2017-06-12,22.43,21.45,22.43,21.39,1395164
2017-06-13,21.45,21.41,21.57,21.39,2058180
2017-06-14,21.45,21.5,21.76,21.32,1997047
2017-06-15,21.44,21.46,21.56,21.23,939715
2017-06-16,21.47,21.23,21.55,21.18,3989696
2017-06-19,21.29,21.61,21.64,21.19,633395
2017-06-20,21.5,21.37,21.56,21.33,377432
2017-06-21,21.42,21.29,21.46,21.1,958761
2017-06-22,21.25,21.44,21.59,21.25,874793
2017-06-23,21.46,21.72,21.98,21.38,1784252
2017-06-26,21.84,21.64,21.85,21.56,1237184
2017-06-27,21.61,21.57,21.7,21.54,1230194
2017-06-28,21.59,21.57,21.67,21.41,981730
2017-06-29,21.61,21.3,21.61,21.27,513146
2017-06-30,21.32,21.63,21.695,21.32,1071464
2017-07-03,21.75,21.68,21.75,21.42,307630
2017-07-05,21.69,21.69,21.76,21.53,1520156
2017-07-06,21.57,21.29,21.61,21.25,719081
2017-07-07,21.26,21.45,21.64,21.22,846493
2017-07-10,21.36,21.43,21.52,21.34,590865
2017-07-11,21.41,21.45,21.47,21.2,776106
2017-07-12,21.42,21.49,21.65,21.42,567780
2017-07-13,21.49,21.49,21.51,21.355,655044
2017-07-14,21.46,21.54,21.625,21.46,396349
2017-07-17,21.54,21.63,21.685,21.5,694577
2017-07-18,21.56,21.48,21.66,21.42,482348
2017-07-19,21.42,21.68,21.68,21.42,367061
2017-07-20,21.6,21.65,21.785,21.59,520971
2017-07-21,21.65,21.74,21.8,21.65,348972
2017-07-24,21.74,21.77,21.86,21.56,443285
2017-07-25,21.75,21.64,21.785,21.57,553854
2017-07-26,21.7,21.43,21.7,21.23,633527
2017-07-27,21.36,21.27,21.48,21.25,617276
2017-07-28,21.23,21.33,21.425,21.23,1331350
2017-07-31,21.22,21.32,21.365,21.12,943923
2017-08-01,21.4,21.47,21.56,21.37,757779
2017-08-02,21.5,21.2,21.5,21.04,829625
2017-08-03,21.15,21.08,21.25,20.95,677124
2017-08-04,21.12,21.16,21.31,21.0,803512
2017-08-07,21.15,21.11,21.2,20.97,508682
2017-08-08,21.06,20.83,21.22,20.76,602655
2017-08-09,20.81,20.99,21.1,20.81,673174
2017-08-10,21.55,21.73,22.43,21.11,10986318
2017-08-11,21.72,21.92,22.08,21.6,4896880
2017-08-14,22.32,23.0,23.01,22.1,4200168
2017-08-15,22.95,22.94,22.97,22.76,3037066
2017-08-16,22.94,23.35,23.53,22.81,3511574
2017-08-17,23.39,23.53,23.54,23.06,3334617
2017-08-18,23.55,23.32,23.56,23.27,2199303
2017-08-21,23.39,23.3,23.395,23.19,1491478
2017-08-22,23.31,23.15,23.36,22.97,2008690
2017-08-23,23.11,23.19,23.3,23.0601,1818295
2017-08-24,23.24,22.9,23.3,22.88,1366843
2017-08-25,22.97,22.89,23.08,22.7525,1107972
2017-08-28,22.89,22.84,22.92,22.62,1595818
2017-08-29,22.81,22.66,22.97,22.49,1052336
2017-08-30,22.66,23.0,23.05,22.54,809682
2017-08-31,23.13,23.14,23.36,22.99,1978171
2017-09-01,23.22,23.26,23.345,23.06,624127
2017-09-05,23.26,22.93,23.29,22.91,1626764
2017-09-06,22.94,22.6,23.03,22.6,1317614
2017-09-07,22.6,22.32,22.715,22.31,1318068
2017-09-08,22.26,22.33,22.38,21.92,2910082
2017-09-11,22.47,22.91,23.13,22.47,1174610
2017-09-12,22.85,22.55,22.95,22.4,1318143
2017-09-13,22.5,22.19,22.59,22.18,1622665
2017-09-14,22.12,22.18,22.26,22.07,1671313
2017-09-15,22.2,22.4,22.44,22.095,1684611
2017-09-18,22.9,22.69,22.9,22.62,3712339
2017-09-19,22.8,23.0,23.08,22.53,5993510
2017-09-20,23.0,22.47,23.0,22.31,4453846
2017-09-21,22.54,22.57,22.69,22.21,2705748
2017-09-22,22.62,22.15,22.62,22.14,1925111
2017-09-25,22.15,22.5,22.6,22.12,1461902
2017-09-26,22.5,22.46,22.74,22.46,4444377
2017-09-27,22.42,22.66,22.69,22.42,1530073
2017-09-28,22.64,22.43,22.8799,22.18,2923199
2017-09-29,22.45,22.65,22.8162,22.37,2001370
2017-10-02,22.75,22.99,23.0,22.65,2485598
2017-10-03,22.85,22.63,23.08,22.545,1932112
2017-10-04,22.65,22.82,22.91,22.51,1447511
2017-10-05,22.87,22.73,22.88,22.59,1261200
2017-10-06,22.71,22.36,22.72,22.32,1611135
2017-10-09,22.45,22.42,22.48,22.33,14651279
2017-10-10,22.52,22.69,22.82,22.52,1583374
2017-10-11,22.74,22.64,22.77,22.52,1104146
2017-10-12,22.66,22.61,22.71,22.51,1183623
2017-10-13,22.66,22.63,22.76,22.4,2919094
2017-10-16,22.69,22.64,22.75,22.44,1385492
2017-10-17,22.56,22.65,22.805,22.5,1606974
2017-10-18,22.66,22.8,22.81,22.47,2171956
2017-10-19,22.84,22.74,22.84,22.64,1055359
2017-10-20,22.84,22.92,23.0,22.71,2281456
2017-10-23,22.9,22.66,22.91,22.52,2644449
2017-10-24,22.69,22.68,22.76,22.49,1416869
2017-10-25,22.7,22.81,22.87,22.58,1230882
2017-10-26,22.85,22.75,22.85,22.575,1050951
2017-10-27,22.8,22.96,22.99,22.64,1092956
2017-10-30,22.99,22.87,23.08,22.77,1342755
2017-10-31,22.9,22.57,22.91,22.41,1848967
2017-11-01,22.71,22.65,22.85,22.51,1251172
2017-11-02,22.69,23.21,23.34,22.63,3342568
2017-11-03,23.13,22.84,23.13,22.6,5545712
2017-11-06,22.87,23.12,23.185,22.84,2174260
2017-11-07,23.14,23.2,23.415,23.14,3295575
2017-11-08,23.06,23.16,23.36,23.04,1987345
2017-11-09,23.05,23.3,23.48,22.04,3110485
2017-11-10,23.41,23.73,23.89,23.33,2648492
2017-11-13,23.79,23.57,23.935,23.44,1979910
2017-11-14,23.51,23.5,23.61,23.27,1830985
2017-11-15,23.58,23.01,23.66,22.96,18729895
2017-11-16,23.1,23.19,23.54,23.01,25624446
2017-11-17,23.31,22.82,23.32,22.73,5543460
2017-11-20,22.65,22.82,22.92,22.28,6048385
2017-11-21,22.96,23.37,23.38,22.91,5125111
2017-11-22,23.31,23.5,23.92,23.24,2953741
2017-11-24,23.59,23.66,23.74,23.29,992140
2017-11-27,23.73,23.39,23.78,23.36,5153454
2017-11-28,23.35,23.08,23.43,23.06,5121570
2017-11-29,23.16,23.51,23.605,22.99,8199289
2017-11-30,23.48,23.55,23.66,23.31,8515692
2017-12-01,23.52,23.51,23.6,23.21,2628122
2017-12-04,23.6,23.47,23.67,23.32,2962295
2017-12-05,23.42,23.07,23.44,22.97,3657969
2017-12-06,22.97,23.09,23.14,22.77,3897800
2017-12-07,23.08,23.66,23.26,22.87,3210343
2017-12-08,23.47,23.65,23.71,23.285,3077582
