1993-07-02,6.6875,6.9375,6.9375,6.6875,108400
1993-07-06,6.9375,7.0625,7.0625,6.8125,185000
1993-07-07,7.125,6.9375,7.125,6.8125,210600
1993-07-08,7.0,6.9375,7.0,6.875,47400
1993-07-09,7.0,7.0,7.0625,6.875,342600
1993-07-12,7.0,7.0,7.0,7.0,200
1993-07-13,7.0625,6.9375,7.125,6.8125,278000
1993-07-14,6.9375,6.9375,7.0,6.9375,14600
1993-07-15,7.0,6.9375,7.0625,6.9375,82000
1993-07-16,6.9375,7.0,7.0,6.8125,102000
1993-07-19,7.0,6.875,7.0,6.875,41400
1993-07-20,6.875,6.875,7.0,6.875,85200
1993-07-21,6.875,7.0,7.0625,6.875,62200
1993-07-22,6.9375,7.0,7.0,6.875,63400
1993-07-23,6.9375,7.0,7.0,6.9375,24000
1993-07-26,7.0625,7.125,7.125,6.9375,60200
1993-07-27,7.0625,6.8125,7.0625,6.75,85600
1993-07-28,6.9375,7.0,7.0625,6.875,89000
1993-07-29,6.875,7.0625,7.0625,6.8125,55600
1993-07-30,7.0,7.0,7.0625,6.875,520800
1993-08-02,7.0,7.0625,7.1875,7.0,444000
1993-08-03,7.0,7.4375,7.4375,7.0,105400
1993-08-04,7.5,7.75,7.8125,7.5,218800
1993-08-05,7.875,7.75,7.9375,7.6875,355600
1993-08-06,7.6875,7.75,7.75,7.5,132400
1993-08-09,7.75,8.0,8.0625,7.625,261400
1993-08-10,8.0,7.875,8.0,7.875,387000
1993-08-11,7.8125,7.5625,7.875,7.5625,70600
1993-08-12,7.5,7.6875,8.0625,7.5,113000
1993-08-13,7.75,7.75,7.875,7.75,18200
1993-08-16,7.875,8.0,8.125,7.875,113400
1993-08-17,7.875,7.875,8.0,7.8125,39200
1993-08-18,7.9375,8.0625,8.125,7.875,135000
1993-08-19,8.125,8.0625,8.25,8.0625,90800
1993-08-20,8.125,8.25,8.3125,8.0,181400
1993-08-23,8.25,8.3125,8.375,8.1875,91800
1993-08-24,8.3125,8.25,8.375,8.125,75400
1993-08-25,8.1875,8.1875,8.3125,8.1875,36400
1993-08-26,8.1875,8.25,8.4375,8.1875,98200
1993-08-27,8.25,8.375,8.4375,8.25,23000
1993-08-30,8.375,8.375,8.4375,8.375,11000
1993-08-31,8.375,8.4375,8.5,8.3125,103600
1993-09-01,8.5,8.4375,8.5,8.375,48400
1993-09-02,8.4375,8.25,8.4375,8.1875,63200
1993-09-03,8.25,8.125,8.25,8.125,41000
1993-09-07,8.0625,8.25,8.3125,8.0625,66800
1993-09-08,8.25,8.0,8.25,7.875,173000
1993-09-09,7.9375,7.8125,7.9375,7.8125,51200
1993-09-10,7.75,7.625,7.75,7.625,106800
1993-09-13,7.625,7.4375,7.625,7.3125,79800
