2020-11-18,24.91,24.69,26.15,24.67,2862009
2020-11-19,24.84,24.87,24.91,24.6,734749
2020-11-20,24.9,24.8,24.94,24.79,368580
2020-11-23,24.95,24.8556,25.0,24.7,329495
2020-11-24,24.9,24.91,24.97,24.8,345379
2020-11-25,24.97,24.97,25.005,24.85,266391
2020-11-27,25.05,25.18,25.21,25.02,125787
2020-11-30,25.21,25.23,25.23,24.921,166826
2020-12-01,25.44,25.45,25.5,25.34,197047
2020-12-02,25.41,25.29,25.41,25.25,300968
2020-12-03,25.28,25.295,25.45,25.25,192817
2020-12-04,25.32,25.54,25.57,25.32,231896
2020-12-07,25.61,25.54,25.62,25.5,124109
2020-12-08,25.52,25.6491,25.69,25.49,95257
2020-12-09,25.69,25.32,25.69,25.2,170426
2020-12-10,25.21,25.305,25.37,25.09,108535
2020-12-11,25.23,25.25,25.2999,25.064,133271
2020-12-14,25.38,25.3916,25.67,25.35,72463
2020-12-15,25.58,25.59,25.63,25.465,63963
2020-12-16,25.64,25.7099,25.7498,25.5999,48027
2020-12-17,25.8,25.95,25.97,25.8,76467
2020-12-18,26.04,26.0256,26.05,25.86,96078
2020-12-21,25.79,25.86,25.86,25.41,110632
2020-12-22,25.88,25.9,25.93,25.7501,60823
2020-12-23,25.93,25.83,26.05,25.83,61739
2020-12-24,25.8,25.9,25.91,25.7702,38416
2020-12-28,26.1,25.98,26.1,25.91,72888
2020-12-29,26.04,25.9,26.12,25.801,81248
2020-12-30,25.99,26.01,26.06,25.96,141391
2020-12-31,26.01,26.15,26.15,25.88,52013
2021-01-04,26.27,25.7919,26.31,25.48,232573
2021-01-05,25.71,25.95,25.955,25.71,99247
2021-01-06,25.82,26.01,26.2,25.62,161259
2021-01-07,26.11,26.51,26.53,26.11,75424
2021-01-08,26.62,26.6554,26.7599,26.41,174229
2021-01-11,26.46,26.5536,26.6599,26.4,35459
2021-01-12,26.59,26.44,26.59,26.2795,54786
2021-01-13,26.48,26.36,26.48,26.315,52208
2021-01-14,26.42,26.26,26.48,26.2,189761
2021-01-15,26.17,26.15,26.2384,25.9887,148183
2021-01-19,26.31,26.35,26.385,26.16,102435
2021-01-20,26.49,26.67,26.705,26.45,48893
